Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,37.700001,37.740002,36.980000,37.110001,35.083992,5339600
2016-03-10,37.419998,37.680000,36.750000,37.459999,35.414890,7523300
2016-03-11,37.830002,38.560001,37.770000,38.500000,36.398109,5558800
2016-03-14,38.410000,38.500000,37.950001,38.310001,36.218479,3991300
2016-03-15,37.919998,38.119999,37.770000,38.049999,35.972675,4807200
2016-03-16,37.919998,38.419998,37.310001,37.630001,35.575603,8133000
2016-03-17,37.529999,38.200001,37.099998,38.080002,36.001041,6382000
2016-03-18,38.189999,38.820000,38.000000,38.500000,36.562603,6901500
2016-03-21,38.410000,38.740002,38.080002,38.450001,36.515121,4546100
2016-03-22,38.139999,38.580002,37.939999,38.459999,36.524612,4336400
2016-03-23,38.320000,38.330002,37.869999,37.919998,36.011787,6056900
2016-03-24,37.560001,37.779999,37.169998,37.759998,35.859844,5283700
2016-03-28,37.759998,37.930000,37.419998,37.720001,35.821854,3740100
2016-03-29,37.349998,37.830002,36.799999,37.709999,35.812363,6170000
2016-03-30,38.009998,38.459999,37.860001,38.040001,36.125748,5433400
2016-03-31,37.820000,38.130001,37.369999,37.639999,35.745872,4362100
2016-04-01,37.410000,37.779999,37.000000,37.750000,35.850338,3315900
2016-04-04,37.700001,38.090000,37.430000,37.740002,35.840843,4064100
2016-04-05,37.220001,37.599998,36.880001,36.910000,35.052612,5060900
2016-04-06,36.880001,37.340000,36.680000,37.290001,35.413490,5829000
2016-04-07,36.930000,37.020000,36.060001,36.270000,34.444817,5481300
2016-04-08,36.630001,37.169998,36.380001,36.540001,34.701237,4876800
2016-04-11,36.790001,37.459999,36.730000,36.880001,35.024128,4628300
2016-04-12,36.930000,37.610001,36.810001,37.590000,35.698395,5234100
2016-04-13,37.930000,39.060001,37.930000,39.020000,37.056435,7566500
2016-04-14,38.980000,39.860001,38.770000,39.369999,37.388824,6662300
2016-04-15,39.380001,39.590000,39.029999,39.200001,37.227375,3859300
2016-04-18,38.950001,39.709999,38.840000,39.610001,37.616741,4559200
2016-04-19,39.730000,40.209999,39.529999,40.209999,38.186550,5343800
2016-04-20,40.139999,40.750000,39.959999,40.709999,38.661385,5713800
2016-04-21,40.750000,41.049999,40.349998,40.430000,38.395481,5494500
2016-04-22,40.310001,40.930000,40.310001,40.810001,38.756359,5308900
2016-04-25,40.639999,40.689999,40.119999,40.509998,38.471447,5058100
2016-04-26,40.590000,41.110001,40.419998,41.049999,38.984283,6339400
2016-04-27,41.070000,41.180000,40.590000,41.000000,38.936806,5366200
2016-04-28,40.500000,41.049999,40.369999,40.540001,38.499947,4136800
2016-04-29,40.230000,40.680000,40.070000,40.349998,38.319504,4946200
2016-05-02,40.540001,40.689999,40.110001,40.619999,38.575916,3003200
2016-05-03,39.919998,40.099998,39.310001,39.650002,37.654736,4989000
2016-05-04,39.299999,39.689999,38.459999,38.930000,36.970966,5018000
2016-05-05,39.029999,39.259998,38.580002,38.700001,36.752533,3307000
2016-05-06,38.430000,38.889999,38.349998,38.860001,36.904491,4024200
2016-05-09,38.750000,39.160000,38.509998,38.759998,36.809521,3058100
2016-05-10,39.009998,39.630001,38.930000,39.509998,37.521774,3040100
2016-05-11,39.299999,39.820000,39.250000,39.360001,37.379330,3194800
2016-05-12,39.549999,39.840000,38.830002,39.090000,37.122913,7971500
2016-05-13,39.099998,39.529999,38.240002,38.360001,36.429646,9810400
2016-05-16,38.380001,39.200001,38.380001,38.950001,36.989960,4062900
2016-05-17,38.759998,39.419998,38.520000,38.689999,36.743042,5345100
2016-05-18,38.630001,40.430000,38.630001,40.330002,38.300514,8846000
2016-05-19,40.119999,40.570000,39.529999,39.919998,37.911144,6216100
2016-05-20,40.139999,40.590000,40.029999,40.250000,38.224537,4460000
2016-05-23,40.230000,40.419998,39.849998,40.189999,38.167557,3672600
2016-05-24,40.490002,41.169998,40.380001,40.980000,38.917801,5168100
2016-05-25,41.189999,41.910000,41.110001,41.669998,39.573074,8573800
2016-05-26,41.669998,41.759998,41.160000,41.270000,39.193211,6309800
2016-05-27,41.360001,41.730000,41.250000,41.709999,39.611065,4619300
2016-05-31,41.950001,41.970001,41.490002,41.650002,39.554096,5092200
2016-06-01,41.330002,41.900002,40.980000,41.820000,39.715527,3852700
2016-06-02,41.639999,42.009998,41.450001,41.980000,39.867474,3590600
2016-06-03,41.099998,41.259998,40.180000,41.189999,39.117237,8409600
2016-06-06,41.450001,42.040001,41.200001,41.779999,39.677544,5298500
2016-06-07,41.779999,41.939999,41.540001,41.560001,39.468616,2553800
2016-06-08,41.500000,41.759998,41.419998,41.669998,39.573074,2673200
2016-06-09,41.189999,41.360001,40.730000,41.099998,39.031769,6603800
2016-06-10,40.500000,40.790001,40.299999,40.529999,38.490448,5622600
2016-06-13,40.209999,40.689999,39.930000,40.040001,38.025108,4833300
2016-06-14,39.770000,40.209999,38.939999,39.139999,37.170399,7111100
2016-06-15,39.169998,39.980000,39.070000,39.340000,37.360329,6956800
2016-06-16,38.970001,39.049999,38.389999,38.779999,36.828514,10227800
2016-06-17,38.919998,39.150002,38.470001,38.790001,37.029808,3911400
2016-06-20,39.590000,40.040001,39.150002,39.189999,37.411667,4554500
2016-06-21,39.290001,39.410000,38.869999,39.340000,37.554859,3098200
2016-06-22,39.320000,39.869999,39.240002,39.290001,37.507126,3528100
2016-06-23,39.910000,40.599998,39.830002,40.570000,38.729042,7285900
2016-06-24,38.310001,38.750000,37.599998,37.630001,35.922455,9026800
2016-06-27,36.930000,37.180000,35.290001,35.509998,33.898651,14231400
2016-06-28,36.099998,36.730000,35.860001,36.599998,34.939194,10179200
2016-06-29,37.180000,37.599998,36.849998,37.540001,35.836540,6009600
2016-06-30,38.009998,38.450001,37.439999,38.400002,36.657509,7411500
2016-07-01,38.009998,38.369999,37.660000,37.990002,36.266121,6155800
2016-07-05,37.439999,37.580002,36.560001,36.849998,35.177849,5105800
2016-07-06,36.549999,37.209999,36.150002,37.119999,35.435596,4901400
2016-07-07,37.430000,37.880001,37.270000,37.650002,35.941540,5962100
2016-07-08,38.200001,38.590000,38.080002,38.240002,36.504765,5017900
2016-07-11,38.610001,38.919998,38.599998,38.740002,36.982082,5238100
2016-07-12,39.340000,39.750000,39.150002,39.630001,37.831699,4987800
2016-07-13,39.590000,39.730000,39.360001,39.650002,37.850792,3849400
2016-07-14,40.540001,40.540001,40.130001,40.270000,38.442657,8128000
2016-07-15,40.669998,40.669998,40.200001,40.349998,38.519028,4383700
2016-07-18,40.080002,40.419998,40.080002,40.139999,38.318562,4224600
2016-07-19,39.950001,40.450001,39.459999,40.189999,38.366280,3677400
2016-07-20,40.299999,40.299999,39.810001,40.000000,38.184902,3963300
2016-07-21,40.110001,40.209999,39.630001,39.730000,37.927162,4671100
2016-07-22,39.779999,40.200001,39.490002,40.090000,38.270824,3097800
2016-07-25,40.009998,40.169998,39.869999,39.959999,38.146725,2275200
2016-07-26,39.919998,40.230000,39.799999,40.180000,38.356735,3945900
2016-07-27,40.240002,40.750000,40.180000,40.279999,38.452198,6559500
2016-07-28,40.139999,40.439999,39.849998,40.279999,38.452198,3192200
2016-07-29,40.070000,40.500000,39.990002,40.099998,38.280365,3394800
2016-08-01,40.240002,40.400002,39.630001,39.680000,37.879425,3252400
2016-08-02,39.759998,39.830002,39.150002,39.330002,37.545307,4321600
2016-08-03,39.240002,39.919998,39.150002,39.880001,38.070354,2935500
2016-08-04,39.759998,40.130001,39.759998,39.930000,38.118088,3466200
2016-08-05,40.900002,41.340000,40.360001,41.310001,39.435471,7245500
2016-08-08,41.439999,41.639999,41.119999,41.200001,39.330460,2939500
2016-08-09,41.150002,41.400002,41.090000,41.299999,39.425915,2699700
2016-08-10,41.200001,41.240002,40.700001,40.759998,38.910416,8717200
2016-08-11,40.810001,41.000000,40.650002,40.860001,39.005886,5108300
2016-08-12,40.349998,40.689999,40.290001,40.669998,38.824497,2639300
2016-08-15,40.959999,41.349998,40.840000,41.279999,39.406822,2915600
2016-08-16,41.110001,41.389999,40.980000,41.169998,39.301815,3917200
2016-08-17,41.090000,41.490002,41.040001,41.299999,39.425915,3959700
2016-08-18,41.259998,41.560001,41.220001,41.480000,39.597748,2903200
2016-08-19,41.400002,41.599998,41.270000,41.549999,39.664570,2805500
2016-08-22,41.290001,41.669998,41.160000,41.560001,39.674122,2032300
2016-08-23,41.650002,41.889999,41.650002,41.669998,39.779129,2165000
2016-08-24,41.730000,41.910000,41.380001,41.630001,39.740940,3797300
2016-08-25,41.540001,41.889999,41.529999,41.830002,39.931870,3113800
2016-08-26,42.000000,42.340000,41.799999,42.110001,40.199165,10798200
2016-08-29,42.189999,42.619999,42.130001,42.430000,40.504642,5948600
2016-08-30,42.529999,42.900002,42.500000,42.880001,40.934219,6383300
2016-08-31,43.000000,43.070000,42.490002,43.020000,41.067875,10472700
2016-09-01,43.119999,43.279999,42.330002,42.720001,40.781483,7659300
2016-09-02,42.980000,43.090000,42.490002,43.090000,41.134689,4481300
2016-09-06,43.090000,43.110001,42.139999,42.310001,40.390083,8670900
2016-09-07,42.299999,42.660000,42.049999,42.639999,40.705109,4030900
2016-09-08,42.840000,42.990002,42.470001,42.759998,40.819664,3803300
2016-09-09,42.910000,42.980000,42.419998,42.459999,40.533279,6462900
2016-09-12,42.180000,42.799999,41.779999,42.730000,40.791019,6227000
2016-09-13,42.270000,42.279999,41.549999,42.110001,40.199165,6068000
2016-09-14,42.130001,42.310001,41.700001,41.740002,39.845959,11019100
2016-09-15,41.660000,42.209999,41.630001,42.160000,40.246899,5519900
2016-09-16,41.639999,41.790001,41.369999,41.599998,39.895302,5352800
2016-09-19,41.810001,42.130001,41.540001,41.759998,40.048733,4917400
2016-09-20,42.130001,42.130001,41.639999,41.700001,39.991203,2824000
2016-09-21,41.869999,42.189999,41.540001,41.889999,40.173416,6297400
2016-09-22,42.160000,42.259998,41.770000,42.220001,40.489895,5718400
2016-09-23,41.930000,42.540001,41.930000,42.230000,40.499485,7222500
2016-09-26,41.910000,41.939999,41.259998,41.279999,39.588413,4819600
2016-09-27,41.049999,41.709999,40.970001,41.709999,40.000790,3703900
2016-09-28,41.880001,42.220001,41.549999,42.220001,40.489895,2720000
2016-09-29,42.230000,42.470001,41.389999,41.520000,39.818581,7526600
2016-09-30,41.799999,42.410000,41.570000,42.270000,40.537846,3533500
2016-10-03,42.049999,42.310001,41.820000,41.860001,40.144650,3648600
2016-10-04,42.060001,42.720001,41.980000,42.459999,40.720058,6768800
2016-10-05,42.630001,43.450001,42.560001,43.279999,41.506454,6534100
2016-10-06,43.650002,43.650002,42.939999,43.209999,41.439323,4761000
2016-10-07,43.090000,43.419998,42.770000,43.240002,41.468102,6360300
2016-10-10,43.590000,43.700001,43.360001,43.470001,41.688671,4064800
2016-10-11,43.500000,43.619999,42.680000,42.900002,41.142036,5531300
2016-10-12,42.900002,43.189999,42.820000,42.830002,41.074902,5177900
2016-10-13,42.290001,42.660000,41.360001,41.790001,40.077518,7769000
2016-10-14,42.349998,42.500000,41.860001,42.000000,40.278908,4120200
2016-10-17,42.049999,42.169998,41.599998,41.709999,40.000790,3059400
2016-10-18,42.040001,42.189999,41.709999,42.119999,40.393993,2537500
2016-10-19,42.330002,43.080002,42.270000,42.950001,41.189980,5573100
2016-10-20,42.869999,43.360001,42.740002,43.070000,41.305065,3960300
2016-10-21,42.770000,43.230000,42.650002,43.189999,41.420147,3653200
2016-10-24,43.500000,43.750000,43.380001,43.540001,41.755798,3964000
2016-10-25,43.419998,43.740002,43.250000,43.380001,41.602360,2927000
2016-10-26,43.290001,43.889999,43.180000,43.700001,41.909245,6058900
2016-10-27,44.049999,44.299999,43.669998,44.000000,42.196960,6206300
2016-10-28,44.200001,44.200001,43.349998,43.490002,41.707855,6400300
2016-10-31,43.630001,43.939999,43.560001,43.790001,41.995560,8450200
2016-11-01,44.000000,44.150002,43.200001,43.689999,41.899658,9336600
2016-11-02,43.529999,43.549999,42.689999,42.910000,41.151619,6276000
2016-11-03,43.080002,43.349998,42.860001,42.939999,41.180386,4314900
2016-11-04,43.040001,43.520000,42.610001,42.990002,41.228344,6140600
2016-11-07,43.919998,44.320000,43.639999,44.220001,42.407932,6264900
2016-11-08,43.919998,44.270000,43.599998,43.970001,42.168186,5600400
2016-11-09,44.860001,46.689999,44.660000,46.450001,44.546562,23149000
2016-11-10,47.290001,48.799999,47.160000,48.400002,46.416649,20673200
2016-11-11,48.160000,49.560001,48.099998,49.490002,47.461979,14349800
2016-11-14,50.090000,51.660000,50.029999,50.830002,48.747074,17245200
2016-11-15,50.250000,51.180000,49.599998,51.160000,49.063549,11331000
2016-11-16,50.330002,50.740002,50.169998,50.419998,48.353870,11312800
2016-11-17,50.540001,51.189999,50.230000,51.150002,49.053959,10626000
2016-11-18,51.209999,51.630001,50.959999,51.500000,49.389618,12271600
2016-11-21,51.709999,51.790001,51.209999,51.660000,49.543060,6436800
2016-11-22,51.700001,52.040001,51.580002,51.980000,49.849953,10087400
2016-11-23,52.380001,52.450001,51.889999,52.299999,50.156834,8777000
2016-11-25,52.439999,52.490002,52.090000,52.299999,50.156834,2108000
2016-11-28,51.810001,52.220001,51.180000,51.310001,49.207397,9030100
2016-11-29,51.439999,51.849998,51.299999,51.480000,49.370438,5992000
2016-11-30,52.410000,52.590000,52.169998,52.410000,50.262325,8773600
2016-12-01,52.799999,53.639999,52.599998,53.459999,51.269299,10064200
2016-12-02,53.310001,53.320000,52.750000,53.029999,50.856915,8765300
2016-12-05,53.490002,53.950001,53.349998,53.680000,51.480286,6811000
2016-12-06,53.930000,54.500000,53.580002,54.500000,52.266674,7118100
2016-12-07,54.470001,55.070000,54.220001,55.040001,52.784557,7701800
2016-12-08,55.320000,56.290001,55.110001,55.910000,53.618904,11920900
2016-12-09,56.020000,56.049999,55.389999,56.029999,53.733978,7416300
2016-12-12,55.939999,56.099998,54.779999,54.939999,52.688644,9404100
2016-12-13,55.139999,55.439999,54.470001,55.020000,52.765373,8069500
2016-12-14,54.470001,55.810001,54.330002,54.840000,52.592751,14557500
2016-12-15,55.200001,55.930000,54.720001,55.639999,53.359962,9955800
2016-12-16,55.669998,55.810001,54.630001,54.740002,52.695648,8765800
2016-12-19,54.950001,55.119999,54.270000,55.070000,53.013313,8196100
2016-12-20,55.540001,56.119999,55.299999,56.110001,54.014477,5848500
2016-12-21,56.049999,56.119999,55.689999,55.919998,53.831573,5894900
2016-12-22,56.000000,56.200001,55.680000,56.090000,53.995220,5643800
2016-12-23,55.959999,56.139999,55.869999,56.110001,54.014477,3086500
2016-12-27,56.360001,56.470001,56.160000,56.459999,54.351402,5086100
2016-12-28,56.520000,56.540001,55.660000,55.820000,53.735317,6182900
2016-12-29,55.860001,56.160000,55.070000,55.349998,53.282864,3854600
2016-12-30,55.500000,55.709999,55.180000,55.570000,53.494644,6596100
2017-01-03,56.480000,56.730000,55.230000,55.570000,53.494644,8186400
2017-01-04,55.939999,56.590000,55.689999,56.439999,54.332157,5981600
2017-01-05,56.110001,56.500000,55.070000,55.549999,53.475391,7650700
2017-01-06,55.990002,56.180000,55.520000,55.779999,53.696800,5534600
2017-01-09,55.400002,55.599998,54.849998,55.240002,53.176968,4399600
2017-01-10,55.240002,55.959999,55.009998,55.759998,53.677547,5748600
2017-01-11,55.610001,56.110001,55.279999,56.090000,53.995220,7564200
2017-01-12,55.790001,55.820000,54.580002,55.189999,53.128834,7294400
2017-01-13,55.700001,56.669998,55.520000,55.810001,53.725685,7608200
2017-01-17,55.169998,55.169998,53.720001,53.790001,51.781124,11233600
2017-01-18,54.099998,54.459999,53.480000,54.389999,52.358715,7616500
2017-01-19,54.730000,54.830002,53.799999,54.099998,52.079544,8101500
2017-01-20,54.290001,54.900002,54.270000,54.520000,52.483864,8459700
2017-01-23,54.290001,54.630001,53.880001,54.349998,52.320213,5257400
2017-01-24,54.630001,55.529999,54.389999,55.380001,53.311737,6376600
2017-01-25,55.980000,56.549999,55.889999,56.419998,54.312901,7040100
2017-01-26,56.610001,56.990002,56.349998,56.880001,54.755722,6322900
2017-01-27,56.799999,56.820000,56.139999,56.290001,54.187759,6321600
2017-01-30,55.889999,55.889999,54.820000,55.459999,53.388748,7707300
2017-01-31,55.299999,55.810001,54.980000,55.400002,53.330997,5835200
2017-02-01,56.029999,56.509998,55.130001,55.279999,53.215473,7590600
2017-02-02,54.830002,55.060001,54.349998,54.650002,52.609009,7295000
2017-02-03,55.490002,56.150002,55.139999,56.080002,53.985603,6806900
2017-02-06,55.669998,56.209999,55.570000,55.669998,53.590904,6111800
2017-02-07,55.880001,56.009998,55.230000,55.459999,53.388748,4346700
2017-02-08,55.150002,55.270000,54.400002,54.910000,52.859299,6376600
2017-02-09,54.910000,56.000000,54.910000,55.910000,53.821949,9218000
2017-02-10,56.180000,56.310001,55.779999,56.169998,54.072239,6157700
2017-02-13,56.549999,57.139999,56.500000,56.689999,54.572819,6077400
2017-02-14,56.740002,57.779999,56.490002,57.700001,55.545097,8256200
2017-02-15,58.060001,58.110001,57.509998,57.950001,55.785763,6233300
2017-02-16,57.950001,58.040001,57.330002,57.869999,55.708752,6796400
2017-02-17,57.279999,57.700001,57.009998,57.700001,55.545097,5260000
2017-02-21,58.060001,58.240002,57.599998,57.950001,55.785763,4011000
2017-02-22,57.549999,58.169998,57.549999,57.900002,55.737633,3994700
2017-02-23,57.990002,58.029999,57.160000,57.939999,55.776131,5092700
2017-02-24,57.200001,57.529999,57.040001,57.459999,55.314064,5937100
2017-02-27,57.549999,57.959999,57.419998,57.959999,55.795395,4774500
2017-02-28,57.730000,57.810001,57.169998,57.459999,55.314064,5306600
2017-03-01,58.759998,59.599998,58.500000,59.360001,57.143105,10838500
2017-03-02,59.520000,59.680000,57.750000,57.820000,55.660618,7206400
2017-03-03,57.980000,58.360001,57.849998,58.200001,56.026424,9163300
2017-03-06,57.840000,58.099998,57.250000,57.830002,55.670242,5490800
2017-03-07,57.770000,58.009998,57.400002,57.580002,55.429585,6079600
2017-03-08,58.230000,58.389999,57.189999,57.270000,55.131157,9310500
2017-03-09,57.509998,57.880001,57.119999,57.250000,55.111904,7186800
2017-03-10,57.599998,57.599998,56.330002,56.990002,54.861614,10470300
2017-03-13,57.020000,57.459999,56.759998,57.060001,54.929001,3839600
2017-03-14,56.750000,56.980000,56.090000,56.910000,54.784607,5487100
2017-03-15,57.060001,57.480000,56.299999,56.430000,54.322529,14055200
2017-03-16,56.730000,57.189999,56.560001,56.950001,54.823105,5276000
2017-03-17,56.880001,56.939999,56.009998,56.540001,54.595230,11061400
2017-03-20,56.340000,56.450001,55.709999,55.730000,53.813087,4265700
2017-03-21,56.070000,56.360001,52.700001,52.740002,50.925938,28352500
2017-03-22,52.220001,53.070000,51.570000,52.590000,50.781090,17370100
2017-03-23,52.439999,53.700001,52.310001,52.990002,51.167332,11713600
2017-03-24,53.189999,53.450001,52.580002,53.070000,51.244583,8850300
2017-03-27,51.500000,52.880001,51.169998,52.779999,50.964554,11951500
2017-03-28,52.560001,53.939999,52.540001,53.669998,51.823944,7721800
2017-03-29,53.560001,53.840000,53.139999,53.490002,51.650135,5187500
2017-03-30,53.450001,55.310001,53.450001,55.139999,53.243382,13626400
2017-03-31,54.900002,55.139999,54.570000,54.610001,52.731609,7394500
2017-04-03,54.580002,54.840000,53.520000,54.090000,52.229496,9174500
2017-04-04,53.709999,54.369999,53.709999,54.119999,52.258465,7053800
2017-04-05,54.639999,54.900002,53.080002,53.119999,51.292858,8453000
2017-04-06,53.099998,54.000000,52.689999,53.830002,51.978447,6307400
2017-04-07,53.369999,53.880001,53.119999,53.610001,51.766006,8293900
2017-04-10,53.500000,53.990002,52.830002,53.270000,51.437706,6347400
2017-04-11,52.930000,53.610001,52.599998,53.580002,51.737045,9289600
2017-04-12,53.529999,53.680000,52.630001,52.830002,51.012836,7334100
2017-04-13,52.459999,52.880001,51.680000,51.709999,49.931358,11193000
2017-04-17,51.680000,52.669998,51.470001,52.619999,50.810059,8164800
2017-04-18,52.110001,52.709999,51.619999,52.349998,50.549343,7039200
2017-04-19,52.709999,53.209999,52.439999,52.689999,50.877651,5528900
2017-04-20,53.020000,53.860001,52.930000,53.799999,51.949474,9414800
2017-04-21,53.480000,54.060001,53.310001,53.639999,51.794979,7505700
2017-04-24,54.880001,55.529999,54.730000,54.820000,52.934387,8772400
2017-04-25,55.310001,55.580002,55.009998,55.020000,53.127510,6759100
2017-04-26,54.990002,56.099998,54.830002,55.610001,53.697220,9153600
2017-04-27,55.759998,55.790001,54.700001,55.020000,53.127510,6185300
2017-04-28,54.950001,55.180000,53.980000,54.049999,52.190876,7031600
2017-05-01,54.299999,55.000000,53.869999,54.660000,52.779892,5975200
2017-05-02,54.630001,54.790001,53.910000,54.209999,52.345364,5160200
2017-05-03,53.939999,54.770000,53.680000,54.720001,52.837830,6276600
2017-05-04,55.279999,55.430000,54.590000,54.820000,52.934387,7470800
2017-05-05,54.980000,55.070000,54.299999,54.669998,52.789551,4323200
2017-05-08,54.689999,54.919998,54.439999,54.849998,52.963356,4672800
2017-05-09,55.009998,55.279999,54.160000,54.450001,52.577122,4561800
2017-05-10,54.279999,54.639999,53.950001,54.520000,52.644711,3237500
2017-05-11,54.310001,54.509998,53.299999,53.709999,51.862564,8872300
2017-05-12,53.130001,53.520000,52.759998,53.520000,51.679108,12060300
2017-05-15,53.720001,54.189999,53.560001,54.020000,52.161907,4413500
2017-05-16,54.099998,54.290001,53.549999,54.270000,52.403305,4607200
2017-05-17,53.000000,53.259998,51.490002,51.919998,50.134132,16524200
2017-05-18,51.790001,52.590000,51.689999,52.330002,50.530037,10493800
2017-05-19,52.330002,52.900002,52.330002,52.480000,50.674877,9642100
2017-05-22,52.689999,52.849998,52.160000,52.720001,50.906620,3714600
2017-05-23,52.750000,53.779999,52.480000,53.480000,51.640476,5280400
2017-05-24,53.599998,53.610001,52.820000,53.169998,51.341141,4856000
2017-05-25,53.299999,53.650002,52.939999,53.200001,51.370117,5738900
2017-05-26,53.000000,53.150002,52.709999,52.840000,51.022491,4296300
2017-05-30,52.490002,52.650002,51.820000,52.259998,50.462437,7886200
2017-05-31,52.290001,52.500000,51.090000,51.830002,50.047234,13087600
2017-06-01,52.230000,52.770000,51.560001,52.750000,50.935589,8705100
2017-06-02,52.090000,52.919998,51.910000,52.360001,50.559006,9107900
2017-06-05,52.369999,52.950001,52.349998,52.389999,50.587971,6443800
2017-06-06,51.860001,52.340000,51.540001,52.020000,50.230698,7804100
2017-06-07,52.310001,52.799999,52.090000,52.560001,50.752125,8671400
2017-06-08,52.450001,54.750000,52.270000,54.080002,52.219841,16555800
2017-06-09,54.590000,56.040001,54.529999,55.730000,53.813087,13729500
2017-06-12,55.770000,56.540001,55.240002,55.700001,53.784119,10618900
2017-06-13,56.000000,56.310001,55.540001,55.750000,53.832401,6627900
2017-06-14,55.119999,55.750000,54.470001,55.750000,53.832401,10824200
2017-06-15,55.630001,56.130001,55.150002,55.490002,53.581341,5752000
2017-06-16,55.110001,55.389999,54.740002,55.070000,53.367172,5449800
2017-06-19,55.419998,55.759998,54.910000,55.070000,53.367172,5841100
2017-06-20,54.900002,55.110001,54.330002,54.349998,52.669441,4009900
2017-06-21,54.529999,54.529999,53.540001,53.610001,51.952320,5365200
2017-06-22,53.459999,53.660000,52.869999,53.250000,51.603455,5177400
2017-06-23,53.540001,53.590000,52.720001,52.910000,51.273964,6609400
2017-06-26,53.020000,53.720001,52.720001,53.290001,51.642216,4717100
2017-06-27,53.639999,54.189999,53.430000,53.560001,51.903866,5600800
2017-06-28,53.860001,54.540001,53.860001,54.349998,52.669441,8585000
2017-06-29,55.799999,55.939999,54.509998,55.200001,53.493153,11122500
2017-06-30,55.490002,55.540001,54.689999,54.950001,53.250885,6476600
2017-07-03,55.330002,56.490002,55.250000,56.070000,54.336258,5452900
2017-07-05,56.259998,56.330002,55.439999,55.970001,54.239353,4212100
2017-07-06,56.080002,56.180000,55.270000,55.419998,53.706352,4682500
2017-07-07,55.730000,55.840000,55.020000,55.669998,53.948620,3786200
2017-07-10,55.480000,55.720001,55.209999,55.389999,53.677277,3207000
2017-07-11,55.410000,55.480000,54.869999,55.290001,53.580372,3525600
2017-07-12,55.009998,55.520000,54.939999,55.169998,53.464077,4706700
2017-07-13,55.340000,55.529999,55.029999,55.369999,53.657894,4597100
2017-07-14,54.580002,55.349998,54.330002,55.020000,53.318722,5380700
