Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,16.870001,16.930000,16.870001,16.930000,13.569746,17200
2016-07-20,16.959999,16.990000,16.900000,16.990000,13.617839,50400
2016-07-21,17.049999,17.049999,16.910000,16.969999,13.601808,22500
2016-07-22,17.059999,17.100000,16.980000,17.040001,13.657915,22500
2016-07-25,17.129999,17.180000,17.040001,17.170000,13.762114,25400
2016-07-26,17.190001,17.190001,17.080000,17.180000,13.770126,167700
2016-07-27,17.260000,17.260000,17.100000,17.150000,13.746081,55300
2016-07-28,17.190001,17.190001,17.129999,17.139999,13.738065,13700
2016-07-29,17.150000,17.180000,17.150000,17.150000,13.746081,14100
2016-08-01,17.200001,17.240000,17.150000,17.170000,13.762114,11400
2016-08-02,17.209999,17.209999,17.080000,17.080000,13.689974,27900
2016-08-03,17.129999,17.250000,17.110001,17.250000,13.826235,39100
2016-08-04,17.280001,17.299999,17.219999,17.299999,13.866310,17600
2016-08-05,17.280001,17.320000,17.280001,17.290001,13.858297,17600
2016-08-08,17.299999,17.379999,17.290001,17.290001,13.858297,35200
2016-08-09,17.309999,17.400000,17.290001,17.389999,13.938447,52300
2016-08-10,17.370001,17.420000,17.340000,17.400000,13.946461,42100
2016-08-11,17.389999,17.420000,17.360001,17.420000,13.962492,32600
2016-08-12,17.500000,17.500000,17.410000,17.469999,14.002568,133400
2016-08-15,17.490000,17.500000,17.469999,17.500000,14.026614,25700
2016-08-16,17.500000,17.520000,17.459999,17.500000,14.026614,100000
2016-08-17,17.450001,17.540001,17.450001,17.520000,14.042645,22900
2016-08-18,17.520000,17.660000,17.520000,17.660000,14.154857,15400
2016-08-19,17.580000,17.660000,17.580000,17.650000,14.146842,18800
2016-08-22,17.680000,17.740000,17.650000,17.709999,14.194932,34400
2016-08-23,17.790001,17.790001,17.750000,17.750000,14.226995,53500
2016-08-24,17.780001,17.799999,17.719999,17.770000,14.243023,51000
2016-08-25,17.799999,17.809999,17.700001,17.709999,14.194932,41800
2016-08-26,17.770000,17.820000,17.730000,17.799999,14.267069,42700
2016-08-29,17.850000,17.969999,17.820000,17.969999,14.403328,61100
2016-08-30,17.990000,18.100000,17.930000,18.100000,14.507527,46400
2016-08-31,18.160000,18.160000,17.930000,18.020000,14.443404,22200
2016-09-01,18.080000,18.080000,17.870001,17.980000,14.411344,62400
2016-09-02,18.030001,18.080000,17.990000,18.070000,14.483480,38600
2016-09-06,18.110001,18.110001,18.020000,18.070000,14.483480,24900
2016-09-07,18.090000,18.090000,17.959999,18.070000,14.483480,27800
2016-09-08,18.049999,18.049999,18.010000,18.040001,14.459436,16400
2016-09-09,17.980000,17.980000,17.690001,17.709999,14.194932,72600
2016-09-12,17.600000,17.639999,17.379999,17.610001,14.114781,49100
2016-09-13,17.590000,17.590000,17.389999,17.389999,13.938447,23700
2016-09-14,17.440001,17.450001,17.350000,17.370001,13.922418,29900
2016-09-15,17.400000,17.559999,17.379999,17.540001,14.058675,18000
2016-09-16,17.549999,17.600000,17.410000,17.490000,14.018598,21400
2016-09-19,17.620001,17.750000,17.570000,17.570000,14.082720,29100
2016-09-20,17.730000,17.750000,17.660000,17.660000,14.154857,17200
2016-09-21,17.790001,17.790001,17.620001,17.690001,14.178904,10000
2016-09-22,17.850000,17.850000,17.700001,17.750000,14.226995,63600
2016-09-23,17.700001,17.799999,17.680000,17.760000,14.235009,16000
2016-09-26,17.780001,17.790001,17.690001,17.690001,14.178904,28400
2016-09-27,17.680000,17.760000,17.680000,17.730000,14.210963,45100
2016-09-28,17.730000,17.840000,17.660000,17.780001,14.251039,20200
2016-09-29,17.820000,17.870001,17.750000,17.780001,14.251039,74700
2016-09-30,18.110001,18.110001,17.799999,17.799999,14.267069,37300
2016-10-03,17.430000,17.530001,17.370001,17.450001,14.268706,78100
2016-10-04,17.500000,17.580000,17.360001,17.430000,14.252352,24000
2016-10-05,17.530001,17.530001,17.440001,17.500000,14.309590,54600
2016-10-06,17.469999,17.480000,17.379999,17.410000,14.236001,21700
2016-10-07,17.440001,17.490000,17.340000,17.370001,14.203291,22100
2016-10-10,17.450001,17.459999,17.400000,17.400000,14.227822,23100
2016-10-11,17.420000,17.420000,17.299999,17.350000,14.186938,38300
2016-10-12,17.280001,17.420000,17.280001,17.360001,14.195113,15500
2016-10-13,17.270000,17.389999,17.209999,17.389999,14.219644,25700
2016-10-14,17.430000,17.430000,17.180000,17.230000,14.088816,13700
2016-10-17,17.219999,17.219999,17.129999,17.139999,14.015220,22300
2016-10-18,17.150000,17.230000,17.150000,17.190001,14.056107,49500
2016-10-19,17.180000,17.309999,17.180000,17.290001,14.137876,22300
2016-10-20,17.219999,17.260000,17.129999,17.200001,14.064282,13400
2016-10-21,17.209999,17.340000,17.209999,17.270000,14.121522,18900
2016-10-24,17.299999,17.450001,17.299999,17.420000,14.244174,41600
2016-10-25,17.400000,17.480000,17.299999,17.480000,14.293235,19200
2016-10-26,17.450001,17.450001,17.290001,17.370001,14.203291,31400
2016-10-27,17.400000,17.400000,17.309999,17.330000,14.170584,18700
2016-10-28,17.290001,17.389999,17.240000,17.340000,14.178759,37900
2016-10-31,17.370001,17.370001,17.200001,17.230000,14.088816,44100
2016-11-01,17.200001,17.200001,16.969999,17.020000,13.917099,43300
2016-11-02,16.990000,17.010000,16.770000,16.850000,13.778090,186500
2016-11-03,16.809999,16.809999,16.620001,16.650000,13.614552,41600
2016-11-04,16.660000,16.790001,16.629999,16.629999,13.598199,36700
2016-11-07,16.770000,16.879999,16.770000,16.809999,13.745383,35600
2016-11-08,16.820000,16.959999,16.820000,16.889999,13.810798,22300
2016-11-09,16.760000,17.240000,16.760000,17.150000,14.023399,72100
2016-11-10,17.219999,17.410000,17.219999,17.360001,14.195113,72000
2016-11-11,17.320000,17.500000,17.320000,17.459999,14.276881,28500
2016-11-14,17.459999,17.570000,17.400000,17.410000,14.236001,42600
2016-11-15,17.520000,17.549999,17.350000,17.450001,14.268706,55000
2016-11-16,17.440001,17.500000,17.410000,17.440001,14.260530,43600
2016-11-17,17.530001,17.600000,17.440001,17.559999,14.358651,36200
2016-11-18,17.600000,17.690001,17.500000,17.690001,14.464953,29500
2016-11-21,17.770000,17.809999,17.700001,17.719999,14.489480,95200
2016-11-22,17.690001,17.799999,17.690001,17.700001,14.473129,45100
2016-11-23,17.709999,17.780001,17.670000,17.730000,14.497656,65400
2016-11-25,17.940001,18.000000,17.780001,18.000000,14.718436,19200
2016-11-28,18.030001,18.030001,17.850000,17.879999,14.620314,18700
2016-11-29,17.850000,17.959999,17.830000,17.920000,14.653020,27500
2016-11-30,17.959999,17.959999,17.760000,17.870001,14.612136,31000
2016-12-01,17.930000,17.959999,17.809999,17.879999,14.620314,26200
2016-12-02,17.809999,17.850000,17.760000,17.790001,14.546721,31500
2016-12-05,17.870001,17.900000,17.860001,17.900000,14.636665,45400
2016-12-06,17.910000,17.980000,17.860001,17.940001,14.669376,24400
2016-12-07,17.990000,18.059999,17.900000,18.000000,14.718436,465700
2016-12-08,18.059999,18.139999,17.969999,18.129999,14.824736,46200
2016-12-09,18.139999,18.230000,18.040001,18.219999,14.898328,83000
2016-12-12,18.240000,18.250000,18.180000,18.209999,14.890150,116000
2016-12-13,18.270000,18.299999,18.120001,18.180000,14.865621,46300
2016-12-14,18.170000,18.200001,18.049999,18.049999,14.759320,129400
2016-12-15,18.030001,18.129999,17.950001,17.950001,14.677551,126700
2016-12-16,18.010000,18.110001,17.940001,18.070000,14.775673,30000
2016-12-19,18.230000,18.250000,17.980000,18.160000,14.849264,84900
2016-12-20,18.230000,18.290001,18.200001,18.240000,14.914682,100000
2016-12-21,18.260000,18.350000,18.250000,18.309999,14.971919,45700
2016-12-22,18.340000,18.340000,18.200001,18.290001,14.955566,47000
2016-12-23,18.340000,18.340000,18.260000,18.270000,14.939212,43300
2016-12-27,18.299999,18.350000,18.260000,18.340000,14.996453,47500
2016-12-28,18.370001,18.370001,17.830000,17.870001,14.908851,43600
2016-12-29,17.850000,18.049999,17.850000,18.049999,15.059024,48300
2016-12-30,18.129999,18.129999,17.900000,18.010000,15.025650,23300
2017-01-03,18.100000,18.150000,18.010000,18.150000,15.142453,67800
2017-01-04,18.190001,18.469999,18.190001,18.469999,15.409424,117400
2017-01-05,18.530001,18.639999,18.350000,18.430000,15.376054,82500
2017-01-06,18.410000,18.500000,18.410000,18.420000,15.367710,62900
2017-01-09,18.450001,18.450001,18.309999,18.309999,15.275940,53600
2017-01-10,18.309999,18.350000,18.250000,18.330000,15.292625,65600
2017-01-11,18.360001,18.430000,18.250000,18.410000,15.359370,67800
2017-01-12,18.410000,18.410000,18.299999,18.320000,15.284281,51200
2017-01-13,18.360001,18.420000,18.299999,18.400000,15.351025,91500
2017-01-17,18.400000,18.469999,18.330000,18.400000,15.351025,104600
2017-01-18,18.350000,18.410000,18.299999,18.410000,15.359370,55900
2017-01-19,18.410000,18.410000,18.280001,18.290001,15.259254,40300
2017-01-20,18.340000,18.370001,18.290001,18.330000,15.292625,34800
2017-01-23,18.320000,18.389999,18.320000,18.360001,15.317657,46000
2017-01-24,18.379999,18.450001,18.350000,18.400000,15.351025,71400
2017-01-25,18.549999,18.549999,18.370001,18.440001,15.384398,73600
2017-01-26,18.480000,18.480000,18.379999,18.410000,15.359370,108900
2017-01-27,18.450001,18.450001,18.330000,18.420000,15.367710,44200
2017-01-30,18.389999,18.389999,18.209999,18.340000,15.300969,53400
2017-01-31,18.340000,18.340000,18.170000,18.190001,15.175823,57000
2017-02-01,18.330000,18.420000,18.260000,18.389999,15.342682,115800
2017-02-02,18.389999,18.400000,18.320000,18.350000,15.309313,33200
2017-02-03,18.400000,18.670000,18.389999,18.590000,15.509542,83300
2017-02-06,18.549999,18.730000,18.520000,18.730000,15.626341,88200
2017-02-07,18.730000,18.730000,18.639999,18.719999,15.617997,33000
2017-02-08,18.709999,18.730000,18.530001,18.730000,15.626341,42100
2017-02-09,18.719999,18.760000,18.650000,18.680000,15.584628,52700
2017-02-10,18.709999,18.870001,18.690001,18.820000,15.701427,41400
2017-02-13,19.260000,19.260000,18.860001,18.900000,15.768174,59000
2017-02-14,18.920000,19.010000,18.900000,19.010000,15.859945,39600
2017-02-15,19.030001,19.120001,18.959999,19.100000,15.935032,58300
2017-02-16,19.100000,19.129999,19.010000,19.020000,15.868288,63000
2017-02-17,19.120001,19.129999,19.040001,19.129999,15.960061,57800
2017-02-21,19.150000,19.170000,19.110001,19.150000,15.976748,44100
2017-02-22,19.120001,19.200001,19.110001,19.190001,16.010120,38800
2017-02-23,19.219999,19.270000,19.150000,19.219999,16.035149,41700
2017-02-24,19.170000,19.230000,19.000000,19.200001,16.018465,76000
2017-02-27,19.240000,19.240000,19.049999,19.160000,15.985089,63300
2017-02-28,19.120001,19.120001,19.000000,19.080000,15.918344,88300
2017-03-01,19.190001,19.190001,19.070000,19.150000,15.976748,69100
2017-03-02,19.120001,19.120001,18.980000,19.020000,15.868288,60200
2017-03-03,18.980000,19.020000,18.940001,18.969999,15.826573,59400
2017-03-06,18.959999,18.980000,18.860001,18.910000,15.776519,41900
2017-03-07,18.900000,18.950001,18.870001,18.920000,15.784858,30100
2017-03-08,18.950001,18.950001,18.799999,18.820000,15.701427,37100
2017-03-09,18.799999,18.799999,18.570000,18.620001,15.534571,74500
2017-03-10,18.660000,18.830000,18.660000,18.799999,15.684744,53300
2017-03-13,18.840000,18.889999,18.809999,18.860001,15.734802,26300
2017-03-14,18.820000,18.879999,18.750000,18.790001,15.676401,22300
2017-03-15,18.799999,18.969999,18.799999,18.910000,15.776519,34100
2017-03-16,18.990000,19.049999,18.910000,18.910000,15.776519,64700
2017-03-17,18.910000,19.090000,18.910000,19.090000,15.926691,50600
2017-03-20,19.100000,19.160000,19.100000,19.160000,15.985089,42600
2017-03-21,19.110001,19.150000,18.850000,18.850000,15.726460,67700
2017-03-22,18.809999,18.850000,18.770000,18.790001,15.676401,48100
2017-03-23,18.780001,18.930000,18.780001,18.860001,15.734802,61500
2017-03-24,18.889999,18.969999,18.850000,18.910000,15.776519,47700
2017-03-27,18.760000,18.920000,18.750000,18.920000,15.784858,67300
2017-03-28,18.980000,19.080000,18.980000,19.020000,15.868288,60800
2017-03-29,19.010000,19.139999,19.010000,19.129999,15.960061,52100
2017-03-30,19.190001,19.260000,19.170000,19.219999,16.035149,73400
2017-03-31,19.290001,19.340000,19.260000,19.270000,16.076864,66700
2017-04-03,18.930000,18.969999,18.799999,18.930000,16.082811,91900
2017-04-04,18.840000,18.930000,18.840000,18.920000,16.074314,53100
2017-04-05,18.959999,18.959999,18.770000,18.790001,15.963866,16600
2017-04-06,18.860001,18.920000,18.790001,18.920000,16.074314,60600
2017-04-07,18.900000,18.959999,18.860001,18.879999,16.040329,34200
2017-04-10,18.930000,18.950001,18.860001,18.879999,16.040329,42500
2017-04-11,18.879999,18.920000,18.850000,18.910000,16.065821,45800
2017-04-12,18.959999,18.990000,18.900000,18.930000,16.082811,37400
2017-04-13,18.920000,19.000000,18.809999,18.809999,15.980860,206400
2017-04-17,18.809999,18.940001,18.809999,18.930000,16.082811,35200
2017-04-18,18.860001,18.990000,18.860001,18.950001,16.099804,35800
2017-04-19,18.900000,18.950001,18.879999,18.910000,16.065821,48200
2017-04-20,18.879999,18.969999,18.879999,18.910000,16.065821,54700
2017-04-21,18.889999,19.070000,18.889999,19.030001,16.167770,28800
2017-04-24,19.110001,19.139999,19.040001,19.080000,16.210249,34800
2017-04-25,19.059999,19.150000,19.059999,19.120001,16.244232,74700
2017-04-26,19.139999,19.240000,19.139999,19.180000,16.295208,52300
2017-04-27,19.200001,19.200001,19.090000,19.170000,16.286713,64300
2017-04-28,19.200001,19.219999,19.120001,19.160000,16.278215,39100
2017-05-01,19.180000,19.209999,19.110001,19.170000,16.286713,47000
2017-05-02,19.190001,19.240000,19.129999,19.219999,16.329191,269400
2017-05-03,19.139999,19.200001,18.799999,18.879999,16.040329,149900
2017-05-04,18.850000,18.850000,18.500000,18.559999,15.768460,134700
2017-05-05,18.570000,18.660000,18.510000,18.650000,15.844923,104100
2017-05-08,18.670000,18.670000,18.480000,18.540001,15.751470,84300
2017-05-09,18.540001,18.540001,18.350000,18.400000,15.632524,113000
2017-05-10,18.260000,18.309999,18.110001,18.139999,15.411629,224600
2017-05-11,18.100000,18.170000,18.020000,18.150000,15.420127,70600
2017-05-12,18.129999,18.150000,18.000000,18.030001,15.318177,50000
2017-05-15,18.030001,18.230000,18.030001,18.200001,15.462608,168000
2017-05-16,18.209999,18.290001,18.150000,18.240000,15.496592,51300
2017-05-17,18.170000,18.230000,18.049999,18.100000,15.377647,76900
2017-05-18,18.070000,18.150000,18.010000,18.090000,15.369151,44600
2017-05-19,18.030001,18.139999,18.010000,18.020000,15.309682,84200
2017-05-22,18.100000,18.180000,18.090000,18.160000,15.428624,54200
2017-05-23,18.200001,18.309999,18.180000,18.299999,15.547565,36700
2017-05-24,18.320000,18.360001,18.240000,18.320000,15.564558,60400
2017-05-25,18.350000,18.410000,18.250000,18.270000,15.522079,220900
2017-05-26,18.280001,18.299999,18.200001,18.290001,15.539071,61200
2017-05-30,18.280001,18.280001,18.100000,18.110001,15.386145,79600
2017-05-31,18.129999,18.129999,18.000000,18.000000,15.292688,21000
2017-06-01,18.020000,18.240000,18.020000,18.240000,15.496592,29100
2017-06-02,18.200001,18.299999,18.170000,18.200001,15.462608,62800
2017-06-05,18.209999,18.260000,18.139999,18.180000,15.445616,78500
2017-06-06,18.170000,18.170000,18.059999,18.090000,15.369151,57300
2017-06-07,18.090000,18.129999,18.049999,18.080000,15.360655,25700
2017-06-08,18.070000,18.110001,18.040001,18.090000,15.369151,27500
2017-06-09,18.070000,18.200001,18.070000,18.160000,15.428624,34200
2017-06-12,18.129999,18.240000,18.120001,18.230000,15.488091,29400
2017-06-13,18.250000,18.250000,18.090000,18.230000,15.488091,43100
2017-06-14,18.209999,18.209999,18.100000,18.150000,15.420127,38200
2017-06-15,18.100000,18.160000,18.049999,18.160000,15.428624,39200
2017-06-16,18.090000,18.219999,18.090000,18.180000,15.445616,57700
2017-06-19,18.260000,18.299999,18.190001,18.230000,15.488091,43600
2017-06-20,18.170000,18.190001,18.080000,18.090000,15.369151,55700
2017-06-21,18.100000,18.160000,18.049999,18.090000,15.369151,40900
2017-06-22,18.100000,18.139999,18.059999,18.059999,15.343663,74800
2017-06-23,18.100000,18.209999,18.100000,18.209999,15.471101,30900
2017-06-26,18.240000,18.299999,18.219999,18.299999,15.547565,62500
2017-06-27,18.299999,18.350000,18.200001,18.200001,15.462608,47200
2017-06-28,18.250000,18.299999,18.200001,18.200001,15.462608,39300
2017-06-29,18.270000,18.330000,18.150000,18.320000,15.564558,49400
2017-06-30,18.370001,18.379999,18.309999,18.360001,15.598542,36900
2017-07-03,18.010000,18.100000,17.959999,18.049999,15.650566,22300
2017-07-05,18.100000,18.100000,17.969999,18.030001,15.633226,24300
2017-07-06,18.030001,18.030001,17.900000,18.000000,15.607213,29000
2017-07-07,18.049999,18.049999,17.840000,17.950001,15.563858,50700
2017-07-10,17.920000,18.040001,17.889999,18.020000,15.624556,50300
2017-07-11,18.030001,18.030001,17.889999,17.959999,15.572532,57300
2017-07-12,17.969999,18.020000,17.969999,18.010000,15.615883,49200
2017-07-13,18.000000,18.020000,17.969999,18.010000,15.615883,23200
2017-07-14,18.080000,18.120001,18.040001,18.070000,15.667909,97900
2017-07-17,18.100000,18.170000,18.100000,18.120001,15.711262,15800
2017-07-18,18.110001,18.170000,18.020000,18.139999,15.728600,72300
2017-07-19,18.110001,18.129999,18.080000,18.100000,15.693919,38100
2017-07-20,18.110001,18.150000,18.049999,18.110001,15.702591,23400
2017-07-21,18.100000,18.170000,18.100000,18.139999,15.728600,25700
2017-07-24,18.129999,18.200001,18.059999,18.059999,15.659236,50500
2017-07-25,18.070000,18.160000,18.070000,18.129999,15.719929,43500
2017-07-26,18.139999,18.170000,18.100000,18.139999,15.728600,37900
2017-07-27,18.080000,18.160000,18.070000,18.160000,15.745944,30800
2017-07-28,18.160000,18.160000,18.040001,18.139999,15.728600,25400
2017-07-31,18.110001,18.129999,18.049999,18.100000,15.693919,26000
