Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,47.860001,48.110001,47.810001,48.020000,45.240128,12600
2016-04-28,48.000000,48.000000,47.349998,47.410000,44.665443,28200
2016-04-29,47.340000,47.619999,47.160000,47.599998,44.844444,13100
2016-05-02,47.790001,48.070000,47.650002,48.000000,45.221294,25200
2016-05-03,47.570000,48.040001,47.570000,48.020000,45.240128,19600
2016-05-04,47.480000,47.889999,47.459999,47.759998,44.995182,7600
2016-05-05,48.360001,48.480000,48.090000,48.200001,45.409714,9600
2016-05-06,48.009998,48.240002,48.009998,48.130001,45.343769,3300
2016-05-09,48.130001,48.480000,48.130001,48.340000,45.541607,5800
2016-05-10,48.490002,48.889999,48.490002,48.889999,46.059765,8500
2016-05-11,48.840000,49.119999,48.660000,48.669998,45.852501,4000
2016-05-12,48.980000,48.980000,48.680000,48.939999,46.106865,7000
2016-05-13,49.070000,49.130001,48.730000,48.900002,46.069187,2900
2016-05-16,48.560001,49.040001,48.560001,48.869999,46.040924,10600
2016-05-17,48.990002,48.990002,48.220001,48.270000,45.475658,7000
2016-05-18,48.029999,48.889999,48.020000,48.799999,45.974983,3400
2016-05-19,48.799999,48.799999,48.320000,48.459999,45.654663,3200
2016-05-20,48.700001,49.119999,48.700001,48.919998,46.088028,11500
2016-05-23,48.900002,48.900002,48.590000,48.680000,45.861923,3400
2016-05-24,48.639999,49.400002,48.639999,49.400002,46.540245,14000
2016-05-25,49.500000,49.500000,49.169998,49.279999,46.427185,6300
2016-05-26,49.080002,49.160000,49.049999,49.139999,46.295292,2600
2016-05-27,49.340000,49.400002,49.290001,49.380001,46.521397,4600
2016-05-31,49.500000,49.650002,49.250000,49.529999,46.662716,16300
2016-06-01,49.730000,49.730000,49.330002,49.610001,46.738079,6800
2016-06-02,49.509998,49.560001,49.410000,49.560001,46.690975,2500
2016-06-03,49.340000,49.419998,49.020000,49.340000,46.483719,13600
2016-06-06,49.680000,49.680000,49.250000,49.270000,46.417774,12000
2016-06-07,49.130001,49.330002,49.130001,49.160000,46.314133,11500
2016-06-08,49.040001,49.490002,49.040001,49.430000,46.568508,6700
2016-06-09,49.500000,49.570000,49.380001,49.570000,46.700397,6800
2016-06-10,49.840000,49.840000,49.099998,49.209999,46.361240,8100
2016-06-13,49.029999,49.250000,48.549999,48.570000,45.758297,1600
2016-06-14,48.560001,48.560001,48.250000,48.330002,45.532185,3200
2016-06-15,48.410000,48.410000,47.930000,47.930000,45.155342,2700
2016-06-16,47.840000,48.299999,47.830002,48.230000,45.437969,7100
2016-06-17,47.930000,47.930000,47.669998,47.849998,45.306366,2100
2016-06-20,48.740002,48.740002,48.029999,48.070000,45.514671,9100
2016-06-21,47.959999,48.410000,47.959999,48.279999,45.713509,2900
2016-06-22,48.470001,48.580002,48.330002,48.389999,45.817661,15800
2016-06-23,48.599998,49.000000,48.599998,49.000000,46.395229,8700
2016-06-24,48.639999,48.639999,47.009998,47.540001,45.012844,11600
2016-06-27,47.020000,47.220001,46.619999,46.730000,44.245895,38800
2016-06-28,47.439999,47.869999,47.419998,47.840000,45.296898,5800
2016-06-29,48.459999,48.770000,48.230000,48.700001,46.111179,3600
2016-06-30,49.049999,49.990002,49.049999,49.990002,47.332603,6100
2016-07-01,49.759998,50.060001,49.689999,49.919998,47.266315,4100
2016-07-05,50.480000,50.480000,49.299999,49.369999,46.745556,2500
2016-07-06,49.290001,49.500000,48.950001,49.500000,46.868656,1500
2016-07-07,49.290001,49.490002,49.080002,49.110001,46.499382,3600
2016-07-08,49.650002,49.830002,49.650002,49.830002,47.181110,4500
2016-07-11,50.000000,50.060001,49.900002,50.060001,47.398884,3400
2016-07-12,50.380001,50.380001,49.959999,50.060001,47.398884,9200
2016-07-13,50.270000,50.270000,49.900002,49.959999,47.304195,54100
2016-07-14,50.099998,50.209999,50.040001,50.180000,47.512508,5400
2016-07-15,50.070000,50.090000,49.869999,49.869999,47.218975,2900
2016-07-18,49.740002,50.040001,49.610001,49.650002,47.010670,5200
2016-07-19,49.790001,49.790001,49.290001,49.500000,46.868656,5200
2016-07-20,49.330002,49.990002,49.330002,49.810001,47.162170,6800
2016-07-21,49.459999,49.619999,49.430000,49.570000,46.934929,3000
2016-07-22,49.849998,50.150002,49.630001,50.070000,47.408352,6100
2016-07-25,49.869999,50.160000,49.849998,49.930000,47.275795,5100
2016-07-26,50.240002,50.240002,49.779999,49.779999,47.133762,3400
2016-07-27,50.119999,50.119999,49.770000,49.950001,47.294727,2300
2016-07-28,50.200001,50.200001,50.009998,50.130001,47.465160,2900
2016-07-29,49.990002,50.139999,49.880001,49.930000,47.275795,5100
2016-08-01,50.009998,50.009998,49.759998,49.759998,47.114822,11900
2016-08-02,49.939999,49.939999,49.630001,49.660000,47.020142,5200
2016-08-03,49.799999,50.060001,49.799999,49.910000,47.256855,2800
2016-08-04,50.099998,50.240002,50.009998,50.009998,47.351540,2500
2016-08-05,50.060001,50.599998,49.799999,50.599998,47.910175,6900
2016-08-08,50.759998,50.759998,50.509998,50.580002,47.891247,4400
2016-08-09,50.599998,50.790001,50.549999,50.790001,48.090084,9000
2016-08-10,50.830002,50.830002,50.500000,50.630001,47.938583,2200
2016-08-11,50.650002,50.650002,50.459999,50.549999,47.862835,6800
2016-08-12,50.459999,50.599998,50.330002,50.330002,47.654533,9000
2016-08-15,50.610001,50.610001,50.380001,50.590000,47.900703,90600
2016-08-16,50.740002,50.740002,50.299999,50.299999,47.626118,17200
2016-08-17,50.540001,50.540001,50.090000,50.189999,47.521965,4700
2016-08-18,50.470001,50.470001,50.240002,50.430000,47.749210,5300
2016-08-19,50.450001,50.450001,50.200001,50.320000,47.645054,3300
2016-08-22,50.310001,50.330002,50.139999,50.330002,47.654533,1700
2016-08-23,50.240002,50.270000,50.180000,50.189999,47.521965,2600
2016-08-24,50.130001,50.160000,50.040001,50.139999,47.474628,4300
2016-08-25,50.380001,50.509998,50.380001,50.509998,47.824959,800
2016-08-26,50.540001,50.689999,50.110001,50.389999,47.711338,3900
2016-08-29,50.380001,50.910000,50.380001,50.820000,48.118484,227700
2016-08-30,50.980000,51.099998,50.810001,51.099998,48.383598,16500
2016-08-31,51.049999,51.139999,50.840000,51.110001,48.393063,18500
2016-09-01,51.340000,51.340000,50.709999,50.950001,48.241570,265900
2016-09-02,51.259998,51.259998,50.980000,51.189999,48.468815,3500
2016-09-06,51.330002,51.330002,51.000000,51.259998,48.535091,17400
2016-09-07,51.480000,51.500000,51.230000,51.490002,48.752869,16200
2016-09-08,51.500000,51.500000,51.180000,51.180000,48.459343,27600
2016-09-09,50.980000,50.980000,50.189999,50.189999,47.521965,28800
2016-09-12,50.369999,50.669998,49.939999,50.669998,47.976448,11000
2016-09-13,50.459999,50.459999,49.939999,50.150002,47.484100,7500
2016-09-14,51.049999,51.500000,49.740002,49.750000,47.105362,15900
2016-09-15,49.740002,50.180000,49.720001,50.130001,47.465160,9000
2016-09-16,49.540001,49.810001,49.430000,49.520000,47.114090,6300
2016-09-19,49.889999,49.930000,49.610001,49.840000,47.418541,27500
2016-09-20,50.279999,50.279999,49.840000,49.860001,47.437565,10000
2016-09-21,50.160000,50.480000,50.049999,50.480000,48.027443,11600
2016-09-22,50.830002,50.990002,50.689999,50.930000,48.455585,13200
2016-09-23,50.689999,50.689999,50.299999,50.320000,47.875214,7000
2016-09-26,50.279999,50.279999,49.919998,49.919998,47.494656,12000
2016-09-27,49.919998,50.220001,49.889999,50.099998,47.665905,5500
2016-09-28,50.060001,50.610001,50.040001,50.610001,48.151134,5100
2016-09-29,50.509998,50.549999,50.139999,50.139999,47.703968,3700
2016-09-30,50.230000,50.450001,50.169998,50.419998,47.970364,10700
2016-10-03,50.160000,50.160000,49.599998,49.869999,47.447075,16000
2016-10-04,49.529999,50.650002,49.380001,50.650002,48.189186,12900
2016-10-05,50.849998,50.849998,50.720001,50.779999,48.312874,15700
2016-10-06,50.869999,51.009998,50.299999,50.490002,48.036961,12600
2016-10-07,50.369999,51.310001,50.369999,51.270000,48.779064,4500
2016-10-10,51.500000,51.549999,51.250000,51.470001,48.969349,8500
2016-10-11,51.169998,51.500000,51.009998,51.169998,48.683922,7400
2016-10-12,51.310001,51.740002,51.310001,51.680000,49.169147,22100
2016-10-13,52.000000,52.000000,51.410000,51.759998,49.245255,8600
2016-10-14,52.130001,52.250000,52.009998,52.029999,49.502140,9300
2016-10-17,52.669998,52.669998,51.880001,51.910000,49.387970,6400
2016-10-18,53.060001,53.060001,51.750000,51.799999,49.283318,12800
2016-10-19,51.580002,51.720001,51.549999,51.660000,49.150124,11300
2016-10-20,51.730000,51.730000,50.500000,50.520000,48.065502,11900
2016-10-21,50.970001,50.970001,49.950001,50.130001,47.694450,9900
2016-10-24,50.849998,50.849998,50.119999,50.230000,47.789593,6500
2016-10-25,49.959999,50.400002,49.959999,50.360001,47.913280,4000
2016-10-26,50.480000,50.650002,50.430000,50.509998,48.055984,4300
2016-10-27,50.860001,50.860001,50.000000,50.090000,47.656395,5400
2016-10-28,50.150002,50.400002,49.869999,49.869999,47.447075,3100
2016-10-31,50.049999,50.450001,50.049999,50.400002,47.951332,8000
2016-11-01,50.250000,50.250000,49.830002,49.970001,47.542221,9500
2016-11-02,49.680000,50.029999,49.680000,49.869999,47.447075,5000
2016-11-03,50.150002,50.230000,49.830002,49.860001,47.437565,3000
2016-11-04,49.639999,49.970001,49.639999,49.750000,47.332912,6700
2016-11-07,49.980000,50.250000,49.910000,49.950001,47.523201,10900
2016-11-08,50.160000,50.540001,50.029999,50.509998,48.055984,10600
2016-11-09,49.299999,51.119999,49.299999,51.000000,48.522186,20300
2016-11-10,51.220001,51.959999,51.220001,51.939999,49.416512,26200
2016-11-11,52.340000,52.340000,51.259998,52.330002,49.787567,13900
2016-11-14,53.360001,53.360001,52.439999,52.759998,50.196674,27500
2016-11-15,52.790001,52.790001,52.450001,52.759998,50.196674,13800
2016-11-16,52.599998,52.639999,51.570000,52.590000,50.034931,18600
2016-11-17,53.009998,53.009998,52.750000,52.889999,50.320358,23300
2016-11-18,53.110001,53.110001,52.840000,53.029999,50.453556,19400
2016-11-21,53.349998,53.349998,52.810001,53.099998,50.520149,28600
2016-11-22,53.529999,53.529999,53.139999,53.200001,50.615295,5700
2016-11-23,53.310001,53.470001,53.200001,53.470001,50.872177,7600
2016-11-25,53.500000,53.689999,53.500000,53.689999,51.081486,6800
2016-11-28,53.720001,53.740002,53.549999,53.590000,50.986347,21200
2016-11-29,53.770000,53.770000,53.470001,53.590000,50.986347,18700
2016-11-30,53.650002,53.820000,53.290001,53.290001,50.700924,16600
2016-12-01,53.509998,53.660000,53.419998,53.540001,50.938778,6000
2016-12-02,53.590000,53.639999,53.450001,53.509998,50.910240,7400
2016-12-05,53.650002,53.770000,53.500000,53.650002,51.043430,23300
2016-12-06,54.950001,54.950001,53.740002,54.150002,51.519138,13100
2016-12-07,54.919998,54.919998,54.130001,54.619999,51.966309,19300
2016-12-08,54.549999,55.189999,54.549999,55.119999,52.442009,7500
2016-12-09,54.930000,55.240002,54.919998,55.240002,52.556183,13400
2016-12-12,55.299999,55.639999,55.290001,55.630001,52.927238,11900
2016-12-13,56.119999,56.119999,55.470001,55.529999,52.832092,8800
2016-12-14,55.470001,55.500000,55.139999,55.400002,52.708408,7400
2016-12-15,55.480000,55.590000,55.340000,55.360001,52.670349,7600
2016-12-16,55.180000,55.180000,54.720001,54.770000,52.665546,8500
2016-12-19,54.959999,55.639999,54.959999,55.639999,53.502117,14500
2016-12-20,56.180000,56.180000,55.639999,55.810001,53.665585,25700
2016-12-21,56.110001,56.110001,55.709999,55.799999,53.655972,10500
2016-12-22,55.599998,55.849998,55.520000,55.849998,53.704048,3700
2016-12-23,55.750000,55.919998,55.730000,55.919998,53.771355,4800
2016-12-27,56.500000,56.500000,55.820000,55.849998,53.704048,10200
2016-12-28,55.779999,56.700001,55.490002,55.490002,53.357887,6700
2016-12-29,55.380001,55.689999,55.380001,55.630001,53.492500,4800
2016-12-30,55.540001,55.750000,55.439999,55.619999,53.482887,8800
2017-01-03,56.040001,56.040001,55.200001,55.490002,53.357887,11700
2017-01-04,56.180000,56.180000,55.790001,55.790001,53.646355,12000
2017-01-05,55.959999,55.959999,55.400002,55.490002,53.357887,8000
2017-01-06,56.000000,56.000000,55.500000,55.660000,53.521347,8200
2017-01-09,55.799999,55.799999,55.000000,55.020000,52.905941,33900
2017-01-10,55.240002,55.509998,54.919998,55.400002,53.271336,8100
2017-01-11,55.400002,55.529999,55.200001,55.500000,53.367496,9100
2017-01-12,55.720001,55.720001,54.720001,54.889999,52.780930,10800
2017-01-13,55.230000,55.389999,54.950001,55.090000,52.973248,24900
2017-01-17,54.959999,55.160000,54.779999,54.869999,52.761700,20500
2017-01-18,54.869999,55.340000,54.869999,55.310001,53.184792,18900
2017-01-19,55.250000,55.380001,54.880001,55.090000,52.973248,38800
2017-01-20,55.330002,55.340000,54.959999,55.150002,53.030945,10800
2017-01-23,54.869999,55.220001,54.860001,55.040001,52.925175,23200
2017-01-24,54.889999,55.389999,54.889999,55.279999,53.155952,13900
2017-01-25,55.349998,55.970001,55.349998,55.869999,53.723278,35200
2017-01-26,56.049999,56.060001,55.700001,56.060001,53.905979,14600
2017-01-27,56.340000,56.340000,55.720001,55.880001,53.732895,18400
2017-01-30,55.750000,56.169998,55.200001,55.389999,53.261723,11300
2017-01-31,55.320000,55.470001,55.099998,55.430000,53.300182,11400
2017-02-01,55.770000,55.770000,55.320000,55.540001,53.405956,9700
2017-02-02,55.130001,56.220001,55.130001,56.119999,53.963669,14000
2017-02-03,56.439999,56.470001,56.290001,56.410000,54.242535,9300
2017-02-06,56.439999,56.450001,56.160000,56.279999,54.117527,11800
2017-02-07,56.869999,56.869999,56.169998,56.189999,54.030987,15000
2017-02-08,56.139999,56.139999,55.889999,56.000000,53.848286,15000
2017-02-09,55.770000,56.349998,55.770000,56.349998,54.184834,18000
2017-02-10,56.349998,56.779999,56.349998,56.709999,54.531006,14600
2017-02-13,56.740002,57.040001,56.669998,56.980000,54.790627,10500
2017-02-14,57.599998,57.599998,56.799999,57.110001,54.915630,26400
2017-02-15,57.610001,57.610001,56.970001,57.430000,55.223343,16700
2017-02-16,57.500000,57.810001,57.430000,57.810001,55.588737,10600
2017-02-17,57.709999,57.709999,57.439999,57.700001,55.482964,8400
2017-02-21,57.990002,57.990002,57.599998,57.810001,55.588737,12300
2017-02-22,57.599998,58.009998,57.599998,57.970001,55.742592,10400
2017-02-23,57.869999,58.310001,57.869999,58.250000,56.011829,11300
2017-02-24,58.459999,58.459999,57.880001,58.139999,55.906059,10400
2017-02-27,58.080002,58.080002,57.490002,57.590000,55.377190,16000
2017-02-28,57.360001,57.740002,57.360001,57.740002,55.521427,21800
2017-03-01,58.070000,58.730000,58.070000,58.720001,56.463776,13500
2017-03-02,58.860001,58.860001,58.180000,58.180000,55.944527,14400
2017-03-03,58.000000,58.150002,57.830002,58.130001,55.896439,12200
2017-03-06,58.090000,58.119999,57.630001,57.630001,55.415657,13700
2017-03-07,57.759998,57.759998,57.490002,57.599998,55.386803,8200
2017-03-08,57.610001,57.880001,57.459999,57.520000,55.309879,77800
2017-03-09,57.410000,57.750000,57.410000,57.660000,55.444504,16000
2017-03-10,57.849998,57.910000,57.580002,57.910000,55.684895,13300
2017-03-13,58.320000,58.340000,57.700001,57.910000,55.684895,12900
2017-03-14,57.630001,58.049999,57.630001,58.029999,55.800282,14000
2017-03-15,58.049999,58.320000,57.919998,58.320000,56.079140,14200
2017-03-16,58.840000,58.840000,57.950001,58.029999,55.800282,22700
2017-03-17,58.730000,58.730000,57.380001,57.860001,55.696323,17200
2017-03-20,58.500000,58.500000,57.459999,57.470001,55.320911,11900
2017-03-21,57.380001,57.740002,56.750000,56.869999,54.743347,12700
2017-03-22,56.580002,56.930000,56.430000,56.810001,54.685589,7200
2017-03-23,56.619999,57.130001,56.619999,56.830002,54.704845,8900
2017-03-24,56.680000,57.000000,56.369999,56.590000,54.473816,9800
2017-03-27,56.279999,56.599998,56.160000,56.570000,54.454559,16200
2017-03-28,56.310001,57.189999,56.310001,57.119999,54.983990,12100
2017-03-29,57.070000,57.770000,56.680000,56.779999,54.656704,13500
2017-03-30,57.299999,57.299999,56.660000,57.150002,55.012875,8300
2017-03-31,56.950001,57.119999,56.939999,57.000000,54.868484,10300
2017-04-03,56.950001,57.049999,56.459999,56.639999,54.521946,78700
2017-04-04,56.380001,57.230000,56.380001,57.230000,55.089878,6800
2017-04-05,57.160000,57.180000,56.650002,56.660000,54.541199,8000
2017-04-06,56.500000,56.689999,56.410000,56.580002,54.464191,7800
2017-04-07,56.310001,56.480000,56.230000,56.230000,54.127277,7900
2017-04-10,56.139999,56.689999,56.139999,56.650002,54.531567,6000
2017-04-11,56.450001,56.450001,55.869999,56.139999,54.040638,6100
2017-04-12,56.029999,56.139999,56.009998,56.029999,53.934753,6100
2017-04-13,56.110001,56.110001,55.560001,55.560001,53.482334,17900
2017-04-17,55.880001,56.250000,55.669998,56.250000,54.146530,14900
2017-04-18,56.250000,56.250000,55.880001,56.060001,53.963642,6300
2017-04-19,56.150002,56.150002,55.849998,55.900002,53.809620,6000
2017-04-20,56.230000,56.230000,55.700001,56.049999,53.954006,5300
2017-04-21,56.000000,56.049999,55.910000,56.049999,53.954006,11300
2017-04-24,56.439999,56.630001,56.380001,56.599998,54.483440,4300
2017-04-25,56.509998,57.209999,56.509998,57.049999,54.916615,11800
2017-04-26,57.150002,57.900002,57.150002,57.490002,55.340160,8200
2017-04-27,57.970001,57.970001,57.639999,57.730000,55.571182,10100
2017-04-28,57.900002,57.900002,57.080002,57.110001,54.974365,9900
2017-05-01,57.419998,57.419998,56.750000,57.000000,54.868484,9000
2017-05-02,57.119999,57.119999,56.509998,56.549999,54.435307,9600
2017-05-03,56.340000,56.990002,56.340000,56.919998,54.791473,41600
2017-05-04,57.189999,57.189999,57.000000,57.169998,55.032124,5800
2017-05-05,57.169998,57.220001,57.000000,57.119999,54.983990,11900
2017-05-08,57.099998,57.099998,56.619999,56.619999,54.502697,15900
2017-05-09,56.720001,56.720001,55.939999,55.939999,53.848118,7600
2017-05-10,56.169998,56.259998,56.090000,56.230000,54.127277,4000
2017-05-11,55.910000,56.000000,55.669998,55.950001,53.857754,6000
2017-05-12,55.770000,55.990002,55.740002,55.750000,53.665226,4900
2017-05-15,55.950001,56.040001,55.820000,55.869999,53.780735,38000
2017-05-16,55.869999,55.950001,55.680000,55.680000,53.597847,9400
2017-05-17,55.590000,55.630001,55.000000,55.459999,53.386070,11800
2017-05-18,55.209999,56.110001,55.099998,55.790001,53.703735,8800
2017-05-19,56.029999,56.029999,55.490002,55.709999,53.626717,7300
2017-05-22,55.689999,56.119999,55.689999,56.090000,53.992508,11400
2017-05-23,56.160000,56.439999,56.090000,56.439999,54.329418,6500
2017-05-24,56.590000,56.590000,56.470001,56.509998,54.396805,4400
2017-05-25,56.630001,57.070000,56.630001,57.060001,54.926239,5500
2017-05-26,57.110001,57.150002,57.099998,57.110001,54.974365,7300
2017-05-30,57.130001,57.130001,56.799999,56.820000,54.695213,3600
2017-05-31,56.810001,57.349998,56.619999,57.290001,55.147640,14500
2017-06-01,57.279999,57.939999,57.279999,57.939999,55.773331,10300
2017-06-02,58.000000,58.000000,57.689999,57.950001,55.782955,4700
2017-06-05,57.700001,57.889999,57.560001,57.590000,55.436417,3600
2017-06-06,57.139999,57.310001,56.919998,56.930000,54.801102,8300
2017-06-07,57.099998,57.139999,56.970001,56.970001,54.839607,3600
2017-06-08,57.230000,57.529999,56.700001,57.410000,55.263149,6800
2017-06-09,57.400002,57.939999,57.400002,57.939999,55.773331,7200
2017-06-12,57.689999,58.119999,57.689999,58.119999,55.946606,7800
2017-06-13,58.250000,58.320000,58.090000,58.139999,55.965847,6000
2017-06-14,58.139999,58.580002,58.139999,58.580002,56.389404,4400
2017-06-15,58.430000,58.910000,58.430000,58.820000,56.620419,1900
2017-06-16,58.549999,58.830002,58.529999,58.830002,56.862064,10200
2017-06-19,58.750000,58.919998,58.580002,58.650002,56.688080,15100
2017-06-20,58.599998,58.619999,58.389999,58.389999,56.436779,5300
2017-06-21,58.270000,58.270000,58.189999,58.189999,56.243465,3800
2017-06-22,57.980000,58.080002,57.779999,57.810001,55.876179,2400
2017-06-23,58.009998,58.009998,57.630001,57.639999,55.711868,2600
2017-06-26,58.020000,58.090000,57.880001,57.980000,56.040497,2300
2017-06-27,57.880001,58.130001,57.880001,57.900002,55.963173,3800
2017-06-28,58.450001,58.490002,58.389999,58.389999,56.436779,2600
2017-06-29,58.740002,58.770000,58.090000,58.090000,56.146816,4400
2017-06-30,58.529999,58.529999,58.000000,58.119999,56.175816,4700
2017-07-03,58.150002,59.200001,58.150002,58.939999,56.968380,2100
2017-07-05,58.900002,58.900002,58.500000,58.500000,56.543102,3500
2017-07-06,58.340000,58.520000,58.279999,58.299999,56.349792,4000
2017-07-07,58.330002,58.880001,58.330002,58.820000,56.852390,3100
2017-07-10,58.799999,58.799999,58.570000,58.570000,56.610756,6300
2017-07-11,58.400002,58.480000,58.139999,58.290001,56.340130,4200
2017-07-12,58.279999,58.480000,58.279999,58.369999,56.417442,3800
2017-07-13,58.529999,58.590000,58.250000,58.509998,56.552765,3500
2017-07-14,58.470001,58.799999,58.270000,58.799999,56.833065,5200
2017-07-17,58.770000,58.799999,58.410000,58.580002,56.620426,4600
2017-07-18,58.630001,58.669998,58.389999,58.599998,56.639751,2800
2017-07-19,58.930000,59.139999,58.849998,59.090000,57.113365,3200
2017-07-20,59.230000,59.430000,59.000000,59.360001,57.374332,8700
2017-07-21,59.650002,59.650002,59.299999,59.410000,57.422657,5500
2017-07-24,59.419998,59.880001,59.419998,59.880001,57.876938,6100
2017-07-25,60.020000,60.340000,60.020000,60.290001,58.273224,5500
2017-07-26,60.270000,60.270000,59.430000,59.480000,57.490318,6700
2017-07-27,59.970001,59.970001,58.590000,58.650002,56.688080,13200
2017-07-28,58.810001,59.500000,58.790001,59.500000,57.509647,2900
2017-07-31,59.740002,59.889999,59.680000,59.889999,57.886600,2200
