Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,53.419998,55.189999,53.150002,55.000000,54.474796,1047100
2016-02-24,57.049999,58.500000,54.709999,55.110001,54.583744,1493400
2016-02-25,55.099998,55.099998,52.740002,52.830002,52.325516,1272300
2016-02-26,51.520000,52.570000,50.730000,52.020000,51.523251,1170400
2016-02-29,52.310001,53.500000,51.240002,53.500000,52.989120,912900
2016-03-01,52.259998,52.419998,48.060001,48.080002,47.620876,2199200
2016-03-02,48.400002,48.450001,46.980000,47.029999,46.580898,1122400
2016-03-03,47.049999,47.560001,46.029999,46.090000,45.649879,1324500
2016-03-04,45.430000,46.490002,44.930000,45.540001,45.105133,1149500
2016-03-07,46.980000,46.980000,45.549999,45.810001,45.372547,1111800
2016-03-08,46.980000,48.099998,46.500000,47.950001,47.492115,1208900
2016-03-09,47.279999,48.259998,47.020000,47.720001,47.264317,761500
2016-03-10,47.040001,49.560001,46.279999,47.910000,47.452496,1560800
2016-03-11,46.529999,46.619999,44.230000,44.360001,43.936398,1514800
2016-03-14,44.770000,45.490002,44.439999,44.810001,44.382103,1563400
2016-03-15,45.400002,46.049999,44.910000,45.029999,44.599998,1078900
2016-03-16,45.570000,45.860001,44.389999,44.830002,44.401909,1332900
2016-03-17,45.250000,45.599998,42.869999,43.349998,42.936039,1678100
2016-03-18,42.630001,42.810001,41.709999,42.180000,41.777218,1212600
2016-03-21,42.450001,42.799999,41.669998,42.290001,41.886169,684600
2016-03-22,42.990002,43.369999,42.169998,42.580002,42.173397,936500
2016-03-23,42.900002,43.500000,42.720001,43.480000,43.064800,920100
2016-03-24,44.549999,45.320000,44.209999,44.209999,43.787830,1587500
2016-03-28,43.820000,44.439999,43.459999,43.849998,43.431263,796900
2016-03-29,44.299999,44.849998,43.099998,43.150002,42.737953,1382800
2016-03-30,42.349998,42.599998,41.560001,42.330002,41.925789,1287500
2016-03-31,42.630001,42.799999,41.970001,42.480000,42.074348,1225800
2016-04-01,43.259998,43.630001,41.320000,41.500000,41.103710,1319900
2016-04-04,41.639999,42.330002,41.349998,42.049999,41.648457,1219700
2016-04-05,43.040001,43.900002,42.990002,43.730000,43.312412,1623000
2016-04-06,43.799999,44.189999,42.810001,42.840000,42.430912,1271800
2016-04-07,43.790001,45.740002,43.630001,45.130001,44.699047,1871100
2016-04-08,44.160000,44.849998,43.389999,44.529999,44.104774,1545300
2016-04-11,44.110001,44.279999,43.020000,44.240002,43.817543,1798000
2016-04-12,44.090000,44.389999,42.509998,42.669998,42.262535,1896300
2016-04-13,41.389999,41.689999,40.009998,40.099998,39.717075,1999200
2016-04-14,40.430000,40.529999,39.240002,39.770000,39.390224,2009700
2016-04-15,39.630001,40.250000,39.450001,39.970001,39.588318,1620500
2016-04-18,40.430000,40.480000,39.099998,39.099998,38.726627,1407200
2016-04-19,38.779999,39.230000,38.000000,38.130001,37.765892,1809800
2016-04-20,38.000000,38.099998,37.060001,37.250000,36.894291,1676400
2016-04-21,37.230000,38.529999,36.930000,38.320000,37.954071,1768700
2016-04-22,38.360001,38.389999,37.279999,37.450001,37.092384,1343400
2016-04-25,37.910000,38.410000,37.619999,37.720001,37.359806,1115100
2016-04-26,37.480000,37.709999,36.939999,37.009998,36.656582,1042500
2016-04-27,37.080002,37.450001,36.570000,36.790001,36.438683,1268200
2016-04-28,37.490002,38.240002,36.779999,37.869999,37.508369,1567000
2016-04-29,38.330002,39.430000,38.090000,38.630001,38.261116,1865100
2016-05-02,38.290001,38.610001,37.310001,37.400002,37.042862,1160800
2016-05-03,38.599998,39.650002,38.450001,38.779999,38.409679,1625200
2016-05-04,39.709999,40.070000,39.029999,39.419998,39.043571,1819700
2016-05-05,38.930000,39.750000,38.849998,39.430000,39.053474,1388700
2016-05-06,40.259998,40.279999,38.790001,38.840000,38.469109,1497800
2016-05-09,38.900002,39.369999,38.410000,38.860001,38.488918,1061500
2016-05-10,38.160000,38.400002,37.389999,37.410000,37.052761,1413200
2016-05-11,37.849998,38.619999,37.439999,38.619999,38.251209,1143400
2016-05-12,38.130001,39.189999,37.840000,38.400002,38.033314,1570900
2016-05-13,38.599998,39.959999,38.080002,39.720001,39.340706,1390200
2016-05-16,39.610001,39.709999,38.590000,39.070000,38.696911,1690900
2016-05-17,39.270000,40.279999,38.990002,39.849998,39.469460,2439100
2016-05-18,40.150002,40.189999,37.939999,38.169998,37.805504,2443800
2016-05-19,38.630001,39.869999,38.240002,39.139999,38.766243,1915200
2016-05-20,38.599998,38.680000,37.770000,38.340000,37.973881,1328500
2016-05-23,38.639999,38.830002,38.090000,38.419998,38.053116,960100
2016-05-24,37.790001,37.830002,36.430000,36.610001,36.260403,2407800
2016-05-25,36.029999,36.180000,35.259998,35.720001,35.378902,2525900
2016-05-26,35.720001,36.349998,35.570000,36.189999,35.844414,2051000
2016-05-27,36.060001,36.060001,35.459999,35.459999,35.121387,1572800
2016-05-31,35.169998,36.060001,35.009998,35.720001,35.378902,2156000
2016-06-01,36.340000,36.770000,35.360001,35.430000,35.091675,2320100
2016-06-02,35.799999,36.020000,35.169998,35.169998,34.834152,1442400
2016-06-03,36.529999,37.450001,36.150002,36.340000,35.992981,2645900
2016-06-06,36.349998,36.580002,35.389999,35.830002,35.487850,1349500
2016-06-07,35.810001,36.080002,35.480000,36.029999,35.685940,1214900
2016-06-08,35.990002,36.110001,35.700001,35.790001,35.448235,1378400
2016-06-09,36.419998,36.900002,36.299999,36.450001,36.101933,1582100
2016-06-10,37.500000,38.099998,37.330002,37.790001,37.429138,2508200
2016-06-13,38.419998,38.770000,37.330002,38.700001,38.330448,2337800
2016-06-14,38.990002,40.709999,38.580002,40.080002,39.697269,3928700
2016-06-15,39.759998,40.130001,38.849998,40.020000,39.637840,2541700
2016-06-16,40.779999,41.580002,39.660000,39.689999,39.310989,2835200
2016-06-17,39.509998,40.419998,39.430000,40.000000,39.618034,1650600
2016-06-20,38.080002,39.250000,37.549999,39.200001,38.825676,2534900
2016-06-21,38.889999,39.259998,38.470001,38.689999,38.320545,1688200
2016-06-22,38.740002,38.970001,38.000000,38.900002,38.528534,1969600
2016-06-23,37.820000,37.830002,36.599998,36.599998,36.250496,2392800
2016-06-24,42.290001,42.310001,39.730000,42.230000,41.826736,5821200
2016-06-27,43.450001,45.919998,43.270000,45.349998,44.916943,5752400
2016-06-28,42.450001,43.959999,41.939999,41.939999,41.539505,4360300
2016-06-29,41.500000,41.500000,39.220001,39.250000,38.875195,4317600
2016-06-30,38.990002,39.480000,37.709999,37.709999,37.349899,4017200
2016-07-01,38.130001,38.340000,37.450001,38.189999,37.825317,2501900
2016-07-05,39.209999,40.049999,38.959999,39.529999,39.152519,3719300
2016-07-06,40.439999,40.709999,39.169998,39.299999,38.924713,3133300
2016-07-07,39.049999,39.680000,38.389999,39.090000,38.716724,2323400
2016-07-08,37.840000,37.959999,36.880001,37.040001,36.686298,2715900
2016-07-11,36.590000,36.709999,36.080002,36.369999,36.022697,1880500
2016-07-12,35.700001,35.790001,35.049999,35.139999,34.804443,3089800
2016-07-13,35.090000,35.549999,34.950001,35.080002,34.745014,2336900
2016-07-14,33.509998,34.410000,33.470001,34.230000,33.903133,3590700
2016-07-15,33.830002,34.930000,33.700001,34.459999,34.130932,1783800
2016-07-18,34.389999,34.419998,33.970001,34.119999,33.794178,1307200
2016-07-19,34.419998,34.540001,33.910000,33.930000,33.605995,1224600
2016-07-20,33.669998,34.139999,33.520000,33.700001,33.378189,1010200
2016-07-21,33.680000,34.250000,33.639999,34.099998,33.774368,1240900
2016-07-22,34.040001,34.139999,33.410000,33.500000,33.180103,1214100
2016-07-25,33.520000,33.939999,33.430000,33.750000,33.427715,1175900
2016-07-26,33.610001,33.990002,33.439999,33.599998,33.279148,1465500
2016-07-27,33.680000,33.990002,33.459999,33.709999,33.388096,1828900
2016-07-28,33.740002,34.169998,33.160000,33.360001,33.041439,1630200
2016-07-29,33.529999,33.700001,33.110001,33.520000,33.199909,1255000
2016-08-01,33.520000,33.919998,33.090000,33.709999,33.388096,2337300
2016-08-02,34.040001,34.830002,33.700001,34.590000,34.259693,2447100
2016-08-03,34.619999,34.619999,33.750000,33.779999,33.457428,1865600
2016-08-04,33.799999,34.110001,33.599998,33.889999,33.566380,1152600
2016-08-05,33.110001,33.250000,32.189999,32.220001,31.912325,2178800
2016-08-08,31.930000,32.310001,31.820000,32.160000,31.852896,1359900
2016-08-09,32.060001,32.250000,31.910000,32.040001,31.734047,1477400
2016-08-10,32.160000,32.779999,31.980000,32.630001,32.318413,1508700
2016-08-11,32.320000,32.759998,32.150002,32.540001,32.229271,867900
2016-08-12,33.070000,33.099998,32.590000,32.680000,32.367931,1198500
2016-08-15,32.389999,32.520000,32.060001,32.130001,31.823189,1048000
2016-08-16,32.419998,32.590000,32.270000,32.500000,32.189648,1338600
2016-08-17,32.470001,32.770000,32.180000,32.240002,31.932135,1182000
2016-08-18,32.450001,32.580002,32.110001,32.259998,31.951939,1227200
2016-08-19,32.500000,32.869999,32.330002,32.389999,32.080700,1355400
2016-08-22,32.419998,32.689999,32.230000,32.250000,31.942038,1150200
2016-08-23,32.000000,32.119999,31.690001,32.099998,31.793468,1216700
2016-08-24,32.139999,32.480000,31.930000,32.310001,32.001469,1037200
2016-08-25,32.330002,32.480000,31.889999,32.060001,31.753855,1118500
2016-08-26,32.000000,32.540001,31.320000,32.000000,31.694426,2412500
2016-08-29,31.870001,31.969999,30.950001,31.230000,30.931778,1509300
2016-08-30,31.230000,31.230000,30.570000,30.570000,30.278082,1939100
2016-08-31,30.610001,31.150000,30.420000,30.480000,30.188940,1916200
2016-09-01,30.340000,31.360001,30.209999,30.760000,30.466267,2046600
2016-09-02,30.510000,30.620001,30.000000,30.209999,29.921516,1975000
2016-09-06,30.280001,30.910000,30.129999,30.330000,30.040373,1756700
2016-09-07,30.490000,30.700001,30.090000,30.110001,29.822474,1352000
2016-09-08,30.270000,30.420000,30.030001,30.260000,29.971043,1578700
2016-09-09,30.620001,32.119999,30.590000,32.119999,31.813280,2392900
2016-09-12,32.790001,32.930000,30.719999,30.959999,30.664356,2647500
2016-09-13,31.790001,32.880001,31.780001,32.509998,32.199558,2922800
2016-09-14,32.529999,33.060001,32.000000,32.810001,32.496693,1828300
2016-09-15,32.930000,33.169998,31.959999,32.150002,31.842997,1832300
2016-09-16,32.400002,33.250000,32.349998,32.910000,32.595734,1804800
2016-09-19,32.480000,32.730000,31.870001,32.360001,32.050991,1537400
2016-09-20,31.799999,32.400002,31.650000,32.310001,32.001469,1220600
2016-09-21,32.040001,32.480000,31.410000,31.540001,31.238819,2550700
2016-09-22,31.110001,31.150000,30.700001,30.920000,30.624739,2722100
2016-09-23,31.150000,31.360001,30.940001,31.340000,31.040728,1243800
2016-09-26,31.860001,32.439999,31.680000,32.290001,31.981657,1389500
2016-09-27,32.689999,32.709999,31.730000,31.879999,31.575573,1457900
2016-09-28,31.670000,32.279999,31.299999,31.350000,31.050634,1532700
2016-09-29,31.490000,32.959999,31.190001,32.619999,32.308506,3942400
2016-09-30,32.119999,32.400002,31.350000,31.820000,31.516144,3253600
2016-10-03,32.009998,32.599998,31.889999,32.369999,32.060894,1695700
2016-10-04,32.240002,32.700001,31.910000,32.400002,32.090607,2041000
2016-10-05,32.099998,32.099998,31.620001,31.830000,31.526049,1587900
2016-10-06,31.879999,32.320000,31.680000,31.719999,31.417099,1080800
2016-10-07,31.750000,32.349998,31.420000,31.809999,31.506241,1870700
2016-10-10,31.400000,31.450001,31.110001,31.400000,31.100153,1022900
2016-10-11,31.660000,32.759998,31.500000,32.330002,32.021278,1697300
2016-10-12,32.330002,32.380001,31.700001,31.969999,31.664713,927800
2016-10-13,32.830002,33.410000,32.470001,32.610001,32.298599,1493300
2016-10-14,31.760000,32.459999,31.450001,32.290001,31.981657,2514000
2016-10-17,32.200001,32.709999,32.000000,32.529999,32.219364,1222100
2016-10-18,31.770000,32.180000,31.650000,31.930000,31.625095,742000
2016-10-19,31.670000,31.820000,31.090000,31.230000,30.931778,1284600
2016-10-20,31.370001,31.690001,30.840000,31.400000,31.100153,1147200
2016-10-21,31.959999,32.000000,31.280001,31.360001,31.060537,1198700
2016-10-24,30.809999,31.070000,30.530001,30.980000,30.684164,982600
2016-10-25,31.129999,31.430000,30.959999,31.240000,30.941683,1111100
2016-10-26,31.459999,31.660000,31.000000,31.120001,30.822830,1088800
2016-10-27,30.900000,31.610001,30.870001,31.490000,31.189295,1418100
2016-10-28,31.370001,32.130001,31.010000,31.650000,31.347769,2139800
2016-10-31,31.410000,31.490000,31.129999,31.340000,31.040728,1322900
2016-11-01,31.209999,32.669998,31.090000,32.090000,31.783566,1739800
2016-11-02,32.389999,33.200001,32.340000,33.009998,32.694778,1749600
2016-11-03,32.930000,33.189999,32.320000,33.029999,32.714588,1443700
2016-11-04,33.009998,33.490002,32.480000,33.200001,32.882969,1116100
2016-11-07,31.760000,31.770000,30.910000,30.910000,30.614834,2174300
2016-11-08,31.190001,31.530001,30.410000,30.719999,30.426649,1384600
2016-11-09,30.040001,30.700001,28.160000,28.570000,28.297180,4042600
2016-11-10,27.790001,28.129999,26.530001,26.950001,26.692650,6120100
2016-11-11,27.490000,27.629999,26.549999,26.610001,26.355898,3128200
2016-11-14,26.270000,26.490000,25.120001,25.370001,25.127737,4461600
2016-11-15,25.750000,26.090000,25.270000,25.270000,25.028692,2673700
2016-11-16,25.920000,26.150000,25.690001,25.860001,25.613058,1839100
2016-11-17,25.959999,25.959999,25.070000,25.240000,24.998978,1755000
2016-11-18,25.129999,25.350000,24.990000,25.100000,24.860315,1501800
2016-11-21,24.969999,25.209999,24.700001,24.889999,24.652319,1520700
2016-11-22,24.650000,25.070000,24.549999,24.680000,24.444326,1046900
2016-11-23,24.700001,25.010000,24.420000,24.420000,24.186810,999000
2016-11-25,24.290001,24.459999,24.250000,24.270000,24.038240,285100
2016-11-28,24.620001,25.040001,24.330000,24.900000,24.662226,1287500
2016-11-29,24.900000,24.900000,24.459999,24.690001,24.454229,982700
2016-11-30,24.049999,24.500000,23.900000,24.340000,24.107573,1093900
2016-12-01,24.120001,24.260000,23.639999,23.910000,23.681679,1683400
2016-12-02,24.090000,24.379999,23.930000,24.180000,23.949100,1166900
2016-12-05,23.760000,23.780001,23.299999,23.379999,23.156736,1330400
2016-12-06,23.110001,23.450001,22.850000,22.860001,22.641706,1212000
2016-12-07,22.820000,22.850000,21.670000,21.719999,21.512590,2536600
2016-12-08,21.540001,21.760000,20.889999,21.180000,20.977747,2935000
2016-12-09,21.219999,21.469999,21.129999,21.150000,20.948034,1846800
2016-12-12,21.110001,21.719999,21.030001,21.500000,21.294693,2021300
2016-12-13,21.340000,21.770000,21.090000,21.410000,21.205551,1837300
2016-12-14,21.799999,22.070000,21.030001,21.850000,21.641350,3806400
2016-12-15,21.500000,21.770000,20.959999,21.410000,21.205551,2396200
2016-12-16,21.230000,21.830000,21.129999,21.709999,21.502687,1511400
2016-12-19,21.719999,21.959999,21.510000,21.540001,21.334312,1038900
2016-12-20,21.260000,21.320000,20.980000,20.980000,20.779657,1051600
2016-12-21,21.049999,21.230000,20.980000,21.219999,21.017366,594400
2016-12-22,21.219999,21.650000,21.190001,21.389999,21.185741,1205700
2016-12-23,21.389999,21.500000,21.260000,21.290001,21.086699,419200
2016-12-27,21.250000,21.250000,21.080000,21.180000,20.977747,657300
2016-12-28,21.100000,21.799999,21.100000,21.760000,21.552210,1091900
2016-12-29,21.700001,22.139999,21.549999,21.920000,21.710682,1332500
2016-12-30,21.809999,21.990000,21.610001,21.719999,21.512590,967600
2017-01-03,21.030001,21.660000,20.820000,21.160000,20.957937,1405400
2017-01-04,21.070000,21.070000,20.450001,20.490000,20.294336,2098000
2017-01-05,20.700001,21.290001,20.570000,20.799999,20.601377,1843100
2017-01-06,20.629999,20.889999,20.410000,20.610001,20.413193,1211600
2017-01-09,20.820000,21.090000,20.730000,21.000000,20.799467,1497900
2017-01-10,21.010000,21.209999,20.639999,21.000000,20.799467,1145700
2017-01-11,21.080000,21.320000,20.850000,20.870001,20.670708,2071600
2017-01-12,21.170000,21.629999,21.030001,21.100000,20.898512,1745700
2017-01-13,20.889999,21.070000,20.360001,20.910000,20.710327,3048500
2017-01-17,21.280001,21.900000,21.150000,21.799999,21.591827,2672500
2017-01-18,21.600000,22.080000,21.389999,21.440001,21.235264,1557300
2017-01-19,21.320000,21.969999,21.240000,21.780001,21.572020,1579600
2017-01-20,21.650000,21.870001,21.360001,21.490000,21.284788,2011300
2017-01-23,21.650000,21.860001,21.370001,21.610001,21.403645,1136600
2017-01-24,21.469999,21.600000,20.860001,21.040001,20.839085,1839500
2017-01-25,20.590000,20.730000,20.309999,20.360001,20.165579,1977700
2017-01-26,20.330000,20.450001,20.160000,20.280001,20.086344,1518400
2017-01-27,20.309999,20.670000,20.309999,20.570000,20.373573,1628600
2017-01-30,20.959999,21.410000,20.910000,20.940001,20.740040,2182800
2017-01-31,21.219999,21.440001,20.870001,21.219999,21.017366,1585200
2017-02-01,20.870001,21.450001,20.639999,21.360001,21.156027,1641200
2017-02-02,21.540001,21.750000,21.139999,21.360001,21.156027,1343800
2017-02-03,20.600000,20.740000,20.190001,20.260000,20.066532,2591800
2017-02-06,20.400000,20.520000,20.150000,20.420000,20.225004,1189700
2017-02-07,20.219999,20.620001,20.200001,20.540001,20.343861,1201900
2017-02-08,20.680000,21.000000,20.610001,20.760000,20.561760,1256600
2017-02-09,20.530001,20.639999,20.049999,20.100000,19.908060,2412000
2017-02-10,19.940001,20.100000,19.770000,19.889999,19.700068,1440700
2017-02-13,19.610001,19.670000,19.139999,19.379999,19.194937,1947400
2017-02-14,19.400000,19.480000,18.850000,18.860001,18.679903,2103400
2017-02-15,18.730000,19.020000,18.490000,18.559999,18.382765,2488100
2017-02-16,18.650000,18.870001,18.510000,18.570000,18.392673,2502300
2017-02-17,18.809999,18.940001,18.570000,18.590000,18.412481,1568400
2017-02-21,18.410000,18.480000,18.190001,18.209999,18.036108,1658800
2017-02-22,18.330000,18.400000,18.150000,18.209999,18.036108,1724500
2017-02-23,18.139999,18.430000,18.090000,18.090000,17.917255,1735100
2017-02-24,18.480000,18.549999,18.299999,18.320000,18.145056,2081800
2017-02-27,18.330000,18.330000,18.049999,18.100000,17.927160,3420400
2017-02-28,18.250000,18.440001,18.160000,18.230000,18.055916,1375100
2017-03-01,17.490000,17.570000,17.000000,17.160000,16.996134,3448100
2017-03-02,17.070000,17.750000,17.049999,17.719999,17.550789,2653500
2017-03-03,17.719999,17.799999,17.520000,17.590000,17.422029,1471100
2017-03-06,17.889999,18.090000,17.770000,17.860001,17.689451,1362300
2017-03-07,17.959999,18.120001,17.879999,18.030001,17.857828,1115000
2017-03-08,17.730000,18.219999,17.580000,18.190001,18.016300,1646900
2017-03-09,18.129999,18.400000,17.830000,18.200001,18.026205,2736300
2017-03-10,17.870001,18.520000,17.799999,18.200001,18.026205,1781500
2017-03-13,18.190001,18.330000,18.070000,18.129999,17.956873,1188100
2017-03-14,18.330000,18.549999,18.219999,18.260000,18.085632,1231000
2017-03-15,18.160000,18.250000,17.959999,18.090000,17.917255,2477700
2017-03-16,17.969999,18.080000,17.740000,17.969999,17.798401,1936100
2017-03-17,17.900000,18.350000,17.900000,18.280001,18.105440,1910600
2017-03-20,18.469999,18.709999,18.340000,18.700001,18.521431,1954000
2017-03-21,18.480000,20.010000,18.400000,19.930000,19.739685,6134500
2017-03-22,20.200001,20.520000,19.820000,19.980000,19.789207,4235700
2017-03-23,20.110001,20.110001,19.250000,19.809999,19.620829,2884800
2017-03-24,19.629999,20.170000,19.480000,19.830000,19.640640,2655800
2017-03-27,20.639999,20.940001,20.080000,20.150000,19.957584,3697600
2017-03-28,20.200001,20.260000,19.309999,19.469999,19.284075,2122100
2017-03-29,19.510000,19.790001,19.469999,19.639999,19.452454,1437400
2017-03-30,19.639999,19.709999,18.990000,19.070000,18.887896,1970600
2017-03-31,19.190001,19.350000,19.049999,19.350000,19.165224,1449400
2017-04-03,19.379999,19.959999,19.190001,19.459999,19.274172,2358600
2017-04-04,19.650000,19.709999,19.410000,19.570000,19.383121,1272500
2017-04-05,19.230000,19.889999,18.980000,19.840000,19.650545,3301900
2017-04-06,19.799999,20.150000,19.360001,19.549999,19.363314,1901600
2017-04-07,19.790001,19.920000,19.370001,19.680000,19.492073,2067200
2017-04-10,19.680000,19.900000,19.360001,19.700001,19.511881,1460400
2017-04-11,19.889999,20.250000,19.709999,19.709999,19.521786,2602300
2017-04-12,19.830000,20.200001,19.760000,20.110001,19.917967,1995600
2017-04-13,20.270000,20.709999,19.850000,20.709999,20.512236,3021000
2017-04-17,20.570000,20.660000,19.750000,19.809999,19.620829,2698600
2017-04-18,20.100000,20.379999,19.840000,20.070000,19.878347,2500900
2017-04-19,19.830000,20.290001,19.610001,20.180000,19.987297,2371100
2017-04-20,19.870001,20.080000,19.350000,19.430000,19.244459,2538700
2017-04-21,19.469999,19.870001,19.370001,19.799999,19.610926,1703100
2017-04-24,18.980000,19.160000,18.799999,19.000000,18.818565,2358100
2017-04-25,18.690001,18.820000,18.400000,18.620001,18.442196,2468500
2017-04-26,18.620001,18.719999,18.280001,18.650000,18.471909,2335500
2017-04-27,18.570000,19.000000,18.540001,18.770000,18.590763,2309000
2017-04-28,18.760000,19.299999,18.760000,19.280001,19.095892,2466800
2017-05-01,19.100000,19.260000,18.809999,18.990000,18.808661,2193700
2017-05-02,19.000000,19.209999,18.870001,18.990000,18.808661,1735700
2017-05-03,19.129999,19.180000,18.889999,18.940001,18.759138,1982200
2017-05-04,18.730000,19.110001,18.600000,18.830000,18.650188,1627600
2017-05-05,18.680000,19.010000,18.670000,18.809999,18.630381,910700
2017-05-08,18.809999,19.049999,18.700001,18.920000,18.739328,787700
2017-05-09,18.830000,19.309999,18.780001,19.170000,18.986940,1241600
2017-05-10,19.280001,19.309999,18.930000,18.969999,18.788851,1069100
2017-05-11,19.110001,19.629999,19.100000,19.240000,19.056273,1560500
2017-05-12,19.379999,19.690001,19.370001,19.459999,19.274172,1035600
2017-05-15,19.360001,19.360001,18.959999,19.049999,18.868086,1175100
2017-05-16,18.980000,19.250000,18.920000,19.059999,18.877993,910700
2017-05-17,19.670000,20.379999,19.559999,20.260000,20.066532,3212700
2017-05-18,20.350000,20.430000,19.830000,20.129999,19.937775,2513000
2017-05-19,19.940001,19.990000,19.370001,19.680000,19.492073,1608300
2017-05-22,19.450001,19.690001,19.320000,19.420000,19.234554,1298800
2017-05-23,19.320000,19.520000,18.930000,19.059999,18.877993,1370400
2017-05-24,18.990000,19.120001,18.879999,18.920000,18.739328,884100
2017-05-25,18.790001,18.920000,18.600000,18.760000,18.580856,1184900
2017-05-26,18.879999,18.910000,18.760000,18.860001,18.679903,915100
2017-05-30,19.070000,19.280001,18.900000,19.180000,18.996847,1051800
2017-05-31,19.129999,19.799999,19.120001,19.420000,19.234554,2045300
2017-06-01,19.230000,19.510000,18.840000,18.860001,18.679903,1373400
2017-06-02,19.100000,19.150000,18.719999,18.889999,18.709616,1653600
2017-06-05,18.900000,18.920000,18.610001,18.850000,18.669998,987300
2017-06-06,19.059999,19.260000,18.950001,19.120001,18.937420,1280100
2017-06-07,18.990000,19.090000,18.660000,18.730000,18.551146,1223400
2017-06-08,18.799999,18.809999,18.120001,18.330000,18.154963,1736100
2017-06-09,18.120001,18.150000,17.620001,17.629999,17.461645,2891300
2017-06-12,17.629999,17.799999,17.430000,17.559999,17.392317,1690200
2017-06-13,17.379999,17.480000,17.260000,17.309999,17.144703,995300
2017-06-14,17.480000,17.719999,17.170000,17.209999,17.045656,1667900
2017-06-15,17.549999,17.620001,17.200001,17.330000,17.164513,1264500
2017-06-16,17.309999,17.500000,17.270000,17.379999,17.214033,794100
2017-06-19,17.139999,17.160000,16.910000,16.980000,16.817854,1692100
2017-06-20,17.129999,17.350000,17.049999,17.320000,17.154606,1569500
2017-06-21,17.320000,17.719999,17.280001,17.610001,17.441839,1300700
2017-06-22,17.690001,17.950001,17.690001,17.820000,17.649834,1772000
2017-06-23,17.670000,18.000000,17.620001,17.889999,17.719166,1056200
2017-06-26,17.730000,17.860001,17.450001,17.670000,17.501266,1038700
2017-06-27,17.590000,17.639999,17.200001,17.559999,17.392317,1977800
2017-06-28,17.299999,17.309999,16.870001,16.930000,16.768332,1556800
2017-06-29,16.180000,17.190001,16.110001,16.870001,16.708908,2513100
2017-06-30,16.670000,16.990000,16.629999,16.930000,16.768332,1300300
2017-07-03,16.709999,16.730000,16.129999,16.389999,16.233488,1174500
2017-07-05,16.270000,16.530001,16.240000,16.340000,16.183966,1336300
2017-07-06,16.440001,16.850000,16.389999,16.840000,16.679192,1708400
2017-07-07,16.629999,16.780001,16.440001,16.540001,16.382057,813700
2017-07-10,16.600000,16.639999,16.480000,16.639999,16.481102,1234000
2017-07-11,16.660000,17.049999,16.620001,16.820000,16.659382,1157700
2017-07-12,16.900000,16.900000,16.520000,16.610001,16.451387,882800
2017-07-13,16.530001,16.570000,16.340000,16.350000,16.193871,748300
2017-07-14,16.700001,16.840000,16.280001,16.389999,16.233488,1652300
2017-07-17,16.440001,16.580000,16.330000,16.420000,16.263203,710100
