Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,34.240002,34.560001,34.080002,34.320000,34.320000,367900
2016-05-18,34.310001,35.650002,34.189999,35.610001,35.610001,86500
2016-05-19,35.450001,35.720001,35.049999,35.360001,35.360001,50200
2016-05-20,35.740002,35.770000,35.400002,35.520000,35.520000,14800
2016-05-23,35.439999,35.529999,35.189999,35.419998,35.419998,11300
2016-05-24,35.619999,36.110001,35.590000,35.980000,35.980000,53200
2016-05-25,36.220001,36.889999,36.220001,36.650002,36.650002,160700
2016-05-26,36.619999,36.730000,36.259998,36.349998,36.349998,172100
2016-05-27,36.400002,36.700001,36.369999,36.700001,36.700001,46900
2016-05-31,36.889999,36.900002,36.430000,36.599998,36.599998,348900
2016-06-01,36.220001,36.790001,35.689999,36.730000,36.730000,1443700
2016-06-02,36.639999,36.880001,36.480000,36.849998,36.849998,49600
2016-06-03,36.090000,36.139999,35.430000,36.049999,36.049999,1332400
2016-06-06,36.139999,36.720001,36.139999,36.520000,36.520000,694700
2016-06-07,36.580002,36.580002,36.230000,36.230000,36.230000,68200
2016-06-08,36.189999,36.389999,36.160000,36.259998,36.259998,300200
2016-06-09,36.009998,36.009998,35.540001,35.799999,35.799999,73400
2016-06-10,35.369999,35.380001,35.119999,35.230000,35.230000,411100
2016-06-13,34.980000,35.450001,34.869999,34.889999,34.889999,46300
2016-06-14,34.700001,34.910000,33.869999,34.049999,34.049999,197300
2016-06-15,34.200001,34.680000,34.099998,34.139999,34.139999,82000
2016-06-16,33.849998,34.009998,33.419998,33.959999,33.959999,49600
2016-06-17,33.830002,34.110001,33.709999,33.930000,33.930000,742700
2016-06-20,34.560001,34.860001,34.130001,34.150002,34.150002,57700
2016-06-21,34.310001,34.349998,33.970001,34.290001,34.290001,52600
2016-06-22,34.360001,34.650002,34.200001,34.220001,34.220001,1894100
2016-06-23,34.709999,35.220001,34.709999,35.220001,35.220001,1573200
2016-06-24,33.110001,33.599998,32.669998,32.669998,32.669998,1572100
2016-06-27,32.110001,32.110001,30.840000,30.980000,30.980000,1226700
2016-06-28,31.730000,32.000000,31.400000,31.950001,31.950001,215300
2016-06-29,32.369999,32.790001,32.130001,32.779999,32.779999,393700
2016-06-30,33.169998,33.380001,32.750000,33.380001,33.380001,564700
2016-07-01,33.240002,33.369999,32.939999,33.080002,33.080002,20600
2016-07-05,32.680000,32.680000,31.900000,32.099998,32.099998,314600
2016-07-06,31.809999,32.340000,31.570000,32.330002,32.330002,214300
2016-07-07,32.419998,32.869999,32.380001,32.570000,32.570000,46700
2016-07-08,33.060001,33.389999,33.049999,33.169998,33.169998,191200
2016-07-11,33.480000,33.650002,33.439999,33.439999,33.439999,109000
2016-07-12,33.910000,34.160000,33.910000,34.090000,34.090000,276300
2016-07-13,34.090000,34.090000,33.840000,34.029999,34.029999,756900
2016-07-14,34.730000,34.830002,34.560001,34.630001,34.630001,91300
2016-07-15,34.889999,34.900002,34.419998,34.610001,34.610001,226200
2016-07-18,34.669998,34.830002,34.590000,34.740002,34.740002,478300
2016-07-19,34.639999,34.880001,34.509998,34.700001,34.700001,20200
2016-07-20,34.860001,34.860001,34.560001,34.750000,34.750000,58600
2016-07-21,34.799999,34.919998,34.529999,34.549999,34.549999,2665600
2016-07-22,34.580002,34.790001,34.410000,34.750000,34.750000,65800
2016-07-25,34.730000,34.799999,34.580002,34.669998,34.669998,737300
2016-07-26,34.639999,34.910000,34.639999,34.900002,34.900002,31100
2016-07-27,34.919998,35.299999,34.919998,35.080002,35.080002,66500
2016-07-28,35.000000,35.200001,34.790001,35.160000,35.160000,30300
2016-07-29,34.970001,35.189999,34.959999,35.060001,35.060001,38000
2016-08-01,35.119999,35.220001,34.700001,34.770000,34.770000,53200
2016-08-02,34.660000,34.759998,34.349998,34.490002,34.490002,167300
2016-08-03,34.450001,35.020000,34.450001,35.009998,35.009998,43900
2016-08-04,34.950001,35.139999,34.950001,35.040001,35.040001,24000
2016-08-05,35.470001,36.119999,35.470001,36.099998,36.099998,95600
2016-08-08,36.180000,36.349998,36.020000,36.130001,36.130001,193000
2016-08-09,36.110001,36.209999,36.000000,36.080002,36.080002,61500
2016-08-10,36.080002,36.080002,35.599998,35.639999,35.639999,49700
2016-08-11,35.730000,35.900002,35.570000,35.799999,35.799999,34800
2016-08-12,35.540001,35.650002,35.410000,35.630001,35.630001,56700
2016-08-15,35.750000,36.110001,35.750000,36.090000,36.090000,35300
2016-08-16,35.889999,36.180000,35.880001,36.080002,36.080002,44300
2016-08-17,36.020000,36.230000,36.020000,36.150002,36.150002,361300
2016-08-18,36.119999,36.279999,36.060001,36.180000,36.180000,66800
2016-08-19,36.110001,36.279999,36.000000,36.240002,36.240002,16900
2016-08-22,36.180000,36.290001,36.090000,36.259998,36.259998,32000
2016-08-23,36.369999,36.459999,36.290001,36.290001,36.290001,19000
2016-08-24,36.290001,36.470001,36.209999,36.240002,36.240002,36700
2016-08-25,36.330002,36.430000,36.259998,36.380001,36.380001,28600
2016-08-26,36.470001,36.759998,36.419998,36.639999,36.639999,97200
2016-08-29,36.709999,37.130001,36.599998,36.950001,36.950001,942000
2016-08-30,37.009998,37.439999,37.009998,37.439999,37.439999,316800
2016-08-31,37.480000,37.590000,37.099998,37.529999,37.529999,150600
2016-09-01,37.580002,37.709999,36.959999,37.290001,37.290001,160600
2016-09-02,37.389999,37.529999,37.150002,37.490002,37.490002,1454700
2016-09-06,37.500000,37.500000,36.880001,37.099998,37.099998,58500
2016-09-07,37.009998,37.220001,36.919998,37.180000,37.180000,107500
2016-09-08,37.180000,37.450001,37.070000,37.340000,37.340000,1442900
2016-09-09,37.250000,37.509998,36.950001,36.950001,36.950001,215700
2016-09-12,36.720001,37.400002,36.480000,37.360001,37.360001,80200
2016-09-13,36.910000,37.200001,36.380001,36.770000,36.770000,110600
2016-09-14,36.750000,36.930000,36.500000,36.509998,36.509998,262500
2016-09-15,36.459999,36.840000,36.320000,36.759998,36.759998,41900
2016-09-16,36.410000,36.410000,36.099998,36.180000,36.180000,25300
2016-09-19,36.400002,36.689999,36.250000,36.349998,36.349998,21100
2016-09-20,36.639999,36.709999,36.380001,36.459999,36.459999,29500
2016-09-21,36.549999,36.750000,36.330002,36.590000,36.590000,32500
2016-09-22,36.740002,36.810001,36.570000,36.689999,36.689999,71400
2016-09-23,36.549999,36.880001,36.549999,36.650002,36.650002,57900
2016-09-26,36.330002,36.360001,35.830002,35.889999,35.889999,69900
2016-09-27,35.740002,36.250000,35.580002,36.240002,36.240002,29800
2016-09-28,36.400002,36.459999,36.029999,36.450001,36.450001,36700
2016-09-29,36.480000,36.709999,35.720001,35.919998,35.919998,82200
2016-09-30,36.119999,36.650002,36.110001,36.480000,36.480000,43300
2016-10-03,36.360001,36.540001,36.240002,36.380001,36.380001,91100
2016-10-04,36.509998,37.070000,36.470001,36.779999,36.779999,4402900
2016-10-05,36.939999,37.580002,36.939999,37.500000,37.500000,52800
2016-10-06,37.529999,37.599998,37.279999,37.570000,37.570000,224000
2016-10-07,37.529999,37.599998,37.250000,37.549999,37.549999,1519900
2016-10-10,37.790001,37.900002,37.700001,37.720001,37.720001,145500
2016-10-11,37.610001,37.730000,37.119999,37.250000,37.250000,1448100
2016-10-12,37.270000,37.480000,37.240002,37.240002,37.240002,19300
2016-10-13,36.880001,36.880001,36.180000,36.540001,36.540001,21900
2016-10-14,37.099998,37.119999,36.660000,36.700001,36.700001,37600
2016-10-17,36.759998,36.840000,36.450001,36.529999,36.529999,72800
2016-10-18,37.020000,37.040001,36.680000,36.990002,36.990002,255800
2016-10-19,37.099998,37.709999,37.099998,37.619999,37.619999,104600
2016-10-20,37.630001,38.029999,37.560001,37.880001,37.880001,334000
2016-10-21,37.610001,38.000000,37.130001,37.980000,37.980000,59900
2016-10-24,38.250000,38.290001,38.110001,38.150002,38.150002,58000
2016-10-25,38.139999,38.310001,38.029999,38.180000,38.180000,501300
2016-10-26,38.009998,38.560001,38.009998,38.520000,38.520000,865400
2016-10-27,38.770000,38.959999,38.529999,38.700001,38.700001,6472700
2016-10-28,38.880001,38.880001,38.169998,38.430000,38.430000,39300
2016-10-31,38.560001,38.639999,38.410000,38.410000,38.410000,58700
2016-11-01,38.570000,38.720001,37.990002,38.400002,38.400002,175700
2016-11-02,38.310001,38.310001,37.750000,37.959999,37.959999,73300
2016-11-03,38.130001,38.320000,37.860001,37.910000,37.910000,15800
2016-11-04,37.980000,38.259998,37.639999,37.869999,37.869999,28500
2016-11-07,38.599998,38.930000,38.599998,38.919998,38.919998,3328000
2016-11-08,38.700001,38.950001,38.369999,38.759998,38.759998,30300
2016-11-09,39.580002,40.930000,39.340000,40.709999,40.709999,3919300
2016-11-10,41.310001,42.619999,41.310001,42.250000,42.250000,1887200
2016-11-11,42.169998,42.740002,41.900002,42.650002,42.650002,3340900
2016-11-14,43.080002,44.360001,42.939999,44.060001,44.060001,786100
2016-11-15,43.610001,44.209999,43.070000,44.180000,44.180000,254500
2016-11-16,43.840000,43.840000,43.169998,43.299999,43.299999,3224100
2016-11-17,43.619999,44.150002,43.250000,44.049999,44.049999,187300
2016-11-18,44.279999,44.380001,43.939999,44.279999,44.279999,1226000
2016-11-21,44.639999,44.639999,44.070000,44.349998,44.349998,154700
2016-11-22,44.450001,44.590000,44.150002,44.419998,44.419998,2135800
2016-11-23,44.590000,44.840000,44.349998,44.750000,44.750000,163300
2016-11-25,44.840000,44.869999,44.630001,44.869999,44.869999,42900
2016-11-28,44.520000,44.759998,43.980000,44.049999,44.049999,100800
2016-11-29,44.119999,44.450001,44.080002,44.180000,44.180000,120100
2016-11-30,44.990002,45.259998,44.880001,45.110001,45.110001,274300
2016-12-01,45.439999,46.250000,45.330002,46.060001,46.060001,672400
2016-12-02,46.070000,46.070000,45.389999,45.580002,45.580002,149100
2016-12-05,46.009998,46.380001,45.950001,46.119999,46.119999,206600
2016-12-06,46.450001,46.730000,46.040001,46.730000,46.730000,146400
2016-12-07,46.799999,47.439999,46.610001,47.439999,47.439999,120200
2016-12-08,47.840000,48.400002,47.450001,48.080002,48.080002,1295900
2016-12-09,48.220001,48.419998,47.590000,48.419998,48.419998,197400
2016-12-12,48.200001,48.200001,47.290001,47.410000,47.410000,206700
2016-12-13,47.209999,47.799999,47.020000,47.439999,47.439999,1168300
2016-12-14,47.340000,48.139999,46.759998,47.369999,47.369999,136700
2016-12-15,47.430000,48.299999,47.430000,47.939999,47.939999,155300
2016-12-16,47.860001,47.939999,47.099998,47.150002,47.150002,1166600
2016-12-19,47.099998,47.330002,46.799999,47.290001,47.290001,1169300
2016-12-20,47.599998,47.980000,47.599998,47.980000,47.980000,555900
2016-12-21,47.990002,47.990002,47.630001,47.770000,47.770000,57500
2016-12-22,47.669998,47.840000,47.570000,47.700001,47.700001,236300
2016-12-23,47.700001,47.900002,47.610001,47.900002,47.900002,49800
2016-12-27,48.160000,48.160000,47.869999,47.990002,47.990002,166700
2016-12-28,48.040001,48.040001,47.400002,47.470001,47.470001,227000
2016-12-29,47.520000,47.560001,46.730000,46.990002,46.990002,52600
2016-12-30,47.110001,47.340000,47.029999,47.270000,47.270000,93500
2017-01-03,48.009998,48.240002,47.220001,47.639999,47.639999,98000
2017-01-04,47.860001,48.310001,47.790001,48.240002,48.240002,469300
2017-01-05,48.060001,48.189999,47.180000,47.509998,47.509998,1453200
2017-01-06,47.770000,47.930000,47.500000,47.720001,47.720001,163000
2017-01-09,47.490002,47.669998,47.189999,47.410000,47.410000,89100
2017-01-10,47.380001,48.009998,47.369999,47.709999,47.709999,75500
2017-01-11,47.669998,47.970001,47.330002,47.950001,47.950001,122300
2017-01-12,47.730000,47.799999,47.049999,47.549999,47.549999,409500
2017-01-13,47.790001,48.509998,47.669998,47.900002,47.900002,498900
2017-01-17,47.480000,47.480000,46.200001,46.270000,46.270000,214600
2017-01-18,46.340000,46.639999,45.880001,46.599998,46.599998,183200
2017-01-19,46.770000,46.840000,46.139999,46.299999,46.299999,1479500
2017-01-20,46.419998,46.820000,46.330002,46.540001,46.540001,171100
2017-01-23,46.459999,46.689999,46.139999,46.389999,46.389999,206900
2017-01-24,46.630001,47.259998,46.360001,47.070000,47.070000,106700
2017-01-25,47.439999,47.889999,47.360001,47.820000,47.820000,271700
2017-01-26,47.889999,48.169998,47.759998,48.020000,48.020000,144700
2017-01-27,47.930000,47.930000,47.720001,47.799999,47.799999,109100
2017-01-30,47.500000,47.799999,46.810001,47.360001,47.360001,545700
2017-01-31,47.189999,47.540001,46.799999,47.070000,47.070000,98500
2017-02-01,47.540001,47.919998,47.169998,47.169998,47.169998,776000
2017-02-02,46.939999,47.119999,46.660000,46.910000,46.910000,145300
2017-02-03,47.790001,48.049999,47.389999,47.970001,47.970001,1086500
2017-02-06,47.860001,48.150002,47.529999,47.770000,47.770000,183200
2017-02-07,47.939999,48.009998,47.490002,47.570000,47.570000,1221800
2017-02-08,47.389999,47.389999,46.860001,47.150002,47.150002,3402600
2017-02-09,47.330002,47.930000,47.220001,47.889999,47.889999,162000
2017-02-10,48.130001,48.169998,47.830002,48.000000,48.000000,717300
2017-02-13,48.290001,48.900002,48.290001,48.540001,48.540001,724700
2017-02-14,48.570000,49.509998,48.480000,49.439999,49.439999,291900
2017-02-15,49.790001,50.139999,49.439999,49.959999,49.959999,742000
2017-02-16,49.880001,49.889999,49.389999,49.720001,49.720001,147600
2017-02-17,49.360001,49.599998,49.099998,49.599998,49.599998,373300
2017-02-21,49.939999,50.000000,49.669998,49.830002,49.830002,205800
2017-02-22,49.619999,50.020000,49.570000,49.849998,49.849998,711100
2017-02-23,49.930000,49.939999,49.490002,49.849998,49.849998,109600
2017-02-24,49.270000,49.500000,49.090000,49.369999,49.369999,158300
2017-02-27,49.389999,49.779999,49.389999,49.709999,49.709999,85600
2017-02-28,49.500000,49.650002,49.320000,49.619999,49.619999,121400
2017-03-01,50.689999,51.450001,50.689999,51.200001,51.200001,2206400
2017-03-02,51.369999,51.369999,50.150002,50.180000,50.180000,1059600
2017-03-03,50.220001,50.540001,50.220001,50.380001,50.380001,2241300
2017-03-06,50.119999,50.200001,49.720001,50.099998,50.099998,167800
2017-03-07,50.090000,50.130001,49.759998,49.869999,49.869999,130400
2017-03-08,50.540001,50.720001,49.880001,49.959999,49.959999,768700
2017-03-09,50.130001,50.430000,49.889999,50.020000,50.020000,2313400
2017-03-10,50.360001,50.360001,49.490002,49.910000,49.910000,174900
2017-03-13,50.110001,50.110001,49.790001,49.849998,49.849998,129100
2017-03-14,49.669998,49.799999,49.259998,49.799999,49.799999,94000
2017-03-15,49.880001,50.080002,49.290001,49.470001,49.470001,196100
2017-03-16,49.669998,50.000000,49.610001,49.730000,49.730000,127800
2017-03-17,49.779999,49.840000,49.049999,49.119999,49.119999,83400
2017-03-20,48.980000,49.110001,48.520000,48.540001,48.540001,101200
2017-03-21,48.759998,48.759998,46.520000,46.650002,46.650002,3996700
2017-03-22,46.270000,46.840000,45.700001,46.599998,46.599998,1311200
2017-03-23,46.599998,47.419998,46.540001,46.779999,46.779999,243400
2017-03-24,46.970001,47.130001,46.400002,46.790001,46.790001,173800
2017-03-27,45.950001,46.639999,45.430000,46.619999,46.619999,288000
2017-03-28,46.520000,47.630001,46.520000,47.349998,47.349998,118000
2017-03-29,47.410000,47.470001,47.040001,47.139999,47.139999,180200
2017-03-30,47.240002,48.160000,47.240002,48.000000,48.000000,112600
2017-03-31,47.869999,47.939999,47.470001,47.509998,47.509998,100000
2017-04-03,47.549999,47.580002,46.709999,47.369999,47.369999,195100
2017-04-04,47.130001,47.380001,46.980000,47.250000,47.250000,457300
2017-04-05,47.759998,47.970001,46.740002,46.790001,46.790001,224500
2017-04-06,46.790001,47.270000,46.500000,47.130001,47.130001,82800
2017-04-07,46.840000,47.220001,46.590000,46.919998,46.919998,132600
2017-04-10,46.950001,47.119999,46.400002,46.599998,46.599998,153000
2017-04-11,46.340000,46.570000,45.900002,46.570000,46.570000,66900
2017-04-12,46.450001,46.509998,45.939999,46.060001,46.060001,151600
2017-04-13,45.919998,46.419998,45.410000,45.419998,45.419998,119000
2017-04-17,45.500000,46.299999,45.340000,46.259998,46.259998,37700
2017-04-18,46.000000,46.240002,45.450001,45.779999,45.779999,393900
2017-04-19,46.080002,46.380001,45.630001,45.770000,45.770000,144700
2017-04-20,46.099998,46.730000,45.959999,46.619999,46.619999,103300
2017-04-21,46.630001,46.759998,46.130001,46.240002,46.240002,132300
2017-04-24,47.340000,47.779999,47.290001,47.400002,47.400002,122500
2017-04-25,47.889999,48.139999,47.750000,47.759998,47.759998,165400
2017-04-26,47.720001,48.320000,47.720001,47.919998,47.919998,593600
2017-04-27,47.990002,48.110001,47.320000,47.590000,47.590000,157600
2017-04-28,47.570000,47.730000,47.070000,47.080002,47.080002,93400
2017-05-01,47.369999,47.840000,47.180000,47.560001,47.560001,233800
2017-05-02,47.570000,47.599998,47.070000,47.340000,47.340000,238400
2017-05-03,47.209999,47.910000,47.049999,47.799999,47.799999,385300
2017-05-04,48.240002,48.400002,47.820000,47.970001,47.970001,841900
2017-05-05,48.220001,48.220001,47.660000,47.849998,47.849998,260100
2017-05-08,47.810001,48.110001,47.810001,47.959999,47.959999,143600
2017-05-09,48.180000,48.330002,47.590000,47.750000,47.750000,2407400
2017-05-10,47.590000,47.900002,47.509998,47.810001,47.810001,1003000
2017-05-11,47.630001,47.720001,47.070000,47.480000,47.480000,218800
2017-05-12,47.209999,47.250000,46.750000,47.250000,47.250000,1209800
2017-05-15,47.369999,47.740002,47.340000,47.650002,47.650002,150500
2017-05-16,47.740002,47.930000,47.509998,47.880001,47.880001,121700
2017-05-17,46.820000,47.080002,45.660000,45.919998,45.919998,789800
2017-05-18,45.810001,46.419998,45.799999,46.099998,46.099998,103300
2017-05-19,46.230000,46.849998,46.230000,46.529999,46.529999,77500
2017-05-22,46.700001,46.790001,46.279999,46.630001,46.630001,264500
2017-05-23,46.700001,47.400002,46.480000,47.230000,47.230000,702900
2017-05-24,47.200001,47.270000,46.889999,47.070000,47.070000,187200
2017-05-25,47.040001,47.430000,46.919998,47.020000,47.020000,108200
2017-05-26,46.980000,47.110001,46.889999,46.919998,46.919998,76400
2017-05-30,46.779999,46.779999,46.279999,46.470001,46.470001,1155700
2017-05-31,46.580002,46.580002,45.540001,45.950001,45.950001,161400
2017-06-01,46.240002,46.560001,45.820000,46.560001,46.560001,2116400
2017-06-02,46.049999,46.520000,45.900002,46.160000,46.160000,424100
2017-06-05,46.270000,46.709999,46.270000,46.279999,46.279999,101600
2017-06-06,45.869999,46.259998,45.700001,46.060001,46.060001,318800
2017-06-07,46.259998,46.740002,46.180000,46.639999,46.639999,307300
2017-06-08,46.630001,47.840000,46.580002,47.430000,47.430000,117100
2017-06-09,47.639999,48.619999,47.639999,48.509998,48.509998,420600
2017-06-12,48.610001,49.000000,48.240002,48.560001,48.560001,283600
2017-06-13,48.790001,49.090000,48.709999,48.810001,48.810001,165700
2017-06-14,48.310001,48.900002,47.900002,48.840000,48.840000,206000
2017-06-15,48.500000,49.029999,48.389999,48.599998,48.599998,107400
2017-06-16,48.400002,48.529999,48.169998,48.320000,48.320000,116600
2017-06-19,48.639999,48.950001,48.560001,48.730000,48.730000,120200
2017-06-20,48.650002,48.650002,48.270000,48.290001,48.290001,55100
2017-06-21,48.389999,48.389999,47.849998,47.910000,47.910000,76900
2017-06-22,47.779999,47.849998,47.400002,47.560001,47.560001,165400
2017-06-23,48.020000,48.020000,47.020000,47.180000,47.180000,1335900
2017-06-26,47.259998,47.779999,47.130001,47.480000,47.480000,677800
2017-06-27,47.689999,48.310001,47.650002,47.869999,47.869999,645500
2017-06-28,48.110001,48.820000,48.110001,48.680000,48.680000,615400
2017-06-29,49.970001,50.000000,48.840000,49.310001,49.310001,2408000
2017-06-30,49.669998,49.669998,49.090000,49.340000,49.340000,360000
2017-07-03,49.619999,50.410000,49.619999,50.090000,50.090000,1118800
2017-07-05,50.270000,50.369999,49.799999,50.270000,50.270000,166500
2017-07-06,50.230000,50.490002,49.799999,49.840000,49.840000,250100
2017-07-07,50.139999,50.200001,49.709999,50.169998,50.169998,110100
2017-07-10,49.950001,50.270000,49.810001,50.060001,50.060001,614000
2017-07-11,50.080002,50.080002,49.689999,49.759998,49.759998,119800
2017-07-12,49.580002,49.820000,49.459999,49.730000,49.730000,1552000
2017-07-13,49.770000,50.090000,49.650002,50.090000,50.090000,215600
2017-07-14,49.320000,49.840000,49.040001,49.700001,49.700001,281900
2017-07-17,49.639999,49.750000,49.410000,49.590000,49.590000,125400
2017-07-18,49.310001,49.529999,49.020000,49.330002,49.330002,146200
2017-07-19,49.419998,49.470001,48.840000,49.099998,49.099998,78600
2017-07-20,49.150002,49.389999,48.849998,49.020000,49.020000,126300
2017-07-21,48.950001,49.270000,48.779999,48.889999,48.889999,107400
2017-07-24,48.869999,49.360001,48.869999,49.270000,49.270000,74200
2017-07-25,49.959999,50.279999,49.860001,49.910000,49.910000,1987600
2017-07-26,50.160000,50.160000,49.299999,49.430000,49.430000,957100
2017-07-27,49.599998,49.599998,48.990002,49.279999,49.279999,259300
2017-07-28,49.160000,49.310001,48.860001,49.139999,49.139999,284200
