Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,18.469999,18.670000,18.450001,18.670000,16.401999,65100
2016-06-02,18.540001,18.650000,18.500000,18.650000,16.384424,266300
2016-06-03,18.610001,18.610001,18.389999,18.570000,16.314144,187400
2016-06-06,18.469999,18.620001,18.469999,18.549999,16.296574,146900
2016-06-07,18.680000,18.799999,18.660000,18.660000,16.393211,49600
2016-06-08,18.620001,18.680000,18.600000,18.639999,16.375639,126900
2016-06-09,18.370001,18.410000,18.270000,18.330000,16.103300,118600
2016-06-10,17.780001,17.780001,17.480000,17.520000,15.391698,244800
2016-06-13,17.139999,17.330000,17.059999,17.110001,15.031504,214900
2016-06-14,16.950001,16.990000,16.660000,16.770000,14.732806,328900
2016-06-15,16.940001,17.030001,16.820000,16.850000,14.803089,266600
2016-06-16,16.480000,16.969999,16.400000,16.969999,14.908508,801500
2016-06-17,17.290001,17.500000,17.209999,17.500000,15.374127,508100
2016-06-20,18.150000,18.309999,18.070000,18.100000,15.901239,536000
2016-06-21,18.340000,18.490000,18.170000,18.360001,16.129654,249200
2016-06-22,17.920000,18.030001,17.809999,17.860001,16.281898,710000
2016-06-23,18.250000,18.680000,18.129999,18.660000,17.011209,1351600
2016-06-24,15.640000,16.070000,15.570000,15.570000,14.194242,6046600
2016-06-27,15.010000,15.010000,14.330000,14.670000,13.373767,3620400
2016-06-28,15.180000,15.230000,14.900000,15.150000,13.811354,3000000
2016-06-29,15.390000,15.490000,15.290000,15.400000,14.039263,1844900
2016-06-30,15.410000,15.700000,15.300000,15.690000,14.303639,1191600
2016-07-01,15.670000,15.720000,15.600000,15.620000,14.239824,491800
2016-07-05,15.080000,15.110000,14.770000,14.810000,13.501394,1079300
2016-07-06,14.520000,14.650000,14.310000,14.650000,13.355534,857700
2016-07-07,14.710000,14.770000,14.490000,14.600000,13.309953,634100
2016-07-08,15.040000,15.090000,14.930000,15.030000,13.701957,749500
2016-07-11,15.260000,15.350000,15.260000,15.290000,13.938983,600500
2016-07-12,15.760000,15.890000,15.760000,15.830000,14.431268,1256700
2016-07-13,15.840000,15.860000,15.670000,15.700000,14.312756,1117400
2016-07-14,15.970000,16.120001,15.970000,16.059999,14.640945,917800
2016-07-15,16.000000,16.049999,15.870000,15.930000,14.522432,426700
2016-07-18,15.920000,16.070000,15.810000,15.970000,14.558900,266700
2016-07-19,15.770000,15.850000,15.750000,15.810000,14.413036,907800
2016-07-20,16.010000,16.070000,15.950000,16.010000,14.595364,251300
2016-07-21,16.040001,16.139999,15.950000,15.970000,14.558900,260500
2016-07-22,16.020000,16.020000,15.910000,15.930000,14.522432,155800
2016-07-25,15.980000,15.980000,15.880000,15.910000,14.504200,288100
2016-07-26,15.960000,16.000000,15.850000,15.990000,14.577131,797000
2016-07-27,16.150000,16.190001,16.020000,16.160000,14.732110,432900
2016-07-28,15.980000,15.990000,15.880000,15.950000,14.540666,401900
2016-07-29,16.270000,16.330000,16.190001,16.290001,14.850624,525900
2016-08-01,16.190001,16.190001,15.980000,15.980000,14.568014,266700
2016-08-02,15.900000,15.900000,15.770000,15.820000,14.422152,1352800
2016-08-03,15.900000,15.940000,15.850000,15.940000,14.531549,256200
2016-08-04,16.049999,16.100000,16.000000,16.080000,14.659179,139100
2016-08-05,16.100000,16.250000,16.080000,16.240000,14.805041,306100
2016-08-08,16.450001,16.450001,16.379999,16.440001,14.987370,328300
2016-08-09,16.520000,16.690001,16.520000,16.620001,15.151465,1532000
2016-08-10,16.820000,16.850000,16.780001,16.799999,15.315559,545800
2016-08-11,16.840000,16.930000,16.809999,16.870001,15.379376,222500
2016-08-12,16.930000,16.930000,16.809999,16.840000,15.352024,285800
2016-08-15,16.860001,16.910000,16.850000,16.870001,15.379376,348400
2016-08-16,16.850000,16.889999,16.809999,16.809999,15.324676,2593700
2016-08-17,16.690001,16.820000,16.600000,16.760000,15.279094,3062300
2016-08-18,16.760000,16.920000,16.750000,16.870001,15.379376,2345000
2016-08-19,16.590000,16.650000,16.500000,16.620001,15.151465,537400
2016-08-22,16.590000,16.719999,16.559999,16.700001,15.224399,332300
2016-08-23,16.950001,17.020000,16.940001,16.980000,15.479654,846600
2016-08-24,17.049999,17.100000,17.000000,17.020000,15.516121,446800
2016-08-25,16.940001,16.959999,16.900000,16.900000,15.406724,122100
2016-08-26,16.959999,17.139999,16.719999,16.799999,15.315559,496700
2016-08-29,16.740000,16.889999,16.740000,16.889999,15.397606,1579500
2016-08-30,17.030001,17.090000,16.990000,17.059999,15.552587,257300
2016-08-31,17.290001,17.379999,17.200001,17.309999,15.780495,413100
2016-09-01,17.580000,17.590000,17.360001,17.549999,15.999290,511800
2016-09-02,17.650000,17.790001,17.600000,17.790001,16.218084,528500
2016-09-06,17.740000,17.750000,17.590000,17.639999,16.081337,369700
2016-09-07,17.680000,17.719999,17.590000,17.650000,16.090454,242700
2016-09-08,17.709999,17.910000,17.700001,17.879999,16.300131,352500
2016-09-09,17.879999,17.889999,17.639999,17.639999,16.081337,383500
2016-09-12,17.340000,17.740000,17.330000,17.740000,16.172503,384400
2016-09-13,17.400000,17.430000,17.000000,17.000000,15.497890,1055500
2016-09-14,17.139999,17.299999,17.120001,17.200001,15.680217,217500
2016-09-15,17.160000,17.410000,17.150000,17.410000,15.871658,162800
2016-09-16,16.990000,16.990000,16.830000,16.830000,15.342908,399600
2016-09-19,17.100000,17.120001,16.950001,17.040001,15.534355,212800
2016-09-20,17.100000,17.110001,16.969999,16.990000,15.488773,216500
2016-09-21,17.280001,17.500000,17.219999,17.500000,15.953709,284700
2016-09-22,17.660000,17.709999,17.520000,17.570000,16.017525,143700
2016-09-23,17.340000,17.400000,17.309999,17.320000,15.789613,175600
2016-09-26,17.020000,17.090000,16.980000,17.000000,15.497890,318300
2016-09-27,16.719999,16.990000,16.709999,16.950001,15.452308,332100
2016-09-28,17.120001,17.290001,16.940001,17.290001,15.762265,376100
2016-09-29,17.120001,17.180000,16.750000,16.770000,15.288212,1054600
2016-09-30,16.879999,17.170000,16.830000,17.160000,15.643750,663500
2016-10-03,17.110001,17.110001,16.990000,17.080000,15.570820,137700
2016-10-04,17.150000,17.240000,17.059999,17.150000,15.634635,687800
2016-10-05,17.360001,17.510000,17.350000,17.510000,15.962824,374100
2016-10-06,17.549999,17.549999,17.420000,17.480000,15.935474,561500
2016-10-07,17.400000,17.410000,17.230000,17.379999,15.844312,217900
2016-10-10,17.309999,17.420000,17.309999,17.360001,15.826079,171800
2016-10-11,17.240000,17.299999,17.040001,17.100000,15.589053,252200
2016-10-12,17.120001,17.209999,17.090000,17.160000,15.643750,212200
2016-10-13,16.770000,16.920000,16.670000,16.840000,15.352024,279800
2016-10-14,17.080000,17.170000,16.969999,16.969999,15.470537,271100
2016-10-17,17.030001,17.049999,16.940001,16.969999,15.470537,103900
2016-10-18,17.250000,17.350000,17.219999,17.350000,15.816962,459900
2016-10-19,17.320000,17.450001,17.320000,17.420000,15.880778,151900
2016-10-20,17.430000,17.580000,17.410000,17.549999,15.999290,262000
2016-10-21,17.440001,17.559999,17.410000,17.549999,15.999290,116700
2016-10-24,17.750000,17.809999,17.700001,17.809999,16.236319,401500
2016-10-25,17.680000,17.760000,17.629999,17.719999,16.154268,251000
2016-10-26,17.670000,17.799999,17.629999,17.650000,16.090454,547800
2016-10-27,17.870001,17.940001,17.820000,17.889999,16.309246,261700
2016-10-28,17.820000,17.900000,17.790001,17.820000,16.245432,560900
2016-10-31,17.780001,17.820000,17.700001,17.750000,16.181618,203800
2016-11-01,17.809999,17.830000,17.580000,17.590000,16.035757,287900
2016-11-02,17.530001,17.549999,17.320000,17.340000,15.807846,259000
2016-11-03,17.570000,17.629999,17.459999,17.510000,15.962824,216500
2016-11-04,17.340000,17.400000,17.200001,17.200001,15.680217,214300
2016-11-07,17.639999,17.760000,17.610001,17.760000,16.190735,293500
2016-11-08,17.620001,17.889999,17.590000,17.830000,16.254551,187000
2016-11-09,17.660000,18.170000,17.660000,18.129999,16.528040,409900
2016-11-10,18.520000,18.639999,18.280001,18.549999,16.910933,928700
2016-11-11,18.260000,18.360001,18.190001,18.360001,16.737719,225800
2016-11-14,18.260000,18.410000,18.260000,18.400000,16.774185,524100
2016-11-15,18.299999,18.480000,18.190001,18.469999,16.837999,263100
2016-11-16,18.180000,18.200001,18.040001,18.080000,16.482460,217100
2016-11-17,18.129999,18.200001,18.020000,18.170000,16.564508,304800
2016-11-18,18.000000,18.000000,17.850000,17.850000,16.272781,251300
2016-11-21,17.940001,18.020000,17.900000,18.020000,16.427761,256200
2016-11-22,18.150000,18.230000,18.100000,18.230000,16.619205,563500
2016-11-23,17.879999,18.070000,17.850000,18.010000,16.418648,491300
2016-11-25,17.990000,18.020000,17.950001,18.010000,16.418648,110300
2016-11-28,17.809999,17.820000,17.580000,17.580000,16.026640,508600
2016-11-29,17.750000,17.930000,17.709999,17.930000,16.345713,1059800
2016-11-30,17.900000,18.010000,17.900000,17.969999,16.382179,361100
2016-12-01,18.030001,18.160000,18.000000,18.139999,16.537157,563300
2016-12-02,17.950001,18.150000,17.930000,18.110001,16.509809,4298600
2016-12-05,18.200001,18.420000,18.200001,18.410000,16.783300,1138000
2016-12-06,18.809999,19.070000,18.690001,19.010000,17.330286,4588300
2016-12-07,19.230000,19.650000,19.219999,19.639999,17.904619,4862200
2016-12-08,19.510000,19.600000,19.410000,19.540001,17.813456,6697800
2016-12-09,19.280001,19.379999,19.200001,19.379999,17.667591,1275500
2016-12-12,19.209999,19.290001,19.139999,19.150000,17.457914,1383600
2016-12-13,19.299999,19.450001,19.299999,19.440001,17.722292,832900
2016-12-14,19.340000,19.379999,18.990000,18.990000,17.312054,1088700
2016-12-15,19.110001,19.190001,19.090000,19.139999,17.448797,716900
2016-12-16,19.160000,19.240000,19.080000,19.110001,17.421452,1842100
2016-12-19,18.990000,19.000000,18.860001,18.860001,17.193539,925100
2016-12-20,18.920000,19.049999,18.920000,19.049999,17.366749,1138000
2016-12-21,18.920000,19.000000,18.910000,18.990000,17.401573,2096800
2016-12-22,18.990000,19.010000,18.900000,18.920000,17.337427,809100
2016-12-23,18.900000,18.950001,18.879999,18.930000,17.346590,512500
2016-12-27,18.959999,18.959999,18.900000,18.930000,17.346590,291500
2016-12-28,18.780001,18.809999,18.670000,18.670000,17.108339,398900
2016-12-29,18.719999,18.790001,18.719999,18.760000,17.190813,278100
2016-12-30,18.950001,19.059999,18.900000,18.959999,17.374083,624600
2017-01-03,19.290001,19.340000,19.230000,19.340000,17.722298,575200
2017-01-04,19.420000,19.570000,19.360001,19.570000,17.933058,543300
2017-01-05,19.540001,19.620001,19.520000,19.590000,17.951385,1089200
2017-01-06,19.520000,19.610001,19.469999,19.570000,17.933058,1121400
2017-01-09,19.270000,19.320000,19.180000,19.250000,17.639824,823300
2017-01-10,19.230000,19.330000,19.209999,19.209999,17.603170,2313100
2017-01-11,19.110001,19.320000,19.070000,19.320000,17.703968,885500
2017-01-12,19.370001,19.410000,19.209999,19.280001,17.667316,894500
2017-01-13,19.450001,19.530001,19.450001,19.490000,17.859749,962100
2017-01-17,19.490000,19.530001,19.350000,19.379999,17.758947,566900
2017-01-18,19.250000,19.290001,19.180000,19.270000,17.658154,346700
2017-01-19,19.330000,19.400000,19.219999,19.299999,17.685642,183100
2017-01-20,19.360001,19.440001,19.350000,19.440001,17.813934,208500
2017-01-23,19.360001,19.420000,19.260000,19.410000,17.786442,298600
2017-01-24,19.459999,19.629999,19.459999,19.610001,17.969711,625400
2017-01-25,19.959999,20.170000,19.950001,20.170000,18.482872,1435800
2017-01-26,20.160000,20.180000,19.950001,19.990000,18.317926,1660400
2017-01-27,19.950001,19.969999,19.830000,19.900000,18.235455,1032900
2017-01-30,19.660000,19.670000,19.540001,19.620001,17.978878,607200
2017-01-31,19.750000,19.790001,19.580000,19.690001,18.043022,572700
2017-02-01,19.860001,19.870001,19.760000,19.870001,18.207966,491300
2017-02-02,19.820000,19.830000,19.700001,19.740000,18.088839,552800
2017-02-03,19.900000,20.020000,19.889999,19.969999,18.299599,872400
2017-02-06,19.750000,19.790001,19.540001,19.570000,17.933058,3351700
2017-02-07,19.520000,19.520000,19.450001,19.500000,17.868914,368900
2017-02-08,19.250000,19.370001,19.120001,19.309999,17.694803,636900
2017-02-09,19.400000,19.559999,19.400000,19.530001,17.896404,1126100
2017-02-10,19.370001,19.450001,19.330000,19.430000,17.804770,267600
2017-02-13,19.520000,19.590000,19.480000,19.559999,17.923893,777500
2017-02-14,19.559999,19.680000,19.510000,19.680000,18.033855,420800
2017-02-15,19.719999,19.850000,19.690001,19.850000,18.189638,4079100
2017-02-16,19.850000,19.860001,19.750000,19.830000,18.171310,219900
2017-02-17,19.549999,19.639999,19.530001,19.600000,17.960550,375600
2017-02-21,19.450001,19.510000,19.430000,19.480000,17.850586,1095700
2017-02-22,19.299999,19.490000,19.260000,19.469999,17.841419,1282300
2017-02-23,19.469999,19.510000,19.370001,19.440001,17.813934,158000
2017-02-24,19.040001,19.190001,19.040001,19.170000,17.566517,347000
2017-02-27,19.100000,19.190001,19.090000,19.190001,17.584845,536200
2017-02-28,19.110001,19.230000,19.110001,19.170000,17.566517,193200
2017-03-01,19.440001,19.639999,19.440001,19.590000,17.951385,578700
2017-03-02,19.500000,19.559999,19.430000,19.430000,17.804770,744400
2017-03-03,19.719999,19.850000,19.650000,19.790001,18.134657,1905300
2017-03-06,19.700001,19.700001,19.590000,19.629999,17.988039,847500
2017-03-07,19.520000,19.559999,19.450001,19.510000,17.878078,1719500
2017-03-08,19.680000,19.700001,19.490000,19.490000,17.859749,830400
2017-03-09,19.850000,19.900000,19.780001,19.900000,18.235455,1267000
2017-03-10,20.010000,20.240000,19.980000,20.240000,18.547014,1054500
2017-03-13,20.129999,20.160000,20.100000,20.129999,18.446215,605600
2017-03-14,19.900000,19.910000,19.809999,19.840000,18.180473,749700
2017-03-15,20.000000,20.200001,19.959999,20.160000,18.473707,1996500
2017-03-16,20.389999,20.530001,20.350000,20.530001,18.812759,2029800
2017-03-17,20.500000,20.500000,20.320000,20.360001,18.656979,779900
2017-03-20,20.379999,20.420000,20.250000,20.250000,18.556179,1373400
2017-03-21,20.680000,20.730000,20.290001,20.379999,18.675304,1785100
2017-03-22,20.180000,20.320000,20.110001,20.240000,18.547014,964000
2017-03-23,20.240000,20.320000,20.190001,20.240000,18.547014,791700
2017-03-24,20.270000,20.299999,20.180000,20.290001,18.592834,940200
2017-03-27,20.150000,20.379999,20.150000,20.370001,18.666143,724200
2017-03-28,20.370001,20.510000,20.370001,20.459999,18.748613,1568600
2017-03-29,20.299999,20.330000,20.209999,20.299999,18.601997,1312600
2017-03-30,20.299999,20.360001,20.250000,20.290001,18.592834,552400
2017-03-31,20.270000,20.370001,20.209999,20.320000,18.620323,504100
2017-04-03,20.150000,20.209999,19.930000,20.090000,18.409563,554300
2017-04-04,20.020000,20.070000,19.920000,20.049999,18.372908,440000
2017-04-05,20.160000,20.200001,19.950001,19.959999,18.290436,530000
2017-04-06,20.040001,20.139999,19.990000,20.100000,18.418728,892600
2017-04-07,20.000000,20.040001,19.959999,19.980000,18.308762,396700
2017-04-10,19.930000,19.980000,19.900000,19.920000,18.253784,348200
2017-04-11,19.980000,20.000000,19.799999,20.000000,18.327091,655400
2017-04-12,19.920000,19.920000,19.790001,19.879999,18.217127,478000
2017-04-13,19.690001,19.740000,19.559999,19.559999,17.923893,1308800
2017-04-17,19.600000,19.870001,19.600000,19.870001,18.207966,1031700
2017-04-18,19.680000,19.709999,19.570000,19.709999,18.061348,442300
2017-04-19,19.910000,19.930000,19.760000,19.809999,18.152983,1142200
2017-04-20,20.080000,20.129999,20.020000,20.020000,18.345419,2852900
2017-04-21,20.129999,20.139999,20.049999,20.090000,18.409563,5093100
2017-04-24,21.150000,21.250000,21.110001,21.250000,19.472534,1511500
2017-04-25,21.389999,21.500000,21.340000,21.469999,19.674131,3543800
2017-04-26,21.379999,21.430000,21.309999,21.330000,19.545843,2277100
2017-04-27,21.309999,21.320000,21.219999,21.299999,19.518353,446200
2017-04-28,21.420000,21.430000,21.280001,21.280001,19.500025,574300
2017-05-01,21.379999,21.459999,21.309999,21.400000,19.609989,554200
2017-05-02,21.459999,21.629999,21.420000,21.549999,19.747440,1430500
2017-05-03,21.549999,21.670000,21.540001,21.600000,19.793261,1701500
2017-05-04,21.809999,22.090000,21.809999,22.090000,20.242270,2694700
2017-05-05,22.120001,22.420000,22.070000,22.360001,20.489687,6773300
2017-05-08,22.020000,22.040001,21.910000,21.950001,20.113981,1926000
2017-05-09,21.969999,21.990000,21.830000,21.840000,20.013184,2557600
2017-05-10,21.930000,22.010000,21.870001,22.010000,20.168962,871100
2017-05-11,21.889999,21.900000,21.760000,21.879999,20.049835,833500
2017-05-12,21.910000,21.950001,21.850000,21.950001,20.113981,603800
2017-05-15,22.100000,22.170000,22.059999,22.160000,20.306416,900200
2017-05-16,22.299999,22.350000,22.200001,22.290001,20.425543,1436200
2017-05-17,22.040001,22.070000,21.760000,21.770000,19.949039,1606300
2017-05-18,21.730000,21.889999,21.660000,21.820000,19.994856,2283400
2017-05-19,22.040001,22.190001,22.030001,22.170000,20.315578,720300
2017-05-22,22.260000,22.260000,22.110001,22.180000,20.324743,1606600
2017-05-23,22.290001,22.309999,22.170000,22.280001,20.416380,608400
2017-05-24,22.190001,22.270000,22.160000,22.260000,20.398052,935500
2017-05-25,22.260000,22.280001,22.180000,22.209999,20.352234,655500
2017-05-26,22.049999,22.059999,21.980000,22.030001,20.187292,498400
2017-05-30,21.950001,21.969999,21.870001,21.889999,20.059000,779000
2017-05-31,22.080000,22.120001,21.860001,21.900000,20.068165,3648000
2017-06-01,21.930000,22.049999,21.879999,22.049999,20.205618,1387200
2017-06-02,22.070000,22.139999,22.020000,22.120001,20.269764,806400
2017-06-05,22.030001,22.080000,21.980000,22.030001,20.187292,680700
2017-06-06,21.910000,21.920000,21.799999,21.830000,20.004021,1370600
2017-06-07,22.049999,22.100000,21.930000,22.049999,20.205618,914200
2017-06-08,21.990000,22.150000,21.959999,22.150000,20.297255,491800
2017-06-09,22.059999,22.200001,22.010000,22.129999,20.278925,941100
2017-06-12,22.059999,22.080000,21.910000,22.000000,20.159800,693000
2017-06-13,22.110001,22.160000,22.049999,22.160000,20.306416,437000
2017-06-14,22.160000,22.160000,21.950001,22.010000,20.168962,482600
2017-06-15,21.690001,21.820000,21.639999,21.799999,19.976526,467600
2017-06-16,21.870001,22.040001,21.840000,22.040001,20.196455,363900
2017-06-19,22.170000,22.240000,22.120001,22.129999,20.278925,1022200
2017-06-20,21.540001,21.540001,21.250000,21.309999,20.027988,768600
2017-06-21,21.219999,21.299999,21.190001,21.240000,19.962200,559400
2017-06-22,21.160000,21.200001,21.080000,21.139999,19.868216,515300
2017-06-23,21.150000,21.240000,21.080000,21.170000,19.896412,553000
2017-06-26,21.480000,21.500000,21.299999,21.340000,20.056183,276500
2017-06-27,21.500000,21.620001,21.459999,21.540001,20.244152,706700
2017-06-28,21.670000,22.010000,21.670000,21.990000,20.667080,873900
2017-06-29,22.320000,22.320000,21.910000,22.049999,20.723471,2093000
2017-06-30,22.100000,22.100000,21.790001,21.940001,20.620089,1305900
2017-07-03,22.190001,22.280001,22.120001,22.250000,20.911438,655200
2017-07-05,22.250000,22.309999,22.150000,22.299999,20.958429,1656000
2017-07-06,22.330000,22.540001,22.299999,22.459999,21.108803,4193200
2017-07-07,22.430000,22.520000,22.340000,22.510000,21.155798,4849800
2017-07-10,22.500000,22.559999,22.430000,22.540001,21.183992,1135700
2017-07-11,22.520000,22.549999,22.370001,22.530001,21.174593,3017600
2017-07-12,22.600000,22.600000,22.510000,22.590000,21.230984,1207100
2017-07-13,22.700001,22.840000,22.690001,22.830000,21.456545,2459200
2017-07-14,22.690001,22.850000,22.629999,22.809999,21.437748,975900
2017-07-17,22.730000,22.740000,22.670000,22.709999,21.343763,1642900
2017-07-18,22.580000,22.650000,22.520000,22.650000,21.287374,449900
2017-07-19,22.610001,22.680000,22.570000,22.680000,21.315569,610800
2017-07-20,22.740000,22.790001,22.670000,22.770000,21.400156,1341700
2017-07-21,22.629999,22.650000,22.500000,22.629999,21.268576,1448700
2017-07-24,22.670000,22.760000,22.600000,22.750000,21.381357,977600
2017-07-25,23.100000,23.120001,22.980000,23.020000,21.635115,642500
2017-07-26,23.059999,23.240000,22.990000,23.150000,21.757296,5157700
2017-07-27,23.170000,23.170000,22.980000,23.040001,21.653912,3304400
