Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,43.709999,44.040001,43.560001,43.709999,41.330799,387800
2016-02-29,43.650002,43.860001,43.200001,43.200001,40.848564,427900
2016-03-01,43.560001,44.669998,43.560001,44.639999,42.210175,734900
2016-03-02,44.639999,45.119999,44.619999,45.119999,42.664055,1051400
2016-03-03,45.119999,45.470001,44.919998,45.470001,42.994999,412600
2016-03-04,45.630001,45.830002,45.320000,45.610001,43.127384,618400
2016-03-07,45.369999,45.689999,45.240002,45.639999,43.155750,534100
2016-03-08,45.320000,45.410000,44.849998,44.900002,42.456036,672900
2016-03-09,45.090000,45.169998,44.799999,44.939999,42.493851,627000
2016-03-10,45.180000,45.380001,44.389999,44.910000,42.465488,485300
2016-03-11,45.380001,46.099998,45.360001,46.060001,43.552895,335200
2016-03-14,45.950001,46.020000,45.639999,45.880001,43.382683,286900
2016-03-15,45.549999,45.790001,45.450001,45.770000,43.278679,318600
2016-03-16,45.580002,46.000000,45.459999,45.790001,43.297588,504800
2016-03-17,45.709999,46.470001,45.500000,46.340000,43.817650,526300
2016-03-18,46.650002,46.950001,46.540001,46.740002,44.195881,442400
2016-03-21,46.549999,46.790001,46.340000,46.520000,44.111485,277100
2016-03-22,46.220001,46.570000,46.119999,46.430000,44.026146,386500
2016-03-23,46.320000,46.360001,46.009998,46.009998,43.627888,311400
2016-03-24,45.720001,45.779999,45.360001,45.770000,43.400318,458300
2016-03-28,45.910000,46.060001,45.720001,45.930000,43.552040,285600
2016-03-29,45.779999,46.189999,45.570000,46.180000,43.789093,368000
2016-03-30,46.389999,46.730000,46.360001,46.430000,44.026146,328400
2016-03-31,46.320000,46.570000,46.259998,46.360001,43.959774,334900
2016-04-01,46.130001,46.720001,45.959999,46.660000,44.244244,527200
2016-04-04,46.650002,46.720001,46.349998,46.419998,44.016663,264700
2016-04-05,46.029999,46.080002,45.740002,45.790001,43.419285,347500
2016-04-06,45.740002,46.070000,45.610001,46.040001,43.656338,350000
2016-04-07,45.700001,45.750000,44.980000,45.200001,42.859825,416000
2016-04-08,45.459999,45.820000,45.310001,45.389999,43.039986,391800
2016-04-11,45.590000,45.970001,45.520000,45.549999,43.191700,465600
2016-04-12,45.639999,46.189999,45.529999,46.150002,43.760643,625900
2016-04-13,46.570000,47.130001,46.540001,47.119999,44.680420,760500
2016-04-14,46.980000,47.430000,46.910000,47.180000,44.737312,482700
2016-04-15,47.299999,47.310001,47.040001,47.110001,44.670940,456600
2016-04-18,46.930000,47.430000,46.900002,47.419998,44.964890,361900
2016-04-19,47.529999,47.910000,47.500000,47.860001,45.382107,499700
2016-04-20,47.939999,48.290001,47.900002,48.220001,45.723476,313100
2016-04-21,48.220001,48.330002,47.630001,47.730000,45.258835,376100
2016-04-22,47.770000,48.240002,47.770000,48.169998,45.676060,296300
2016-04-25,48.009998,48.080002,47.759998,48.080002,45.590717,285200
2016-04-26,48.160000,48.439999,48.090000,48.389999,45.884670,426600
2016-04-27,48.410000,48.580002,48.200001,48.450001,45.941570,419000
2016-04-28,48.110001,48.459999,47.840000,47.990002,45.505379,393400
2016-04-29,47.779999,47.900002,47.340000,47.680000,45.211433,448100
2016-05-02,47.790001,48.250000,47.709999,48.180000,45.685539,481200
2016-05-03,47.680000,47.680000,47.180000,47.580002,45.116608,586400
2016-05-04,47.160000,47.520000,47.099998,47.320000,44.870068,345100
2016-05-05,47.430000,47.580002,47.200001,47.310001,44.860588,389300
2016-05-06,47.020000,47.560001,47.000000,47.540001,45.078678,315300
2016-05-09,47.520000,47.700001,47.320000,47.540001,45.078678,252200
2016-05-10,47.700001,48.119999,47.700001,48.119999,45.628647,351500
2016-05-11,48.009998,48.090000,47.580002,47.599998,45.135567,303700
2016-05-12,47.810001,47.900002,47.369999,47.660000,45.192463,324200
2016-05-13,47.540001,47.759998,47.029999,47.119999,44.680420,355300
2016-05-16,47.110001,47.610001,47.110001,47.400002,44.945930,216400
2016-05-17,47.299999,47.450001,46.869999,47.000000,44.566635,380700
2016-05-18,46.880001,47.830002,46.880001,47.759998,45.287281,5863400
2016-05-19,47.520000,47.750000,47.029999,47.330002,44.879551,674300
2016-05-20,47.529999,47.910000,47.520000,47.689999,45.220905,318000
2016-05-23,47.669998,47.790001,47.490002,47.610001,45.145061,305500
2016-05-24,47.840000,48.459999,47.840000,48.389999,45.884670,491100
2016-05-25,48.549999,49.020000,48.549999,48.830002,46.301888,534900
2016-05-26,48.900002,48.900002,48.540001,48.619999,46.102757,376200
2016-05-27,48.669998,48.959999,48.660000,48.959999,46.425163,275800
2016-05-31,49.130001,49.150002,48.709999,48.889999,46.358780,484000
2016-06-01,48.549999,49.049999,48.369999,49.020000,46.482048,360200
2016-06-02,48.910000,49.130001,48.730000,49.099998,46.557911,280000
2016-06-03,48.580002,48.630001,48.040001,48.520000,46.007942,429200
2016-06-06,48.560001,48.970001,48.549999,48.799999,46.273445,316000
2016-06-07,48.849998,48.930000,48.669998,48.669998,46.150169,285200
2016-06-08,48.639999,48.840000,48.639999,48.790001,46.263958,295600
2016-06-09,48.549999,48.580002,48.250000,48.509998,45.998455,281700
2016-06-10,48.009998,48.110001,47.759998,47.910000,45.429527,317900
2016-06-13,47.680000,48.110001,47.509998,47.540001,45.078678,303100
2016-06-14,47.380001,47.529999,46.639999,46.860001,44.433872,292300
2016-06-15,46.990002,47.459999,46.919998,46.950001,44.519226,330600
2016-06-16,46.650002,47.070000,46.349998,47.070000,44.633011,364600
2016-06-17,47.070000,47.200001,46.799999,47.009998,44.576126,253300
2016-06-20,47.560001,47.970001,47.290001,47.320000,44.870068,251400
2016-06-21,47.180000,47.330002,46.970001,47.220001,45.044640,276100
2016-06-22,47.220001,47.540001,47.130001,47.169998,44.996941,868500
2016-06-23,47.689999,48.119999,47.689999,48.110001,45.893631,353400
2016-06-24,45.720001,46.740002,45.720001,45.750000,43.642357,1314900
2016-06-27,45.209999,45.430000,44.250000,44.509998,42.459476,1130300
2016-06-28,45.230000,45.590000,44.950001,45.580002,43.480186,827100
2016-06-29,45.990002,46.610001,45.840000,46.610001,44.462730,756000
2016-06-30,46.770000,47.360001,46.540001,47.360001,45.178192,943600
2016-07-01,47.240002,47.430000,47.060001,47.150002,44.977863,460400
2016-07-05,46.779999,46.799999,46.290001,46.500000,44.357800,647000
2016-07-06,46.220001,46.700001,46.090000,46.669998,44.519966,451900
2016-07-07,46.700001,47.009998,46.480000,46.700001,44.548595,289700
2016-07-08,47.200001,47.610001,47.200001,47.529999,45.340351,485300
2016-07-11,47.750000,48.000000,47.689999,47.860001,45.655151,256900
2016-07-12,48.130001,48.480000,48.080002,48.439999,46.208435,480800
2016-07-13,48.410000,48.500000,48.200001,48.450001,46.217972,2828800
2016-07-14,49.490002,49.520000,48.730000,48.759998,46.513687,429300
2016-07-15,49.020000,49.020000,48.480000,48.759998,46.513687,390600
2016-07-18,48.770000,48.950001,48.730000,48.900002,46.647243,439600
2016-07-19,48.720001,48.939999,48.650002,48.939999,46.685394,209500
2016-07-20,49.090000,49.090000,48.799999,48.990002,46.733101,248100
2016-07-21,48.990002,49.029999,48.759998,48.840000,46.590000,226400
2016-07-22,48.880001,49.200001,48.840000,49.150002,46.885723,352300
2016-07-25,49.150002,49.180000,48.939999,49.049999,46.790325,423700
2016-07-26,49.000000,49.169998,48.930000,49.090000,46.828487,314400
2016-07-27,49.070000,49.209999,48.919998,49.070000,46.809406,235400
2016-07-28,48.970001,49.299999,48.799999,49.209999,46.942959,327500
2016-07-29,49.020000,49.389999,49.020000,49.209999,46.942959,241600
2016-08-01,49.189999,49.400002,48.980000,49.060001,46.799873,218000
2016-08-02,48.950001,49.090000,48.529999,48.619999,46.380138,488000
2016-08-03,48.639999,49.060001,48.639999,49.060001,46.799873,253900
2016-08-04,48.990002,49.110001,48.849998,48.959999,46.704472,199000
2016-08-05,49.310001,49.810001,49.259998,49.790001,47.496243,297900
2016-08-08,49.880001,50.000000,49.770000,49.840000,47.543934,264500
2016-08-09,49.820000,49.950001,49.790001,49.900002,47.601173,267700
2016-08-10,49.889999,49.930000,49.490002,49.590000,47.305458,219200
2016-08-11,49.660000,49.700001,49.459999,49.580002,47.295918,242700
2016-08-12,49.349998,49.560001,49.299999,49.500000,47.219601,400000
2016-08-15,49.630001,49.860001,49.630001,49.790001,47.496243,434600
2016-08-16,49.669998,49.740002,49.580002,49.619999,47.334068,275100
2016-08-17,49.590000,49.779999,49.490002,49.759998,47.467621,244700
2016-08-18,49.680000,49.849998,49.580002,49.770000,47.477161,193200
2016-08-19,49.660000,49.730000,49.459999,49.700001,47.410385,326600
2016-08-22,49.660000,49.770000,49.529999,49.759998,47.467621,174700
2016-08-23,49.900002,50.040001,49.830002,49.849998,47.553474,229400
2016-08-24,49.869999,49.950001,49.700001,49.779999,47.486694,190600
2016-08-25,49.740002,50.009998,49.740002,49.930000,47.629791,225200
2016-08-26,50.029999,50.310001,49.669998,49.930000,47.629791,493500
2016-08-29,50.020000,50.540001,50.020000,50.389999,48.068592,328200
2016-08-30,50.439999,50.770000,50.389999,50.770000,48.431099,580400
2016-08-31,50.820000,50.840000,50.439999,50.799999,48.459709,485500
2016-09-01,50.889999,51.000000,50.160000,50.560001,48.230766,1025700
2016-09-02,50.680000,50.860001,50.509998,50.849998,48.507401,448600
2016-09-06,50.849998,50.849998,50.209999,50.549999,48.221222,589600
2016-09-07,50.450001,50.660000,50.310001,50.610001,48.278461,342000
2016-09-08,50.599998,50.799999,50.490002,50.650002,48.316624,323100
2016-09-09,50.430000,50.680000,49.950001,49.950001,47.648869,854200
2016-09-12,49.630001,50.549999,49.360001,50.439999,48.116295,684200
2016-09-13,49.910000,49.930000,49.389999,49.639999,47.353149,1456800
2016-09-14,49.599998,49.919998,49.299999,49.389999,47.114662,526800
2016-09-15,49.290001,49.889999,49.250000,49.810001,47.515316,910700
2016-09-16,49.520000,49.619999,49.139999,49.270000,47.000195,877800
2016-09-19,49.480000,49.910000,49.369999,49.549999,47.267296,283100
2016-09-20,49.599998,49.669998,49.250000,49.279999,47.287445,352400
2016-09-21,49.470001,49.669998,49.169998,49.599998,47.594509,520700
2016-09-22,49.790001,49.939999,49.669998,49.840000,47.824806,261200
2016-09-23,49.650002,49.849998,49.470001,49.490002,47.488960,9941900
2016-09-26,49.180000,49.180000,48.650002,48.720001,46.750088,802400
2016-09-27,48.580002,49.099998,48.439999,49.080002,47.095539,639300
2016-09-28,49.230000,49.410000,48.869999,49.369999,47.373810,595300
2016-09-29,49.349998,49.580002,48.470001,48.689999,46.721298,712900
2016-09-30,48.930000,49.580002,48.860001,49.360001,47.364216,398600
2016-10-03,49.180000,49.349998,48.950001,49.119999,47.133911,466200
2016-10-04,49.209999,49.599998,49.029999,49.330002,47.335434,524200
2016-10-05,49.520000,50.139999,49.439999,50.049999,48.026310,347500
2016-10-06,50.070000,50.169998,49.720001,50.020000,47.997528,554400
2016-10-07,49.990002,50.160000,49.740002,50.090000,48.064693,386200
2016-10-10,50.090000,50.549999,50.090000,50.360001,48.323780,565700
2016-10-11,50.250000,50.360001,49.590000,49.820000,47.805611,612200
2016-10-12,49.820000,50.139999,49.790001,49.900002,47.882378,493200
2016-10-13,49.459999,49.529999,48.880001,49.369999,47.373810,420500
2016-10-14,49.889999,50.029999,49.439999,49.580002,47.575317,469100
2016-10-17,49.619999,49.720001,49.270000,49.380001,47.383408,364900
2016-10-18,49.860001,49.959999,49.560001,49.709999,47.700054,497400
2016-10-19,49.840000,50.270000,49.799999,50.169998,48.141460,321300
2016-10-20,50.119999,50.419998,49.930000,50.080002,48.055103,365000
2016-10-21,49.790001,50.150002,49.740002,50.119999,48.093483,1001400
2016-10-24,50.349998,50.500000,50.259998,50.330002,48.294994,445700
2016-10-25,50.259998,50.400002,50.090000,50.189999,48.160656,312300
2016-10-26,50.020000,50.540001,50.000000,50.450001,48.410141,353800
2016-10-27,50.650002,50.750000,50.349998,50.490002,48.448524,446100
2016-10-28,50.580002,50.619999,49.939999,50.279999,48.247005,350400
2016-10-31,50.459999,50.540001,50.270000,50.279999,48.247005,314100
2016-11-01,50.380001,50.509998,49.630001,50.040001,48.016716,588600
2016-11-02,49.880001,49.880001,49.439999,49.630001,47.623291,768200
2016-11-03,49.709999,50.099998,49.599998,49.709999,47.700054,355300
2016-11-04,49.770000,49.970001,49.360001,49.520000,47.517746,319200
2016-11-07,50.389999,50.759998,50.349998,50.759998,48.707607,451200
2016-11-08,50.599998,51.000000,50.299999,50.779999,48.726791,373000
2016-11-09,51.650002,53.099998,51.330002,52.830002,50.693905,2542600
2016-11-10,53.700001,54.939999,53.439999,54.720001,52.507496,2392500
2016-11-11,54.540001,55.130001,54.349998,55.090000,52.862530,1657300
2016-11-14,55.669998,56.730000,55.520000,56.299999,54.023598,1788000
2016-11-15,56.139999,56.380001,55.330002,56.380001,54.100376,1612100
2016-11-16,55.939999,55.939999,55.500000,55.660000,53.409485,903700
2016-11-17,55.759998,56.389999,55.549999,56.330002,54.052395,780300
2016-11-18,56.400002,56.580002,56.119999,56.450001,54.167538,645600
2016-11-21,56.750000,56.799999,56.270000,56.599998,54.311470,829200
2016-11-22,56.939999,56.939999,56.380001,56.730000,54.436226,983600
2016-11-23,56.910000,57.459999,56.590000,57.040001,54.733685,675900
2016-11-25,57.180000,57.189999,56.919998,57.169998,54.858429,615000
2016-11-28,56.869999,57.009998,56.320000,56.419998,54.138748,577600
2016-11-29,56.509998,56.790001,56.400002,56.590000,54.301884,534000
2016-11-30,57.299999,57.400002,57.090000,57.240002,54.925606,1246100
2016-12-01,57.669998,58.279999,57.500000,58.090000,55.741230,1532500
2016-12-02,58.020000,58.080002,57.360001,57.580002,55.251854,924800
2016-12-05,58.070000,58.450001,58.009998,58.259998,55.904354,1013000
2016-12-06,58.580002,58.869999,58.150002,58.869999,56.489689,1112800
2016-12-07,58.990002,59.750000,58.830002,59.709999,57.295719,1219300
2016-12-08,60.049999,60.669998,59.720001,60.389999,57.948231,1233600
2016-12-09,60.410000,60.490002,59.970001,60.490002,58.044189,1422500
2016-12-12,60.430000,60.529999,59.689999,59.840000,57.420467,1108700
2016-12-13,60.009998,60.290001,59.480000,59.939999,57.516422,1674900
2016-12-14,59.310001,60.200001,59.110001,59.320000,57.173309,1294100
2016-12-15,59.639999,60.320000,59.459999,59.880001,57.713047,1406300
2016-12-16,60.169998,60.389999,59.320000,59.410000,57.260056,836300
2016-12-19,59.500000,59.590000,59.020000,59.570000,57.414261,1283300
2016-12-20,59.900002,60.240002,59.820000,60.240002,58.060024,1265800
2016-12-21,60.279999,60.279999,59.889999,60.090000,57.915443,948100
2016-12-22,59.980000,60.080002,59.730000,59.919998,57.751595,1037100
2016-12-23,59.919998,60.040001,59.810001,60.040001,57.867252,646200
2016-12-27,60.209999,60.250000,60.060001,60.160000,57.982914,674300
2016-12-28,60.240002,60.299999,59.509998,59.549999,57.394985,652400
2016-12-29,59.599998,59.689999,58.930000,59.169998,57.028736,644500
2016-12-30,59.360001,59.470001,59.110001,59.349998,57.202221,748900
2017-01-03,60.040001,60.299999,59.299999,59.799999,57.635941,1616200
2017-01-04,60.000000,60.529999,59.990002,60.470001,58.281696,1065000
2017-01-05,60.330002,60.349998,59.310001,59.810001,57.645580,1238000
2017-01-06,60.080002,60.259998,59.759998,60.049999,57.876892,909700
2017-01-09,59.869999,59.900002,59.450001,59.540001,57.385353,837700
2017-01-10,59.610001,60.160000,59.380001,59.810001,57.645580,816500
2017-01-11,59.820000,60.099998,59.459999,60.090000,57.915443,688200
2017-01-12,59.980000,59.980000,59.060001,59.590000,57.433544,1255600
2017-01-13,60.040001,60.590000,59.689999,59.950001,57.780514,1072400
2017-01-17,59.540001,59.549999,58.490002,58.590000,56.469723,1011100
2017-01-18,58.799999,59.070000,58.259998,59.060001,56.922722,632900
2017-01-19,59.180000,59.250000,58.549999,58.740002,56.614304,520300
2017-01-20,58.880001,59.209999,58.740002,59.000000,56.864891,682600
2017-01-23,58.889999,59.130001,58.470001,58.740002,56.614304,2927200
2017-01-24,58.900002,59.650002,58.740002,59.439999,57.288967,825000
2017-01-25,60.020000,60.410000,59.840000,60.330002,58.146763,1114300
2017-01-26,60.520000,60.650002,60.230000,60.520000,58.329887,1112800
2017-01-27,60.509998,60.540001,60.110001,60.220001,58.040741,983500
2017-01-30,59.950001,59.950001,59.189999,59.730000,57.568474,950100
2017-01-31,59.560001,59.889999,59.090000,59.439999,57.288967,1203500
2017-02-01,59.980000,60.240002,59.340000,59.500000,57.346806,1457200
2017-02-02,59.209999,59.580002,58.950001,59.250000,57.105846,1058300
2017-02-03,60.220001,60.509998,59.799999,60.430000,58.243145,1060400
2017-02-06,60.259998,60.630001,60.080002,60.220001,58.040741,961000
2017-02-07,60.540001,60.650002,59.990002,60.080002,57.905811,948900
2017-02-08,59.959999,59.980000,59.369999,59.650002,57.491367,1211800
2017-02-09,59.650002,60.500000,59.650002,60.450001,58.262421,1059300
2017-02-10,60.779999,60.810001,60.419998,60.619999,58.426266,853400
2017-02-13,60.939999,61.549999,60.889999,61.250000,59.033466,1256100
2017-02-14,61.250000,62.020000,61.130001,61.970001,59.727409,1298600
2017-02-15,62.200001,62.509998,61.820000,62.400002,60.141857,1273500
2017-02-16,62.400002,62.450001,61.930000,62.340000,60.084023,1423500
2017-02-17,61.950001,62.290001,61.750000,62.290001,60.035835,1116500
2017-02-21,62.610001,62.709999,62.369999,62.560001,60.296066,1446300
2017-02-22,62.410000,62.810001,62.250000,62.650002,60.382809,1135000
2017-02-23,62.750000,62.810001,62.290001,62.720001,60.450268,1135900
2017-02-24,62.119999,62.340000,61.950001,62.259998,60.006920,1102900
2017-02-27,62.270000,62.599998,62.259998,62.520000,60.257515,1494000
2017-02-28,62.299999,62.380001,61.980000,62.320000,60.064747,1312500
2017-03-01,63.540001,64.160004,63.450001,63.990002,61.674313,1493700
2017-03-02,64.169998,64.199997,62.990002,63.020000,60.739418,1704500
2017-03-03,63.000000,63.400002,63.000000,63.240002,60.951454,1183300
2017-03-06,62.939999,63.259998,62.540001,62.860001,60.585205,1203700
2017-03-07,62.830002,62.900002,62.480000,62.619999,60.353882,1657000
2017-03-08,63.270000,63.430000,62.549999,62.580002,60.315338,1686700
2017-03-09,62.770000,63.090000,62.500000,62.730000,60.459908,1405400
2017-03-10,63.110001,63.189999,62.279999,62.730000,60.459908,1243300
2017-03-13,62.799999,62.930000,62.520000,62.770000,60.498466,1022100
2017-03-14,62.610001,62.709999,62.200001,62.700001,60.431000,1103500
2017-03-15,62.799999,63.049999,62.389999,62.630001,60.363525,2022300
2017-03-16,62.889999,63.209999,62.740002,62.900002,60.623760,1166300
2017-03-17,63.029999,63.029999,62.209999,62.360001,60.103302,1139700
2017-03-20,62.169998,62.270000,61.759998,61.759998,59.525009,879400
2017-03-21,62.029999,62.060001,59.790001,59.900002,57.732327,2583100
2017-03-22,59.509998,60.040001,59.049999,59.770000,57.607033,2063400
2017-03-23,59.650002,60.570000,59.580002,59.930000,57.761234,1498700
2017-03-24,59.970001,60.209999,59.349998,59.750000,57.729351,2007100
2017-03-27,58.570000,59.549999,58.299999,59.480000,57.468479,1576000
2017-03-28,59.310001,60.540001,59.250000,60.299999,58.260754,1548900
2017-03-29,60.320000,60.380001,59.910000,60.040001,58.009544,1451600
2017-03-30,60.099998,61.020000,60.040001,60.889999,58.830795,1167700
2017-03-31,60.740002,60.880001,60.470001,60.470001,58.425003,1577100
2017-04-03,60.490002,60.590000,59.570000,60.200001,58.164135,2038000
2017-04-04,59.990002,60.290001,59.880001,60.139999,58.106163,1498800
2017-04-05,60.650002,60.880001,59.630001,59.669998,57.652050,1685900
2017-04-06,59.639999,60.250000,59.290001,60.029999,57.999882,1079300
2017-04-07,59.700001,60.160000,59.490002,59.840000,57.816303,1412300
2017-04-10,59.840000,60.180000,59.419998,59.689999,57.671383,1242700
2017-04-11,59.380001,59.650002,58.939999,59.650002,57.632736,1153100
2017-04-12,59.509998,59.560001,58.930000,59.090000,57.091671,1117500
2017-04-13,58.820000,59.400002,58.320000,58.320000,56.347706,1433600
2017-04-17,58.419998,59.299999,58.240002,59.259998,57.255920,826400
2017-04-18,58.919998,59.180000,58.430000,58.830002,56.840462,1022300
2017-04-19,59.220001,59.419998,58.650002,58.759998,56.772835,702100
2017-04-20,59.090000,59.770000,58.950001,59.639999,57.623074,668600
2017-04-21,59.560001,59.779999,59.130001,59.220001,57.217278,1287400
2017-04-24,60.279999,60.770000,60.259998,60.430000,58.386356,925000
2017-04-25,61.000000,61.230000,60.779999,60.910000,58.850121,1212500
2017-04-26,60.900002,61.520000,60.830002,61.009998,58.946739,1171100
2017-04-27,61.099998,61.099998,60.419998,60.720001,58.666550,847200
2017-04-28,60.619999,60.759998,60.060001,60.060001,58.028870,588900
2017-05-01,60.340000,60.700001,60.080002,60.400002,58.357368,969300
2017-05-02,60.490002,60.500000,59.990002,60.270000,58.231770,1154300
2017-05-03,60.169998,60.680000,60.020000,60.660000,58.608578,545300
2017-05-04,61.009998,61.240002,60.560001,60.820000,58.763172,840500
2017-05-05,60.959999,60.959999,60.480000,60.709999,58.656879,446000
2017-05-08,60.750000,60.840000,60.520000,60.660000,58.608578,328700
2017-05-09,60.820000,60.950001,60.189999,60.380001,58.338047,411500
2017-05-10,60.220001,60.560001,60.220001,60.540001,58.492634,559100
2017-05-11,60.360001,60.380001,59.700001,60.160000,58.125488,397700
2017-05-12,59.849998,59.889999,59.540001,59.860001,57.835629,482500
2017-05-15,59.970001,60.450001,59.939999,60.340000,58.299397,628100
2017-05-16,60.430000,60.500000,60.130001,60.430000,58.386356,598400
2017-05-17,59.349998,59.680000,58.400002,58.619999,56.637569,1590900
2017-05-18,58.520000,59.189999,58.490002,58.799999,56.811478,679800
2017-05-19,58.980000,59.599998,58.980000,59.240002,57.236603,430900
2017-05-22,59.509998,59.590000,59.090000,59.450001,57.439499,671700
2017-05-23,59.509998,60.110001,59.250000,59.950001,57.922592,427700
2017-05-24,60.000000,60.000000,59.639999,59.900002,57.874279,518400
2017-05-25,60.000000,60.279999,59.860001,60.020000,57.990219,521600
2017-05-26,59.950001,60.099998,59.849998,59.970001,57.941910,392300
2017-05-30,59.759998,59.810001,59.380001,59.490002,57.478149,435000
2017-05-31,59.540001,59.540001,58.619999,59.090000,57.091671,674500
2017-06-01,59.400002,59.919998,59.020000,59.919998,57.893600,570400
2017-06-02,59.540001,59.959999,59.360001,59.680000,57.661716,584300
2017-06-05,59.709999,60.099998,59.669998,59.680000,57.661716,498700
2017-06-06,59.279999,59.590000,59.130001,59.380001,57.371864,556200
2017-06-07,59.529999,59.990002,59.490002,59.880001,57.854958,688600
2017-06-08,59.900002,61.090000,59.840000,60.689999,58.637562,787000
2017-06-09,61.009998,61.910000,60.950001,61.849998,59.758331,1178900
2017-06-12,61.950001,62.310001,61.580002,61.990002,59.893600,926100
2017-06-13,62.169998,62.439999,62.020000,62.240002,60.135143,1187700
2017-06-14,61.880001,62.380001,61.380001,62.330002,60.222107,1322700
2017-06-15,61.919998,62.419998,61.779999,62.099998,59.999874,612400
2017-06-16,62.139999,62.200001,61.869999,62.029999,59.932243,512700
2017-06-19,62.380001,62.689999,62.320000,62.540001,60.425003,546400
2017-06-20,62.419998,62.500000,61.970001,61.970001,59.874271,833400
2017-06-21,62.080002,62.080002,61.419998,61.480000,59.400845,490100
2017-06-22,61.340000,61.430000,61.020000,61.139999,59.072346,428800
2017-06-23,61.419998,61.419998,60.759998,60.889999,58.830795,518000
2017-06-26,61.000000,61.509998,60.860001,61.209999,59.139977,440700
2017-06-27,61.459999,62.000000,61.330002,61.540001,59.458820,947000
2017-06-28,61.639999,62.279999,61.639999,62.200001,60.361328,731400
2017-06-29,63.400002,63.450001,62.139999,62.599998,60.749496,1402700
2017-06-30,63.090000,63.090000,62.389999,62.549999,60.700981,1013400
2017-07-03,62.849998,63.860001,62.849998,63.389999,61.516144,925300
2017-07-05,63.650002,63.650002,63.119999,63.529999,61.652004,1074200
2017-07-06,63.509998,63.709999,63.000000,63.009998,61.147385,1064900
2017-07-07,63.250000,63.509998,62.959999,63.360001,61.487034,477100
2017-07-10,63.349998,63.500000,63.139999,63.299999,61.428810,617300
2017-07-11,63.310001,63.349998,62.630001,62.910000,61.050339,392800
2017-07-12,62.810001,63.119999,62.730000,63.009998,61.147385,775700
2017-07-13,63.090000,63.360001,63.009998,63.330002,61.457920,711500
2017-07-14,62.730000,63.240002,62.380001,63.060001,61.195904,536800
2017-07-17,62.990002,63.099998,62.720001,62.970001,61.108566,710300
2017-07-18,62.590000,62.919998,62.320000,62.820000,60.963001,457900
2017-07-19,63.009998,63.090000,62.660000,62.950001,61.089157,749600
2017-07-20,62.970001,63.230000,62.750000,62.980000,61.118271,371900
2017-07-21,62.849998,63.099998,62.750000,62.919998,61.060036,317600
2017-07-24,62.939999,63.220001,62.939999,63.139999,61.273540,361400
2017-07-25,63.849998,64.190002,63.730000,63.959999,62.069302,559400
2017-07-26,64.120003,64.120003,63.330002,63.470001,61.593784,494800
