Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,29.690001,29.760000,29.690001,29.760000,28.486996,400
2016-03-30,30.250000,30.250000,30.250000,30.250000,28.956036,200
2016-03-31,30.250000,30.250000,30.250000,30.250000,28.956036,0
2016-04-01,30.110001,30.450001,30.110001,30.420000,29.118765,1100
2016-04-04,30.209999,30.270000,30.209999,30.260000,28.965611,2300
2016-04-05,30.040001,30.080000,30.000000,30.000000,28.716728,2200
2016-04-06,29.990000,30.100000,29.959999,30.090000,28.802883,2900
2016-04-07,29.770000,29.790001,29.760000,29.780001,28.506142,1600
2016-04-08,30.059999,30.059999,29.850000,29.850000,28.573145,1500
2016-04-11,29.850000,29.850000,29.850000,29.850000,28.573145,100
2016-04-12,30.030001,30.139999,30.030001,30.059999,28.774162,4400
2016-04-13,30.059999,30.110001,30.059999,30.110001,28.822025,900
2016-04-14,30.139999,30.139999,30.040001,30.059999,28.774162,2300
2016-04-15,30.020000,30.160000,29.980000,30.160000,28.869886,2000
2016-04-18,30.160000,30.360001,30.160000,30.360001,29.061329,3200
2016-04-19,30.360001,30.360001,30.360001,30.360001,29.061329,400
2016-04-20,30.299999,30.299999,30.150000,30.200001,28.908175,2900
2016-04-21,30.010000,30.010000,29.620001,29.620001,28.352987,600
2016-04-22,29.740000,29.860001,29.740000,29.840000,28.563574,2000
2016-04-25,29.809999,29.879999,29.809999,29.879999,28.601862,1700
2016-04-26,29.910000,30.160000,29.910000,30.000000,28.716728,11000
2016-04-27,30.049999,30.049999,29.820000,30.000000,28.716728,2900
2016-04-28,29.790001,29.809999,29.610001,29.650000,28.381701,2000
2016-04-29,29.540001,29.540001,29.360001,29.450001,28.190258,2700
2016-05-02,29.370001,29.709999,29.370001,29.670000,28.400848,2100
2016-05-03,29.629999,29.709999,29.629999,29.709999,28.439135,1600
2016-05-04,30.000000,30.040001,30.000000,30.040001,28.755018,500
2016-05-05,30.100000,30.150000,30.080000,30.139999,28.850742,1300
2016-05-06,29.980000,30.100000,29.980000,30.030001,28.745445,800
2016-05-09,30.549999,30.610001,30.490000,30.610001,29.300638,1000
2016-05-10,30.680000,30.879999,30.670000,30.760000,29.444223,1600
2016-05-11,30.760000,30.760000,30.760000,30.760000,29.444223,0
2016-05-12,30.219999,30.459999,30.129999,30.459999,29.157053,3900
2016-05-13,30.240000,30.240000,30.100000,30.180000,28.889029,2100
2016-05-16,29.980000,30.440001,29.980000,30.379999,29.080473,3000
2016-05-17,30.020000,30.020000,29.850000,29.850000,28.573145,900
2016-05-18,29.820000,29.860001,29.780001,29.809999,28.534857,1100
2016-05-19,29.760000,29.760000,29.760000,29.760000,28.486996,300
2016-05-20,29.680000,29.940001,29.680000,29.940001,28.659300,400
2016-05-23,29.910000,29.930000,29.889999,29.930000,28.649725,600
2016-05-24,30.350000,30.360001,30.320000,30.340000,29.042185,600
2016-05-25,30.309999,30.350000,30.299999,30.309999,29.013468,4400
2016-05-26,30.320000,30.320000,30.299999,30.309999,29.013468,1500
2016-05-27,30.430000,30.500000,30.430000,30.480000,29.176199,800
2016-05-31,30.680000,30.680000,30.450001,30.480000,29.176199,800
2016-06-01,30.480000,30.480000,30.480000,30.480000,29.176199,0
2016-06-02,30.420000,30.459999,30.389999,30.459999,29.157053,700
2016-06-03,30.480000,30.480000,30.410000,30.410000,29.109192,3700
2016-06-06,30.430000,30.480000,30.370001,30.480000,29.176199,3700
2016-06-07,30.549999,30.580000,30.520000,30.580000,29.271923,1100
2016-06-08,30.430000,30.580000,30.430000,30.580000,29.271923,900
2016-06-09,30.440001,30.590000,30.440001,30.559999,29.252775,1900
2016-06-10,30.320000,30.320000,30.299999,30.320000,29.023043,1600
2016-06-13,30.430000,30.430000,30.230000,30.230000,28.936892,1500
2016-06-14,30.129999,30.129999,30.129999,30.129999,28.841171,600
2016-06-15,30.400000,30.400000,30.350000,30.350000,29.051760,300
2016-06-16,30.120001,30.320000,30.120001,30.320000,29.023043,800
2016-06-17,30.010000,30.010000,30.010000,30.010000,28.874868,500
2016-06-20,30.200001,30.200001,30.200001,30.200001,29.057680,400
2016-06-21,30.180000,30.200001,30.180000,30.200001,29.057680,2400
2016-06-22,30.230000,30.250000,30.219999,30.219999,29.076923,1000
2016-06-23,30.469999,30.520000,30.469999,30.520000,29.365576,1700
2016-06-24,29.459999,30.250000,29.459999,29.940001,28.807518,4000
2016-06-27,29.750000,29.750000,29.670000,29.670000,28.547729,1500
2016-06-28,30.180000,30.360001,30.180000,30.270000,29.125034,2400
2016-06-29,30.389999,30.690001,30.389999,30.690001,29.529148,3000
2016-06-30,30.900000,31.150000,30.770000,31.150000,29.971748,3600
2016-07-01,31.250000,31.270000,31.059999,31.059999,29.885149,700
2016-07-05,30.670000,31.230000,30.670000,31.209999,30.029476,2600
2016-07-06,31.230000,31.230000,31.200001,31.200001,30.019855,19900
2016-07-07,31.129999,31.129999,30.990000,30.990000,29.817799,1300
2016-07-08,31.299999,31.570000,31.299999,31.530001,30.337374,1900
2016-07-11,31.600000,31.680000,31.520000,31.670000,30.472078,1500
2016-07-12,31.700001,31.809999,31.549999,31.780001,30.577917,5300
2016-07-13,31.530001,31.780001,31.530001,31.750000,30.549053,4800
2016-07-14,31.850000,31.860001,31.690001,31.700001,30.500942,6500
2016-07-15,31.730000,31.730000,31.660000,31.660000,30.462456,1100
2016-07-18,31.600000,31.650000,31.580000,31.650000,30.452833,1100
2016-07-19,31.490000,31.629999,31.490000,31.620001,30.423971,2200
2016-07-20,31.690001,31.770000,31.690001,31.770000,30.568295,4600
2016-07-21,31.680000,31.750000,31.680000,31.750000,30.549053,1200
2016-07-22,32.000000,32.029999,32.000000,32.029999,30.818460,11200
2016-07-25,31.879999,31.879999,31.780001,31.860001,30.654890,1000
2016-07-26,31.730000,31.770000,31.719999,31.760000,30.558674,800
2016-07-27,31.580000,31.580000,31.580000,31.580000,30.385481,100
2016-07-28,31.540001,31.690001,31.540001,31.690001,30.491320,400
2016-07-29,31.940001,31.950001,31.930000,31.940001,30.731865,6200
2016-08-01,31.760000,31.889999,31.730000,31.760000,30.558674,13400
2016-08-02,31.740000,31.809999,31.400000,31.400000,30.212292,2200
2016-08-03,31.230000,31.290001,31.170000,31.260000,30.077585,1000
2016-08-04,31.180000,31.180000,31.180000,31.180000,30.000610,300
2016-08-05,31.299999,31.299999,31.240000,31.240000,30.058342,6500
2016-08-08,31.340000,31.340000,31.340000,31.340000,30.154562,200
2016-08-09,31.129999,31.180000,31.129999,31.180000,30.000610,600
2016-08-10,31.290001,31.290001,31.290001,31.290001,30.106453,400
2016-08-11,30.990000,31.049999,30.990000,31.049999,29.875528,2200
2016-08-12,30.879999,31.100000,30.879999,31.100000,29.923635,600
2016-08-15,31.230000,31.230000,31.190001,31.230000,30.048719,5900
2016-08-16,30.959999,30.959999,30.830000,30.830000,29.663851,1100
2016-08-17,30.760000,30.889999,30.760000,30.889999,29.721579,300
2016-08-18,30.990000,30.990000,30.930000,30.930000,29.760071,900
2016-08-19,30.780001,30.780001,30.760000,30.760000,29.596500,500
2016-08-22,30.760000,30.959999,30.760000,30.959999,29.788933,1800
2016-08-23,30.950001,31.040001,30.950001,31.020000,29.846664,2900
2016-08-24,30.910000,30.910000,30.799999,30.820000,29.654228,1000
2016-08-25,31.100000,31.100000,31.010000,31.010000,29.837042,600
2016-08-26,31.120001,31.120001,31.100000,31.100000,29.923635,600
2016-08-29,30.830000,31.200001,30.830000,31.150000,29.971748,1400
2016-08-30,31.059999,31.120001,31.049999,31.049999,29.875528,2100
2016-08-31,31.209999,31.209999,31.049999,31.160000,29.981369,1200
2016-09-01,31.180000,31.200001,31.150000,31.150000,29.971748,1300
2016-09-02,31.150000,31.150000,31.150000,31.150000,29.971748,100
2016-09-06,31.370001,31.440001,31.340000,31.440001,30.250776,400
2016-09-07,31.620001,31.620001,31.620001,31.620001,30.423971,300
2016-09-08,31.549999,31.549999,31.520000,31.549999,30.356613,2500
2016-09-09,31.000000,31.000000,30.660000,30.660000,29.500278,800
2016-09-12,30.590000,30.940001,30.510000,30.940001,29.769690,5900
2016-09-13,30.690001,30.690001,30.270000,30.299999,29.153898,1000
2016-09-14,30.280001,30.330000,30.170000,30.200001,29.057680,3500
2016-09-15,30.320000,30.320000,30.320000,30.320000,29.173141,400
2016-09-16,30.040001,30.120001,30.040001,30.120001,29.091045,1400
2016-09-19,30.370001,30.389999,30.260000,30.260000,29.226265,2200
2016-09-20,30.370001,30.490000,30.370001,30.389999,29.351820,1700
2016-09-21,30.230000,30.600000,30.100000,30.600000,29.554651,5400
2016-09-22,30.719999,31.030001,30.719999,31.030001,29.969957,1700
2016-09-23,31.080000,31.080000,31.080000,31.080000,30.018250,400
2016-09-26,30.830000,31.030001,30.830000,31.000000,29.940987,1100
2016-09-27,31.030001,31.030001,30.860001,30.879999,29.825083,800
2016-09-28,30.940001,31.040001,30.940001,31.040001,29.979616,400
2016-09-29,30.879999,30.879999,30.750000,30.750000,29.699522,800
2016-09-30,30.680000,30.719999,30.660000,30.719999,29.670549,900
2016-10-03,30.610001,30.610001,30.139999,30.170000,29.139336,2200
2016-10-04,29.930000,30.040001,29.870001,30.040001,29.013779,6600
2016-10-05,30.290001,30.290001,29.840000,29.840000,28.820610,1300
2016-10-06,29.850000,29.850000,29.719999,29.809999,28.791636,3400
2016-10-07,29.840000,29.840000,29.780001,29.780001,28.762661,1400
2016-10-10,29.969999,29.980000,29.959999,29.959999,28.936510,500
2016-10-11,29.840000,29.920000,29.709999,29.730000,28.714369,4100
2016-10-12,29.900000,29.900000,29.900000,29.900000,28.878559,400
2016-10-13,29.900000,29.900000,29.900000,29.900000,28.878559,1800
2016-10-14,30.100000,30.100000,30.100000,30.100000,29.071728,200
2016-10-17,30.129999,30.129999,30.059999,30.059999,29.033094,1700
2016-10-18,30.330000,30.330000,30.150000,30.150000,29.120022,2800
2016-10-19,30.080000,30.190001,30.040001,30.190001,29.158653,3100
2016-10-20,30.139999,30.139999,29.950001,30.000000,28.975143,800
2016-10-21,29.889999,30.000000,29.850000,29.969999,28.946169,6400
2016-10-24,30.200001,30.200001,30.059999,30.100000,29.071728,1700
2016-10-25,30.139999,30.139999,30.030001,30.030001,29.004120,1200
2016-10-26,29.740000,29.799999,29.690001,29.690001,28.675735,1500
2016-10-27,29.650000,29.650000,29.299999,29.340000,28.337692,3100
2016-10-28,29.219999,29.469999,29.219999,29.280001,28.279745,700
2016-10-31,29.430000,29.500000,29.379999,29.490000,28.482563,4000
2016-11-01,29.360001,29.360001,29.360001,29.360001,28.357008,700
2016-11-02,28.920000,28.950001,28.910000,28.910000,27.922380,1900
2016-11-03,28.780001,28.780001,28.730000,28.730000,27.748531,1000
2016-11-04,28.690001,28.780001,28.690001,28.780001,27.796824,600
2016-11-07,29.000000,29.260000,29.000000,29.230000,28.231449,10400
2016-11-08,29.299999,29.440001,29.290001,29.400000,28.395641,12300
2016-11-09,29.340000,29.400000,28.709999,29.290001,28.289402,17300
2016-11-10,29.379999,29.440001,29.059999,29.320000,28.318371,47100
2016-11-11,29.580000,29.620001,29.580000,29.620001,28.608131,300
2016-11-14,29.510000,29.879999,29.510000,29.870001,28.849586,3100
2016-11-15,29.930000,29.930000,29.650000,29.680000,28.666077,1100
2016-11-16,29.650000,29.670000,29.650000,29.670000,28.656418,900
2016-11-17,29.650000,29.910000,29.650000,29.780001,28.762661,2400
2016-11-18,29.709999,29.889999,29.709999,29.870001,28.849586,5400
2016-11-21,29.980000,30.000000,29.920000,29.920000,28.897877,2900
2016-11-22,29.959999,30.200001,29.920000,30.200001,29.168312,2700
2016-11-23,30.110001,30.180000,30.070000,30.129999,29.100704,15600
2016-11-25,30.410000,30.410000,30.299999,30.360001,29.322845,2200
2016-11-28,30.260000,30.260000,30.200001,30.200001,29.168312,2000
2016-11-29,30.360001,30.360001,30.330000,30.360001,29.322845,500
2016-11-30,30.230000,30.230000,30.049999,30.129999,29.100704,2100
2016-12-01,30.000000,30.010000,29.770000,29.809999,28.791636,1800
2016-12-02,30.090000,30.090000,29.959999,29.959999,28.936510,700
2016-12-05,29.940001,30.320000,29.940001,30.320000,29.284214,752200
2016-12-06,30.440001,30.520000,30.270000,30.469999,29.429087,307300
2016-12-07,30.450001,30.950001,30.450001,30.930000,29.873375,2142400
2016-12-08,30.940001,31.230000,30.820000,31.160000,30.095518,80500
2016-12-09,31.020000,31.260000,31.020000,31.180000,30.114832,20000
2016-12-12,31.190001,31.240000,31.030001,31.120001,30.056885,27200
2016-12-13,31.389999,31.400000,31.049999,31.230000,30.163126,61200
2016-12-14,31.219999,31.219999,30.709999,30.760000,29.709183,81500
2016-12-15,30.790001,31.020000,30.790001,30.840000,29.786451,36900
2016-12-16,30.570000,30.650000,30.389999,30.480000,29.817753,27100
2016-12-19,30.360001,30.650000,30.360001,30.629999,29.964491,12800
2016-12-20,30.740000,30.820000,30.620001,30.799999,30.130800,24300
2016-12-21,30.799999,30.820000,30.540001,30.559999,29.896015,29800
2016-12-22,30.709999,30.709999,30.219999,30.490000,29.827538,61900
2016-12-23,30.389999,30.500000,30.370001,30.450001,29.788406,53700
2016-12-27,30.480000,30.620001,30.469999,30.570000,29.905796,18800
2016-12-28,30.480000,30.480000,30.290001,30.389999,29.729706,13600
2016-12-29,30.430000,30.510000,30.400000,30.430000,29.768837,7700
2016-12-30,30.639999,30.700001,30.540001,30.650000,29.984060,30900
2017-01-03,31.160000,31.160000,30.570000,30.770000,30.101454,48100
2017-01-04,30.920000,31.270000,30.870001,31.270000,30.590590,20200
2017-01-05,31.209999,31.209999,30.670000,30.809999,30.140583,13800
2017-01-06,30.990000,31.059999,30.820000,30.930000,30.257978,26900
2017-01-09,30.600000,30.750000,30.600000,30.629999,29.964491,23300
2017-01-10,30.629999,30.990000,30.629999,30.920000,30.248194,8300
2017-01-11,30.780001,31.030001,30.780001,31.030001,30.355803,5800
2017-01-12,30.830000,30.830000,30.260000,30.610001,29.944929,11500
2017-01-13,30.930000,31.160000,30.799999,30.820000,30.150368,20600
2017-01-17,30.520000,30.520000,30.030001,30.030001,29.377529,31700
2017-01-18,30.139999,30.379999,30.090000,30.379999,29.719923,9600
2017-01-19,30.370001,30.370001,30.110001,30.209999,29.553619,11800
2017-01-20,30.400000,30.520000,30.230000,30.360001,29.700359,8200
2017-01-23,30.420000,30.420000,30.139999,30.320000,29.661230,6000
2017-01-24,30.330000,30.879999,30.330000,30.790001,30.121017,31900
2017-01-25,31.190001,31.360001,30.940001,31.250000,30.571022,66400
2017-01-26,31.400000,31.459999,31.290001,31.440001,30.756895,12000
2017-01-27,31.379999,31.379999,31.150000,31.260000,30.580805,6500
2017-01-30,31.090000,31.090000,30.520000,30.850000,30.179712,5500
2017-01-31,30.990000,30.990000,30.480000,30.709999,30.042753,10100
2017-02-01,31.030001,31.230000,30.639999,30.660000,29.993841,9800
2017-02-02,30.549999,30.629999,30.350000,30.389999,29.729706,5300
2017-02-03,30.790001,31.139999,30.790001,31.090000,30.414499,11400
2017-02-06,30.959999,31.180000,30.910000,30.910000,30.238413,7700
2017-02-07,30.950001,31.059999,30.820000,30.870001,30.199282,7900
2017-02-08,30.520000,30.670000,30.480000,30.610001,29.944929,4100
2017-02-09,30.850000,31.139999,30.780001,31.070000,30.394936,10800
2017-02-10,31.240000,31.280001,31.090000,31.180000,30.502542,17600
2017-02-13,31.110001,31.730000,31.110001,31.590000,30.903635,13900
2017-02-14,31.480000,31.959999,31.480000,31.930000,31.236248,4600
2017-02-15,32.119999,32.200001,31.980000,32.119999,31.422119,31100
2017-02-16,32.180000,32.180000,31.910000,32.060001,31.363422,5900
2017-02-17,31.780001,32.000000,31.780001,32.000000,31.304728,21900
2017-02-21,32.110001,32.209999,32.029999,32.130001,31.431904,6300
2017-02-22,32.090000,32.200001,32.070000,32.160000,31.461252,10300
2017-02-23,32.090000,32.139999,31.820000,32.139999,31.441687,13000
2017-02-24,31.820000,31.870001,31.750000,31.840000,31.148205,6000
2017-02-27,31.969999,32.070000,31.969999,32.070000,31.373205,3900
2017-02-28,31.780001,31.900000,31.670000,31.770000,31.079725,22000
2017-03-01,32.549999,32.779999,32.540001,32.709999,31.999298,7200
2017-03-02,32.470001,32.470001,31.990000,31.990000,31.294945,12900
2017-03-03,32.000000,32.270000,32.000000,32.270000,31.568859,2600
2017-03-06,31.910000,32.029999,31.820000,32.020000,31.324295,4000
2017-03-07,32.310001,32.310001,31.910000,31.950001,31.255814,9100
2017-03-08,31.980000,32.020000,31.799999,31.799999,31.109072,5100
2017-03-09,31.760000,31.910000,31.730000,31.740000,31.050377,28700
2017-03-10,31.780001,31.790001,31.490000,31.590000,30.903635,10800
2017-03-13,31.639999,31.830000,31.639999,31.760000,31.069942,12100
2017-03-14,31.520000,31.780001,31.480000,31.780001,31.089508,8300
2017-03-15,31.940001,31.969999,31.629999,31.670000,30.981899,6500
2017-03-16,31.879999,31.959999,31.799999,31.840000,31.148205,25100
2017-03-17,31.780001,31.879999,31.530001,31.840000,31.148205,5100
2017-03-20,31.680000,31.680000,31.450001,31.450001,30.766676,3600
2017-03-21,31.500000,31.520000,30.040001,30.070000,29.416662,70700
2017-03-22,29.889999,30.100000,29.629999,29.940001,29.289488,13800
2017-03-23,29.870001,30.400000,29.870001,30.120001,29.465576,7600
2017-03-24,30.320000,30.330000,29.969999,30.139999,29.485140,2400
2017-03-27,29.450001,30.059999,29.450001,30.059999,29.406879,32600
2017-03-28,30.040001,30.620001,30.040001,30.520000,29.856884,3600
2017-03-29,30.309999,30.420000,30.290001,30.370001,29.710144,11900
2017-03-30,30.330000,31.129999,30.330000,31.100000,30.424280,5400
2017-03-31,30.920000,31.080000,30.900000,30.930000,30.257978,4000
2017-04-03,30.959999,30.959999,30.389999,30.670000,30.003626,13300
2017-04-04,30.600000,30.740000,30.600000,30.650000,29.984060,4700
2017-04-05,30.879999,30.900000,30.200001,30.200001,29.543837,61800
2017-04-06,30.120001,30.580000,30.020000,30.510000,29.847101,20000
2017-04-07,30.370001,30.520000,30.260000,30.500000,29.837318,13300
2017-04-10,30.620001,30.620001,30.150000,30.280001,29.622097,21900
2017-04-11,30.070000,30.340000,29.980000,30.340000,29.680794,8700
2017-04-12,30.370001,30.370001,29.930000,30.000000,29.348181,16800
2017-04-13,29.870001,30.040001,29.590000,29.610001,28.966658,12000
2017-04-17,29.480000,29.920000,29.400000,29.910000,29.260138,12400
2017-04-18,29.870001,29.910000,29.570000,29.770000,29.123178,6800
2017-04-19,30.120001,30.120001,29.830000,29.900000,29.250355,7100
2017-04-20,30.059999,30.530001,30.059999,30.530001,29.866667,18300
2017-04-21,30.530001,30.530001,30.290001,30.309999,29.651447,4200
2017-04-24,31.180000,31.190001,30.969999,30.969999,30.297106,2400
2017-04-25,31.219999,31.270000,31.129999,31.150000,30.473196,6900
2017-04-26,31.020000,31.490000,31.020000,31.270000,30.590590,6900
2017-04-27,31.230000,31.230000,30.950001,31.090000,30.414499,7200
2017-04-28,31.230000,31.230000,30.670000,30.670000,30.003626,5900
2017-05-01,30.709999,31.010000,30.639999,30.900000,30.228624,7000
2017-05-02,30.860001,30.860001,30.660000,30.700001,30.032970,9300
2017-05-03,30.590000,30.990000,30.590000,30.990000,30.316671,10400
2017-05-04,31.290001,31.290001,31.030001,31.030001,30.355803,4500
2017-05-05,30.910000,31.000000,30.860001,30.969999,30.297106,2900
2017-05-08,31.070000,31.070000,30.870001,31.049999,30.375368,23500
2017-05-09,31.139999,31.209999,30.820000,30.850000,30.179712,18800
2017-05-10,30.730000,30.860001,30.719999,30.780001,30.111237,6800
2017-05-11,30.500000,30.639999,30.290001,30.590000,29.925362,34300
2017-05-12,30.400000,30.400000,30.090000,30.330000,29.671013,6100
2017-05-15,30.469999,30.680000,30.469999,30.629999,29.964491,7800
2017-05-16,30.600000,30.680000,30.450001,30.670000,30.003626,4800
2017-05-17,30.150000,30.150000,29.420000,29.580000,28.937307,8400
2017-05-18,29.510000,29.820000,29.510000,29.750000,29.103617,3800
2017-05-19,29.889999,29.940001,29.799999,29.799999,29.152529,4100
2017-05-22,29.940001,30.020000,29.799999,29.969999,29.318832,6500
2017-05-23,30.030001,30.379999,30.020000,30.350000,29.690578,12900
2017-05-24,30.200001,30.200001,30.010000,30.170000,29.514488,4400
2017-05-25,30.270000,30.370001,30.150000,30.219999,29.563404,9900
2017-05-26,30.100000,30.160000,30.080000,30.120001,29.465576,6000
2017-05-30,29.770000,29.850000,29.760000,29.820000,29.172094,6200
2017-05-31,29.459999,29.600000,29.450001,29.580000,28.937307,5000
2017-06-01,29.650000,30.070000,29.650000,30.070000,29.416662,3500
2017-06-02,29.920000,30.180000,29.920000,30.000000,29.348181,7800
2017-06-05,30.129999,30.200001,29.920000,29.920000,29.269918,62700
2017-06-06,29.790001,29.820000,29.559999,29.650000,29.005787,11100
2017-06-07,29.910000,29.990000,29.820000,29.870001,29.221006,165200
2017-06-08,30.139999,30.850000,30.139999,30.590000,29.925362,8100
2017-06-09,30.840000,31.500000,30.840000,31.440001,30.756895,9400
2017-06-12,31.430000,31.700001,31.290001,31.440001,30.756895,16600
2017-06-13,31.719999,31.719999,31.490000,31.559999,30.874289,15900
2017-06-14,31.370001,31.650000,31.120001,31.650000,30.962330,5500
2017-06-15,31.299999,31.799999,31.299999,31.549999,30.864502,9700
2017-06-16,31.440001,31.459999,31.379999,31.379999,30.736189,1900
2017-06-19,31.700001,31.700001,31.530001,31.610001,30.961475,5200
2017-06-20,31.490000,31.490000,31.290001,31.290001,30.648041,9400
2017-06-21,31.270000,31.270000,30.889999,30.889999,30.256245,4100
2017-06-22,31.200001,31.200001,30.530001,30.760000,30.128916,7300
2017-06-23,30.750000,30.750000,30.480000,30.480000,29.854658,6000
2017-06-26,30.760000,30.820000,30.629999,30.719999,30.089733,3500
2017-06-27,30.790001,31.090000,30.790001,30.840000,30.207272,7700
2017-06-28,31.290001,31.379999,31.120001,31.330000,30.687218,11300
2017-06-29,31.780001,31.840000,31.280001,31.590000,30.941881,9600
2017-06-30,31.590000,31.600000,31.379999,31.520000,30.873320,8300
2017-07-03,31.660000,32.000000,31.650000,31.879999,31.225935,2900
2017-07-05,31.780001,31.840000,31.690001,31.820000,31.167166,18800
2017-07-06,31.620001,31.820000,31.469999,31.469999,30.824345,6500
2017-07-07,31.559999,31.820000,31.520000,31.690001,31.039833,5000
2017-07-10,31.620001,31.670000,31.620001,31.639999,30.990858,1200
2017-07-11,31.620001,31.650000,31.540001,31.540001,30.892910,3400
2017-07-12,31.420000,31.730000,31.420000,31.639999,30.990858,2800
2017-07-13,31.520000,31.790001,31.520000,31.719999,31.069216,7200
2017-07-14,31.580000,31.709999,31.570000,31.709999,31.059422,3100
2017-07-17,31.549999,31.760000,31.549999,31.760000,31.108398,2300
2017-07-18,31.690001,31.780001,31.660000,31.780001,31.127987,1100
2017-07-19,31.850000,31.860001,31.790001,31.840000,31.186756,2000
2017-07-20,31.850000,31.980000,31.850000,31.950001,31.294498,2300
2017-07-21,31.840000,31.860001,31.760000,31.780001,31.127987,2200
2017-07-24,31.969999,32.020000,31.920000,32.020000,31.363064,2600
2017-07-25,32.220001,32.349998,32.209999,32.290001,31.627522,12100
2017-07-26,32.240002,32.340000,32.110001,32.110001,31.451216,3800
2017-07-27,32.240002,32.250000,32.049999,32.080002,31.421833,3700
2017-07-28,32.090000,32.250000,32.009998,32.250000,31.588345,9400
2017-07-31,32.259998,32.360001,32.230000,32.320000,31.656910,4900
2017-08-01,32.369999,32.490002,32.369999,32.480000,31.813623,2100
2017-08-02,32.430000,32.480000,32.259998,32.349998,31.686291,11800
