Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,25.459000,25.620001,25.459000,25.610001,24.607407,2400
2016-05-03,25.260000,25.260000,25.020000,25.190001,24.203848,1700
2016-05-04,24.987000,24.987000,24.987000,24.987000,24.008797,400
2016-05-05,24.987000,24.987000,24.987000,24.987000,24.008797,0
2016-05-06,24.987000,24.987000,24.987000,24.987000,24.008797,0
2016-05-09,24.987000,24.987000,24.987000,24.987000,24.008797,0
2016-05-10,25.309999,25.309999,25.309999,25.309999,24.319149,800
2016-05-11,25.127001,25.127001,25.127001,25.127001,24.143314,300
2016-05-12,25.127001,25.127001,25.127001,25.127001,24.143314,0
2016-05-13,25.127001,25.127001,25.127001,25.127001,24.143314,0
2016-05-16,25.127001,25.127001,25.127001,25.127001,24.143314,0
2016-05-17,25.127001,25.127001,25.127001,25.127001,24.143314,100
2016-05-18,25.127001,25.127001,25.127001,25.127001,24.143314,0
2016-05-19,25.127001,25.127001,25.127001,25.127001,24.143314,0
2016-05-20,25.368000,25.368000,25.368000,25.368000,24.374880,300
2016-05-23,25.400000,25.400000,25.400000,25.400000,24.405626,400
2016-05-24,25.809999,25.809999,25.783001,25.783001,24.773634,6000
2016-05-25,26.100000,26.110001,26.070000,26.070000,25.049397,1400
2016-05-26,25.920000,25.941999,25.870001,25.900000,24.886051,8300
2016-05-27,25.900000,25.900000,25.900000,25.900000,24.886051,0
2016-05-31,26.059999,26.059999,26.059000,26.059000,25.038830,800
2016-06-01,26.059000,26.059000,26.059000,26.059000,25.038830,0
2016-06-02,26.129999,26.129999,26.077999,26.077999,25.057083,700
2016-06-03,26.100000,26.100000,25.532000,25.532000,24.532457,1200
2016-06-06,26.062000,26.062000,26.058001,26.058001,25.037868,300
2016-06-07,26.058001,26.058001,26.058001,26.058001,25.037868,0
2016-06-08,26.020000,26.020000,25.896999,25.896999,24.883171,400
2016-06-09,25.896999,25.896999,25.896999,25.896999,24.883171,0
2016-06-10,25.896999,25.896999,25.896999,25.896999,24.883171,0
2016-06-13,25.219999,25.219999,25.100000,25.164000,24.178867,2600
2016-06-14,24.709999,24.709999,24.660000,24.660000,23.694595,700
2016-06-15,24.857000,24.857000,24.857000,24.857000,23.883884,300
2016-06-16,24.857000,24.857000,24.857000,24.857000,23.883884,0
2016-06-17,24.410000,24.410000,24.410000,24.410000,23.454382,100
2016-06-20,24.410000,24.410000,24.410000,24.410000,23.454382,0
2016-06-21,24.808001,24.808001,24.808001,24.808001,23.836803,200
2016-06-22,24.940001,24.940001,24.931000,24.931000,23.954987,300
2016-06-23,25.330000,25.330000,25.316000,25.316000,24.324913,900
2016-06-24,24.120001,24.305000,22.870001,23.809999,23.027958,86200
2016-06-27,23.100000,23.100000,22.860001,22.860001,22.109163,5200
2016-06-28,23.230000,23.230000,23.110001,23.167000,22.406078,600
2016-06-29,23.750000,23.940001,23.559999,23.940001,23.153690,4300
2016-06-30,24.219999,24.330000,24.219999,24.330000,23.530880,300
2016-07-01,24.459999,24.459999,24.459999,24.459999,23.656610,100
2016-07-05,23.920000,23.920000,23.719999,23.760000,22.979601,3300
2016-07-06,23.830000,23.830000,23.830000,23.830000,23.047302,100
2016-07-07,23.969999,23.969999,23.969999,23.969999,23.182703,300
2016-07-08,24.384001,24.430000,24.384001,24.430000,23.627598,400
2016-07-11,24.430000,24.430000,24.430000,24.430000,23.627598,100
2016-07-12,25.003000,25.049999,25.003000,25.049999,24.227232,1000
2016-07-13,24.888000,24.989000,24.888000,24.989000,24.168236,800
2016-07-14,24.989000,24.989000,24.989000,24.989000,24.168236,100
2016-07-15,25.260000,25.260000,25.205000,25.214001,24.385845,400
2016-07-18,25.260000,25.378000,25.260000,25.378000,24.544458,11400
2016-07-19,25.378000,25.378000,25.378000,25.378000,24.544458,0
2016-07-20,25.400000,25.400000,25.400000,25.400000,24.565737,200
2016-07-21,25.490000,25.490000,25.370001,25.370001,24.536722,13200
2016-07-22,25.280001,25.423000,25.280001,25.389999,24.556063,600
2016-07-25,25.351999,25.370001,25.351999,25.370001,24.536722,1600
2016-07-26,25.370001,25.370001,25.370001,25.370001,24.536722,0
2016-07-27,25.370001,25.370001,25.370001,25.370001,24.536722,0
2016-07-28,25.370001,25.370001,25.370001,25.370001,24.536722,0
2016-07-29,25.403999,25.410000,25.403999,25.410000,24.575407,2300
2016-08-01,25.360001,25.402000,25.230000,25.230000,24.401320,6400
2016-08-02,25.230000,25.230000,25.230000,25.230000,24.401320,0
2016-08-03,25.230000,25.230000,25.230000,25.230000,24.401320,0
2016-08-04,25.230000,25.230000,25.230000,25.230000,24.401320,0
2016-08-05,25.830000,25.850000,25.820000,25.850000,25.000956,500
2016-08-08,25.850000,25.850000,25.850000,25.850000,25.000956,0
2016-08-09,25.893000,25.893000,25.893000,25.893000,25.042543,300
2016-08-10,25.790001,25.790001,25.790001,25.790001,24.942928,200
2016-08-11,25.790001,25.790001,25.790001,25.790001,24.942928,0
2016-08-12,25.790001,25.790001,25.790001,25.790001,24.942928,0
2016-08-15,25.891001,25.891001,25.891001,25.891001,25.040609,200
2016-08-16,25.840000,25.913000,25.840000,25.913000,25.061888,400
2016-08-17,25.920000,25.920000,25.920000,25.920000,25.068657,200
2016-08-18,25.980000,25.980000,25.930000,25.930000,25.078327,315700
2016-08-19,25.889999,25.889999,25.889999,25.889999,25.039640,100
2016-08-22,25.889999,25.889999,25.889999,25.889999,25.039640,0
2016-08-23,26.090000,26.100000,26.084999,26.084999,25.228237,600
2016-08-24,26.000000,26.000000,26.000000,26.000000,25.146029,400
2016-08-25,26.000000,26.000000,26.000000,26.000000,25.146029,0
2016-08-26,26.000000,26.000000,26.000000,26.000000,25.146029,0
2016-08-29,26.424999,26.424999,26.424999,26.424999,25.557072,500
2016-08-30,26.480000,26.540001,26.440001,26.500000,25.629606,1900
2016-08-31,26.690001,26.690001,26.450001,26.450001,25.581249,1000
2016-09-01,26.450001,26.450001,26.450001,26.450001,25.581249,0
2016-09-02,26.450001,26.450001,26.450001,26.450001,25.581249,100
2016-09-06,26.514000,26.514000,26.514000,26.514000,25.643147,200
2016-09-07,26.514000,26.514000,26.514000,26.514000,25.643147,100
2016-09-08,26.514000,26.514000,26.514000,26.514000,25.643147,0
2016-09-09,26.510000,26.510000,26.400000,26.400000,25.532890,800
2016-09-12,26.211000,26.211000,26.211000,26.211000,25.350100,500
2016-09-13,26.150000,26.150000,26.132000,26.132000,25.273693,1600
2016-09-14,26.070000,26.205000,26.070000,26.070000,25.213730,700
2016-09-15,26.070000,26.070000,26.070000,26.070000,25.213730,0
2016-09-16,26.070000,26.070000,26.070000,26.070000,25.213730,0
2016-09-19,26.070000,26.070000,26.070000,26.070000,25.213730,0
2016-09-20,26.183001,26.183001,26.183001,26.183001,25.323019,300
2016-09-21,26.183001,26.183001,26.183001,26.183001,25.323019,0
2016-09-22,26.450001,26.459999,26.430000,26.430000,25.561905,900
2016-09-23,26.430000,26.430000,26.430000,26.430000,25.561905,0
2016-09-26,26.430000,26.430000,26.430000,26.430000,25.561905,0
2016-09-27,26.030001,26.030001,26.030001,26.030001,25.175045,200
2016-09-28,26.160000,26.160000,26.150000,26.155001,25.295940,1100
2016-09-29,26.299999,26.330000,25.990000,25.990000,25.136360,600
2016-09-30,26.090000,26.260000,26.090000,26.260000,25.397490,900
2016-10-03,26.260000,26.260000,26.260000,26.260000,25.397490,0
2016-10-04,26.260000,26.260000,26.260000,26.260000,25.397490,0
2016-10-05,26.500000,26.670000,26.500000,26.670000,25.794024,600
2016-10-06,26.690001,26.690001,26.590000,26.590000,25.716650,400
2016-10-07,26.600000,26.620001,26.590000,26.620001,25.745667,1800
2016-10-10,26.620001,26.620001,26.620001,26.620001,25.745667,0
2016-10-11,26.700001,26.700001,26.379999,26.379999,25.513548,2500
2016-10-12,26.500000,26.510000,26.486000,26.490999,25.620901,900
2016-10-13,26.490999,26.490999,26.490999,26.490999,25.620901,0
2016-10-14,26.139999,26.450001,26.139999,26.299999,25.436172,500
2016-10-17,26.250000,26.299999,26.170000,26.200001,25.339462,1900
2016-10-18,26.360001,26.379999,26.290001,26.350000,25.484533,3200
2016-10-19,26.350000,26.603001,26.350000,26.603001,25.729225,600
2016-10-20,26.700001,26.700001,26.684000,26.684000,25.807560,800
2016-10-21,26.684000,26.684000,26.684000,26.684000,25.807560,0
2016-10-24,26.656000,26.656000,26.656000,26.656000,25.780483,100
2016-10-25,26.656000,26.656000,26.656000,26.656000,25.780483,0
2016-10-26,26.656000,26.656000,26.656000,26.656000,25.780483,0
2016-10-27,26.656000,26.656000,26.656000,26.656000,25.780483,0
2016-10-28,26.730000,26.730000,26.563000,26.563000,25.690538,600
2016-10-31,26.563000,26.563000,26.563000,26.563000,25.690538,0
2016-11-01,26.340000,26.434999,26.340000,26.434999,25.566740,1300
2016-11-02,26.230000,26.271000,26.230000,26.240000,25.378145,700
2016-11-03,26.260000,26.260000,26.260000,26.260000,25.397490,500
2016-11-04,26.260000,26.260000,26.260000,26.260000,25.397490,0
2016-11-07,26.760000,26.760000,26.721001,26.721001,25.843348,3500
2016-11-08,26.620001,26.910000,26.620001,26.818001,25.937162,2100
2016-11-09,27.990000,27.990000,27.209999,27.870001,26.954611,21700
2016-11-10,28.520000,28.639999,28.464001,28.610001,27.670301,4800
2016-11-11,28.760000,28.760000,28.405001,28.690001,27.747679,1900
2016-11-14,29.524000,29.524000,29.139000,29.309999,28.347311,5900
2016-11-15,29.580000,29.580000,29.099001,29.350000,28.385998,55100
2016-11-16,29.299999,29.299999,29.000000,29.080000,28.124866,3000
2016-11-17,29.400000,29.440001,29.341999,29.440001,28.473042,4900
2016-11-18,29.459999,29.535999,29.459999,29.490000,28.521402,2700
2016-11-21,29.549999,29.580000,29.549999,29.575001,28.603607,6100
2016-11-22,29.670000,29.719999,29.516001,29.639999,28.666473,3200
2016-11-23,29.889999,29.889999,29.680000,29.788000,28.809612,3400
2016-11-25,29.790001,29.809999,29.790001,29.798000,28.819284,800
2016-11-28,29.700001,29.700001,29.584000,29.591000,28.619081,1500
2016-11-29,29.591000,29.591000,29.591000,29.591000,28.619081,0
2016-11-30,29.798000,29.850000,29.750000,29.830999,28.851200,7500
2016-12-01,29.955000,30.193001,29.955000,30.030001,29.043665,1500
2016-12-02,30.070000,30.070000,29.850000,29.889999,28.908260,1000
2016-12-05,30.270000,30.270000,30.131001,30.200001,29.208080,8600
2016-12-06,30.400000,30.430000,30.201000,30.430000,29.430523,6000
2016-12-07,30.580000,30.950001,30.580000,30.950001,29.933449,4900
2016-12-08,31.184999,31.344000,31.165001,31.290001,30.262281,5900
2016-12-09,31.480000,31.480000,31.139999,31.176001,30.152023,1600
2016-12-12,31.320000,31.320000,30.924000,30.990000,29.972134,3500
2016-12-13,31.420000,31.420000,30.870001,31.059999,30.039831,2700
2016-12-14,30.959999,31.240000,30.795000,30.879999,29.865744,3300
2016-12-15,31.040001,31.360001,31.040001,31.156000,30.132677,4500
2016-12-16,31.136999,31.136999,30.980000,30.980000,29.962460,2100
2016-12-19,30.950001,30.980000,30.950001,30.980000,29.962460,1100
2016-12-20,31.339001,31.339001,31.223000,31.302000,30.273886,18000
2016-12-21,31.230000,31.309999,31.202999,31.260000,30.233267,5300
2016-12-22,31.190001,31.190001,31.061001,31.180000,30.155893,4800
2016-12-23,31.010000,31.030001,30.983000,31.007000,30.166594,2200
2016-12-27,31.389999,31.389999,31.094999,31.120001,30.276531,4000
2016-12-28,31.420000,31.420000,30.770000,30.850000,30.013851,2700
2016-12-29,30.790001,30.790001,30.542000,30.600000,29.770626,3700
2016-12-30,30.600000,30.700001,30.600000,30.620001,29.790083,1600
2017-01-03,31.170000,31.170000,30.742001,30.780001,29.945747,5300
2017-01-04,31.070000,31.320000,31.040001,31.288000,30.439978,13700
2017-01-05,31.350000,31.350000,30.797001,30.930000,30.091681,10200
2017-01-06,31.340000,31.340000,30.997999,31.180000,30.334904,4500
2017-01-09,31.320000,31.320000,30.903000,30.910000,30.072222,10000
2017-01-10,30.950001,31.200001,30.950001,31.070000,30.227884,7700
2017-01-11,30.959999,30.990000,30.920000,30.955999,30.116974,5900
2017-01-12,30.974001,30.974001,30.709999,30.927000,30.088762,2400
2017-01-13,31.020000,31.249001,31.020000,31.120001,30.276531,7600
2017-01-17,30.959999,30.959999,30.427000,30.433001,29.608152,4700
2017-01-18,30.709999,30.719999,30.410000,30.690001,29.858187,1500
2017-01-19,30.760000,30.770000,30.496000,30.524000,29.696686,3900
2017-01-20,30.840000,30.840000,30.514000,30.680000,29.848457,12200
2017-01-23,30.790001,30.790001,30.441000,30.600000,29.770626,3600
2017-01-24,30.680000,30.948999,30.680000,30.930000,30.091681,3000
2017-01-25,31.459999,31.459999,31.097000,31.350000,30.500298,14700
2017-01-26,31.389999,31.400000,31.289000,31.379999,30.529484,11500
2017-01-27,31.260000,31.280001,31.176001,31.250000,30.403009,14600
2017-01-30,31.125000,31.125000,30.790001,31.049999,30.208427,4500
2017-01-31,31.007000,31.007000,30.732000,30.889999,30.052763,1800
2017-02-01,31.240000,31.240000,30.884001,30.940001,30.101410,6200
2017-02-02,31.040001,31.040001,30.719999,30.820000,29.984663,9100
2017-02-03,31.260000,31.430000,31.230000,31.392000,30.541161,4400
2017-02-06,31.520000,31.520000,31.299999,31.330000,30.480839,2800
2017-02-07,31.413000,31.413000,31.250000,31.250000,30.403009,3500
2017-02-08,31.031000,31.090000,30.936001,31.090000,30.247345,3400
2017-02-09,31.260000,31.500000,31.214001,31.473000,30.619961,3700
2017-02-10,31.660000,31.660000,31.490000,31.593000,30.736712,2200
2017-02-13,31.780001,32.000000,31.780001,31.889999,31.025660,6500
2017-02-14,32.090000,32.290001,31.858000,32.250000,31.375902,4200
2017-02-15,32.360001,32.520000,32.251999,32.490002,31.609404,7900
2017-02-16,32.590000,32.590000,32.255001,32.459999,31.580212,6700
2017-02-17,32.335999,32.430000,32.200001,32.430000,31.551027,4300
2017-02-21,32.730000,32.730000,32.490002,32.590000,31.706690,10500
2017-02-22,32.661999,32.661999,32.500000,32.610001,31.726147,3800
2017-02-23,32.660000,32.660000,32.478001,32.599998,31.716415,7300
2017-02-24,32.540001,32.540001,32.299999,32.430000,31.551027,5700
2017-02-27,32.540001,32.599998,32.540001,32.580002,31.696960,12700
2017-02-28,32.660000,32.660000,32.410000,32.470001,31.589941,2100
2017-03-01,32.919998,33.342999,32.919998,33.320000,32.416904,25700
2017-03-02,33.070000,33.080002,32.799999,32.799999,31.910997,10000
2017-03-03,32.810001,32.919998,32.790001,32.869999,31.979095,4600
2017-03-06,32.830002,32.830002,32.520000,32.669998,31.784519,2700
2017-03-07,32.490002,32.662998,32.470001,32.610001,31.726147,4100
2017-03-08,32.790001,32.830002,32.590000,32.590000,31.706690,4200
2017-03-09,32.750000,32.750000,32.674000,32.740002,31.852625,2800
2017-03-10,33.060001,33.060001,32.500000,32.580002,31.696960,13800
2017-03-13,32.650002,32.650002,32.577000,32.577000,31.694042,800
2017-03-14,32.570000,32.599998,32.342999,32.599998,31.716415,3900
2017-03-15,32.790001,32.790001,32.494999,32.599998,31.716415,8600
2017-03-16,32.599998,32.750000,32.599998,32.689999,31.803978,34100
2017-03-17,32.610001,32.610001,32.360001,32.419998,31.541296,31800
2017-03-20,32.189999,32.340000,32.110001,32.110001,31.239698,17600
2017-03-21,32.400002,32.400002,31.166000,31.230000,30.383549,26200
2017-03-22,31.190001,31.270000,30.450001,31.200001,30.354362,11600
2017-03-23,31.150000,31.580000,31.129999,31.424999,30.573263,6000
2017-03-24,31.500000,31.500000,31.090000,31.250000,30.403009,13000
2017-03-27,30.780001,31.090000,29.146999,31.090000,30.247345,7400
2017-03-28,30.959999,31.580000,30.959999,31.480000,30.626774,2800
2017-03-29,31.500000,31.500000,31.299999,31.299999,30.451651,2000
2017-03-30,31.270000,31.806999,31.270000,31.790001,30.928371,1800
2017-03-31,31.670000,31.690001,31.660000,31.660000,30.801893,2500
2017-04-03,31.570000,31.570000,31.150000,31.440001,30.587856,4300
2017-04-04,31.320000,31.420000,31.320000,31.403000,30.551861,2500
2017-04-05,31.653000,31.653000,31.177000,31.177000,30.331985,3700
2017-04-06,31.230000,31.471001,31.230000,31.379999,30.529484,1300
2017-04-07,31.490000,31.490000,31.250999,31.299999,30.451651,2900
2017-04-10,31.406000,31.406000,31.406000,31.406000,30.554779,200
2017-04-11,31.360001,31.360001,30.931999,31.190001,30.344635,3900
2017-04-12,30.997999,31.018000,30.997999,31.018000,30.177298,1500
2017-04-13,30.628000,31.028000,30.612000,30.719999,29.887373,3300
2017-04-17,30.850000,30.850000,30.674999,30.840000,30.004120,5900
2017-04-18,30.743999,30.879000,30.715000,30.879000,30.042063,2300
2017-04-19,30.948999,31.020000,30.771999,30.927999,30.089733,4000
2017-04-20,31.120001,31.320000,30.990000,31.320000,30.471109,3400
2017-04-21,31.280001,31.313000,31.035999,31.035999,30.194807,10000
2017-04-24,31.583000,31.791000,31.583000,31.715000,30.855404,8200
2017-04-25,31.870001,31.988001,31.841999,31.891001,31.026634,6700
2017-04-26,31.923000,32.115002,31.923000,32.000000,31.132679,2200
2017-04-27,31.884001,31.884001,31.884001,31.884001,31.019823,600
2017-04-28,31.700001,31.700001,31.379999,31.379999,30.529484,4600
2017-05-01,31.680000,31.788000,31.649000,31.746000,30.885563,2500
2017-05-02,31.610001,31.660000,31.569000,31.610001,30.753248,1000
2017-05-03,31.603001,31.698000,31.603001,31.698000,30.838865,300
2017-05-04,31.830000,31.969999,31.830000,31.879000,31.014959,2000
2017-05-05,31.819000,31.833000,31.783001,31.783001,30.921562,1000
2017-05-08,31.840000,31.950001,31.723000,31.790001,30.928371,8200
2017-05-09,31.816999,31.816999,31.680000,31.680000,30.821354,1500
2017-05-10,31.680000,31.690001,31.660999,31.690001,30.831081,1600
2017-05-11,31.450001,31.549999,31.399000,31.513000,30.658878,3900
2017-05-12,31.420000,31.420000,31.237000,31.379999,30.529484,1700
2017-05-15,31.480000,31.690001,31.480000,31.572001,30.716280,2200
2017-05-16,31.701000,31.701000,31.545000,31.663000,30.804811,20400
2017-05-17,31.430000,31.430000,30.700001,30.700001,29.867914,8900
2017-05-18,30.830000,30.940001,30.784000,30.870001,30.033306,4400
2017-05-19,31.200001,31.200001,31.200001,31.200001,30.354362,700
2017-05-22,31.250000,31.259001,31.198000,31.198000,30.352419,1100
2017-05-23,31.280001,31.280001,31.273001,31.273001,30.425385,600
2017-05-24,31.510000,31.510000,31.354000,31.490000,30.636503,1200
2017-05-25,31.510000,31.558001,31.410000,31.558001,30.702658,41000
2017-05-26,31.549999,31.559999,31.457001,31.559999,30.704605,1700
2017-05-30,31.330000,31.344999,31.278000,31.285000,30.437057,5200
2017-05-31,31.080000,31.219999,31.020000,31.209999,30.364088,1900
2017-06-01,31.247999,31.568001,31.153000,31.520000,30.665688,11800
2017-06-02,31.340000,31.549999,31.340000,31.540001,30.685148,1600
2017-06-05,31.559999,31.610001,31.450001,31.450001,30.597588,1300
2017-06-06,31.340000,31.389999,31.238001,31.330000,30.480839,18700
2017-06-07,31.299999,31.563000,31.299999,31.540001,30.685148,3300
2017-06-08,31.440001,32.089001,31.440001,31.870001,31.006203,1600
2017-06-09,32.080002,32.380001,32.080002,32.380001,31.502382,2000
2017-06-12,32.470001,32.500000,32.450001,32.488998,31.608423,1500
2017-06-13,32.680000,32.680000,32.540001,32.631001,31.746580,800
2017-06-14,32.369999,32.750000,32.270000,32.749001,31.861382,7400
2017-06-15,32.669998,32.720001,32.560001,32.630001,31.745605,2800
2017-06-16,32.580002,32.680000,32.580002,32.612999,31.729061,2500
2017-06-19,32.861000,32.950001,32.779999,32.820000,31.930454,6800
2017-06-20,32.702999,32.759998,32.702999,32.702999,31.816628,1000
2017-06-21,32.455002,32.455002,32.305000,32.305000,31.429413,600
2017-06-22,32.179001,32.207001,32.169998,32.207001,31.334068,800
2017-06-23,32.369999,32.369999,32.009998,32.009998,31.142405,6400
2017-06-26,32.002998,32.110001,31.990000,32.110001,31.399590,1400
2017-06-27,32.151001,32.398998,32.070999,32.240002,31.526714,2800
2017-06-28,32.560001,32.669998,32.541000,32.625999,31.904175,2100
2017-06-29,33.139999,33.139999,32.618999,32.752998,32.028362,5000
2017-06-30,32.730000,32.820000,32.660000,32.820000,32.093880,2700
2017-07-03,33.000000,33.173000,32.945000,33.173000,32.439072,2000
2017-07-05,33.240002,33.240002,33.120998,33.169998,32.436138,1800
2017-07-06,33.145000,33.145000,32.893002,32.893002,32.165268,2200
2017-07-07,32.893002,32.893002,32.893002,32.893002,32.165268,0
2017-07-10,33.130001,33.160000,33.040001,33.160000,32.426357,700
2017-07-11,32.903999,32.915001,32.886002,32.886002,32.158424,900
2017-07-12,32.929001,33.049999,32.924000,32.951000,32.221985,2600
2017-07-13,33.099998,33.160000,33.099998,33.160000,32.426357,700
2017-07-14,32.930000,33.169998,32.930000,33.169998,32.436138,1500
2017-07-17,33.080002,33.080002,33.080002,33.080002,32.348129,4000
2017-07-18,33.049999,33.099998,32.893002,33.099998,32.367683,3600
2017-07-19,33.200001,33.200001,33.013000,33.119999,32.387245,2800
2017-07-20,33.087002,33.087002,33.087002,33.087002,32.354977,500
2017-07-21,33.160000,33.160000,33.160000,33.160000,32.426357,200
2017-07-24,33.318001,33.335999,33.305000,33.305000,32.568150,1700
2017-07-25,33.490002,33.790001,33.490002,33.653999,32.909428,1700
2017-07-26,33.790001,33.790001,33.594002,33.594002,32.850758,700
2017-07-27,33.349998,33.349998,33.316002,33.316002,32.578907,1300
2017-07-28,33.049999,33.349998,33.049999,33.337002,32.599445,700
2017-07-31,33.330002,33.599998,33.330002,33.525002,32.783283,3800
2017-08-01,33.668999,33.730000,33.630001,33.700001,32.954414,1300
2017-08-02,33.740002,33.740002,33.625999,33.650002,32.905518,1100
2017-08-03,33.599998,33.610001,33.592999,33.610001,32.866402,900
2017-08-04,33.880001,33.880001,33.805000,33.805000,33.057091,800
2017-08-07,33.770000,33.806000,33.729000,33.729000,32.982769,1100
