Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,21.639999,21.809999,21.580000,21.809999,20.782618,2868900
2016-03-03,21.790001,22.010000,21.750000,22.000000,20.963669,1203100
2016-03-04,22.080000,22.180000,21.940001,22.100000,21.058956,317200
2016-03-07,22.020000,22.129999,21.969999,22.100000,21.058956,215500
2016-03-08,21.959999,21.969999,21.740000,21.760000,20.734972,155900
2016-03-09,21.820000,21.860001,21.690001,21.760000,20.734972,340900
2016-03-10,21.879999,21.980000,21.549999,21.780001,20.754034,122200
2016-03-11,21.980000,22.320000,21.980000,22.299999,21.249537,155800
2016-03-14,22.230000,22.270000,22.129999,22.219999,21.173307,141100
2016-03-15,22.129999,22.129999,21.990000,22.100000,21.058956,231000
2016-03-16,22.010000,22.230000,22.010000,22.190001,21.144718,404000
2016-03-17,22.170000,22.530001,22.100000,22.459999,21.401999,257100
2016-03-18,22.510000,22.670000,22.490000,22.570000,21.506821,135500
2016-03-21,22.520000,22.610001,22.459999,22.540001,21.478231,171400
2016-03-22,22.450001,22.610001,22.420000,22.530001,21.468700,214600
2016-03-23,22.469999,22.469999,22.330000,22.330000,21.309717,174800
2016-03-24,22.209999,22.209999,22.040001,22.200001,21.185654,205600
2016-03-28,22.250000,22.360001,22.190001,22.299999,21.281084,149000
2016-03-29,22.240000,22.480000,22.190001,22.469999,21.443319,238900
2016-03-30,22.559999,22.730000,22.540001,22.590000,21.557835,117700
2016-03-31,22.570000,22.670000,22.559999,22.610001,21.576923,147500
2016-04-01,22.520000,22.770000,22.410000,22.750000,21.710524,170800
2016-04-04,22.740000,22.780001,22.559999,22.600000,21.567377,594900
2016-04-05,22.450001,22.450001,22.280001,22.290001,21.271545,255600
2016-04-06,22.299999,22.430000,22.240000,22.430000,21.405146,196200
2016-04-07,22.299999,22.320000,21.959999,22.049999,21.042507,367300
2016-04-08,22.200001,22.350000,22.090000,22.129999,21.118853,86000
2016-04-11,22.230000,22.420000,22.209999,22.209999,21.195198,78400
2016-04-12,22.250000,22.500000,22.209999,22.480000,21.452858,103400
2016-04-13,22.620001,22.940001,22.620001,22.940001,21.891846,113400
2016-04-14,22.900000,23.059999,22.840000,22.950001,21.901384,137300
2016-04-15,22.959999,23.000000,22.889999,22.940001,21.891846,158400
2016-04-18,22.850000,23.080000,22.850000,23.059999,22.006361,148900
2016-04-19,23.110001,23.280001,23.110001,23.250000,22.187677,105100
2016-04-20,23.250000,23.480000,23.230000,23.410000,22.340370,806600
2016-04-21,23.450001,23.490000,23.150000,23.200001,22.139961,593300
2016-04-22,23.200001,23.410000,23.200001,23.379999,22.311739,328600
2016-04-25,23.309999,23.309999,23.160000,23.299999,22.235392,880800
2016-04-26,23.340000,23.469999,23.309999,23.450001,22.378544,504400
2016-04-27,23.440001,23.559999,23.400000,23.530001,22.454885,204100
2016-04-28,23.340000,23.510000,23.230000,23.290001,22.225853,227600
2016-04-29,23.250000,23.270000,23.000000,23.170000,22.111336,315200
2016-05-02,23.200001,23.410000,23.160000,23.389999,22.321283,361900
2016-05-03,23.150000,23.160000,22.910000,23.110001,22.054077,153600
2016-05-04,22.889999,23.090000,22.860001,22.980000,21.930016,124900
2016-05-05,23.010000,23.110001,22.910000,22.990000,21.939558,153100
2016-05-06,22.870001,23.110001,22.870001,23.110001,22.054077,97900
2016-05-09,23.070000,23.209999,23.030001,23.139999,22.082703,165400
2016-05-10,23.270000,23.459999,23.270000,23.430000,22.359455,293300
2016-05-11,23.360001,23.459999,23.209999,23.219999,22.159050,846200
2016-05-12,23.309999,23.389999,23.080000,23.240000,22.178135,124700
2016-05-13,23.200001,23.240000,22.930000,22.990000,21.939558,138600
2016-05-16,23.020000,23.250000,23.020000,23.150000,22.092247,129500
2016-05-17,23.110001,23.200001,22.930000,23.000000,21.949100,106700
2016-05-18,22.959999,23.350000,22.940001,23.299999,22.235392,120200
2016-05-19,23.200001,23.299999,22.950001,23.110001,22.054077,104300
2016-05-20,23.209999,23.420000,23.209999,23.309999,22.244936,81100
2016-05-23,23.299999,23.340000,23.230000,23.270000,22.206768,102100
2016-05-24,23.400000,23.700001,23.400000,23.670000,22.588491,148800
2016-05-25,23.760000,23.930000,23.760000,23.860001,22.769810,515600
2016-05-26,23.870001,23.870001,23.740000,23.770000,22.683922,229200
2016-05-27,23.790001,23.950001,23.790001,23.950001,22.855696,98400
2016-05-31,24.010000,24.030001,23.860001,23.959999,22.865238,94700
2016-06-01,23.840000,24.030001,23.730000,24.030001,22.932037,812300
2016-06-02,23.969999,24.090000,23.900000,24.090000,22.989298,243900
2016-06-03,23.900000,23.920000,23.570000,23.830000,22.741179,286800
2016-06-06,23.840000,24.059999,23.840000,23.980000,22.884321,337600
2016-06-07,24.000000,24.049999,23.930000,23.940001,22.846153,157500
2016-06-08,23.910000,24.010000,23.910000,23.980000,22.884321,172900
2016-06-09,23.860001,23.879999,23.719999,23.840000,22.750723,183700
2016-06-10,23.620001,23.629999,23.440001,23.500000,22.426256,199100
2016-06-13,23.410000,23.570000,23.260000,23.280001,22.216309,523300
2016-06-14,23.240000,23.270000,22.840000,22.940001,21.891846,240500
2016-06-15,22.959999,23.170000,22.940001,22.959999,21.910933,211200
2016-06-16,22.850000,22.969999,22.660000,22.950001,21.901384,216900
2016-06-17,22.969999,23.040001,22.870001,22.959999,21.910933,84800
2016-06-20,23.230000,23.430000,23.110001,23.129999,22.073162,245800
2016-06-21,23.180000,23.230000,23.080000,23.180000,22.120880,158200
2016-06-22,23.090000,23.240000,23.030001,23.049999,22.088299,799500
2016-06-23,23.290001,23.520000,23.290001,23.520000,22.538689,178400
2016-06-24,22.500000,22.850000,22.270000,22.389999,21.455833,323300
2016-06-27,22.120001,22.230000,21.590000,21.660000,20.756292,728200
2016-06-28,21.920000,22.209999,21.920000,22.209999,21.283340,381600
2016-06-29,22.270000,22.700001,22.270000,22.690001,21.743315,935700
2016-06-30,22.770000,23.129999,22.700001,23.120001,22.155375,768900
2016-07-01,23.070000,23.160000,22.969999,23.030001,22.069132,777300
2016-07-05,22.850000,22.850000,22.570000,22.670000,21.724152,765700
2016-07-06,22.549999,22.770000,22.450001,22.760000,21.810394,421000
2016-07-07,22.770000,22.920000,22.700001,22.809999,21.858313,208500
2016-07-08,23.030001,23.250000,23.030001,23.200001,22.232037,376400
2016-07-11,23.309999,23.430000,23.290001,23.370001,22.394943,294300
2016-07-12,23.510000,23.680000,23.510000,23.639999,22.653681,206900
2016-07-13,23.660000,23.670000,23.540001,23.650000,22.663263,491800
2016-07-14,23.870001,23.900000,23.770000,23.790001,22.797421,340600
2016-07-15,23.870001,23.870001,23.700001,23.790001,22.797421,359100
2016-07-18,23.770000,23.860001,23.760000,23.820000,22.826170,140900
2016-07-19,23.760000,23.860001,23.730000,23.850000,22.854918,103200
2016-07-20,23.889999,23.920000,23.780001,23.900000,22.902834,208700
2016-07-21,23.900000,23.940001,23.799999,23.840000,22.845335,215200
2016-07-22,23.860001,24.059999,23.850000,24.040001,23.036993,195200
2016-07-25,23.969999,24.020000,23.900000,23.959999,22.960327,147800
2016-07-26,23.940001,24.049999,23.910000,24.030001,23.027409,235700
2016-07-27,24.020000,24.080000,23.930000,23.990000,22.989080,177900
2016-07-28,23.990000,24.139999,23.870001,24.110001,23.104073,162700
2016-07-29,24.110001,24.160000,24.010000,24.080000,23.075325,134300
2016-08-01,24.110001,24.190001,23.959999,23.990000,22.989080,189700
2016-08-02,23.980000,24.010000,23.690001,23.770000,22.778255,987400
2016-08-03,23.760000,23.969999,23.760000,23.959999,22.960327,101900
2016-08-04,23.930000,24.000000,23.870001,23.930000,22.931581,124100
2016-08-05,24.070000,24.290001,24.070000,24.280001,23.266977,146100
2016-08-08,24.320000,24.379999,24.250000,24.280001,23.266977,444500
2016-08-09,24.290001,24.330000,24.250000,24.309999,23.295725,630900
2016-08-10,24.290001,24.299999,24.129999,24.160000,23.151987,419600
2016-08-11,24.190001,24.209999,24.110001,24.160000,23.151987,143100
2016-08-12,24.080000,24.150000,24.049999,24.129999,23.123234,107600
2016-08-15,24.150000,24.290001,24.150000,24.270000,23.257399,129000
2016-08-16,24.190001,24.230000,24.139999,24.139999,23.132816,139500
2016-08-17,24.120001,24.190001,24.049999,24.170000,23.161566,96500
2016-08-18,24.150000,24.270000,24.100000,24.209999,23.199896,161100
2016-08-19,24.129999,24.200001,24.080000,24.180000,23.171150,128800
2016-08-22,24.150000,24.230000,24.090000,24.219999,23.209478,119200
2016-08-23,24.290001,24.379999,24.290001,24.299999,23.286142,177300
2016-08-24,24.290001,24.340000,24.190001,24.230000,23.219067,139500
2016-08-25,24.180000,24.360001,24.180000,24.309999,23.295725,171200
2016-08-26,24.360001,24.500000,24.180000,24.309999,23.295725,282500
2016-08-29,24.350000,24.580000,24.309999,24.510000,23.487383,122800
2016-08-30,24.540001,24.670000,24.510000,24.670000,23.640707,569000
2016-08-31,24.639999,24.719999,24.510000,24.690001,23.659872,281000
2016-09-01,24.730000,24.809999,24.450001,24.620001,23.592793,1726500
2016-09-02,24.660000,24.840000,24.660000,24.820000,23.784449,173600
2016-09-06,24.820000,24.820000,24.600000,24.740000,23.707787,161600
2016-09-07,24.719999,24.870001,24.690001,24.870001,23.832363,516500
2016-09-08,24.840000,24.860001,24.780001,24.799999,23.765278,270800
2016-09-09,24.639999,24.660000,24.270000,24.270000,23.257399,121100
2016-09-12,24.150000,24.580000,24.010000,24.520000,23.496965,230500
2016-09-13,24.290001,24.290001,23.990000,24.090000,23.084904,158100
2016-09-14,24.110001,24.190001,23.969999,24.020000,23.017824,159300
2016-09-15,23.969999,24.280001,23.950001,24.250000,23.238230,108000
2016-09-16,24.139999,24.139999,23.990000,24.030001,23.027409,122500
2016-09-19,24.120001,24.280001,24.049999,24.160000,23.151987,184700
2016-09-20,24.260000,24.280001,24.129999,24.129999,23.123234,213200
2016-09-21,24.100000,24.299999,24.030001,24.270000,23.345533,247100
2016-09-22,24.360001,24.510000,24.360001,24.490000,23.557154,310500
2016-09-23,24.420000,24.520000,24.379999,24.400000,23.470583,121300
2016-09-26,24.250000,24.280001,24.110001,24.150000,23.230104,168300
2016-09-27,24.100000,24.260000,24.040001,24.219999,23.297436,130600
2016-09-28,24.270000,24.430000,24.160000,24.430000,23.499441,117300
2016-09-29,24.400000,24.469999,24.010000,24.100000,23.182009,159700
2016-09-30,24.200001,24.379999,24.139999,24.299999,23.374388,244400
2016-10-03,24.230000,24.260000,24.080000,24.129999,23.210867,1297700
2016-10-04,24.150000,24.230000,24.049999,24.209999,23.287817,360700
2016-10-05,24.280001,24.410000,24.280001,24.350000,23.422487,312200
2016-10-06,24.320000,24.350000,24.190001,24.299999,23.374388,466800
2016-10-07,24.309999,24.480000,24.129999,24.260000,23.335915,323400
2016-10-10,24.350000,24.459999,24.340000,24.360001,23.432106,268900
2016-10-11,24.260000,24.340000,23.969999,24.080000,23.162771,215700
2016-10-12,24.100000,24.270000,24.070000,24.209999,23.287817,161700
2016-10-13,24.030001,24.030001,23.790001,23.990000,23.076200,2938300
2016-10-14,24.170000,24.260000,24.010000,24.040001,23.124294,1160500
2016-10-17,24.049999,24.110001,23.959999,23.959999,23.047340,140400
2016-10-18,24.200001,24.209999,24.070000,24.110001,23.191629,164400
2016-10-19,24.160000,24.320000,24.139999,24.280001,23.355152,198100
2016-10-20,24.240000,24.320000,24.120001,24.180000,23.258961,174100
2016-10-21,24.030001,24.190001,24.000000,24.180000,23.258961,103000
2016-10-24,24.280001,24.420000,24.270000,24.290001,23.364771,154900
2016-10-25,24.299999,24.320000,24.170000,24.209999,23.287817,211400
2016-10-26,24.120001,24.260000,24.110001,24.190001,23.268578,566400
2016-10-27,24.290001,24.299999,24.049999,24.059999,23.143532,746200
2016-10-28,24.080000,24.150000,23.870001,23.969999,23.056959,146600
2016-10-31,24.059999,24.120001,24.010000,24.080000,23.162771,216400
2016-11-01,24.139999,24.160000,23.750000,23.910000,22.999247,457400
2016-11-02,23.850000,23.850000,23.600000,23.629999,22.729908,948800
2016-11-03,23.660000,23.840000,23.620001,23.660000,22.758770,236000
2016-11-04,23.670000,23.840000,23.559999,23.670000,22.768387,154100
2016-11-07,24.020000,24.150000,24.000000,24.139999,23.220484,166100
2016-11-08,24.059999,24.160000,23.879999,24.080000,23.162771,204300
2016-11-09,24.250000,24.870001,24.190001,24.780001,23.836109,636300
2016-11-10,24.990000,25.370001,24.930000,25.170000,24.211248,645400
2016-11-11,25.240000,25.350000,25.010000,25.330000,24.365158,785100
2016-11-14,25.480000,25.889999,25.480000,25.760000,24.778778,621500
2016-11-15,25.670000,25.850000,25.500000,25.840000,24.855730,474500
2016-11-16,25.690001,25.799999,25.600000,25.680000,24.701824,328400
2016-11-17,25.709999,25.930000,25.690001,25.930000,24.942303,853200
2016-11-18,25.959999,26.020000,25.879999,25.980000,24.990396,284000
2016-11-21,26.070000,26.120001,25.959999,26.090000,25.096212,337600
2016-11-22,26.180000,26.219999,26.090000,26.200001,25.202019,276500
2016-11-23,26.180000,26.370001,26.110001,26.330000,25.327063,695500
2016-11-25,26.350000,26.370001,26.299999,26.360001,25.355927,95900
2016-11-28,26.260000,26.320000,26.070000,26.100000,25.105827,356600
2016-11-29,26.120001,26.260000,26.110001,26.180000,25.182779,594500
2016-11-30,26.350000,26.389999,26.190001,26.250000,25.250111,446500
2016-12-01,26.309999,26.500000,26.309999,26.410000,25.404016,744800
2016-12-02,26.389999,26.410000,26.250000,26.290001,25.288589,911900
2016-12-05,26.440001,26.600000,26.440001,26.549999,25.538685,375100
2016-12-06,26.660000,26.850000,26.530001,26.840000,25.817638,426400
2016-12-07,26.860001,27.230000,26.860001,27.200001,26.163927,313200
2016-12-08,27.290001,27.570000,27.190001,27.490000,26.442881,323400
2016-12-09,27.510000,27.510000,27.370001,27.469999,26.423643,329200
2016-12-12,27.440001,27.480000,27.160000,27.250000,26.212023,403800
2016-12-13,27.309999,27.379999,27.100000,27.250000,26.212023,394100
2016-12-14,27.180000,27.350000,26.940001,27.000000,25.971542,657800
2016-12-15,27.090000,27.379999,27.030001,27.170000,26.135065,406000
2016-12-16,27.270000,27.330000,27.030001,27.070000,26.038879,921000
2016-12-19,27.129999,27.230000,27.030001,27.230000,26.192781,604700
2016-12-20,27.330000,27.450001,27.330000,27.440001,26.394785,521300
2016-12-21,27.280001,27.280001,27.200001,27.219999,26.322546,303500
2016-12-22,27.219999,27.219999,27.020000,27.129999,26.235514,320400
2016-12-23,27.120001,27.190001,27.100000,27.190001,26.293537,145000
2016-12-27,27.260000,27.280001,27.209999,27.240000,26.341887,176000
2016-12-28,27.270000,27.270000,26.940001,26.990000,26.100130,170500
2016-12-29,27.000000,27.080000,26.889999,26.940001,26.051781,291300
2016-12-30,27.040001,27.080000,26.920000,27.030001,26.138815,362700
2017-01-03,27.280001,27.379999,27.030001,27.190001,26.293537,1730900
2017-01-04,27.240000,27.620001,27.240000,27.580000,26.670681,627000
2017-01-05,27.530001,27.549999,27.209999,27.389999,26.486944,409300
2017-01-06,27.420000,27.549999,27.330000,27.459999,26.554634,531700
2017-01-09,27.400000,27.400000,27.190001,27.240000,26.341887,404200
2017-01-10,27.260000,27.430000,27.209999,27.290001,26.390242,712300
2017-01-11,27.309999,27.379999,27.190001,27.379999,26.477272,688300
2017-01-12,27.309999,27.309999,26.990000,27.240000,26.341887,591200
2017-01-13,27.299999,27.549999,27.290001,27.370001,26.467604,325700
2017-01-17,27.230000,27.230000,26.969999,27.000000,26.109800,328300
2017-01-18,27.049999,27.190001,26.910000,27.190001,26.293537,344500
2017-01-19,27.190001,27.240000,26.920000,27.010000,26.119471,592300
2017-01-20,27.040001,27.200001,27.040001,27.150000,26.254854,252400
2017-01-23,27.110001,27.180000,27.000000,27.120001,26.225845,378800
2017-01-24,27.160000,27.430000,27.160000,27.340000,26.438591,274900
2017-01-25,27.490000,27.570000,27.410000,27.520000,26.612659,256900
2017-01-26,27.559999,27.600000,27.459999,27.549999,26.641670,337300
2017-01-27,27.540001,27.540001,27.330000,27.379999,26.477272,259800
2017-01-30,27.260000,27.260000,27.010000,27.219999,26.322546,224300
2017-01-31,27.180000,27.309999,27.090000,27.240000,26.341887,163400
2017-02-01,27.370001,27.500000,27.160000,27.219999,26.322546,287500
2017-02-02,27.150000,27.340000,27.070000,27.250000,26.351561,209400
2017-02-03,27.469999,27.639999,27.430000,27.610001,26.699690,239000
2017-02-06,27.520000,27.680000,27.500000,27.559999,26.651339,172800
2017-02-07,27.590000,27.670000,27.490000,27.510000,26.602987,293200
2017-02-08,27.440001,27.469999,27.290001,27.450001,26.544966,154100
2017-02-09,27.520000,27.750000,27.500000,27.719999,26.806065,370400
2017-02-10,27.809999,27.920000,27.760000,27.860001,26.941448,232400
2017-02-13,27.910000,28.139999,27.910000,28.010000,27.086502,185700
2017-02-14,28.000000,28.290001,27.990000,28.280001,27.347601,376300
2017-02-15,28.299999,28.420000,28.200001,28.400000,27.463642,365200
2017-02-16,28.389999,28.450001,28.290001,28.400000,27.463642,343600
2017-02-17,28.309999,28.400000,28.219999,28.400000,27.463642,184000
2017-02-21,28.490000,28.580000,28.450001,28.570000,27.628038,246600
2017-02-22,28.480000,28.580000,28.430000,28.570000,27.628038,472400
2017-02-23,28.650000,28.660000,28.440001,28.620001,27.676390,211700
2017-02-24,28.440001,28.580000,28.440001,28.580000,27.637709,393800
2017-02-27,28.549999,28.670000,28.520000,28.660000,27.715069,160300
2017-02-28,28.549999,28.549999,28.370001,28.469999,27.531334,192900
2017-03-01,28.790001,29.010000,28.790001,28.959999,28.005178,312000
2017-03-02,28.940001,28.959999,28.580000,28.600000,27.657049,346200
2017-03-03,28.570000,28.660000,28.490000,28.620001,27.676390,172000
2017-03-06,28.500000,28.510000,28.340000,28.440001,27.502325,177500
2017-03-07,28.379999,28.510000,28.309999,28.309999,27.376610,166800
2017-03-08,28.459999,28.520000,28.209999,28.209999,27.279907,256900
2017-03-09,28.270000,28.400000,28.090000,28.180000,27.250895,247000
2017-03-10,28.309999,28.360001,28.059999,28.219999,27.289576,203400
2017-03-13,28.230000,28.280001,28.170000,28.230000,27.299250,292100
2017-03-14,28.139999,28.180000,27.990000,28.170000,27.241226,172700
2017-03-15,28.230000,28.340000,28.209999,28.260000,27.328259,412800
2017-03-16,28.370001,28.469999,28.309999,28.389999,27.453972,241100
2017-03-17,28.420000,28.420000,28.120001,28.230000,27.299250,334300
2017-03-20,28.180000,28.200001,28.010000,28.010000,27.086502,142200
2017-03-21,28.129999,28.129999,27.389999,27.420000,26.515953,341700
2017-03-22,27.309999,27.440001,27.110001,27.410000,26.506285,351600
2017-03-23,27.299999,27.600000,27.299999,27.370001,26.554798,227000
2017-03-24,27.420000,27.520000,27.190001,27.299999,26.486879,375400
2017-03-27,27.000000,27.209999,26.850000,27.170000,26.360752,902200
2017-03-28,27.120001,27.590000,27.120001,27.480000,26.661520,270800
2017-03-29,27.480000,27.549999,27.370001,27.480000,26.661520,424700
2017-03-30,27.500000,27.809999,27.480000,27.799999,26.971987,250800
2017-03-31,27.740000,27.820000,27.690001,27.700001,26.874966,401300
2017-04-03,27.709999,27.740000,27.370001,27.530001,26.710033,2762400
2017-04-04,27.520000,27.620001,27.480000,27.549999,26.729433,777400
2017-04-05,27.719999,27.730000,27.280001,27.299999,26.486879,729500
2017-04-06,27.309999,27.520000,27.180000,27.469999,26.651815,266000
2017-04-07,27.330000,27.530001,27.299999,27.410000,26.593603,283000
2017-04-10,27.410000,27.580000,27.330000,27.440001,26.622711,444700
2017-04-11,27.350000,27.450001,27.160000,27.440001,26.622711,715200
2017-04-12,27.430000,27.450001,27.240000,27.299999,26.486879,669100
2017-04-13,27.230000,27.350000,27.040001,27.040001,26.234627,324800
2017-04-17,27.100000,27.420000,27.070000,27.410000,26.593603,288400
2017-04-18,27.290001,27.400000,27.180000,27.350000,26.535391,794800
2017-04-19,27.450001,27.530001,27.320000,27.379999,26.564497,274500
2017-04-20,27.520000,27.730000,27.410000,27.709999,26.884666,417600
2017-04-21,27.680000,27.740000,27.540001,27.570000,26.748840,230200
2017-04-24,27.980000,28.000000,27.809999,27.860001,27.030203,356300
2017-04-25,28.010000,28.080000,27.990000,28.020000,27.185438,316300
2017-04-26,27.990000,28.250000,27.980000,28.100000,27.263054,479500
2017-04-27,28.139999,28.219999,28.020000,28.110001,27.272758,107900
2017-04-28,28.090000,28.090000,27.760000,27.790001,26.962288,258100
2017-05-01,27.860001,28.010000,27.770000,27.910000,27.078711,263800
2017-05-02,27.930000,27.959999,27.730000,27.799999,26.971987,302400
2017-05-03,27.760000,27.910000,27.690001,27.799999,26.971987,173100
2017-05-04,27.900000,27.930000,27.690001,27.840000,27.010796,304700
2017-05-05,27.889999,27.930000,27.799999,27.930000,27.098116,105100
2017-05-08,27.959999,28.000000,27.780001,27.850000,27.020498,94500
2017-05-09,27.900000,27.900000,27.600000,27.660000,26.836159,142100
2017-05-10,27.629999,27.780001,27.629999,27.760000,26.933180,134000
2017-05-11,27.670000,27.670000,27.379999,27.540001,26.719732,182300
2017-05-12,27.490000,27.490000,27.360001,27.430000,26.613010,74100
2017-05-15,27.480000,27.700001,27.480000,27.629999,26.807053,224000
2017-05-16,27.660000,27.680000,27.510000,27.590000,26.768242,178700
2017-05-17,27.270000,27.360001,26.980000,27.040001,26.234627,408800
2017-05-18,27.000000,27.230000,26.940001,27.090000,26.283138,168200
2017-05-19,27.180000,27.410000,27.139999,27.299999,26.486879,122300
2017-05-22,27.370001,27.469999,27.299999,27.400000,26.583900,121700
2017-05-23,27.459999,27.580000,27.320000,27.510000,26.690626,186700
2017-05-24,27.570000,27.610001,27.500000,27.600000,26.777945,122100
2017-05-25,27.670000,27.809999,27.639999,27.750000,26.923475,148600
2017-05-26,27.709999,27.740000,27.650000,27.680000,26.855560,483800
2017-05-30,27.629999,27.639999,27.490000,27.540001,26.719732,114900
2017-05-31,27.570000,27.570000,27.299999,27.549999,26.729433,211600
2017-06-01,27.639999,27.879999,27.559999,27.870001,27.039904,243700
2017-06-02,27.830000,27.930000,27.750000,27.850000,27.020498,670000
2017-06-05,27.830000,27.920000,27.760000,27.770000,26.942881,121800
2017-06-06,27.660000,27.740000,27.600000,27.660000,26.836159,103100
2017-06-07,27.740000,27.850000,27.719999,27.799999,26.971987,882400
2017-06-08,27.809999,28.139999,27.790001,28.030001,27.195137,115800
2017-06-09,28.139999,28.389999,28.000000,28.330000,27.486200,152400
2017-06-12,28.330000,28.469999,28.290001,28.400000,27.554117,494700
2017-06-13,28.500000,28.570000,28.410000,28.540001,27.689947,94300
2017-06-14,28.459999,28.600000,28.340000,28.600000,27.748163,209400
2017-06-15,28.440001,28.690001,28.440001,28.650000,27.796671,70200
2017-06-16,28.650000,28.650000,28.540001,28.600000,27.748163,97500
2017-06-19,28.730000,28.830000,28.709999,28.780001,27.922798,96800
2017-06-20,28.730000,28.750000,28.570000,28.590000,27.738459,124200
2017-06-21,28.639999,28.639999,28.370001,28.400000,27.554117,100800
2017-06-22,28.209999,28.309999,28.120001,28.230000,27.496651,138500
2017-06-23,28.309999,28.340000,28.170000,28.209999,27.477169,187300
2017-06-26,28.290001,28.469999,28.280001,28.410000,27.671976,100000
2017-06-27,28.450001,28.559999,28.350000,28.350000,27.613535,178800
2017-06-28,28.490000,28.709999,28.490000,28.660000,27.915480,185600
2017-06-29,28.879999,28.930000,28.430000,28.590000,27.847298,185700
2017-06-30,28.719999,28.740000,28.520000,28.590000,27.847298,258500
2017-07-03,28.719999,29.030001,28.719999,28.889999,28.139503,1322400
2017-07-05,28.959999,28.959999,28.740000,28.879999,28.129763,1944700
2017-07-06,28.790001,28.809999,28.530001,28.530001,27.788858,370500
2017-07-07,28.650000,28.780001,28.549999,28.740000,27.993402,303100
2017-07-10,28.690001,28.790001,28.590000,28.719999,27.973921,293500
2017-07-11,28.700001,28.719999,28.510000,28.650000,27.905741,237600
2017-07-12,28.700001,28.870001,28.700001,28.850000,28.100546,149700
2017-07-13,28.889999,28.969999,28.840000,28.969999,28.217426,223500
2017-07-14,28.830000,29.090000,28.770000,29.020000,28.266129,116900
2017-07-17,28.990000,29.070000,28.910000,29.010000,28.256386,639000
2017-07-18,28.920000,29.010000,28.879999,29.010000,28.256386,117900
2017-07-19,29.070000,29.160000,28.900000,29.150000,28.392750,128400
2017-07-20,29.160000,29.209999,29.010000,29.139999,28.383011,186100
2017-07-21,29.080000,29.219999,29.080000,29.200001,28.441450,175500
2017-07-24,29.200001,29.350000,29.200001,29.309999,28.548592,86100
2017-07-25,29.500000,29.559999,29.430000,29.520000,28.753139,99700
2017-07-26,29.540001,29.600000,29.320000,29.340000,28.577816,68400
2017-07-27,29.420000,29.480000,29.080000,29.209999,28.451191,130200
2017-07-28,29.170000,29.250000,29.100000,29.209999,28.451191,61000
2017-07-31,29.320000,29.440001,29.270000,29.400000,28.636257,133500
