Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,26.870001,27.180000,26.740000,27.170000,25.857386,220700
2016-04-04,27.160000,27.160000,26.969999,27.000000,25.695599,148000
2016-04-05,26.830000,26.830000,26.620001,26.620001,25.333960,67600
2016-04-06,26.620001,26.790001,26.559999,26.790001,25.495747,70300
2016-04-07,26.600000,26.600000,26.180000,26.270000,25.000866,90500
2016-04-08,26.469999,26.629999,26.370001,26.400000,25.124586,28500
2016-04-11,26.540001,26.719999,26.500000,26.520000,25.238789,89500
2016-04-12,26.580000,26.879999,26.500000,26.860001,25.562361,48100
2016-04-13,27.059999,27.410000,27.059999,27.410000,26.085789,60900
2016-04-14,27.330000,27.580000,27.320000,27.480000,26.152411,90300
2016-04-15,27.520000,27.520000,27.360001,27.420000,26.095304,57200
2016-04-18,27.330000,27.600000,27.270000,27.600000,26.266613,117900
2016-04-19,27.629999,27.889999,27.620001,27.850000,26.504534,125800
2016-04-20,27.910000,28.110001,27.870001,28.059999,26.704388,430200
2016-04-21,28.030001,28.100000,27.719999,27.780001,26.437922,105000
2016-04-22,27.799999,28.080000,27.799999,28.020000,26.666319,62200
2016-04-25,27.889999,27.980000,27.780001,27.980000,26.628256,93900
2016-04-26,28.030001,28.200001,27.969999,28.160000,26.799557,47400
2016-04-27,28.150000,28.270000,28.059999,28.200001,26.837627,166300
2016-04-28,27.990000,28.170000,27.870001,27.920000,26.571154,59700
2016-04-29,27.820000,27.860001,27.559999,27.740000,26.399845,61300
2016-05-02,27.850000,28.030001,27.770000,28.010000,26.656801,70800
2016-05-03,27.780001,27.780001,27.469999,27.670000,26.333231,628600
2016-05-04,27.430000,27.610001,27.400000,27.540001,26.209509,117300
2016-05-05,27.590000,27.650000,27.440001,27.510000,26.180964,114900
2016-05-06,27.360001,27.650000,27.330000,27.629999,26.295162,78100
2016-05-09,27.650000,27.719999,27.530001,27.629999,26.295162,43900
2016-05-10,27.790001,27.980000,27.790001,27.959999,26.609219,41300
2016-05-11,27.950001,27.950001,27.680000,27.690001,26.352262,42600
2016-05-12,27.840000,27.840000,27.530001,27.719999,26.380808,59300
2016-05-13,27.660000,27.719999,27.340000,27.410000,26.085789,55100
2016-05-16,27.400000,27.680000,27.400000,27.559999,26.228546,53000
2016-05-17,27.510000,27.590000,27.250000,27.340000,26.019175,32700
2016-05-18,27.330000,27.820000,27.330000,27.750000,26.409363,51900
2016-05-19,27.629999,27.760000,27.340000,27.540001,26.209509,81100
2016-05-20,27.680000,27.850000,27.620001,27.750000,26.409363,34000
2016-05-23,27.740000,27.780001,27.639999,27.730000,26.390331,43900
2016-05-24,27.820000,28.190001,27.820000,28.160000,26.799557,43900
2016-05-25,28.280001,28.500000,28.280001,28.379999,27.008930,123200
2016-05-26,28.459999,28.459999,28.230000,28.270000,26.904243,47900
2016-05-27,28.330000,28.490000,28.309999,28.490000,27.113615,56000
2016-05-31,28.610001,28.680000,28.320000,28.459999,27.085064,54800
2016-06-01,28.290001,28.540001,28.129999,28.530001,27.151684,182700
2016-06-02,28.500000,28.590000,28.379999,28.590000,27.208784,48700
2016-06-03,28.290001,28.290001,27.980000,28.260000,26.894728,78700
2016-06-06,28.260000,28.490000,28.260000,28.389999,27.018448,171400
2016-06-07,28.430000,28.480000,28.320000,28.340000,26.970858,52400
2016-06-08,28.309999,28.430000,28.309999,28.410000,27.037483,68100
2016-06-09,28.250000,28.250000,28.080000,28.219999,26.856659,109200
2016-06-10,27.969999,28.000000,27.799999,27.870001,26.523569,110400
2016-06-13,27.760000,27.959999,27.629999,27.639999,26.304680,99300
2016-06-14,27.570000,27.650000,27.129999,27.250000,25.933519,60500
2016-06-15,27.350000,27.570000,27.299999,27.340000,26.019175,69000
2016-06-16,27.150000,27.370001,26.940001,27.370001,26.047724,85500
2016-06-17,27.209999,27.299999,27.070000,27.190001,25.898180,43500
2016-06-20,27.520000,27.719999,27.330000,27.330000,26.031528,55100
2016-06-21,27.440001,27.500000,27.330000,27.469999,26.164879,50000
2016-06-22,27.480000,27.660000,27.410000,27.410000,26.107733,65800
2016-06-23,27.700001,27.990000,27.700001,27.990000,26.660170,36900
2016-06-24,26.780001,27.200001,26.590000,26.650000,25.383837,368900
2016-06-27,26.309999,26.500000,25.750000,25.900000,24.669468,171400
2016-06-28,26.299999,26.520000,26.150000,26.520000,25.260012,64000
2016-06-29,26.780001,27.110001,26.709999,27.080000,25.793407,508300
2016-06-30,27.200001,27.510000,27.049999,27.510000,26.202980,106400
2016-07-01,27.510000,27.570000,27.360001,27.389999,26.088680,279700
2016-07-05,27.209999,27.410000,26.910000,27.049999,25.764832,38100
2016-07-06,26.850000,27.150000,26.809999,27.129999,25.841030,40900
2016-07-07,27.180000,27.309999,27.020000,27.139999,25.850557,35400
2016-07-08,27.400000,27.670000,27.400000,27.650000,26.336325,89800
2016-07-11,27.719999,27.920000,27.709999,27.820000,26.498247,76600
2016-07-12,27.959999,28.180000,27.959999,28.160000,26.822098,654900
2016-07-13,28.170000,28.190001,28.040001,28.160000,26.822098,131300
2016-07-14,28.469999,28.490000,28.340000,28.379999,27.031643,74100
2016-07-15,28.530001,28.530001,28.190001,28.340000,26.993544,69900
2016-07-18,28.370001,28.459999,28.320000,28.410000,27.060219,36000
2016-07-19,28.340000,28.459999,28.280001,28.450001,27.098316,36300
2016-07-20,28.559999,28.580000,28.360001,28.480000,27.126894,226800
2016-07-21,28.490000,28.510000,28.330000,28.389999,27.041170,33600
2016-07-22,28.410000,28.600000,28.389999,28.570000,27.212616,41900
2016-07-25,28.570000,28.590000,28.450001,28.530001,27.174519,154200
2016-07-26,28.520000,28.559999,28.450001,28.549999,27.193565,17300
2016-07-27,28.540001,28.600000,28.459999,28.540001,27.184044,18600
2016-07-28,28.500000,28.650000,28.450001,28.600000,27.241194,21100
2016-07-29,28.540001,28.700001,28.540001,28.610001,27.250715,43100
2016-08-01,28.650000,28.719999,28.480000,28.510000,27.155470,52900
2016-08-02,28.469999,28.510000,28.209999,28.290001,26.945921,46600
2016-08-03,28.280001,28.530001,28.280001,28.520000,27.164991,38900
2016-08-04,28.520000,28.559999,28.420000,28.480000,27.126894,30400
2016-08-05,28.680000,28.950001,28.680000,28.950001,27.574562,56200
2016-08-08,28.980000,29.070000,28.850000,28.980000,27.603136,74000
2016-08-09,29.020000,29.049999,28.950001,29.040001,27.660286,39700
2016-08-10,29.040001,29.040001,28.799999,28.820000,27.450737,60700
2016-08-11,28.930000,28.930000,28.780001,28.850000,27.479315,44100
2016-08-12,28.760000,28.830000,28.700001,28.809999,27.441212,40000
2016-08-15,28.840000,29.000000,28.840000,28.950001,27.574562,215000
2016-08-16,28.860001,28.930000,28.850000,28.850000,27.479315,50800
2016-08-17,28.809999,28.940001,28.780001,28.920000,27.545990,30900
2016-08-18,28.900000,29.000000,28.840000,28.930000,27.555511,46000
2016-08-19,28.860001,28.910000,28.770000,28.910000,27.536465,24100
2016-08-22,28.850000,28.940001,28.780001,28.940001,27.565039,63100
2016-08-23,29.010000,29.100000,28.969999,28.969999,27.593615,40900
2016-08-24,29.010000,29.020000,28.900000,28.950001,27.574562,37700
2016-08-25,28.930000,29.070000,28.930000,29.040001,27.660286,36900
2016-08-26,29.090000,29.250000,28.879999,29.059999,27.679337,50800
2016-08-29,29.100000,29.389999,29.100000,29.309999,27.917458,104400
2016-08-30,29.340000,29.520000,29.320000,29.500000,28.098429,95600
2016-08-31,29.540001,29.580000,29.350000,29.549999,28.146053,106800
2016-09-01,29.590000,29.700001,29.190001,29.410000,28.012709,135500
2016-09-02,29.480000,29.600000,29.379999,29.580000,28.174631,71800
2016-09-06,29.610001,29.639999,29.240000,29.400000,28.003183,140300
2016-09-07,29.340000,29.459999,29.290001,29.450001,28.050810,120100
2016-09-08,29.450001,29.559999,29.360001,29.469999,28.069859,43600
2016-09-09,29.340000,29.480000,29.059999,29.059999,27.679337,68800
2016-09-12,28.879999,29.370001,28.709999,29.309999,27.917458,67200
2016-09-13,29.000000,29.030001,28.740000,28.860001,27.488840,84100
2016-09-14,28.889999,29.020000,28.690001,28.709999,27.345966,30800
2016-09-15,28.670000,29.010000,28.670000,28.950001,27.574562,49200
2016-09-16,28.680000,28.680000,28.440001,28.530001,27.194246,51100
2016-09-19,28.660000,28.860001,28.559999,28.660000,27.318157,126600
2016-09-20,28.879999,28.920000,28.680000,28.700001,27.356287,39800
2016-09-21,28.879999,28.920000,28.600000,28.860001,27.508795,82900
2016-09-22,28.969999,29.059999,28.900000,28.990000,27.632710,49300
2016-09-23,28.940001,29.010000,28.799999,28.830000,27.480196,24900
2016-09-26,28.799999,28.799999,28.320000,28.379999,27.051266,90700
2016-09-27,28.290001,28.580000,28.170000,28.580000,27.241899,33600
2016-09-28,28.650000,28.750000,28.459999,28.750000,27.403944,62900
2016-09-29,28.809999,28.850000,28.219999,28.340000,27.013138,80700
2016-09-30,28.440001,28.850000,28.440001,28.730000,27.384882,49000
2016-10-03,28.629999,28.709999,28.510000,28.580000,27.241899,26100
2016-10-04,28.690001,28.860001,28.549999,28.730000,27.384882,108000
2016-10-05,28.830000,29.180000,28.830000,29.139999,27.775681,51100
2016-10-06,29.139999,29.139999,28.950001,29.110001,27.747091,34100
2016-10-07,29.120001,29.190001,28.969999,29.170000,27.804279,61400
2016-10-10,29.360001,29.410000,29.280001,29.309999,27.937723,49400
2016-10-11,29.240000,29.270000,28.889999,29.000000,27.642237,46700
2016-10-12,29.020000,29.160000,28.980000,29.070000,27.708961,108800
2016-10-13,28.860001,28.860001,28.459999,28.730000,27.384882,77300
2016-10-14,29.040001,29.110001,28.760000,28.879999,27.527855,239900
2016-10-17,28.889999,29.020000,28.680000,28.719999,27.375347,40400
2016-10-18,29.100000,29.100000,28.879999,28.930000,27.575516,74600
2016-10-19,29.020000,29.250000,29.000000,29.170000,27.804279,159200
2016-10-20,29.170000,29.320000,29.059999,29.160000,27.794748,82700
2016-10-21,28.980000,29.190001,28.969999,29.150000,27.785213,43900
2016-10-24,29.340000,29.400000,29.260000,29.270000,27.899597,72000
2016-10-25,29.320000,29.320000,29.160000,29.230000,27.861475,682600
2016-10-26,29.100000,29.410000,29.100000,29.360001,27.985384,46000
2016-10-27,29.469999,29.540001,29.340000,29.389999,28.013981,113900
2016-10-28,29.420000,29.469999,29.049999,29.260000,27.890064,43300
2016-10-31,29.639999,29.639999,29.250000,29.250000,27.880533,165100
2016-11-01,29.340000,29.430000,28.900000,29.110001,27.747091,125200
2016-11-02,29.100000,29.100000,28.780001,28.920000,27.565985,210000
2016-11-03,28.910000,29.150000,28.879999,28.950001,27.594580,60300
2016-11-04,28.980000,29.080000,28.770000,28.850000,27.499264,96300
2016-11-07,29.400000,29.540001,29.309999,29.520000,28.137892,109000
2016-11-08,29.540001,29.670000,29.260000,29.540001,28.156958,101500
2016-11-09,29.840000,30.889999,29.809999,30.719999,29.281712,422900
2016-11-10,31.350000,31.990000,31.160000,31.860001,30.368338,855600
2016-11-11,31.680000,32.049999,31.620001,32.049999,30.549440,374500
2016-11-14,33.099998,33.270000,32.349998,32.750000,31.216669,638100
2016-11-15,32.680000,32.990002,32.180000,32.799999,31.264326,460900
2016-11-16,32.650002,32.650002,32.299999,32.360001,30.844927,440600
2016-11-17,32.630001,32.810001,32.369999,32.779999,31.245258,289000
2016-11-18,32.849998,33.250000,32.669998,32.869999,31.331043,252200
2016-11-21,33.060001,33.060001,32.750000,32.919998,31.378702,362200
2016-11-22,33.020000,33.080002,32.810001,33.020000,31.474026,950700
2016-11-23,33.169998,33.220001,32.910000,33.200001,31.645601,417500
2016-11-25,33.330002,33.330002,33.150002,33.259998,31.702787,272400
2016-11-28,33.169998,33.169998,32.799999,32.840000,31.302456,318100
2016-11-29,32.910000,33.049999,32.840000,32.930000,31.388243,288200
2016-11-30,33.419998,33.590000,33.209999,33.290001,31.731380,282800
2016-12-01,33.529999,33.919998,33.480000,33.830002,32.246105,400300
2016-12-02,33.820000,33.820000,33.400002,33.509998,31.941082,321900
2016-12-05,33.759998,34.000000,33.759998,33.910000,32.322353,446600
2016-12-06,34.169998,34.259998,33.840000,34.250000,32.646439,469000
2016-12-07,34.430000,34.750000,34.240002,34.750000,33.123024,408900
2016-12-08,34.939999,35.320000,34.750000,35.150002,33.504303,597200
2016-12-09,35.200001,35.200001,34.919998,35.189999,33.542423,421700
2016-12-12,35.209999,35.230000,34.720001,34.840000,33.208813,455800
2016-12-13,34.970001,35.090000,34.630001,34.889999,33.256474,305400
2016-12-14,34.759998,35.189999,34.540001,34.680000,33.056309,379400
2016-12-15,34.880001,35.240002,34.770000,35.029999,33.389912,452800
2016-12-16,35.160000,35.160000,34.590000,34.639999,33.122189,355700
2016-12-19,34.830002,34.830002,34.369999,34.709999,33.189114,440800
2016-12-20,35.080002,35.090000,34.919998,35.090000,33.552471,709100
2016-12-21,35.090000,35.099998,34.900002,35.029999,33.495090,303800
2016-12-22,35.060001,35.060001,34.810001,34.930000,33.399483,240300
2016-12-23,34.980000,34.990002,34.849998,34.990002,33.456856,252800
2016-12-27,35.119999,35.119999,35.000000,35.049999,33.514229,227500
2016-12-28,35.139999,35.139999,34.680000,34.730000,33.212978,185000
2016-12-29,35.000000,35.000000,34.320000,34.490002,32.983459,228800
2016-12-30,34.580002,34.650002,34.450001,34.580002,33.069530,209600
2017-01-03,34.970001,35.139999,34.560001,34.869999,33.346863,564300
2017-01-04,34.980000,35.259998,34.950001,35.230000,33.691139,448600
2017-01-05,35.189999,35.189999,34.570000,34.860001,33.337307,484100
2017-01-06,35.009998,35.110001,34.820000,35.000000,33.471184,290000
2017-01-09,34.950001,34.950001,34.630001,34.700001,33.184292,304200
2017-01-10,34.720001,35.049999,34.599998,34.840000,33.318180,419800
2017-01-11,34.910000,35.000000,34.639999,34.990002,33.461628,278100
2017-01-12,34.900002,34.919998,34.410000,34.730000,33.212978,322500
2017-01-13,34.900002,35.299999,34.759998,34.910000,33.385117,322700
2017-01-17,34.799999,34.849998,34.080002,34.139999,32.648750,444400
2017-01-18,34.299999,34.400002,33.930000,34.400002,32.897400,184000
2017-01-19,34.480000,34.509998,34.110001,34.200001,32.706135,187900
2017-01-20,34.330002,34.480000,34.240002,34.360001,32.859142,254500
2017-01-23,34.360001,34.450001,34.099998,34.220001,32.725258,232000
2017-01-24,34.349998,34.740002,34.220001,34.610001,33.098225,294200
2017-01-25,35.209999,35.209999,34.849998,35.160000,33.624199,420900
2017-01-26,35.200001,35.340000,35.090000,35.250000,33.710266,362200
2017-01-27,35.310001,35.310001,35.029999,35.090000,33.557255,340200
2017-01-30,34.930000,34.930000,34.500000,34.810001,33.289482,340700
2017-01-31,34.689999,34.900002,34.439999,34.639999,33.126915,230100
2017-02-01,34.930000,35.090000,34.570000,34.639999,33.126915,598200
2017-02-02,34.470001,34.680000,34.349998,34.520000,33.012150,170400
2017-02-03,35.139999,35.250000,34.820000,35.220001,33.681580,408600
2017-02-06,35.500000,35.500000,35.020000,35.080002,33.547695,290700
2017-02-07,35.200001,35.279999,34.939999,35.000000,33.471184,257200
2017-02-08,35.000000,35.000000,34.580002,34.740002,33.222546,290500
2017-02-09,34.889999,35.230000,34.779999,35.200001,33.662445,274200
2017-02-10,35.340000,35.410000,35.200001,35.310001,33.767643,305100
2017-02-13,35.520000,35.849998,35.520000,35.680000,34.121483,326800
2017-02-14,35.689999,36.119999,35.619999,36.110001,34.532703,569200
2017-02-15,36.200001,36.400002,36.000000,36.360001,34.771786,715400
2017-02-16,36.380001,36.380001,36.070000,36.320000,34.733532,375600
2017-02-17,36.099998,36.290001,35.980000,36.290001,34.704842,297200
2017-02-21,36.459999,36.520000,36.330002,36.450001,34.857849,627800
2017-02-22,36.340000,36.580002,36.250000,36.490002,34.896111,296500
2017-02-23,36.560001,36.799999,36.259998,36.520000,34.924793,323500
2017-02-24,36.250000,36.299999,36.080002,36.240002,34.657028,325200
2017-02-27,36.279999,36.450001,36.250000,36.410000,34.819595,293800
2017-02-28,36.320000,36.320000,36.110001,36.320000,34.733532,837600
2017-03-01,37.020000,37.360001,36.970001,37.270000,35.642036,700200
2017-03-02,37.380001,37.410000,36.680000,36.700001,35.096928,526000
2017-03-03,36.709999,36.919998,36.709999,36.830002,35.221252,442900
2017-03-06,36.660000,36.779999,36.419998,36.590000,34.991737,277000
2017-03-07,36.630001,36.630001,36.400002,36.480000,34.886539,254400
2017-03-08,36.849998,36.939999,36.430000,36.450001,34.857849,319300
2017-03-09,36.570000,36.740002,36.419998,36.529999,34.934357,295800
2017-03-10,36.759998,36.759998,36.279999,36.540001,34.943916,375300
2017-03-13,36.599998,36.639999,36.430000,36.570000,34.972610,313400
2017-03-14,36.439999,36.529999,36.240002,36.529999,34.934357,458300
2017-03-15,36.639999,36.709999,36.340000,36.490002,34.896111,318600
2017-03-16,36.599998,36.810001,36.529999,36.630001,35.029984,268900
2017-03-17,36.590000,36.590000,36.099998,36.189999,34.737228,265200
2017-03-20,36.110001,36.139999,35.849998,35.849998,34.410877,287600
2017-03-21,36.009998,36.009998,34.700001,34.770000,33.374229,791000
2017-03-22,34.529999,34.830002,34.259998,34.650002,33.259052,501600
2017-03-23,34.590000,35.130001,34.529999,34.759998,33.364628,389300
2017-03-24,34.869999,35.000000,34.529999,34.740002,33.345440,303600
2017-03-27,34.080002,34.639999,33.910000,34.580002,33.191864,393000
2017-03-28,34.490002,35.200001,34.490002,35.070000,33.662193,292100
2017-03-29,35.070000,35.110001,34.869999,34.930000,33.527809,156700
2017-03-30,34.950001,35.480000,34.919998,35.389999,33.969345,226500
2017-03-31,35.330002,35.389999,35.150002,35.150002,33.738983,193700
2017-04-03,35.169998,35.310001,34.660000,34.990002,33.585400,418600
2017-04-04,34.919998,35.070000,34.840000,34.990002,33.585400,254600
2017-04-05,35.279999,35.410000,34.680000,34.720001,33.326237,178800
2017-04-06,34.730000,35.029999,34.459999,34.919998,33.518211,141800
2017-04-07,34.709999,34.970001,34.630001,34.810001,33.412624,113700
2017-04-10,34.790001,34.970001,34.560001,34.689999,33.297443,150900
2017-04-11,34.580002,34.689999,34.279999,34.669998,33.278244,191000
2017-04-12,34.610001,34.630001,34.290001,34.349998,32.971092,202200
2017-04-13,34.259998,34.540001,33.910000,33.939999,32.577553,252100
2017-04-17,33.950001,34.490002,33.880001,34.450001,33.067081,270600
2017-04-18,34.340000,34.410000,33.980000,34.250000,32.875107,148500
2017-04-19,34.450001,34.549999,34.110001,34.189999,32.817516,182000
2017-04-20,34.410000,34.759998,34.290001,34.709999,33.316635,131800
2017-04-21,34.680000,34.770000,34.400002,34.459999,33.076675,138400
2017-04-24,35.130001,35.340000,35.000000,35.130001,33.719788,315400
2017-04-25,35.410000,35.630001,35.400002,35.430000,34.007740,266000
2017-04-26,35.400002,35.759998,35.400002,35.509998,34.084530,163100
2017-04-27,35.560001,35.560001,35.150002,35.320000,33.902157,132800
2017-04-28,35.290001,35.349998,34.950001,34.959999,33.556602,193500
2017-05-01,35.119999,35.310001,34.959999,35.160000,33.748577,151600
2017-05-02,35.189999,35.209999,34.910000,35.090000,33.681389,342400
2017-05-03,35.000000,35.299999,34.950001,35.259998,33.844559,113000
2017-05-04,35.480000,35.639999,35.250000,35.360001,33.940548,131600
2017-05-05,35.490002,35.490002,35.189999,35.330002,33.911751,150000
2017-05-08,35.340000,35.410000,35.209999,35.270000,33.854160,138600
2017-05-09,35.349998,35.450001,35.029999,35.130001,33.719788,131700
2017-05-10,35.029999,35.240002,35.029999,35.200001,33.786972,110600
2017-05-11,35.119999,35.119999,34.730000,34.990002,33.585400,113900
2017-05-12,34.830002,34.849998,34.630001,34.799999,33.403030,132500
2017-05-15,34.869999,35.160000,34.869999,35.090000,33.681389,320000
2017-05-16,35.130001,35.220001,34.980000,35.139999,33.729378,200600
2017-05-17,34.520000,34.700001,33.959999,34.119999,32.750328,374300
2017-05-18,34.049999,34.410000,34.029999,34.200001,32.827118,247600
2017-05-19,34.290001,34.660000,34.290001,34.430000,33.047886,92000
2017-05-22,34.590000,34.639999,34.369999,34.540001,33.153461,115100
2017-05-23,34.599998,34.950001,34.459999,34.830002,33.431828,90600
2017-05-24,34.900002,34.900002,34.709999,34.849998,33.451019,87200
2017-05-25,34.919998,35.070000,34.810001,34.900002,33.499020,128400
2017-05-26,34.840000,34.950001,34.680000,34.860001,33.460625,94300
2017-05-30,34.770000,34.799999,34.529999,34.599998,33.211056,204700
2017-05-31,34.650002,34.650002,34.090000,34.389999,33.009487,322100
2017-06-01,34.500000,34.830002,34.310001,34.810001,33.412624,348400
2017-06-02,34.619999,34.860001,34.520000,34.709999,33.316635,167900
2017-06-05,34.650002,34.939999,34.650002,34.709999,33.316635,238000
2017-06-06,34.500000,34.650002,34.360001,34.560001,33.172665,197000
2017-06-07,34.610001,34.880001,34.549999,34.799999,33.403030,139300
2017-06-08,34.830002,35.500000,34.779999,35.290001,33.873363,146500
2017-06-09,35.480000,36.000000,35.450001,35.980000,34.535660,276400
2017-06-12,36.040001,36.250000,35.810001,36.029999,34.583652,166900
2017-06-13,36.160000,36.290001,36.070000,36.180000,34.727634,220100
2017-06-14,35.970001,36.270000,35.700001,36.240002,34.785225,166200
2017-06-15,36.040001,36.279999,35.889999,36.119999,34.670040,125400
2017-06-16,35.980000,35.980000,35.820000,35.880001,34.595795,58400
2017-06-19,36.070000,36.290001,36.070000,36.200001,34.904346,126000
2017-06-20,36.150002,36.189999,35.869999,35.900002,34.615086,156100
2017-06-21,35.970001,35.970001,35.560001,35.599998,34.325813,130200
2017-06-22,35.500000,35.549999,35.320000,35.389999,34.123333,148500
2017-06-23,35.540001,35.540001,35.169998,35.240002,33.978706,121400
2017-06-26,35.340000,35.599998,35.250000,35.509998,34.239037,181100
2017-06-27,35.630001,35.889999,35.529999,35.610001,34.335457,119000
2017-06-28,35.830002,36.230000,35.830002,36.200001,34.904346,218300
2017-06-29,36.820000,36.889999,36.160000,36.439999,35.135754,411100
2017-06-30,36.680000,36.680000,36.310001,36.340000,35.039326,324000
2017-07-03,36.570000,37.130001,36.570000,36.919998,35.598572,331100
2017-07-05,37.080002,37.080002,36.720001,36.950001,35.627499,412100
2017-07-06,36.950001,37.049999,36.650002,36.689999,35.376804,263300
2017-07-07,36.820000,36.939999,36.639999,36.889999,35.569645,352600
2017-07-10,36.840000,36.939999,36.720001,36.799999,35.482864,864800
2017-07-11,36.820000,36.820000,36.470001,36.599998,35.290028,187900
2017-07-12,36.520000,36.709999,36.490002,36.639999,35.328594,246400
2017-07-13,36.680000,36.869999,36.650002,36.869999,35.550358,180400
2017-07-14,36.480000,36.770000,36.259998,36.689999,35.376804,259500
2017-07-17,36.610001,36.709999,36.459999,36.619999,35.309311,129400
2017-07-18,36.410000,36.560001,36.130001,36.529999,35.222530,127300
2017-07-19,36.610001,36.689999,36.450001,36.599998,35.290028,138600
2017-07-20,36.599998,36.750000,36.500000,36.590000,35.280388,136900
2017-07-21,36.529999,36.689999,36.480000,36.599998,35.290028,72500
2017-07-24,36.580002,36.759998,36.580002,36.740002,35.425014,109700
2017-07-25,37.110001,37.320000,37.090000,37.200001,35.868553,135700
2017-07-26,37.259998,37.259998,36.840000,36.910000,35.588928,147600
2017-07-27,36.959999,36.959999,36.570000,36.709999,35.396088,156500
2017-07-28,36.669998,36.770000,36.500000,36.730000,35.415375,128000
2017-07-31,36.840000,37.070000,36.840000,36.919998,35.598572,536200
