Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,37.639999,38.240002,37.400002,37.599998,37.352573,38500
2016-02-18,37.400002,37.919998,37.400002,37.779999,37.531391,143200
2016-02-19,38.139999,38.139999,37.660000,37.779999,37.531391,27900
2016-02-22,37.320000,37.320000,37.060001,37.200001,36.955212,29200
2016-02-23,37.240002,37.840000,37.240002,37.820000,37.571129,84100
2016-02-24,38.619999,38.639999,37.720001,37.840000,37.590996,100700
2016-02-25,37.840000,38.060001,37.259998,37.320000,37.074417,35700
2016-02-26,37.000000,37.139999,36.400002,37.060001,36.816128,42800
2016-02-29,36.919998,37.439999,36.919998,37.400002,37.153893,27800
2016-03-01,37.180000,37.180000,36.139999,36.180000,35.941925,61300
2016-03-02,36.240002,36.240002,35.880001,35.880001,35.643898,50300
2016-03-03,35.799999,36.000000,35.619999,35.639999,35.405476,55900
2016-03-04,35.500000,35.740002,35.320000,35.619999,35.385605,121800
2016-03-07,35.759998,36.000000,35.500000,35.580002,35.345871,8900
2016-03-08,35.720001,36.160000,35.720001,36.160000,35.922054,26100
2016-03-09,36.040001,36.220001,35.939999,36.139999,35.902184,29700
2016-03-10,35.860001,36.500000,35.700001,36.119999,35.882313,32500
2016-03-11,35.700001,35.740002,35.099998,35.119999,34.888889,202900
2016-03-14,35.200001,35.459999,35.200001,35.259998,35.027973,8600
2016-03-15,35.480000,35.619999,35.360001,35.380001,35.147190,32600
2016-03-16,35.439999,35.540001,35.180000,35.340000,35.107449,23900
2016-03-17,35.360001,35.540001,34.799999,34.919998,34.690208,35900
2016-03-18,34.740002,34.779999,34.459999,34.599998,34.372314,63100
2016-03-21,34.639999,34.779999,34.500000,34.660000,34.431919,16600
2016-03-22,34.799999,34.939999,34.639999,34.740002,34.511398,16000
2016-03-23,34.779999,35.040001,34.779999,35.040001,34.809425,12500
2016-03-24,35.279999,35.480000,35.200001,35.220001,34.988235,30200
2016-03-28,35.119999,35.220001,34.980000,35.099998,34.869026,9800
2016-03-29,35.080002,35.299999,34.900002,34.900002,34.670341,23400
2016-03-30,34.700001,34.720001,34.459999,34.700001,34.471661,15800
2016-03-31,34.799999,34.799999,34.599998,34.660000,34.431919,5100
2016-04-01,34.860001,35.000000,34.439999,34.459999,34.233238,14500
2016-04-04,34.480000,34.660000,34.480000,34.639999,34.412052,10800
2016-04-05,34.860001,35.119999,34.860001,35.119999,34.888889,61700
2016-04-06,35.099998,35.220001,34.880001,34.880001,34.650475,28000
2016-04-07,35.060001,35.680000,35.060001,35.540001,35.306133,75700
2016-04-08,35.439999,35.439999,35.060001,35.400002,35.167053,20800
2016-04-11,35.320000,35.320000,34.959999,35.139999,34.908764,13800
2016-04-12,35.119999,35.240002,34.759998,34.779999,34.551132,9900
2016-04-13,34.520000,34.580002,34.060001,34.080002,33.855740,57500
2016-04-14,34.119999,34.299999,33.860001,34.000000,33.776268,29100
2016-04-15,33.939999,34.139999,33.939999,34.040001,33.816002,16000
2016-04-18,34.160000,34.180000,33.820000,33.820000,33.597450,7500
2016-04-19,33.759998,33.759998,33.520000,33.540001,33.319294,18400
2016-04-20,33.459999,33.500000,33.220001,33.279999,33.061001,24300
2016-04-21,33.200001,33.660000,33.139999,33.599998,33.378895,12900
2016-04-22,33.619999,33.959999,33.299999,33.320000,33.100742,5000
2016-04-25,33.459999,33.639999,33.419998,33.459999,33.239819,8500
2016-04-26,33.360001,33.360001,33.180000,33.240002,33.021267,10100
2016-04-27,33.200001,33.320000,33.080002,33.119999,32.902058,21700
2016-04-28,33.200001,33.580002,33.160000,33.560001,33.339161,15700
2016-04-29,33.700001,33.919998,33.560001,33.700001,33.478241,18400
2016-05-02,33.700001,33.700001,33.299999,33.340000,33.120609,10900
2016-05-03,33.680000,34.000000,33.680000,33.740002,33.517979,23600
2016-05-04,34.080002,34.119999,33.860001,33.959999,33.736526,11000
2016-05-05,33.880001,34.020000,33.799999,33.980000,33.756397,14000
2016-05-06,34.180000,34.180000,33.799999,33.799999,33.577579,13400
2016-05-09,33.820000,33.880001,33.680000,33.799999,33.577579,12300
2016-05-10,33.720001,33.720001,33.380001,33.380001,33.160347,11300
2016-05-11,33.380001,33.740002,33.380001,33.720001,33.498112,11700
2016-05-12,33.560001,33.880001,33.560001,33.700001,33.478241,2700
2016-05-13,33.680000,34.139999,33.639999,34.080002,33.855740,8400
2016-05-16,34.119999,34.119999,33.759998,33.860001,33.637184,9800
2016-05-17,33.959999,34.220001,33.959999,34.160000,33.935211,3900
2016-05-18,34.279999,34.279999,33.580002,33.619999,33.398766,14700
2016-05-19,33.660000,34.139999,33.660000,33.900002,33.676926,9100
2016-05-20,33.840000,33.840000,33.540001,33.740002,33.517979,5900
2016-05-23,33.660000,33.720001,33.599998,33.700001,33.478241,4900
2016-05-24,33.520000,33.520000,33.119999,33.180000,32.961662,5600
2016-05-25,33.020000,33.119999,32.779999,32.860001,32.643772,48900
2016-05-26,32.759998,33.040001,32.759998,33.020000,32.802715,2000
2016-05-27,33.180000,33.180000,32.820000,32.820000,32.604031,7000
2016-05-31,32.700001,32.900002,32.700001,32.840000,32.623898,2400
2016-06-01,32.980000,33.040001,32.759998,32.799999,32.584160,27800
2016-06-02,33.040001,33.040001,32.720001,32.759998,32.544426,7600
2016-06-03,33.000000,33.400002,33.000000,33.080002,32.862324,7700
2016-06-06,33.259998,33.259998,32.779999,32.939999,32.723236,10400
2016-06-07,32.799999,32.939999,32.799999,32.939999,32.723236,2700
2016-06-08,32.880001,32.980000,32.880001,32.880001,32.663639,5400
2016-06-09,33.240002,33.240002,33.080002,33.099998,32.882187,4200
2016-06-10,33.220001,33.580002,33.220001,33.480000,33.259686,19000
2016-06-13,33.480000,33.799999,33.419998,33.759998,33.537838,12200
2016-06-14,33.799999,34.380001,33.799999,34.240002,34.014690,12800
2016-06-15,34.240002,34.240002,33.880001,34.180000,33.955082,12800
2016-06-16,34.459999,34.639999,34.119999,34.119999,33.895477,24000
2016-06-17,34.139999,34.259998,34.080002,34.160000,33.935211,2900
2016-06-20,33.540001,33.959999,33.480000,33.900002,33.676926,22500
2016-06-21,33.880001,33.939999,33.700001,33.779999,33.557713,13000
2016-06-22,33.759998,33.840000,33.560001,33.840000,33.617317,44000
2016-06-23,33.380001,33.380001,33.220001,33.220001,33.001400,4900
2016-06-24,34.980000,35.000000,34.099998,34.799999,34.571003,84400
2016-06-27,35.360001,35.880001,35.240002,35.740002,35.504818,136500
2016-06-28,35.119999,35.360001,34.860001,34.900002,34.670341,59300
2016-06-29,34.459999,34.560001,34.080002,34.080002,33.855740,30900
2016-06-30,34.000000,34.139999,33.700001,33.700001,33.478241,161200
2016-07-01,33.700001,33.820000,33.560001,33.720001,33.498112,20200
2016-07-05,34.000000,34.380001,34.000000,34.240002,34.014690,24200
2016-07-06,34.560001,34.599998,34.139999,34.160000,33.935211,28900
2016-07-07,34.099998,34.259998,33.900002,34.119999,33.895477,21800
2016-07-08,33.720001,33.720001,33.439999,33.480000,33.259686,20000
2016-07-11,33.240002,33.340000,33.200001,33.240002,33.021267,115000
2016-07-12,33.060001,33.080002,32.860001,32.900002,32.683506,50400
2016-07-13,32.919998,33.020000,32.860001,32.900002,32.683506,7200
2016-07-14,32.500000,32.639999,32.119999,32.599998,32.385475,23000
2016-07-15,32.439999,32.840000,32.439999,32.660000,32.445084,9700
2016-07-18,32.660000,32.680000,32.520000,32.580002,32.365612,20300
2016-07-19,32.580002,32.680000,32.520000,32.520000,32.306007,16000
2016-07-20,32.400002,32.580002,32.400002,32.439999,32.226528,15100
2016-07-21,32.520000,32.599998,32.439999,32.599998,32.385475,9200
2016-07-22,32.480000,32.560001,32.340000,32.380001,32.166927,5800
2016-07-25,32.279999,32.520000,32.279999,32.439999,32.226528,16100
2016-07-26,32.400002,32.540001,32.380001,32.439999,32.226528,6800
2016-07-27,32.560001,32.560001,32.380001,32.419998,32.206661,8600
2016-07-28,32.380001,32.560001,32.279999,32.279999,32.067581,3600
2016-07-29,32.360001,32.400002,32.279999,32.320000,32.107323,3700
2016-08-01,32.360001,32.480000,32.240002,32.459999,32.246399,10100
2016-08-02,32.419998,32.799999,32.419998,32.720001,32.504688,138700
2016-08-03,32.740002,32.740002,32.419998,32.419998,32.206661,8300
2016-08-04,32.459999,32.520000,32.419998,32.459999,32.246399,4900
2016-08-05,32.340000,32.340000,31.940001,31.959999,31.749687,18600
2016-08-08,31.820000,31.940001,31.799999,31.879999,31.670216,64500
2016-08-09,31.820000,31.920000,31.820000,31.879999,31.670216,18200
2016-08-10,31.799999,32.099998,31.799999,32.099998,31.888765,6500
2016-08-11,32.080002,32.099998,31.980000,32.020000,31.809296,29500
2016-08-12,32.220001,32.220001,32.060001,32.080002,31.868900,4300
2016-08-15,32.000000,32.000000,31.860001,31.879999,31.670216,23900
2016-08-16,31.920000,32.040001,31.920000,32.000000,31.789427,14800
2016-08-17,32.000000,32.080002,31.900000,31.900000,31.690084,34300
2016-08-18,31.840000,32.020000,31.840000,31.900000,31.690084,3200
2016-08-19,32.040001,32.040001,31.980000,31.980000,31.769558,2300
2016-08-22,32.020000,32.020000,31.920000,31.920000,31.709953,4900
2016-08-23,31.879999,31.879999,31.740000,31.879999,31.670216,3400
2016-08-24,31.879999,31.940001,31.840000,31.940001,31.729822,2500
2016-08-25,31.900000,31.920000,31.799999,31.879999,31.670216,2600
2016-08-26,31.600000,31.940001,31.559999,31.920000,31.709953,4700
2016-08-29,31.760000,31.760000,31.459999,31.520000,31.312586,8400
2016-08-30,31.440001,31.500000,31.320000,31.320000,31.113901,10000
2016-08-31,31.240000,31.480000,31.240000,31.280001,31.074163,65900
2016-09-01,31.280001,31.580000,31.280001,31.400000,31.193375,68900
2016-09-02,31.299999,31.299999,31.160000,31.219999,31.014559,45400
2016-09-06,31.200001,31.459999,31.200001,31.280001,31.074163,21000
2016-09-07,31.299999,31.299999,31.180000,31.180000,30.974823,3000
2016-09-08,31.219999,31.240000,31.180000,31.240000,31.034428,1700
2016-09-09,31.420000,31.799999,31.420000,31.799999,31.590742,11000
2016-09-12,32.160000,32.160000,31.520000,31.540001,31.332455,45000
2016-09-13,31.860001,32.119999,31.820000,32.040001,31.829166,15100
2016-09-14,32.119999,32.200001,31.920000,32.180000,31.968241,11100
2016-09-15,32.240002,32.240002,31.879999,31.900000,31.690084,3300
2016-09-16,32.020000,32.259998,32.020000,32.139999,31.928505,4800
2016-09-19,32.060001,32.060001,31.780001,31.980000,31.769558,86600
2016-09-20,31.780001,31.959999,31.780001,31.940001,31.729822,5300
2016-09-21,31.740000,32.020000,31.740000,31.780001,31.570873,5000
2016-09-22,31.580000,31.580000,31.440001,31.480000,31.272848,15000
2016-09-23,31.540001,31.639999,31.500000,31.620001,31.411928,25900
2016-09-26,31.760000,32.000000,31.760000,32.000000,31.789427,12900
2016-09-27,32.040001,32.040001,31.820000,31.860001,31.650349,6800
2016-09-28,31.760000,31.799999,31.719999,31.719999,31.511269,11600
2016-09-29,31.719999,32.220001,31.660000,32.119999,31.908636,58800
2016-09-30,32.080002,32.080002,31.700001,31.820000,31.610611,71300
2016-10-03,31.959999,32.119999,31.900000,32.040001,31.829166,15000
2016-10-04,32.000000,32.139999,31.920000,32.060001,31.849031,11700
2016-10-05,32.119999,32.119999,31.799999,31.860001,31.650349,15000
2016-10-06,31.920000,32.040001,31.840000,31.840000,31.630480,3700
2016-10-07,32.040001,32.040001,31.799999,31.879999,31.670216,12100
2016-10-10,31.799999,31.799999,31.520000,31.680000,31.471531,6700
2016-10-11,31.639999,32.139999,31.639999,32.020000,31.809296,6900
2016-10-12,32.119999,32.119999,31.820000,31.879999,31.670216,7400
2016-10-13,31.959999,32.360001,31.959999,32.099998,31.888765,6900
2016-10-14,31.920000,32.060001,31.740000,32.000000,31.789427,19500
2016-10-17,32.060001,32.119999,31.900000,32.080002,31.868900,4400
2016-10-18,32.000000,32.000000,31.820000,31.820000,31.610611,4400
2016-10-19,31.799999,31.799999,31.580000,31.620001,31.411928,15500
2016-10-20,31.620001,31.780001,31.520000,31.680000,31.471531,5100
2016-10-21,31.700001,31.860001,31.639999,31.639999,31.431795,1800
2016-10-24,31.520000,31.600000,31.400000,31.559999,31.352322,5500
2016-10-25,31.540001,31.740000,31.540001,31.680000,31.471531,3600
2016-10-26,31.740000,31.799999,31.600000,31.620001,31.411928,5200
2016-10-27,31.520000,31.760000,31.440001,31.760000,31.551006,12700
2016-10-28,31.600000,31.959999,31.600000,31.840000,31.630480,21200
2016-10-31,31.580000,31.700001,31.580000,31.700001,31.491402,32700
2016-11-01,31.580000,32.080002,31.580000,31.980000,31.769558,4400
2016-11-02,31.980000,32.299999,31.980000,32.259998,32.047714,14600
2016-11-03,32.279999,32.320000,32.080002,32.299999,32.087452,7500
2016-11-04,32.299999,32.340000,32.119999,32.299999,32.087452,15600
2016-11-07,32.060001,32.060001,31.440001,31.620001,31.411928,85000
2016-11-08,31.559999,31.740000,31.420000,31.500000,31.292715,15900
2016-11-09,31.379999,31.420000,30.580000,30.719999,30.517849,30900
2016-11-10,30.260000,30.500000,29.940001,30.080000,29.882061,110000
2016-11-11,30.120001,30.200001,29.900000,29.900000,29.703245,129600
2016-11-14,29.559999,29.780001,29.340000,29.360001,29.166800,32800
2016-11-15,29.420000,29.680000,29.400000,29.420000,29.226406,11000
2016-11-16,29.480000,29.719999,29.480000,29.620001,29.425087,37500
2016-11-17,29.520000,29.520000,29.340000,29.420000,29.226406,3500
2016-11-18,29.379999,29.420000,29.299999,29.340000,29.146929,8000
2016-11-21,29.160000,29.360001,29.080000,29.280001,29.087326,19400
2016-11-22,29.180000,29.299999,29.100000,29.139999,28.948246,12300
2016-11-23,29.139999,29.200001,29.080000,29.080000,28.888641,6300
2016-11-25,28.920000,29.080000,28.900000,29.020000,28.829039,8100
2016-11-28,28.980000,29.299999,28.980000,29.260000,29.067457,11500
2016-11-29,29.160000,29.200001,29.080000,29.160000,28.968115,13700
2016-11-30,29.059999,29.100000,28.900000,29.059999,28.868771,39500
2016-12-01,28.980000,29.000000,28.700001,28.799999,28.610483,68600
2016-12-02,28.799999,29.020000,28.760000,28.940001,28.749561,46500
2016-12-05,28.719999,28.719999,28.559999,28.600000,28.411800,24300
2016-12-06,28.480000,28.620001,28.360001,28.360001,28.173378,14500
2016-12-07,28.280001,28.340000,27.900000,27.900000,27.716406,30400
2016-12-08,27.820000,27.900000,27.520000,27.639999,27.458117,135300
2016-12-09,27.639999,27.780001,27.639999,27.660000,27.477987,17900
2016-12-12,27.620001,27.900000,27.600000,27.840000,27.656801,13400
2016-12-13,27.760000,27.940001,27.700001,27.740000,27.557459,10400
2016-12-14,27.799999,28.000000,27.639999,28.000000,27.815748,15200
2016-12-15,27.840000,27.879999,27.600000,27.780001,27.597197,42700
2016-12-16,27.700001,27.940001,27.700001,27.940001,27.756145,9700
2016-12-19,27.940001,28.000000,27.840000,27.840000,27.656801,9100
2016-12-20,27.660000,27.680000,27.600000,27.600000,27.418381,10000
2016-12-21,27.580000,27.760000,27.580000,27.760000,27.577330,13100
2016-12-22,27.860001,27.900000,27.760000,27.799999,27.617064,28700
2016-12-23,27.900000,27.900000,27.719999,27.719999,27.537590,8300
2016-12-27,27.600000,27.719999,27.600000,27.680000,27.497852,7600
2016-12-28,27.559999,27.959999,27.559999,27.940001,27.756145,13700
2016-12-29,27.820000,28.120001,27.820000,28.059999,27.875355,19000
2016-12-30,28.000000,28.000000,27.860001,27.920000,27.736275,6100
2017-01-03,27.559999,27.900000,27.299999,27.660000,27.477987,10300
2017-01-04,27.580000,27.580000,27.360001,27.400000,27.219694,7300
2017-01-05,27.420000,27.719999,27.420000,27.600000,27.418381,8400
2017-01-06,27.500000,27.540001,27.360001,27.459999,27.279301,1700
2017-01-09,27.500000,27.700001,27.500000,27.680000,27.497852,9900
2017-01-10,27.740000,27.740000,27.520000,27.639999,27.458117,4400
2017-01-11,27.660000,27.740000,27.580000,27.580000,27.398510,15000
2017-01-12,27.600000,27.940001,27.600000,27.680000,27.497852,35400
2017-01-13,27.660000,27.660000,27.379999,27.620001,27.438250,25800
2017-01-17,27.760000,28.059999,27.760000,28.020000,27.835617,52100
2017-01-18,27.900000,28.100000,27.840000,27.840000,27.656801,20300
2017-01-19,27.879999,28.080000,27.879999,28.080000,27.895222,11800
2017-01-20,27.860001,27.940001,27.840000,27.879999,27.696537,6700
2017-01-23,27.940001,28.040001,27.940001,27.980000,27.795877,1800
2017-01-24,27.799999,27.820000,27.600000,27.660000,27.477987,14700
2017-01-25,27.400000,27.520000,27.160000,27.360001,27.179962,66600
2017-01-26,27.299999,27.400000,27.299999,27.320000,27.140223,12500
2017-01-27,27.299999,27.500000,27.299999,27.480000,27.299170,4600
2017-01-30,27.540001,27.820000,27.540001,27.740000,27.557459,10500
2017-01-31,27.719999,27.860001,27.660000,27.719999,27.537590,10300
2017-02-01,27.700001,27.840000,27.520000,27.840000,27.656801,8400
2017-02-02,28.059999,28.059999,27.820000,27.860001,27.676670,5100
2017-02-03,27.440001,27.480000,27.240000,27.340000,27.160091,42700
2017-02-06,27.379999,27.459999,27.280001,27.440001,27.259434,4300
2017-02-07,27.480000,27.540001,27.340000,27.540001,27.358776,60200
2017-02-08,27.680000,27.719999,27.540001,27.620001,27.438250,2200
2017-02-09,27.440001,27.540001,27.260000,27.280001,27.100487,4700
2017-02-10,27.059999,27.260000,27.059999,27.180000,27.001144,3500
2017-02-13,26.959999,27.040001,26.879999,26.920000,26.742855,9400
2017-02-14,26.920000,27.020000,26.719999,26.719999,26.544168,22100
2017-02-15,26.760000,26.760000,26.580000,26.580000,26.405092,10600
2017-02-16,26.760000,26.879999,26.580000,26.620001,26.444830,29600
2017-02-17,26.840000,26.840000,26.580000,26.639999,26.464697,3900
2017-02-21,26.459999,26.520000,26.400000,26.400000,26.226278,2900
2017-02-22,26.379999,26.500000,26.379999,26.420000,26.246145,2900
2017-02-23,26.299999,26.480000,26.240000,26.420000,26.246145,1900
2017-02-24,26.700001,26.700001,26.500000,26.500000,26.325619,7700
2017-02-27,26.500000,26.500000,26.360001,26.379999,26.206408,4100
2017-02-28,26.420000,26.520000,26.420000,26.459999,26.285881,3000
2017-03-01,25.980000,26.059999,25.799999,25.940001,25.769304,11300
2017-03-02,25.820000,26.219999,25.820000,26.180000,26.007725,8800
2017-03-03,26.219999,26.240000,26.120001,26.180000,26.007725,4500
2017-03-06,26.200001,26.400000,26.200001,26.260000,26.087198,4800
2017-03-07,26.200001,26.400000,26.200001,26.340000,26.166672,1200
2017-03-08,26.219999,26.500000,26.200001,26.500000,26.325619,5000
2017-03-09,26.500000,26.500000,26.299999,26.420000,26.246145,1500
2017-03-10,26.360001,26.639999,26.360001,26.520000,26.345488,2700
2017-03-13,26.400000,26.500000,26.400000,26.440001,26.266014,2800
2017-03-14,26.500000,26.639999,26.480000,26.480000,26.305750,12300
2017-03-15,26.540001,26.540001,26.379999,26.440001,26.266014,1800
2017-03-16,26.299999,26.360001,26.240000,26.360001,26.186541,5400
2017-03-17,26.320000,26.520000,26.320000,26.459999,26.285881,7500
2017-03-20,26.580000,26.719999,26.540001,26.719999,26.544168,7600
2017-03-21,26.719999,27.360001,26.680000,27.340000,27.160091,29500
2017-03-22,27.420000,27.559999,27.280001,27.340000,27.160091,13100
2017-03-23,27.379999,27.480000,27.040001,27.180000,27.001144,10800
2017-03-24,27.139999,27.420000,27.100000,27.240000,27.060749,21900
2017-03-27,27.660000,27.740000,27.379999,27.420000,27.239565,39900
2017-03-28,27.700001,27.719999,27.040001,27.139999,26.961407,26800
2017-03-29,27.219999,27.240000,27.120001,27.219999,27.040880,8000
2017-03-30,27.299999,27.299999,26.879999,26.940001,26.762724,12000
2017-03-31,26.940001,27.020000,26.900000,27.020000,26.842197,7900
2017-04-03,27.120001,27.320000,27.000000,27.120001,26.941540,43500
2017-04-04,27.200001,27.200001,27.059999,27.139999,26.961407,10600
2017-04-05,27.360001,27.360001,26.860001,27.299999,27.120352,10000
2017-04-06,27.299999,27.320000,27.040001,27.080000,26.901804,9900
2017-04-07,27.320000,27.320000,27.139999,27.160000,26.981276,3400
2017-04-10,27.280001,27.280001,27.059999,27.200001,27.021013,3100
2017-04-11,27.379999,27.400000,27.200001,27.200001,27.021013,17300
2017-04-12,27.340000,27.400000,27.200001,27.400000,27.219694,10700
2017-04-13,27.559999,27.700001,27.280001,27.639999,27.458117,11300
2017-04-17,27.600000,27.639999,27.240000,27.240000,27.060749,11700
2017-04-18,27.420000,27.500000,27.320000,27.379999,27.199829,11900
2017-04-19,27.360001,27.459999,27.160000,27.440001,27.259434,7200
2017-04-20,27.340000,27.340000,27.040001,27.040001,26.862066,20100
2017-04-21,27.240000,27.280001,27.040001,27.280001,27.100487,12500
2017-04-24,27.080000,27.139999,26.799999,26.920000,26.742855,25300
2017-04-25,26.920000,26.920000,26.580000,26.740000,26.564039,56900
2017-04-26,26.639999,26.740000,26.559999,26.700001,26.524303,7500
2017-04-27,26.559999,26.920000,26.559999,26.840000,26.663382,9400
2017-04-28,26.940001,27.080000,26.820000,27.080000,26.901804,20700
2017-05-01,27.080000,27.100000,26.840000,26.959999,26.782593,11300
2017-05-02,26.879999,27.020000,26.879999,27.000000,26.822327,1700
2017-05-03,27.120001,27.120001,26.900000,26.940001,26.762724,18400
2017-05-04,26.920000,26.959999,26.760000,26.840000,26.663382,3900
2017-05-05,26.879999,26.940001,26.780001,26.879999,26.703117,4200
2017-05-08,26.959999,26.980000,26.820000,26.959999,26.782593,2500
2017-05-09,27.040001,27.040001,26.879999,27.040001,26.862066,4000
2017-05-10,27.200001,27.200001,26.920000,26.980000,26.802462,4000
2017-05-11,26.980000,27.320000,26.980000,27.080000,26.901804,10900
2017-05-12,27.080000,27.299999,27.080000,27.200001,27.021013,9500
2017-05-15,27.180000,27.180000,26.959999,27.000000,26.822327,5200
2017-05-16,26.900000,27.080000,26.820000,27.000000,26.822327,1400
2017-05-17,27.540001,27.639999,27.120001,27.620001,27.438250,49500
2017-05-18,27.900000,27.900000,27.400000,27.540001,27.358776,57900
2017-05-19,27.280001,27.299999,27.160000,27.280001,27.100487,7000
2017-05-22,27.120001,27.280001,27.120001,27.180000,27.001144,9200
2017-05-23,27.100000,27.219999,26.980000,27.020000,26.842197,19300
2017-05-24,26.920000,27.040001,26.620001,26.940001,26.762724,20300
2017-05-25,26.820000,26.940001,26.799999,26.860001,26.683250,3500
2017-05-26,26.940001,26.959999,26.900000,26.959999,26.782593,5300
2017-05-30,27.120001,27.160000,27.020000,27.139999,26.961407,5100
2017-05-31,27.200001,27.400000,27.200001,27.280001,27.100487,17300
2017-06-01,27.240000,27.280001,26.980000,26.980000,26.802462,8400
2017-06-02,27.000000,27.100000,26.879999,26.980000,26.802462,7300
2017-06-05,27.080000,27.080000,26.860001,26.980000,26.802462,8400
2017-06-06,27.080000,27.139999,27.020000,27.080000,26.901804,7500
2017-06-07,27.020000,27.020000,26.879999,26.900000,26.722984,3500
2017-06-08,26.920000,26.920000,26.559999,26.660000,26.484566,19400
2017-06-09,26.639999,26.639999,26.299999,26.320000,26.146801,11500
2017-06-12,26.160000,26.340000,26.160000,26.219999,26.047461,5900
2017-06-13,26.139999,26.180000,26.100000,26.160000,25.987856,3400
2017-06-14,26.240000,26.299999,26.080000,26.080000,25.908382,18200
2017-06-15,26.200001,26.620001,26.000000,26.160000,25.987856,2700
2017-06-16,26.080000,26.219999,26.080000,26.219999,26.047461,1500
2017-06-19,26.040001,26.040001,25.940001,25.980000,25.809040,6400
2017-06-20,26.000000,26.160000,26.000000,26.160000,25.987856,2800
2017-06-21,26.080000,26.340000,26.080000,26.340000,26.166672,3000
2017-06-22,26.299999,26.480000,26.299999,26.420000,26.246145,1900
2017-06-23,26.420000,26.520000,26.379999,26.480000,26.305750,4100
2017-06-26,26.420000,26.440001,26.280001,26.340000,26.166672,82200
2017-06-27,26.200001,26.260000,26.139999,26.240000,26.067329,11400
2017-06-28,26.080000,26.080000,25.940001,25.959999,25.789171,6200
2017-06-29,25.719999,26.020000,25.500000,25.959999,25.789171,12400
2017-06-30,25.959999,25.959999,25.879999,25.920000,25.749435,4800
2017-07-03,25.879999,25.879999,25.540001,25.620001,25.451412,6300
2017-07-05,25.559999,25.680000,25.559999,25.680000,25.511015,2200
2017-07-06,25.580000,25.920000,25.580000,25.900000,25.729567,3000
2017-07-07,25.719999,25.900000,25.719999,25.740000,25.570620,7000
2017-07-10,25.700001,25.799999,25.700001,25.799999,25.630224,6300
2017-07-11,25.900000,25.980000,25.879999,25.920000,25.749435,7600
2017-07-12,25.860001,25.860001,25.760000,25.820000,25.650095,12500
2017-07-13,25.780001,25.780001,25.719999,25.740000,25.570620,4300
2017-07-14,25.820000,25.840000,25.660000,25.680000,25.511015,13700
2017-07-17,25.760000,25.780001,25.680000,25.740000,25.570620,8700
2017-07-18,25.840000,25.840000,25.760000,25.780001,25.610357,3000
2017-07-19,25.660000,25.760000,25.660000,25.680000,25.511015,8300
2017-07-20,25.600000,25.719999,25.600000,25.719999,25.550753,2600
2017-07-21,25.660000,25.740000,25.660000,25.719999,25.550753,3400
2017-07-24,25.660000,25.680000,25.600000,25.600000,25.431543,1200
2017-07-25,25.520000,25.520000,25.320000,25.400000,25.232857,30300
2017-07-26,25.360001,25.500000,25.320000,25.500000,25.332199,4300
2017-07-27,25.520000,25.680000,25.520000,25.660000,25.491146,4300
2017-07-28,25.700001,25.700001,25.600000,25.600000,25.431543,2300
2017-07-31,25.440001,25.520000,25.420000,25.459999,25.292461,9600
