Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,24.219999,24.219999,24.110001,24.120001,20.349985,64600
2017-02-21,24.290001,24.290001,24.059999,24.150000,20.375288,111400
2017-02-22,24.120001,24.200001,24.040001,24.190001,20.409037,39000
2017-02-23,24.250000,24.250000,24.049999,24.160000,20.383728,47300
2017-02-24,24.040001,24.129999,24.000000,24.110001,20.341541,59500
2017-02-27,24.160000,24.170000,24.080000,24.110001,20.341541,60900
2017-02-28,24.190001,24.190001,23.879999,24.030001,20.274044,95900
2017-03-01,24.340000,24.340000,24.120001,24.150000,20.375288,54600
2017-03-02,24.150000,24.150000,23.950001,23.950001,20.206551,83100
2017-03-03,23.879999,23.900000,23.719999,23.870001,20.139053,113800
2017-03-06,23.760000,23.790001,23.610001,23.709999,20.004065,52500
2017-03-07,23.709999,23.709999,23.530001,23.580000,19.894379,416000
2017-03-08,23.590000,23.610001,23.270000,23.280001,19.641273,96200
2017-03-09,23.200001,23.360001,23.010000,23.040001,19.438782,130700
2017-03-10,23.160000,23.350000,23.160000,23.330000,19.683456,108600
2017-03-13,23.370001,23.430000,23.280001,23.320000,19.675022,39500
2017-03-14,23.440001,23.440001,23.230000,23.340000,19.691889,65400
2017-03-15,23.290001,23.700001,23.290001,23.700001,20.142338,95200
2017-03-16,23.809999,23.830000,23.680000,23.790001,20.218824,52900
2017-03-17,23.840000,23.900000,23.770000,23.900000,20.312311,86400
2017-03-20,23.889999,23.889999,23.740000,23.770000,20.201826,39400
2017-03-21,23.820000,23.830000,23.430000,23.469999,19.946859,99300
2017-03-22,23.530001,23.530001,23.280001,23.430000,19.912867,44100
2017-03-23,23.410000,23.580000,23.370001,23.480000,19.955360,33700
2017-03-24,23.500000,23.639999,23.389999,23.490000,19.963860,62100
2017-03-27,23.160000,23.570000,23.150000,23.530001,19.997852,53200
2017-03-28,23.510000,23.840000,23.510000,23.809999,20.235823,43100
2017-03-29,23.780001,23.959999,23.760000,23.920000,20.329308,36600
2017-03-30,24.000000,24.139999,23.990000,24.139999,20.516283,79100
2017-03-31,24.170000,24.200001,24.059999,24.150000,20.524784,84200
2017-04-03,24.170000,24.190001,23.930000,24.059999,20.448290,69400
2017-04-04,24.020000,24.090000,23.969999,24.049999,20.439795,40100
2017-04-05,24.190001,24.200001,23.799999,23.860001,20.278318,43700
2017-04-06,23.889999,24.070000,23.830000,24.070000,20.456793,29500
2017-04-07,24.040001,24.139999,23.969999,24.010000,20.405796,44600
2017-04-10,24.020000,24.190001,24.020000,24.120001,20.499294,42600
2017-04-11,24.090000,24.280001,24.049999,24.270000,20.626768,50300
2017-04-12,24.270000,24.270000,24.100000,24.150000,20.524784,51900
2017-04-13,23.990000,24.020000,23.900000,23.910000,20.471699,68600
2017-04-17,24.030001,24.190001,23.920000,24.190001,20.711435,37500
2017-04-18,24.150000,24.219999,24.049999,24.209999,20.728554,43300
2017-04-19,24.180000,24.309999,24.129999,24.200001,20.719994,42900
2017-04-20,24.270000,24.410000,24.170000,24.320000,20.822735,34800
2017-04-21,24.299999,24.450001,24.299999,24.360001,20.856987,36100
2017-04-24,24.690001,24.709999,24.430000,24.540001,21.011103,55200
2017-04-25,24.670000,24.750000,24.620001,24.680000,21.130974,181000
2017-04-26,24.660000,24.940001,24.660000,24.770000,21.208029,111300
2017-04-27,24.860001,24.900000,24.750000,24.900000,21.319338,27200
2017-04-28,24.860001,24.860001,24.549999,24.559999,21.028231,99100
2017-05-01,24.709999,24.799999,24.590000,24.730000,21.173779,85200
2017-05-02,24.750000,24.750000,24.440001,24.520000,20.993982,73400
2017-05-03,24.480000,24.510000,24.270000,24.309999,20.814180,62500
2017-05-04,24.420000,24.420000,23.959999,24.049999,20.591564,65300
2017-05-05,24.150000,24.260000,24.020000,24.230000,20.745686,35300
2017-05-08,24.200001,24.290001,24.049999,24.100000,20.634375,49400
2017-05-09,24.170000,24.170000,23.690001,23.760000,20.343267,106700
2017-05-10,23.700001,23.850000,23.690001,23.780001,20.360394,59500
2017-05-11,23.799999,23.799999,23.520000,23.660000,20.257648,77400
2017-05-12,23.670000,23.680000,23.520000,23.580000,20.189156,87100
2017-05-15,23.540001,23.549999,23.420000,23.490000,20.265068,69100
2017-05-16,23.639999,23.639999,23.400000,23.480000,20.256449,87200
2017-05-17,23.389999,23.410000,23.100000,23.150000,19.971750,108300
2017-05-18,23.150000,23.400000,22.950001,23.209999,20.023508,102500
2017-05-19,23.270000,23.430000,23.170000,23.330000,20.127041,47900
2017-05-22,23.379999,23.559999,23.379999,23.540001,20.308208,55000
2017-05-23,23.600000,23.700001,23.520000,23.690001,20.437614,121800
2017-05-24,23.750000,23.750000,23.610001,23.700001,20.446243,50500
2017-05-25,23.700001,23.870001,23.670000,23.700001,20.446243,65900
2017-05-26,23.700001,23.760000,23.590000,23.750000,20.489376,72800
2017-05-30,23.719999,23.740000,23.540001,23.570000,20.334085,48900
2017-05-31,23.590000,23.629999,23.389999,23.580000,20.342716,68300
2017-06-01,23.670000,23.900000,23.580000,23.879999,20.601530,91500
2017-06-02,23.780001,24.049999,23.780001,23.850000,20.575651,83500
2017-06-05,23.840000,23.910000,23.760000,23.809999,20.541138,73900
2017-06-06,23.750000,23.790001,23.610001,23.709999,20.454866,68700
2017-06-07,23.780001,23.830000,23.680000,23.790001,20.523888,124200
2017-06-08,23.930000,24.100000,23.799999,24.000000,20.705053,70000
2017-06-09,24.000000,24.299999,24.000000,24.200001,20.877592,64600
2017-06-12,24.200001,24.430000,24.200001,24.360001,21.015629,54100
2017-06-13,24.389999,24.459999,24.299999,24.410000,21.058762,74200
2017-06-14,24.480000,24.480000,24.260000,24.469999,21.110531,66500
2017-06-15,24.459999,24.459999,24.150000,24.280001,21.100967,61100
2017-06-16,24.280001,24.340000,24.209999,24.280001,21.100967,32200
2017-06-19,24.500000,24.500000,24.360001,24.450001,21.248709,56100
2017-06-20,24.430000,24.480000,24.270000,24.320000,21.135733,60000
2017-06-21,24.320000,24.379999,24.120001,24.120001,20.961916,64400
2017-06-22,24.219999,24.309999,24.209999,24.260000,21.083588,31300
2017-06-23,24.290001,24.379999,24.250000,24.379999,21.187878,40700
2017-06-26,24.389999,24.490000,24.299999,24.469999,21.266090,39900
2017-06-27,24.450001,24.520000,24.260000,24.280001,21.100967,74200
2017-06-28,24.350000,24.450001,24.250000,24.360001,21.170496,78100
2017-06-29,24.610001,24.610001,24.129999,24.320000,21.135733,99400
2017-06-30,24.400000,24.410000,24.190001,24.270000,21.092281,50900
2017-07-03,24.330000,24.559999,24.230000,24.530001,21.318237,28000
2017-07-05,24.690001,24.690001,24.400000,24.510000,21.300856,68200
2017-07-06,24.459999,24.459999,24.270000,24.340000,21.153111,54000
2017-07-07,24.420000,24.420000,24.150000,24.299999,21.118347,40200
2017-07-10,24.450001,24.469999,24.250000,24.360001,21.170496,55100
2017-07-11,24.450001,24.450001,24.250000,24.379999,21.187878,87500
2017-07-12,24.540001,24.570000,24.420000,24.459999,21.257402,57500
2017-07-13,24.530001,24.600000,24.330000,24.379999,21.187878,83900
2017-07-14,24.209999,24.309999,24.190001,24.250000,21.228146,47900
2017-07-17,24.270000,24.330000,24.219999,24.290001,21.263153,54000
2017-07-18,24.250000,24.250000,24.030001,24.110001,21.105589,71500
2017-07-19,24.180000,24.219999,24.110001,24.219999,21.201881,46400
2017-07-20,24.250000,24.309999,24.219999,24.270000,21.245655,48300
2017-07-21,24.270000,24.330000,24.209999,24.309999,21.280661,40200
2017-07-24,24.320000,24.350000,24.260000,24.309999,21.280661,38100
2017-07-25,24.360001,24.410000,24.250000,24.350000,21.315678,60400
2017-07-26,24.299999,24.340000,24.200001,24.200001,21.184376,64700
2017-07-27,24.230000,24.260000,24.120001,24.200001,21.184376,35600
2017-07-28,24.150000,24.160000,23.980000,24.030001,21.035561,92900
2017-07-31,24.110001,24.309999,24.090000,24.280001,21.254402,61000
