Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,31.850000,31.910000,31.620001,31.910000,30.780937,18200
2016-03-03,31.750000,31.990000,31.580000,31.980000,30.848457,13500
2016-03-04,31.920000,32.000000,31.820000,31.920000,30.790585,28900
2016-03-07,31.730000,31.940001,31.709999,31.850000,30.723061,35400
2016-03-08,31.750000,32.099998,31.750000,31.879999,30.752001,64700
2016-03-09,31.950001,32.119999,31.950001,32.029999,30.896687,33600
2016-03-10,32.160000,32.180000,31.709999,31.900000,30.771288,21900
2016-03-11,32.160000,32.259998,32.080002,32.240002,31.099266,28000
2016-03-14,32.200001,32.380001,32.200001,32.340000,31.195726,26900
2016-03-15,32.150002,32.299999,32.080002,32.110001,30.973862,129000
2016-03-16,32.020000,32.470001,31.969999,32.439999,31.292185,22500
2016-03-17,32.369999,32.619999,32.320000,32.549999,31.398298,24100
2016-03-18,32.590000,32.610001,32.389999,32.400002,31.278751,31800
2016-03-21,32.330002,32.360001,32.240002,32.299999,31.182209,25000
2016-03-22,32.200001,32.209999,31.969999,31.980000,30.873283,65000
2016-03-23,31.980000,32.060001,31.830000,31.920000,30.815359,20600
2016-03-24,31.799999,31.840000,31.719999,31.770000,30.670553,15000
2016-03-28,31.820000,32.150002,31.820000,32.070000,30.960171,18000
2016-03-29,32.090000,32.439999,32.090000,32.419998,31.298056,25000
2016-03-30,32.639999,32.720001,32.380001,32.619999,31.491131,433100
2016-03-31,32.630001,32.630001,32.419998,32.470001,31.346325,16200
2016-04-01,32.320000,32.950001,32.290001,32.950001,31.809715,37700
2016-04-04,32.880001,32.919998,32.660000,32.779999,31.645597,33100
2016-04-05,32.619999,32.619999,32.430000,32.459999,31.336670,41000
2016-04-06,32.599998,32.910000,32.580002,32.910000,31.771099,17400
2016-04-07,32.759998,32.880001,32.490002,32.639999,31.510441,43600
2016-04-08,32.810001,32.810001,32.639999,32.750000,31.616636,88600
2016-04-11,32.860001,32.950001,32.459999,32.459999,31.336670,108300
2016-04-12,32.430000,32.650002,32.349998,32.570000,31.442865,64000
2016-04-13,32.700001,32.700001,32.439999,32.580002,31.452522,77200
2016-04-14,32.529999,32.529999,32.200001,32.209999,31.095325,24500
2016-04-15,32.160000,32.500000,32.160000,32.480000,31.355982,16300
2016-04-18,32.389999,32.619999,32.389999,32.590000,31.462175,28100
2016-04-19,32.709999,32.750000,32.570000,32.610001,31.481483,77400
2016-04-20,32.599998,32.650002,32.480000,32.490002,31.365635,28600
2016-04-21,32.459999,32.459999,31.709999,31.730000,30.631933,563400
2016-04-22,31.709999,31.840000,31.530001,31.799999,30.699509,61200
2016-04-25,31.740000,32.139999,31.740000,32.080002,30.969826,20600
2016-04-26,32.119999,32.320000,32.119999,32.209999,31.095325,15200
2016-04-27,32.320000,32.389999,32.099998,32.360001,31.240137,25400
2016-04-28,32.200001,32.590000,32.200001,32.279999,31.162901,17900
2016-04-29,32.209999,32.369999,32.119999,32.279999,31.162901,34200
2016-05-02,32.400002,32.799999,32.400002,32.759998,31.626289,18300
2016-05-03,32.660000,32.730000,32.470001,32.500000,31.375288,21600
2016-05-04,32.410000,32.720001,32.380001,32.660000,31.529751,26800
2016-05-05,32.650002,32.810001,32.650002,32.740002,31.606989,20200
2016-05-06,32.799999,32.959999,32.549999,32.880001,31.742134,12700
2016-05-09,32.980000,33.400002,32.980000,33.310001,32.157261,13300
2016-05-10,33.400002,33.529999,33.330002,33.529999,32.369640,13600
2016-05-11,33.430000,33.430000,33.080002,33.090000,31.944870,9700
2016-05-12,33.119999,33.340000,33.110001,33.290001,32.137947,13000
2016-05-13,33.259998,33.410000,33.000000,33.119999,31.973835,45600
2016-05-16,33.099998,33.290001,33.099998,33.180000,32.031757,9900
2016-05-17,33.080002,33.200001,32.310001,32.369999,31.249784,25500
2016-05-18,32.240002,32.270000,31.870001,32.000000,30.892591,105700
2016-05-19,31.910000,32.139999,31.900000,32.110001,30.998781,18600
2016-05-20,32.220001,32.220001,31.940001,31.990000,30.882940,26400
2016-05-23,32.009998,32.180000,32.000000,32.040001,30.931210,12200
2016-05-24,32.200001,32.549999,32.200001,32.500000,31.375288,13000
2016-05-25,32.560001,32.560001,32.340000,32.349998,31.230480,11400
2016-05-26,32.349998,32.590000,32.349998,32.529999,31.404251,24100
2016-05-27,32.610001,32.669998,32.540001,32.639999,31.510441,7400
2016-05-31,32.680000,32.680000,32.240002,32.290001,31.172558,37600
2016-06-01,32.200001,32.520000,32.200001,32.520000,31.394602,392000
2016-06-02,32.450001,32.590000,32.400002,32.580002,31.452522,52400
2016-06-03,32.529999,32.700001,32.529999,32.660000,31.529751,26300
2016-06-06,32.720001,32.730000,32.520000,32.630001,31.500788,53300
2016-06-07,32.630001,32.830002,32.630001,32.669998,31.539404,63400
2016-06-08,32.639999,32.810001,32.619999,32.770000,31.635942,13400
2016-06-09,32.660000,33.139999,32.660000,33.119999,31.973835,21800
2016-06-10,32.980000,33.029999,32.790001,32.910000,31.771099,20700
2016-06-13,32.770000,32.779999,32.480000,32.500000,31.375288,9000
2016-06-14,32.439999,32.650002,32.360001,32.560001,31.433210,25900
2016-06-15,32.650002,32.720001,32.520000,32.549999,31.423557,22500
2016-06-16,32.529999,32.900002,32.490002,32.860001,31.722830,53100
2016-06-17,32.599998,32.660000,32.400002,32.580002,31.570917,14300
2016-06-20,32.750000,32.950001,32.720001,32.730000,31.716272,509800
2016-06-21,32.810001,32.939999,32.810001,32.930000,31.910080,31900
2016-06-22,32.919998,32.930000,32.790001,32.790001,31.774412,16200
2016-06-23,32.919998,33.119999,32.919998,33.119999,32.094193,26200
2016-06-24,32.299999,32.860001,32.130001,32.540001,31.532156,47400
2016-06-27,32.419998,32.509998,32.209999,32.439999,31.435247,17900
2016-06-28,32.590000,32.610001,32.310001,32.490002,31.483704,42800
2016-06-29,32.669998,32.910000,32.650002,32.910000,31.890694,819400
2016-06-30,32.990002,33.990002,32.990002,33.990002,32.937241,51300
2016-07-01,34.020000,34.150002,33.820000,33.869999,32.820961,24600
2016-07-05,33.810001,34.080002,33.810001,33.970001,32.917866,52500
2016-07-06,33.939999,34.189999,33.939999,34.119999,33.063217,60800
2016-07-07,34.230000,34.320000,34.080002,34.130001,33.072910,59700
2016-07-08,34.299999,34.509998,34.139999,34.509998,33.441132,44000
2016-07-11,34.509998,34.509998,34.259998,34.330002,33.266720,2417800
2016-07-12,34.270000,34.389999,34.130001,34.250000,33.189190,86700
2016-07-13,34.310001,34.430000,34.189999,34.400002,33.334545,24000
2016-07-14,34.470001,34.599998,34.459999,34.520000,33.450829,50000
2016-07-15,34.520000,34.590000,34.470001,34.500000,33.431446,20800
2016-07-18,34.549999,34.630001,34.430000,34.500000,33.431446,28500
2016-07-19,34.450001,34.599998,34.450001,34.599998,33.528347,23900
2016-07-20,34.650002,34.650002,34.430000,34.430000,33.363617,16700
2016-07-21,34.369999,34.459999,34.310001,34.430000,33.363617,10500
2016-07-22,34.450001,34.689999,34.450001,34.630001,33.557423,20000
2016-07-25,34.639999,34.740002,34.549999,34.660000,33.586494,61200
2016-07-26,34.619999,34.660000,34.340000,34.349998,33.286087,33800
2016-07-27,34.380001,34.380001,33.900002,33.930000,32.879105,44600
2016-07-28,33.950001,34.080002,33.779999,34.080002,33.024456,14900
2016-07-29,34.110001,34.360001,34.110001,34.340000,33.276405,13100
2016-08-01,34.310001,34.310001,34.160000,34.250000,33.189190,27800
2016-08-02,34.209999,34.230000,33.900002,33.950001,32.898483,27900
2016-08-03,33.970001,34.009998,33.669998,33.779999,32.733742,15700
2016-08-04,33.810001,34.000000,33.810001,33.959999,32.908173,11900
2016-08-05,34.060001,34.169998,33.980000,33.990002,32.937241,8300
2016-08-08,34.060001,34.060001,33.849998,33.950001,32.898483,26700
2016-08-09,33.889999,34.119999,33.889999,34.020000,32.966316,16500
2016-08-10,34.009998,34.139999,33.980000,34.049999,32.995384,140800
2016-08-11,34.090000,34.090000,33.939999,33.970001,32.917866,41100
2016-08-12,33.950001,34.130001,33.950001,34.080002,33.024456,26700
2016-08-15,34.080002,34.099998,33.919998,33.939999,32.888794,88100
2016-08-16,33.830002,33.840000,33.570000,33.570000,32.530254,56600
2016-08-17,33.590000,33.660000,33.389999,33.660000,32.617466,264200
2016-08-18,33.680000,34.009998,33.660000,33.959999,32.908173,31900
2016-08-19,33.919998,33.939999,33.830002,33.930000,32.879105,22300
2016-08-22,33.910000,34.070000,33.880001,34.060001,33.005074,33600
2016-08-23,34.080002,34.119999,33.910000,33.930000,32.879105,12000
2016-08-24,33.959999,33.970001,33.849998,33.869999,32.820961,26300
2016-08-25,33.849998,34.060001,33.849998,33.919998,32.869415,17300
2016-08-26,33.959999,34.099998,33.650002,33.700001,32.656227,13300
2016-08-29,33.770000,33.939999,33.770000,33.939999,32.888794,38000
2016-08-30,34.000000,34.000000,33.790001,33.880001,32.830650,10900
2016-08-31,33.840000,33.970001,33.740002,33.950001,32.898483,22200
2016-09-01,33.810001,33.810001,33.599998,33.730000,32.685295,20900
2016-09-02,33.880001,34.150002,33.880001,34.150002,33.092297,20100
2016-09-06,34.169998,34.169998,33.970001,34.130001,33.072910,33800
2016-09-07,34.080002,34.110001,33.759998,33.900002,32.850029,19400
2016-09-08,33.810001,33.860001,33.660000,33.680000,32.636841,10300
2016-09-09,33.480000,33.490002,32.669998,32.669998,31.658125,29300
2016-09-12,32.580002,33.279999,32.580002,33.240002,32.210476,27400
2016-09-13,33.090000,33.119999,32.820000,32.840000,31.822865,25600
2016-09-14,32.849998,32.959999,32.700001,32.759998,31.745340,17100
2016-09-15,32.740002,33.090000,32.740002,33.080002,32.055428,11100
2016-09-16,32.730000,32.830002,32.720001,32.779999,31.876394,4500
2016-09-19,32.869999,32.939999,32.759998,32.770000,31.866671,18600
2016-09-20,32.880001,32.889999,32.669998,32.669998,31.769423,20800
2016-09-21,32.689999,32.910000,32.529999,32.910000,32.002811,4700
2016-09-22,33.000000,33.180000,33.000000,33.169998,32.255642,39200
2016-09-23,33.130001,33.180000,32.970001,32.980000,32.070881,22900
2016-09-26,32.759998,32.820000,32.689999,32.740002,31.837498,54400
2016-09-27,32.770000,32.830002,32.650002,32.730000,31.827770,131100
2016-09-28,32.750000,32.770000,32.570000,32.750000,31.847227,34700
2016-09-29,32.740002,32.880001,32.560001,32.599998,31.701353,39500
2016-09-30,32.750000,33.000000,32.669998,32.900002,31.993090,18400
2016-10-03,32.799999,32.830002,32.660000,32.799999,31.895845,31900
2016-10-04,32.810001,32.810001,32.400002,32.439999,31.545769,37700
2016-10-05,32.570000,32.639999,32.439999,32.560001,31.662462,132100
2016-10-06,32.490002,32.720001,32.439999,32.669998,31.769423,31900
2016-10-07,32.650002,32.650002,32.130001,32.340000,31.448523,22400
2016-10-10,32.400002,32.759998,32.369999,32.759998,31.856945,52900
2016-10-11,32.730000,32.730000,32.360001,32.470001,31.574940,18400
2016-10-12,32.509998,32.730000,32.490002,32.680000,31.779148,40900
2016-10-13,32.520000,32.689999,32.410000,32.580002,31.681910,16000
2016-10-14,32.680000,32.779999,32.560001,32.560001,31.662462,25800
2016-10-17,32.540001,32.580002,32.490002,32.540001,31.643011,13600
2016-10-18,32.709999,32.889999,32.709999,32.799999,31.895845,19600
2016-10-19,32.799999,32.799999,32.529999,32.720001,31.818048,8500
2016-10-20,32.660000,32.720001,32.389999,32.410000,31.516596,48400
2016-10-21,32.259998,32.490002,32.180000,32.470001,31.574940,17400
2016-10-24,32.720001,32.720001,32.619999,32.669998,31.769423,8100
2016-10-25,32.689999,32.740002,32.560001,32.570000,31.672182,11900
2016-10-26,32.540001,32.619999,32.439999,32.439999,31.545769,13900
2016-10-27,32.480000,32.480000,32.060001,32.110001,31.224863,100000
2016-10-28,32.090000,32.669998,32.090000,32.500000,31.604115,34200
2016-10-31,32.509998,32.639999,32.509998,32.610001,31.711084,46900
2016-11-01,32.660000,32.799999,32.529999,32.599998,31.701353,93800
2016-11-02,32.580002,32.740002,32.529999,32.529999,31.633286,22700
2016-11-03,32.540001,32.540001,32.160000,32.200001,31.312380,51600
2016-11-04,32.099998,32.099998,31.860001,31.870001,30.991482,24000
2016-11-07,32.230000,32.709999,32.230000,32.669998,31.769423,31800
2016-11-08,32.680000,33.299999,32.680000,33.200001,32.284817,20100
2016-11-09,32.410000,32.730000,32.040001,32.720001,31.818048,64000
2016-11-10,32.570000,32.570000,31.879999,31.990000,31.108171,53400
2016-11-11,31.940001,32.150002,31.709999,32.009998,31.127617,19700
2016-11-14,32.049999,32.250000,32.049999,32.180000,31.292934,55900
2016-11-15,32.270000,32.590000,32.270000,32.520000,31.623564,38800
2016-11-16,32.490002,32.720001,32.490002,32.639999,31.740252,32400
2016-11-17,32.540001,32.590000,32.380001,32.590000,31.691633,29800
2016-11-18,32.560001,32.709999,32.490002,32.630001,31.730528,50900
2016-11-21,32.400002,32.669998,32.400002,32.599998,31.701353,24700
2016-11-22,32.750000,32.980000,32.750000,32.860001,31.954187,19100
2016-11-23,32.730000,32.730000,32.459999,32.520000,31.623564,8600
2016-11-25,32.570000,32.799999,32.570000,32.759998,31.856945,5300
2016-11-28,32.700001,32.770000,32.650002,32.689999,31.788874,9200
2016-11-29,32.669998,32.860001,32.669998,32.810001,31.905569,19700
2016-11-30,32.669998,32.750000,32.169998,32.189999,31.302656,58300
2016-12-01,32.119999,32.119999,31.770000,31.809999,30.933132,11900
2016-12-02,31.900000,32.049999,31.879999,31.920000,31.040102,11400
2016-12-05,32.189999,32.310001,32.169998,32.299999,31.409626,15700
2016-12-06,32.360001,32.490002,32.270000,32.470001,31.574940,17700
2016-12-07,32.509998,32.950001,32.509998,32.910000,32.002811,16900
2016-12-08,32.860001,33.080002,32.779999,33.009998,32.100052,10100
2016-12-09,33.070000,33.430000,33.070000,33.410000,32.489025,25700
2016-12-12,33.340000,33.529999,33.340000,33.400002,32.479305,47100
2016-12-13,33.509998,33.700001,33.509998,33.560001,32.634895,20500
2016-12-14,33.480000,33.610001,33.150002,33.200001,32.284817,33700
2016-12-15,33.400002,33.570000,33.169998,33.549999,32.625172,168800
2016-12-16,33.270000,33.599998,33.270000,33.490002,32.819218,61400
2016-12-19,33.500000,33.560001,33.439999,33.490002,32.819218,39700
2016-12-20,33.549999,33.630001,33.490002,33.630001,32.956402,11000
2016-12-21,33.630001,33.830002,33.610001,33.619999,32.946609,6900
2016-12-22,33.570000,33.610001,33.389999,33.439999,32.770210,27600
2016-12-23,33.419998,33.619999,33.419998,33.610001,32.936813,19500
2016-12-27,33.570000,33.700001,33.570000,33.650002,32.976009,17200
2016-12-28,33.650002,33.680000,33.520000,33.540001,32.868210,4000
2016-12-29,33.540001,33.790001,33.540001,33.689999,33.015205,5300
2016-12-30,33.759998,33.759998,33.459999,33.470001,32.799618,15000
2017-01-03,33.790001,33.799999,33.570000,33.740002,33.064201,46100
2017-01-04,33.790001,34.029999,33.790001,33.980000,33.299397,45700
2017-01-05,33.880001,33.880001,33.660000,33.669998,32.995605,133100
2017-01-06,33.529999,33.669998,33.470001,33.470001,32.799618,64500
2017-01-09,33.480000,33.480000,33.290001,33.400002,32.731014,26000
2017-01-10,33.290001,33.299999,33.160000,33.230000,32.564419,13000
2017-01-11,33.200001,33.320000,33.150002,33.270000,32.603619,18500
2017-01-12,33.230000,33.270000,32.970001,33.049999,32.388020,15000
2017-01-13,33.049999,33.160000,33.040001,33.150002,32.486023,25900
2017-01-17,33.250000,33.340000,33.160000,33.220001,32.554619,56600
2017-01-18,33.209999,33.349998,33.180000,33.279999,32.613419,38200
2017-01-19,33.279999,33.279999,32.849998,32.900002,32.241035,50200
2017-01-20,32.939999,33.200001,32.939999,33.099998,32.437023,17100
2017-01-23,33.130001,33.130001,32.820000,32.950001,32.290028,30100
2017-01-24,33.000000,33.110001,32.840000,33.060001,32.397827,12800
2017-01-25,33.130001,33.310001,33.130001,33.169998,32.505619,17200
2017-01-26,33.160000,33.230000,32.830002,32.849998,32.192028,149700
2017-01-27,32.849998,32.849998,32.709999,32.770000,32.113632,11700
2017-01-30,32.720001,32.730000,32.450001,32.700001,32.045036,9700
2017-01-31,32.680000,32.860001,32.580002,32.790001,32.133236,16100
2017-02-01,32.820000,32.950001,32.619999,32.709999,32.054832,90800
2017-02-02,32.730000,32.910000,32.730000,32.779999,32.123432,15800
2017-02-03,32.840000,33.150002,32.840000,33.040001,32.378231,42200
2017-02-06,33.029999,33.029999,32.630001,32.750000,32.094036,14400
2017-02-07,32.709999,32.930000,32.709999,32.889999,32.231236,35100
2017-02-08,32.919998,32.990002,32.820000,32.880001,32.221436,38200
2017-02-09,32.970001,33.360001,32.970001,33.299999,32.633011,6000
2017-02-10,33.349998,33.459999,33.349998,33.369999,32.701618,16100
2017-02-13,33.459999,33.459999,33.250000,33.279999,32.613419,9500
2017-02-14,33.169998,33.410000,33.169998,33.380001,32.711422,9600
2017-02-15,33.389999,33.599998,33.270000,33.580002,32.907410,45200
2017-02-16,33.540001,33.540001,33.290001,33.340000,32.672218,9600
2017-02-17,33.279999,33.560001,33.240002,33.560001,32.887810,16500
2017-02-21,33.580002,33.849998,33.580002,33.810001,33.132805,25800
2017-02-22,33.720001,33.720001,33.509998,33.570000,32.897614,24800
2017-02-23,33.529999,33.650002,33.439999,33.560001,32.887810,8700
2017-02-24,33.430000,33.639999,33.430000,33.630001,32.956402,4800
2017-02-27,33.630001,33.630001,33.290001,33.299999,32.633011,10100
2017-02-28,33.299999,33.470001,33.290001,33.360001,32.691818,9400
2017-03-01,33.520000,33.680000,33.509998,33.509998,32.838810,27600
2017-03-02,33.400002,33.400002,33.250000,33.290001,32.623215,8800
2017-03-03,33.299999,33.299999,33.049999,33.240002,32.574223,17700
2017-03-06,33.040001,33.099998,32.950001,33.029999,32.368427,23700
2017-03-07,33.000000,33.029999,32.830002,32.830002,32.172428,9700
2017-03-08,32.830002,32.869999,32.759998,32.779999,32.123432,8700
2017-03-09,32.820000,32.900002,32.779999,32.840000,32.182232,51400
2017-03-10,33.000000,33.049999,32.919998,32.970001,32.309631,5300
2017-03-13,32.970001,33.000000,32.840000,32.919998,32.260632,31500
2017-03-14,32.860001,32.910000,32.790001,32.900002,32.241035,10400
2017-03-15,32.970001,33.310001,32.959999,33.310001,32.642818,10400
2017-03-16,33.230000,33.349998,33.150002,33.349998,32.682018,44100
2017-03-17,33.389999,33.490002,33.250000,33.470001,32.799618,17800
2017-03-20,33.419998,33.419998,33.230000,33.279999,32.613419,4900
2017-03-21,33.299999,33.299999,33.070000,33.070000,32.407623,13700
2017-03-22,33.220001,33.220001,33.000000,33.119999,32.456623,10000
2017-03-23,33.150002,33.380001,33.119999,33.169998,32.505619,10100
2017-03-24,33.220001,33.349998,33.099998,33.119999,32.456623,5000
2017-03-27,32.970001,33.189999,32.970001,33.150002,32.486023,5400
2017-03-28,33.080002,33.320000,33.049999,33.240002,32.574223,5500
2017-03-29,33.200001,33.470001,33.200001,33.459999,32.789818,15200
2017-03-30,33.400002,33.459999,33.340000,33.349998,32.682018,8500
2017-03-31,33.400002,33.520000,33.360001,33.450001,32.780010,19300
2017-04-03,33.380001,33.410000,33.180000,33.230000,32.564419,30300
2017-04-04,33.169998,33.220001,33.099998,33.220001,32.554619,7300
2017-04-05,33.220001,33.470001,33.189999,33.189999,32.525223,7000
2017-04-06,33.310001,33.470001,33.270000,33.360001,32.691818,12300
2017-04-07,33.299999,33.400002,33.279999,33.380001,32.711422,7800
2017-04-10,33.340000,33.480000,33.250000,33.299999,32.633011,8700
2017-04-11,33.259998,33.410000,33.220001,33.410000,32.740810,11300
2017-04-12,33.459999,33.459999,33.360001,33.400002,32.731014,10500
2017-04-13,33.349998,33.360001,33.119999,33.139999,32.476223,51500
2017-04-17,33.220001,33.320000,33.150002,33.320000,32.652615,5900
2017-04-18,33.270000,33.590000,33.270000,33.520000,32.848610,6800
2017-04-19,33.509998,33.590000,33.430000,33.439999,32.770210,3800
2017-04-20,33.509998,33.720001,33.439999,33.610001,32.936813,20000
2017-04-21,33.639999,33.740002,33.599998,33.669998,32.995605,7400
2017-04-24,33.910000,34.000000,33.849998,33.889999,33.211201,29300
2017-04-25,33.820000,34.000000,33.820000,33.869999,33.191601,67900
2017-04-26,33.720001,33.919998,33.720001,33.740002,33.064201,36500
2017-04-27,33.810001,33.900002,33.709999,33.799999,33.123001,7700
2017-04-28,33.779999,33.779999,33.669998,33.720001,33.044609,7000
2017-05-01,33.740002,33.740002,33.459999,33.459999,32.789818,12100
2017-05-02,33.400002,33.400002,33.040001,33.040001,32.378231,12100
2017-05-03,33.000000,33.000000,32.709999,32.849998,32.192028,7900
2017-05-04,32.840000,33.119999,32.840000,33.090000,32.427223,6600
2017-05-05,33.169998,33.169998,33.029999,33.130001,32.466427,22900
2017-05-08,33.080002,33.110001,32.959999,33.040001,32.378231,8400
2017-05-09,33.049999,33.090000,32.860001,32.869999,32.211624,40400
2017-05-10,32.849998,33.080002,32.849998,33.020000,32.358631,66000
2017-05-11,32.950001,33.080002,32.910000,33.049999,32.388020,10700
2017-05-12,33.000000,33.000000,32.830002,32.869999,32.211624,8200
2017-05-15,32.869999,33.040001,32.869999,32.990002,32.329231,5600
2017-05-16,33.070000,33.080002,32.860001,32.869999,32.211624,7200
2017-05-17,32.660000,32.770000,32.639999,32.730000,32.074432,8300
2017-05-18,32.619999,32.750000,32.470001,32.650002,31.996037,16700
2017-05-19,32.669998,32.900002,32.650002,32.810001,32.152832,10000
2017-05-22,32.799999,33.099998,32.799999,33.000000,32.339024,13300
2017-05-23,33.049999,33.310001,33.000000,33.250000,32.584019,14100
2017-05-24,33.200001,33.279999,33.130001,33.279999,32.613419,12200
2017-05-25,33.259998,33.320000,33.200001,33.209999,32.544819,19100
2017-05-26,33.189999,33.290001,33.169998,33.259998,32.593815,13500
2017-05-30,33.180000,33.180000,33.000000,33.009998,32.348827,6400
2017-05-31,33.009998,33.049999,32.980000,33.040001,32.378231,6800
2017-06-01,33.180000,33.520000,33.119999,33.520000,32.848610,24800
2017-06-02,33.470001,33.630001,33.410000,33.480000,32.809414,23300
2017-06-05,33.500000,33.500000,33.259998,33.330002,32.662418,8800
2017-06-06,33.240002,33.320000,33.130001,33.230000,32.564419,11600
2017-06-07,33.240002,33.320000,33.209999,33.270000,32.603619,4700
2017-06-08,33.209999,33.380001,33.200001,33.209999,32.544819,7900
2017-06-09,33.259998,33.299999,33.020000,33.070000,32.407623,18700
2017-06-12,33.060001,33.080002,32.990002,33.020000,32.358631,23600
2017-06-13,33.110001,33.209999,32.930000,33.150002,32.486023,94600
2017-06-14,33.250000,33.330002,33.070000,33.180000,32.515419,10800
2017-06-15,32.889999,32.889999,32.509998,32.580002,31.927439,9900
2017-06-16,32.169998,32.169998,31.700001,32.020000,31.472359,25000
2017-06-19,32.049999,32.169998,31.940001,32.150002,31.600136,15600
2017-06-20,32.169998,32.209999,31.860001,31.860001,31.315098,8300
2017-06-21,31.889999,31.889999,31.730000,31.740000,31.197145,30900
2017-06-22,31.740000,31.790001,31.620001,31.680000,31.138176,32700
2017-06-23,31.600000,31.790001,31.580000,31.700001,31.157833,15400
2017-06-26,31.770000,31.790001,31.650000,31.709999,31.167658,4700
2017-06-27,31.610001,31.680000,31.360001,31.360001,30.823648,69700
2017-06-28,31.469999,31.650000,31.469999,31.629999,31.089029,16500
2017-06-29,31.700001,31.700001,31.330000,31.430000,30.892452,29200
2017-06-30,31.559999,31.620001,31.510000,31.510000,30.971083,7600
2017-07-03,31.580000,31.650000,31.469999,31.469999,30.931765,4000
2017-07-05,31.500000,31.500000,31.209999,31.260000,30.725357,67800
2017-07-06,31.139999,31.200001,31.010000,31.020000,30.489462,56300
2017-07-07,31.059999,31.290001,31.059999,31.180000,30.646725,6900
2017-07-10,31.209999,31.209999,31.030001,31.040001,30.509119,68800
2017-07-11,31.010000,31.040001,30.889999,31.010000,30.479633,155000
2017-07-12,31.139999,31.459999,31.139999,31.420000,30.882620,47200
2017-07-13,31.500000,31.500000,31.320000,31.430000,30.892452,43000
2017-07-14,31.480000,31.680000,31.480000,31.600000,31.059544,12700
2017-07-17,31.629999,31.760000,31.570000,31.690001,31.148003,38000
2017-07-18,31.639999,31.709999,31.559999,31.629999,31.089029,11200
2017-07-19,31.770000,31.969999,31.770000,31.950001,31.403555,123500
2017-07-20,32.040001,32.160000,32.000000,32.119999,31.570648,18300
2017-07-21,31.940001,32.220001,31.940001,32.220001,31.668941,7200
2017-07-24,32.209999,32.220001,32.130001,32.220001,31.668941,14800
2017-07-25,32.349998,32.520000,32.299999,32.480000,31.924492,13600
2017-07-26,32.570000,32.639999,32.360001,32.360001,31.806545,8100
2017-07-27,32.220001,32.419998,32.220001,32.360001,31.806545,16700
2017-07-28,32.279999,32.330002,32.200001,32.279999,31.727909,44200
2017-07-31,32.360001,32.380001,32.270000,32.349998,31.796713,8000
