Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,46.965000,47.320000,46.904999,47.134998,43.816223,110600
2016-03-09,47.290001,47.529999,47.290001,47.439999,44.099747,76600
2016-03-10,47.665001,47.825001,47.084999,47.455002,44.113693,44800
2016-03-11,47.849998,47.945000,47.740002,47.875000,44.504120,55000
2016-03-14,47.794998,47.910000,47.660000,47.730000,44.369324,88800
2016-03-15,47.584999,47.790001,47.584999,47.674999,44.318199,34600
2016-03-16,47.570000,48.044998,47.415001,48.014999,44.634258,59000
2016-03-17,47.924999,48.455002,47.924999,48.365002,44.959618,34400
2016-03-18,48.384998,48.470001,48.195000,48.224998,44.829475,161600
2016-03-21,48.125000,48.330002,48.080002,48.250000,44.852718,67400
2016-03-22,47.980000,48.020000,47.875000,47.915001,44.541302,30400
2016-03-23,48.035000,48.095001,47.915001,47.990002,44.611019,58400
2016-03-24,47.730000,47.860001,47.720001,47.849998,44.480877,24800
2016-03-28,47.930000,48.220001,47.930000,48.125000,44.736515,57000
2016-03-29,48.125000,48.689999,48.119999,48.605000,45.182720,116400
2016-03-30,48.904999,49.105000,48.904999,49.005001,45.554558,65000
2016-03-31,48.880001,48.974998,48.650002,48.685001,45.257088,423400
2016-04-01,48.259998,48.834999,48.025002,48.834999,45.396523,68000
2016-04-04,48.919998,49.000000,48.705002,48.805000,45.368637,113600
2016-04-05,48.485001,48.555000,48.404999,48.465000,45.052578,63600
2016-04-06,48.424999,48.860001,48.424999,48.830002,45.391880,44200
2016-04-07,48.595001,48.700001,48.330002,48.505001,45.089760,241600
2016-04-08,48.764999,48.895000,48.695000,48.779999,45.345394,50400
2016-04-11,48.880001,49.000000,48.549999,48.549999,45.131592,33800
2016-04-12,48.580002,48.945000,48.529999,48.895000,45.452301,108200
2016-04-13,49.070000,49.174999,48.634998,48.779999,45.345394,202200
2016-04-14,48.865002,48.994999,48.709999,48.709999,45.280323,45400
2016-04-15,48.724998,48.985001,48.724998,48.945000,45.498779,15600
2016-04-18,48.865002,49.320000,48.865002,49.264999,45.796249,22400
2016-04-19,49.665001,49.740002,49.544998,49.720001,46.219215,25600
2016-04-20,49.584999,49.584999,49.189999,49.189999,45.726524,104800
2016-04-21,49.025002,49.025002,48.415001,48.480000,45.066517,72800
2016-04-22,48.244999,48.380001,48.105000,48.355000,44.950317,43200
2016-04-25,48.270000,48.549999,48.270000,48.549999,45.131592,165800
2016-04-26,48.619999,48.799999,48.435001,48.555000,45.136238,19600
2016-04-27,48.505001,48.805000,48.355000,48.660000,45.233845,17800
2016-04-28,48.325001,48.814999,48.325001,48.529999,45.112999,42800
2016-04-29,48.430000,48.669998,48.349998,48.480000,45.066517,27200
2016-05-02,48.685001,49.099998,48.685001,49.080002,45.624275,34200
2016-05-03,48.775002,48.980000,48.689999,48.689999,45.261734,27600
2016-05-04,48.345001,48.669998,48.345001,48.630001,45.205963,17400
2016-05-05,48.709999,48.779999,48.540001,48.669998,45.243137,40400
2016-05-06,48.450001,48.860001,48.450001,48.825001,45.387230,40400
2016-05-09,48.884998,49.279999,48.884998,49.105000,45.647511,114000
2016-05-10,49.369999,49.650002,49.369999,49.650002,46.154140,35800
2016-05-11,49.540001,49.544998,49.275002,49.285000,45.814842,72200
2016-05-12,49.514999,49.630001,49.255001,49.439999,45.958923,50600
2016-05-13,49.200001,49.305000,48.810001,48.884998,45.443005,25200
2016-05-16,48.945000,49.305000,48.884998,49.209999,45.745113,32200
2016-05-17,49.029999,49.029999,48.380001,48.465000,45.052578,22800
2016-05-18,48.419998,48.474998,47.959999,48.145000,44.755112,47400
2016-05-19,47.950001,48.250000,47.875000,48.215000,44.820179,22200
2016-05-20,48.485001,48.485001,48.145000,48.189999,44.796940,22800
2016-05-23,48.209999,48.209999,47.970001,48.075001,44.690037,49600
2016-05-24,48.340000,48.764999,47.880001,48.660000,45.233845,18800
2016-05-25,48.910000,48.974998,48.634998,48.810001,45.373287,44200
2016-05-26,49.084999,49.099998,48.930000,49.005001,45.554558,9400
2016-05-27,49.029999,49.075001,48.930000,48.974998,45.526665,16400
2016-05-31,49.205002,49.205002,48.630001,48.709999,45.280323,29200
2016-06-01,48.674999,49.044998,48.674999,49.044998,45.591740,115800
2016-06-02,48.849998,49.119999,48.849998,49.119999,45.661457,164400
2016-06-03,49.189999,49.575001,49.189999,49.535000,46.047234,41800
2016-06-06,49.724998,49.794998,49.549999,49.615002,46.121609,27600
2016-06-07,49.724998,49.904999,49.654999,49.720001,46.219215,22800
2016-06-08,49.889999,49.990002,49.750000,49.990002,46.470203,20400
2016-06-09,49.720001,49.849998,49.615002,49.825001,46.316822,24400
2016-06-10,49.299999,49.395000,49.064999,49.220001,45.754417,12200
2016-06-13,49.029999,49.060001,48.705002,48.705002,45.275677,39000
2016-06-14,48.535000,48.540001,48.255001,48.540001,45.122299,35200
2016-06-15,48.830002,48.830002,48.570000,48.590000,45.168774,11200
2016-06-16,48.310001,48.825001,48.169998,48.825001,45.387230,27200
2016-06-17,48.750000,48.790001,48.445000,48.785000,45.350040,46400
2016-06-20,49.525002,49.610001,49.224998,49.299999,45.828785,60600
2016-06-21,48.974998,49.285000,48.974998,49.084999,46.147968,18200
2016-06-22,49.174999,49.285000,49.040001,49.040001,46.105667,19200
2016-06-23,49.529999,49.645000,49.275002,49.645000,46.674461,15000
2016-06-24,47.924999,48.730000,47.549999,47.805000,44.944561,87000
2016-06-27,47.665001,47.700001,47.365002,47.700001,44.845840,41600
2016-06-28,48.305000,48.365002,48.014999,48.365002,45.471054,95600
2016-06-29,48.869999,49.110001,48.830002,49.075001,46.138565,54400
2016-06-30,49.224998,50.075001,49.224998,50.075001,47.078732,63800
2016-07-01,50.160000,50.360001,50.025002,50.095001,47.097534,20800
2016-07-05,49.855000,50.195000,49.764999,50.029999,47.036427,18800
2016-07-06,49.814999,50.005001,49.595001,49.974998,46.984715,62400
2016-07-07,50.130001,50.150002,49.764999,49.955002,46.965912,21400
2016-07-08,50.130001,50.310001,49.990002,50.264999,47.257366,44800
2016-07-11,50.404999,50.560001,50.264999,50.494999,47.473598,20200
2016-07-12,50.480000,50.514999,50.279999,50.279999,47.271465,26000
2016-07-13,50.290001,50.494999,50.285000,50.459999,47.440693,40200
2016-07-14,50.785000,50.810001,50.480000,50.555000,47.530014,66400
2016-07-15,50.450001,50.570000,50.279999,50.345001,47.332577,41400
2016-07-18,50.439999,50.465000,50.299999,50.369999,47.356079,25400
2016-07-19,50.009998,50.095001,49.994999,50.095001,47.097534,46800
2016-07-20,50.255001,50.255001,50.134998,50.230000,47.224457,35200
2016-07-21,50.099998,50.099998,49.814999,49.965000,46.975315,21800
2016-07-22,50.040001,50.145000,50.040001,50.139999,47.139843,20000
2016-07-25,50.110001,50.165001,50.000000,50.139999,47.139843,35600
2016-07-26,50.180000,50.285000,49.904999,49.945000,46.956509,59800
2016-07-27,49.845001,49.845001,49.020000,49.450001,46.491131,38000
2016-07-28,49.509998,49.654999,49.320000,49.590000,46.622749,45400
2016-07-29,49.740002,50.029999,49.715000,49.994999,47.003517,19400
2016-08-01,49.750000,50.020000,49.750000,49.865002,46.881298,22600
2016-08-02,49.994999,49.994999,49.740002,49.955002,46.965912,47000
2016-08-03,49.634998,49.695000,49.430000,49.584999,46.618053,24000
2016-08-04,49.549999,49.705002,49.544998,49.650002,46.679161,20800
2016-08-05,49.650002,49.830002,49.650002,49.685001,46.712070,36600
2016-08-08,49.564999,49.584999,49.439999,49.529999,46.566341,99600
2016-08-09,49.610001,49.924999,49.610001,49.830002,46.848396,16000
2016-08-10,49.915001,50.064999,49.915001,49.959999,46.970612,12000
2016-08-11,50.334999,50.419998,50.244999,50.345001,47.332577,30000
2016-08-12,50.369999,50.505001,50.345001,50.424999,47.407791,34800
2016-08-15,50.544998,50.544998,50.400002,50.400002,47.384289,31000
2016-08-16,50.345001,50.430000,50.334999,50.380001,47.365482,12400
2016-08-17,50.264999,50.410000,50.029999,50.410000,47.393684,27000
2016-08-18,50.389999,50.555000,50.389999,50.529999,47.506508,20000
2016-08-19,50.330002,50.349998,50.209999,50.320000,47.309071,9000
2016-08-22,50.189999,50.400002,50.150002,50.325001,47.313770,18600
2016-08-23,50.505001,50.639999,50.334999,50.334999,47.323174,23000
2016-08-24,50.310001,50.384998,50.174999,50.244999,47.238560,16800
2016-08-25,50.279999,50.340000,50.025002,50.075001,47.078732,22600
2016-08-26,50.160000,50.470001,49.660000,49.785000,46.806080,30800
2016-08-29,49.794998,50.020000,49.775002,49.965000,46.975315,78800
2016-08-30,50.009998,50.009998,49.660000,49.705002,46.730873,26200
2016-08-31,49.680000,49.705002,49.500000,49.654999,46.683865,17800
2016-09-01,49.674999,49.915001,49.564999,49.915001,46.928307,25400
2016-09-02,50.355000,50.590000,50.355000,50.485001,47.464199,30000
2016-09-06,50.555000,50.685001,50.375000,50.625000,47.595821,29800
2016-09-07,50.755001,50.755001,50.294998,50.345001,47.332577,17800
2016-09-08,50.294998,50.380001,49.990002,50.040001,47.045830,29400
2016-09-09,49.689999,49.689999,48.840000,48.904999,45.978741,39800
2016-09-12,48.660000,49.564999,48.660000,49.564999,46.599243,47000
2016-09-13,49.134998,49.205002,48.705002,48.770000,45.851822,25000
2016-09-14,48.785000,48.930000,48.650002,48.680000,45.767204,26800
2016-09-15,48.730000,49.264999,48.730000,49.240002,46.293694,32600
2016-09-16,48.910000,48.910000,48.660000,48.764999,45.847118,10200
2016-09-19,49.099998,49.150002,48.869999,48.869999,45.945831,7800
2016-09-20,49.185001,49.255001,49.115002,49.115002,46.176174,10000
2016-09-21,49.209999,49.584999,49.029999,49.525002,46.561642,15400
2016-09-22,49.990002,50.150002,49.915001,50.009998,47.017624,31600
2016-09-23,49.825001,49.840000,49.720001,49.750000,46.773182,5600
2016-09-26,49.490002,49.494999,49.349998,49.349998,46.397114,13600
2016-09-27,49.555000,49.775002,49.435001,49.735001,46.759075,14600
2016-09-28,49.715000,49.825001,49.580002,49.794998,46.815483,17200
2016-09-29,49.744999,49.744999,49.230000,49.435001,46.477028,69000
2016-09-30,49.575001,49.799999,49.540001,49.650002,46.679161,34400
2016-10-03,49.705002,49.705002,49.455002,49.540001,46.575745,19800
2016-10-04,49.625000,49.650002,49.205002,49.330002,46.378311,13600
2016-10-05,49.365002,49.365002,49.009998,49.049999,46.115063,55000
2016-10-06,48.805000,48.970001,48.794998,48.895000,45.969337,6400
2016-10-07,48.750000,48.750000,48.285000,48.619999,45.710796,16200
2016-10-10,48.695000,48.775002,48.630001,48.630001,45.720196,2400
2016-10-11,48.605000,48.605000,48.160000,48.250000,45.362934,103400
2016-10-12,48.264999,48.404999,48.189999,48.349998,45.456944,14000
2016-10-13,47.990002,48.384998,47.900002,48.299999,45.409943,25000
2016-10-14,48.450001,48.570000,48.305000,48.305000,45.414642,23600
2016-10-17,48.160000,48.174999,48.095001,48.150002,45.268917,12800
2016-10-18,48.384998,48.430000,48.299999,48.349998,45.456944,12800
2016-10-19,48.349998,48.349998,48.095001,48.185001,45.301826,7800
2016-10-20,48.020000,48.189999,48.020000,48.070000,45.193703,116800
2016-10-21,48.035000,48.105000,47.930000,48.064999,45.189003,37600
2016-10-24,48.080002,48.275002,48.080002,48.205002,45.320621,20800
2016-10-25,48.200001,48.279999,48.174999,48.174999,45.292423,28400
2016-10-26,48.060001,48.174999,47.974998,48.075001,45.198406,26400
2016-10-27,48.185001,48.185001,47.924999,47.945000,45.076183,34000
2016-10-28,47.875000,48.080002,47.875000,48.009998,45.137291,38600
2016-10-31,47.945000,48.055000,47.919998,47.990002,45.118488,80000
2016-11-01,48.195000,48.195000,47.700001,47.825001,44.963360,49000
2016-11-02,47.855000,48.009998,47.759998,47.759998,44.902252,166000
2016-11-03,47.759998,47.799999,47.445000,47.535000,44.690716,52000
2016-11-04,47.459999,47.459999,47.119999,47.130001,44.309948,18000
2016-11-07,47.514999,47.689999,47.424999,47.665001,44.812935,135800
2016-11-08,47.430000,48.020000,47.430000,47.930000,45.062080,68800
2016-11-09,46.985001,47.334999,46.535000,47.150002,44.328751,120600
2016-11-10,46.570000,46.570000,45.654999,45.735001,42.998417,60800
2016-11-11,45.540001,45.720001,45.509998,45.605000,42.876194,21200
2016-11-14,45.459999,45.459999,45.070000,45.255001,42.547138,46400
2016-11-15,45.320000,45.625000,45.320000,45.575001,42.847988,45400
2016-11-16,45.459999,45.625000,45.439999,45.455002,42.735176,36000
2016-11-17,45.439999,45.570000,45.400002,45.470001,42.749275,58000
2016-11-18,45.349998,45.369999,45.150002,45.235001,42.528339,34400
2016-11-21,45.224998,45.505001,45.224998,45.505001,42.782181,79400
2016-11-22,45.544998,45.700001,45.544998,45.650002,42.918507,61600
2016-11-23,45.430000,45.474998,45.325001,45.404999,42.688168,62000
2016-11-25,45.639999,45.790001,45.639999,45.744999,43.007820,24800
2016-11-28,45.639999,45.830002,45.639999,45.775002,43.036030,41600
2016-11-29,45.750000,45.919998,45.750000,45.915001,43.167648,77400
2016-11-30,45.875000,45.875000,45.320000,45.320000,42.608253,36400
2016-12-01,45.125000,45.125000,44.669998,44.865002,42.180473,121200
2016-12-02,44.860001,45.205002,44.860001,45.180000,42.476627,71600
2016-12-05,45.314999,45.349998,45.195000,45.310001,42.598850,91600
2016-12-06,45.224998,45.450001,45.224998,45.435001,42.716373,286200
2016-12-07,45.310001,45.915001,45.310001,45.845001,43.101833,66800
2016-12-08,45.779999,45.820000,45.660000,45.695000,42.960812,47800
2016-12-09,45.884998,46.360001,45.855000,46.334999,43.562515,77600
2016-12-12,46.250000,46.485001,46.250000,46.445000,43.665936,47200
2016-12-13,46.759998,46.950001,46.759998,46.895000,44.089012,44400
2016-12-14,46.875000,46.994999,46.244999,46.244999,43.477901,22200
2016-12-15,46.240002,46.380001,45.974998,46.320000,43.548416,34400
2016-12-16,46.365002,46.480000,46.320000,46.480000,43.698841,31800
2016-12-19,46.540001,46.720001,46.480000,46.575001,43.788151,170200
2016-12-20,46.560001,46.580002,46.459999,46.535000,43.750549,79200
2016-12-21,46.570000,46.785000,46.544998,46.549999,43.764652,36400
2016-12-22,46.000000,46.215000,45.884998,45.980000,43.720913,28800
2016-12-23,46.029999,46.195000,45.990002,46.075001,43.811245,60200
2016-12-27,46.049999,46.189999,46.049999,46.105000,43.839767,30400
2016-12-28,45.970001,46.020000,45.805000,45.880001,43.625828,28000
2016-12-29,46.040001,46.165001,46.035000,46.145000,43.877804,98400
2016-12-30,46.320000,46.320000,46.040001,46.040001,43.777966,35000
2017-01-03,46.014999,46.044998,45.849998,46.035000,43.773209,31600
2017-01-04,46.119999,46.285000,46.119999,46.235001,43.963383,29400
2017-01-05,46.334999,46.575001,46.250000,46.500000,44.215363,14800
2017-01-06,46.400002,46.455002,46.205002,46.419998,44.139290,53200
2017-01-09,46.400002,46.400002,46.235001,46.290001,44.015686,37400
2017-01-10,46.209999,46.209999,46.044998,46.044998,43.782715,190800
2017-01-11,46.090000,46.235001,46.000000,46.215000,43.944370,22800
2017-01-12,46.174999,46.279999,46.165001,46.235001,43.963383,106400
2017-01-13,46.240002,46.334999,46.220001,46.279999,44.006172,12600
2017-01-17,46.189999,46.630001,46.189999,46.599998,44.310452,28800
2017-01-18,46.639999,46.750000,46.595001,46.595001,44.305695,48000
2017-01-19,46.695000,46.695000,46.509998,46.544998,44.258152,45200
2017-01-20,46.650002,46.860001,46.650002,46.834999,44.533905,29000
2017-01-23,46.794998,46.974998,46.794998,46.939999,44.633743,45400
2017-01-24,46.915001,47.205002,46.915001,47.169998,44.852444,46800
2017-01-25,47.310001,47.349998,47.185001,47.320000,44.995075,30800
2017-01-26,47.185001,47.185001,47.025002,47.025002,44.714569,34600
2017-01-27,47.099998,47.099998,46.845001,46.915001,44.609978,53800
2017-01-30,46.674999,46.799999,46.634998,46.794998,44.495869,25600
2017-01-31,46.790001,46.990002,46.790001,46.985001,44.676537,23400
2017-02-01,47.075001,47.075001,46.715000,46.895000,44.590958,21800
2017-02-02,47.044998,47.285000,47.044998,47.209999,44.890476,33800
2017-02-03,47.355000,47.599998,47.355000,47.494999,45.161480,31600
2017-02-06,47.310001,47.310001,47.150002,47.205002,44.885731,14200
2017-02-07,47.200001,47.494999,47.200001,47.465000,45.132950,25600
2017-02-08,47.599998,47.845001,47.575001,47.845001,45.494282,29800
2017-02-09,47.794998,47.910000,47.759998,47.884998,45.532314,29400
2017-02-10,47.794998,47.865002,47.700001,47.830002,45.480022,107800
2017-02-13,47.884998,47.904999,47.740002,47.875000,45.522804,44200
2017-02-14,47.744999,47.794998,47.465000,47.724998,45.380177,57200
2017-02-15,47.625000,48.064999,47.625000,47.990002,45.632156,75200
2017-02-16,47.980000,48.160000,47.855000,48.160000,45.793804,43200
2017-02-17,48.314999,48.695000,48.314999,48.634998,46.245464,172600
2017-02-21,48.535000,48.869999,48.369999,48.830002,46.430889,97200
2017-02-22,48.889999,49.044998,48.825001,49.029999,46.621059,42200
2017-02-23,49.115002,49.320000,49.080002,49.205002,46.787460,20400
2017-02-24,49.064999,49.224998,49.060001,49.224998,46.806477,20600
2017-02-27,49.105000,49.105000,48.985001,49.040001,46.630573,32800
2017-02-28,48.919998,49.150002,48.919998,49.084999,46.673355,101000
2017-03-01,49.075001,49.400002,49.005001,49.255001,46.835007,46000
2017-03-02,49.014999,49.139999,48.950001,49.070000,46.659092,59400
2017-03-03,48.990002,49.115002,48.849998,49.044998,46.635323,41800
2017-03-06,48.945000,48.985001,48.880001,48.970001,46.564003,67400
2017-03-07,48.764999,48.985001,48.764999,48.910000,46.506954,44200
2017-03-08,48.759998,48.820000,48.685001,48.764999,46.369080,29200
2017-03-09,48.744999,48.849998,48.740002,48.845001,46.445152,26200
2017-03-10,49.075001,49.209999,49.020000,49.115002,46.701885,33200
2017-03-13,49.134998,49.270000,49.125000,49.270000,46.849274,27000
2017-03-14,49.145000,49.209999,49.070000,49.154999,46.739922,22800
2017-03-15,49.150002,49.660000,49.145000,49.639999,47.201088,21400
2017-03-16,49.680000,49.744999,49.680000,49.715000,47.272404,20800
2017-03-17,49.820000,50.000000,49.805000,49.805000,47.357983,17000
2017-03-20,49.805000,49.895000,49.805000,49.820000,47.372250,19600
2017-03-21,50.040001,50.084999,49.820000,49.820000,47.372250,14200
2017-03-22,49.939999,49.939999,49.740002,49.794998,47.348469,112400
2017-03-23,49.705002,49.965000,49.639999,49.740002,47.296181,17200
2017-03-24,49.875000,49.889999,49.709999,49.794998,47.348469,17600
2017-03-27,49.715000,49.900002,49.715000,49.900002,47.448315,23200
2017-03-28,49.750000,50.000000,49.750000,49.930000,47.476841,307600
2017-03-29,49.820000,50.014999,49.820000,49.959999,47.505363,21400
2017-03-30,49.910000,49.939999,49.750000,49.785000,47.338963,11400
2017-03-31,49.660000,49.805000,49.595001,49.685001,47.243881,15200
2017-04-03,49.735001,49.735001,49.505001,49.700001,47.258144,24600
2017-04-04,49.590000,49.770000,49.509998,49.770000,47.324703,9400
2017-04-05,49.660000,49.849998,49.570000,49.639999,47.201088,14600
2017-04-06,49.615002,49.715000,49.555000,49.564999,47.129772,31200
2017-04-07,49.660000,49.805000,49.660000,49.700001,47.258144,12200
2017-04-10,49.759998,49.865002,49.705002,49.799999,47.353230,22200
2017-04-11,49.825001,50.055000,49.825001,50.055000,47.595695,29200
2017-04-12,49.955002,50.235001,49.955002,50.235001,47.766857,37800
2017-04-13,50.115002,50.145000,49.970001,49.970001,47.514874,41600
2017-04-17,50.180000,50.400002,50.145000,50.375000,47.899979,14200
2017-04-18,50.389999,50.494999,50.320000,50.494999,48.014076,18400
2017-04-19,50.355000,50.355000,50.035000,50.084999,47.624222,23600
2017-04-20,50.180000,50.200001,50.080002,50.150002,47.686035,50000
2017-04-21,50.099998,50.099998,49.980000,50.060001,47.600452,8400
2017-04-24,50.634998,50.785000,50.590000,50.759998,48.266060,21600
2017-04-25,50.744999,50.915001,50.744999,50.834999,48.337372,39800
2017-04-26,50.759998,50.845001,50.514999,50.514999,48.033096,36800
2017-04-27,50.509998,50.555000,50.424999,50.494999,48.014076,19600
2017-04-28,50.395000,50.505001,50.345001,50.500000,48.018837,11800
2017-05-01,50.634998,50.634998,50.415001,50.415001,47.938011,310000
2017-05-02,50.465000,50.494999,50.375000,50.424999,47.947521,36200
2017-05-03,50.375000,50.430000,50.285000,50.334999,47.861938,25600
2017-05-04,50.485001,50.930000,50.485001,50.794998,48.299339,50400
2017-05-05,50.945000,51.099998,50.884998,51.040001,48.532303,45000
2017-05-08,51.070000,51.110001,51.005001,51.060001,48.551319,38000
2017-05-09,51.150002,51.150002,50.950001,51.029999,48.522797,71800
2017-05-10,51.014999,51.099998,51.000000,51.075001,48.565582,13200
2017-05-11,50.965000,51.115002,50.955002,51.080002,48.570339,32200
2017-05-12,51.195000,51.250000,51.105000,51.195000,48.679688,26400
2017-05-15,51.305000,51.400002,51.305000,51.355000,48.831829,18000
2017-05-16,51.595001,51.759998,51.595001,51.720001,49.178890,166000
2017-05-17,51.590000,51.759998,51.590000,51.619999,49.083805,64600
2017-05-18,51.380001,51.544998,51.340000,51.435001,48.907902,41400
2017-05-19,51.590000,51.900002,51.590000,51.840000,49.292995,21800
2017-05-22,51.939999,52.255001,51.939999,52.165001,49.602032,45200
2017-05-23,52.220001,52.345001,52.084999,52.110001,49.549732,65400
2017-05-24,52.119999,52.275002,52.049999,52.270000,49.701870,15800
2017-05-25,52.349998,52.610001,52.345001,52.505001,49.925323,27800
2017-05-26,52.474998,52.669998,52.474998,52.669998,50.082218,30600
2017-05-30,52.474998,52.645000,52.474998,52.625000,50.039433,18800
2017-05-31,52.785000,52.935001,52.695000,52.770000,50.177307,27200
2017-06-01,52.860001,53.134998,52.799999,53.095001,50.486343,122000
2017-06-02,53.220001,53.345001,53.119999,53.345001,50.724056,14000
2017-06-05,53.345001,53.435001,53.195000,53.410000,50.785862,179200
2017-06-06,53.345001,53.415001,53.305000,53.389999,50.766842,30200
2017-06-07,53.334999,53.334999,53.150002,53.294998,50.676510,19600
2017-06-08,52.974998,52.974998,52.514999,52.634998,50.048939,17000
2017-06-09,52.529999,52.555000,52.285000,52.365002,49.792206,44400
2017-06-12,52.345001,52.490002,52.264999,52.334999,49.763680,18000
2017-06-13,52.395000,52.564999,52.305000,52.450001,49.873032,50200
2017-06-14,52.740002,52.869999,52.709999,52.759998,50.167801,14800
2017-06-15,52.310001,52.660000,52.310001,52.630001,50.044186,35400
2017-06-16,52.535000,52.535000,52.180000,52.410000,49.834995,14000
2017-06-19,52.540001,52.619999,52.470001,52.619999,50.034672,12200
2017-06-20,52.095001,52.095001,51.884998,51.935001,49.925568,25000
2017-06-21,51.820000,51.820000,51.720001,51.740002,49.738113,9400
2017-06-22,51.599998,51.619999,51.375000,51.375000,49.387234,21400
2017-06-23,51.340000,51.564999,51.340000,51.455002,49.464142,36800
2017-06-26,51.930000,52.035000,51.855000,51.860001,49.853466,28600
2017-06-27,51.764999,51.849998,51.615002,51.615002,49.617950,39600
2017-06-28,51.820000,51.924999,51.794998,51.880001,49.872696,45000
2017-06-29,51.619999,51.619999,51.005001,51.154999,49.175743,48800
2017-06-30,51.215000,51.270000,51.084999,51.119999,49.142101,14800
2017-07-03,51.029999,51.200001,50.939999,50.994999,49.021935,294200
2017-07-05,50.904999,50.904999,50.680000,50.779999,48.815254,68000
2017-07-06,50.575001,50.630001,50.490002,50.505001,48.550896,40600
2017-07-07,50.590000,50.619999,50.490002,50.599998,48.642220,7600
2017-07-10,50.575001,50.605000,50.450001,50.455002,48.502834,29600
2017-07-11,50.294998,50.450001,50.185001,50.380001,48.430733,57000
2017-07-12,50.730000,50.900002,50.634998,50.825001,48.858513,28200
2017-07-13,51.020000,51.020000,50.889999,50.965000,48.993095,33000
2017-07-14,51.055000,51.340000,51.055000,51.299999,49.315132,37800
2017-07-17,51.340000,51.389999,51.240002,51.330002,49.343975,85800
2017-07-18,51.290001,51.395000,51.264999,51.365002,49.377625,42400
2017-07-19,51.465000,51.605000,51.439999,51.599998,49.603527,9000
2017-07-20,51.619999,51.845001,51.615002,51.735001,49.733307,15400
2017-07-21,51.590000,51.740002,51.575001,51.740002,49.738113,19000
2017-07-24,51.564999,51.564999,51.400002,51.400002,49.411266,9200
2017-07-25,51.595001,51.605000,51.505001,51.535000,49.541039,16200
2017-07-26,51.630001,51.775002,51.535000,51.665001,49.666016,10000
2017-07-27,51.935001,52.000000,51.759998,51.915001,49.906342,25600
2017-07-28,51.945000,51.959999,51.125000,51.650002,49.651596,171400
2017-07-31,51.509998,51.564999,51.389999,51.474998,49.483360,7000
