Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,21.920000,22.000000,21.870001,21.920000,21.390867,12700
2016-06-13,22.040001,22.040001,21.750000,21.760000,21.234726,13800
2016-06-14,21.620001,21.730000,21.620001,21.719999,21.195694,6200
2016-06-15,21.700001,21.850000,21.700001,21.740000,21.215212,10600
2016-06-16,21.673000,21.855000,21.629999,21.855000,21.327435,9700
2016-06-17,21.760000,21.857000,21.719999,21.820000,21.293280,11200
2016-06-20,21.920000,22.070000,21.920000,21.950001,21.420141,29200
2016-06-21,21.969999,22.004999,21.930000,21.950001,21.420141,12200
2016-06-22,21.850000,22.030001,21.850000,21.940001,21.410383,23000
2016-06-23,22.040001,22.084999,22.030001,22.080000,21.547003,8800
2016-06-24,21.719999,21.770000,21.510000,21.584000,21.062981,8400
2016-06-27,21.180000,21.320000,21.090000,21.260000,20.746799,4700
2016-06-28,21.299999,21.490000,21.299999,21.490000,21.001158,9300
2016-06-29,21.580000,21.625000,21.570000,21.621000,21.129181,7000
2016-06-30,21.611000,21.834999,21.610001,21.834999,21.338312,9700
2016-07-01,21.940001,21.940001,21.871000,21.933001,21.434082,9200
2016-07-05,21.860001,21.924999,21.850000,21.924000,21.425287,6900
2016-07-06,21.910000,22.049999,21.910000,22.049999,21.548418,8700
2016-07-07,22.040001,22.055000,21.940001,21.940001,21.440924,12100
2016-07-08,22.040001,22.250000,22.040001,22.250000,21.743876,5800
2016-07-11,22.250000,22.327000,22.245001,22.309999,21.802509,22900
2016-07-12,22.254999,22.280001,22.219999,22.250000,21.743876,4300
2016-07-13,22.240000,22.309999,22.240000,22.280001,21.773191,12900
2016-07-14,22.320000,22.325001,22.230000,22.245001,21.738985,7600
2016-07-15,22.200001,22.266001,22.200001,22.209999,21.704779,6200
2016-07-18,22.240000,22.260000,22.195000,22.240000,21.734104,13300
2016-07-19,22.155001,22.233999,22.155001,22.181999,21.677416,4400
2016-07-20,22.230000,22.316000,22.230000,22.280001,21.773191,11900
2016-07-21,22.219999,22.268000,22.125000,22.180000,21.675470,8200
2016-07-22,22.219999,22.351000,22.215000,22.330000,21.822052,8800
2016-07-25,22.350000,22.357000,22.290001,22.323000,21.815214,8600
2016-07-26,22.341000,22.370001,22.299999,22.360001,21.851372,7000
2016-07-27,22.260000,22.275000,22.219999,22.247000,21.740942,5200
2016-07-28,22.260000,22.360001,22.201000,22.355000,21.846483,15800
2016-07-29,22.350000,22.490000,22.350000,22.420000,21.910007,11800
2016-08-01,22.350000,22.420000,22.330000,22.379999,21.870913,16600
2016-08-02,22.330000,22.330000,22.150000,22.173000,21.668629,12800
2016-08-03,22.124001,22.150000,22.080000,22.129999,21.626602,5900
2016-08-04,22.139999,22.200001,22.121000,22.150000,21.646147,8800
2016-08-05,22.246000,22.316000,22.243000,22.280001,21.773191,9300
2016-08-08,22.240000,22.250000,22.186001,22.202999,21.697941,8200
2016-08-09,22.260000,22.295000,22.226000,22.240000,21.734104,8700
2016-08-10,22.260000,22.329000,22.250000,22.280001,21.773191,8800
2016-08-11,22.305000,22.370001,22.299999,22.370001,21.861143,16700
2016-08-12,22.340000,22.382999,22.320000,22.360001,21.851372,9600
2016-08-15,22.400000,22.424000,22.370001,22.370001,21.861143,9800
2016-08-16,22.287001,22.287001,22.190001,22.200001,21.695011,9300
2016-08-17,22.129999,22.186001,22.059999,22.180000,21.675470,9700
2016-08-18,22.139999,22.230000,21.915001,22.010000,21.509331,14600
2016-08-19,22.080000,22.150000,22.080000,22.150000,21.646147,5900
2016-08-22,22.132999,22.174999,22.110001,22.150999,21.647125,11800
2016-08-23,22.230000,22.238001,22.190001,22.230000,21.724327,14700
2016-08-24,22.080999,22.125000,22.070000,22.072001,21.569921,9000
2016-08-25,21.990000,22.000000,21.934000,21.980000,21.480013,9900
2016-08-26,21.969999,22.052999,21.844999,21.926001,21.427246,4900
2016-08-29,21.990000,22.048000,21.990000,22.017000,21.516176,9100
2016-08-30,21.980000,21.980000,21.950001,21.950001,21.450699,8700
2016-08-31,21.980000,21.980000,21.872000,21.959999,21.460470,8200
2016-09-01,21.801001,21.888000,21.801001,21.888000,21.390108,11000
2016-09-02,21.962000,21.969999,21.895000,21.952999,21.453630,19000
2016-09-06,21.971001,21.971001,21.889999,21.950001,21.450699,9300
2016-09-07,21.930000,21.947001,21.930000,21.947001,21.447767,1400
2016-09-08,21.851999,21.851999,21.799999,21.804001,21.308018,19200
2016-09-09,21.670000,21.670000,21.270000,21.290001,20.805714,23400
2016-09-12,21.110001,21.528000,21.110001,21.480000,20.991386,23200
2016-09-13,21.243999,21.243999,21.174999,21.174999,20.756447,9200
2016-09-14,21.150000,21.180000,21.090000,21.090000,20.673126,17000
2016-09-15,21.020000,21.358999,21.020000,21.341000,20.919168,11300
2016-09-16,21.129999,21.180000,20.900000,21.152000,20.733904,8600
2016-09-19,21.309999,21.320000,21.216000,21.260000,20.839767,13500
2016-09-20,21.260000,21.340000,21.247999,21.278999,20.858389,11700
2016-09-21,21.350000,21.469999,21.290001,21.459999,21.035814,11900
2016-09-22,21.620001,21.620001,21.532000,21.600000,21.173044,10200
2016-09-23,21.500000,21.520000,21.441999,21.459999,21.035814,23500
2016-09-26,21.309999,21.330000,21.280001,21.299999,20.878973,5700
2016-09-27,21.360001,21.490000,21.340000,21.490000,21.065220,21300
2016-09-28,21.500000,21.500000,21.362000,21.500000,21.075020,18000
2016-09-29,21.540001,21.556000,21.375000,21.400000,20.976999,33000
2016-09-30,21.440001,21.620001,21.440001,21.620001,21.192650,15400
2016-10-03,21.440001,21.532000,21.440001,21.520000,21.094631,13800
2016-10-04,21.559999,21.559999,21.379999,21.420000,20.996605,25500
2016-10-05,21.510000,21.570000,21.510000,21.540001,21.114229,12300
2016-10-06,21.410000,21.540001,21.400000,21.540001,21.114229,8500
2016-10-07,21.490000,21.490000,21.270000,21.334999,20.913282,6700
2016-10-10,21.450001,21.454000,21.365000,21.365000,20.942688,9800
2016-10-11,21.309999,21.309999,21.059999,21.080000,20.663322,16400
2016-10-12,21.150000,21.209999,21.129999,21.190001,20.771149,7900
2016-10-13,20.910000,21.090000,20.910000,21.059999,20.643719,8600
2016-10-14,21.090000,21.120001,21.040001,21.094999,20.678024,9700
2016-10-17,21.020000,21.020000,20.931000,20.940001,20.526093,5500
2016-10-18,20.950001,21.059999,20.950001,21.000000,20.584908,11000
2016-10-19,21.000000,21.132999,20.160000,21.100000,20.682926,13600
2016-10-20,21.024000,21.049999,21.010000,21.049999,20.633919,13700
2016-10-21,20.799999,21.090000,20.799999,21.084000,20.667246,9000
2016-10-24,21.209999,21.209999,21.150000,21.163000,20.744682,16000
2016-10-25,21.129999,21.129999,20.872999,20.872999,20.460413,9500
2016-10-26,20.889999,20.959999,20.889999,20.920000,20.506487,11400
2016-10-27,20.790001,20.844999,20.790001,20.799999,20.388859,11100
2016-10-28,20.820000,20.860001,20.731001,20.805000,20.393759,5800
2016-10-31,20.850000,20.889999,20.791000,20.850000,20.437872,11400
2016-11-01,20.790001,20.790001,20.670000,20.740999,20.331024,6800
2016-11-02,20.850000,20.850000,20.760000,20.760000,20.349651,10000
2016-11-03,20.770000,20.770000,20.670000,20.674999,20.266329,10300
2016-11-04,20.635000,20.750000,20.629999,20.629999,20.222219,17600
2016-11-07,20.889999,21.040001,20.889999,21.040001,20.624117,11300
2016-11-08,21.000000,21.170000,21.000000,21.129999,20.712337,16500
2016-11-09,20.969999,21.350000,20.969999,21.350000,20.927990,27400
2016-11-10,21.540001,21.650999,21.421000,21.606001,21.178930,19000
2016-11-11,21.646999,21.760000,21.629999,21.757999,21.327919,7600
2016-11-14,21.990000,21.990000,21.920000,21.980000,21.545530,7000
2016-11-15,21.820000,21.955000,21.795000,21.930000,21.496523,15600
2016-11-16,21.870001,21.888000,21.822001,21.840000,21.408302,10400
2016-11-17,21.910000,22.058001,21.910000,22.049999,21.614151,9000
2016-11-18,22.040001,22.128000,22.040001,22.120001,21.682770,9200
2016-11-21,22.160000,22.228001,22.160000,22.200001,21.761187,7100
2016-11-22,22.334999,22.400000,22.325001,22.344000,21.902336,13600
2016-11-23,22.410000,22.466999,22.392000,22.466999,22.022909,11100
2016-11-25,22.520000,22.580000,22.520000,22.540001,22.094467,9600
2016-11-28,22.492001,22.530001,22.490000,22.500000,22.055256,4700
2016-11-29,22.510000,22.577999,22.510000,22.549999,22.104267,6600
2016-11-30,22.570000,22.610001,22.500000,22.520000,22.074858,6100
2016-12-01,22.546000,22.546000,22.450001,22.461000,22.017023,19300
2016-12-02,22.389999,22.530001,22.389999,22.516001,22.070940,10100
2016-12-05,22.490000,22.620001,22.490000,22.610001,22.163078,10700
2016-12-06,22.422001,22.718000,22.422001,22.690001,22.241501,8600
2016-12-07,22.650000,22.992001,22.650000,22.969999,22.515965,6400
2016-12-08,22.969999,23.049999,22.969999,23.030001,22.574780,9800
2016-12-09,22.980000,23.059999,22.980000,23.059999,22.604187,7300
2016-12-12,22.995001,22.995001,22.862000,22.865000,22.413042,9300
2016-12-13,22.930000,23.040001,22.910999,22.997000,22.542433,7100
2016-12-14,22.889999,22.959999,22.780001,22.780001,22.329721,8300
2016-12-15,22.910000,22.959999,22.850000,22.879999,22.427746,11100
2016-12-16,22.850000,22.914000,22.745001,22.778999,22.328739,12900
2016-12-19,22.809999,22.910000,22.799999,22.860001,22.408140,11200
2016-12-20,22.934000,22.980000,22.902000,22.972000,22.517927,8800
2016-12-21,22.840000,22.920000,22.840000,22.875000,22.422842,8600
2016-12-22,22.809999,22.809999,22.620001,22.677000,22.228756,4300
2016-12-23,22.660000,22.700001,22.639999,22.695000,22.246399,36400
2016-12-27,22.740000,22.740000,22.704000,22.719999,22.270905,16200
2016-12-28,22.660000,22.660000,22.465000,22.500000,22.100306,32400
2016-12-29,22.540001,22.540001,22.454000,22.454000,22.055122,4000
2016-12-30,22.420000,22.420000,22.340000,22.340000,21.943146,2900
2017-01-03,22.410000,22.414000,22.340000,22.382999,21.985380,8100
2017-01-04,22.620001,22.620001,22.555000,22.577000,22.175936,6600
2017-01-05,22.385000,22.459999,22.385000,22.440001,22.041368,5700
2017-01-06,22.430000,22.538000,22.430000,22.488001,22.088520,3800
2017-01-09,22.430000,22.469000,22.360001,22.400000,22.002083,7900
2017-01-10,22.490000,22.490000,22.416000,22.420000,22.021723,1700
2017-01-11,22.379999,22.475000,22.330000,22.475000,22.075748,4800
2017-01-12,22.400000,22.469999,22.260000,22.450001,22.051193,13800
2017-01-13,22.565001,22.580000,22.504999,22.520000,22.119951,7000
2017-01-17,22.400000,22.459999,22.360001,22.430000,22.031548,4900
2017-01-18,22.471001,22.520000,22.450001,22.480000,22.080660,10700
2017-01-19,22.469999,22.469999,22.385000,22.385000,21.987349,4800
2017-01-20,22.459999,22.528000,22.423000,22.423000,22.024672,5500
2017-01-23,22.379999,22.450001,22.379999,22.420000,22.021723,2700
2017-01-24,22.469999,22.573000,22.469999,22.555000,22.154327,7500
2017-01-25,22.700001,22.700001,22.645000,22.674999,22.272192,3000
2017-01-26,22.760000,22.780001,22.724001,22.754999,22.350769,4800
2017-01-27,22.695000,22.780001,22.695000,22.712000,22.308537,4400
2017-01-30,22.542000,22.590000,22.469000,22.590000,22.188709,4100
2017-01-31,22.510000,22.629999,22.502001,22.629999,22.227995,11700
2017-02-01,22.660000,22.660000,22.601999,22.636999,22.234867,10100
2017-02-02,22.559999,22.635000,22.480000,22.570000,22.169060,6600
2017-02-03,22.671000,22.780001,22.671000,22.742001,22.338005,3900
2017-02-06,22.750000,22.750000,22.670000,22.700001,22.296751,9000
2017-02-07,22.719999,22.750000,22.690001,22.726000,22.322292,8700
2017-02-08,22.660000,22.743000,22.660000,22.719999,22.316395,6200
2017-02-09,22.884001,22.886999,22.836000,22.860001,22.453907,6900
2017-02-10,22.972000,23.003000,22.952000,22.980000,22.571775,6200
2017-02-13,23.040001,23.120001,23.040001,23.070000,22.660179,4700
2017-02-14,23.045000,23.163000,23.045000,23.163000,22.751528,4900
2017-02-15,23.110001,23.228001,23.110001,23.228001,22.815372,3600
2017-02-16,23.226000,23.299999,23.190001,23.271000,22.857609,5500
2017-02-17,23.219999,23.340000,23.215000,23.320000,22.905737,6600
2017-02-21,23.309999,23.504000,23.309999,23.469999,23.053070,15700
2017-02-22,23.410000,23.420000,23.365000,23.406000,22.990208,7100
2017-02-23,23.370001,23.410000,23.340000,23.400000,22.984312,4900
2017-02-24,23.400000,23.500999,23.400000,23.500999,23.083521,8400
2017-02-27,23.507000,23.549999,23.500000,23.549999,23.131647,9700
2017-02-28,23.490000,23.500000,23.420000,23.455000,23.038343,2900
2017-03-01,23.709999,23.795000,23.700001,23.754999,23.333008,224600
2017-03-02,23.709999,23.709999,23.650000,23.650000,23.229874,30500
2017-03-03,23.610001,23.680000,23.610001,23.662001,23.241661,5000
2017-03-06,23.570000,23.660000,23.570000,23.631001,23.211214,2900
2017-03-07,23.559999,23.629999,23.540001,23.540001,23.121828,8200
2017-03-08,23.600000,23.629999,23.562000,23.600000,23.180763,10500
2017-03-09,23.580000,23.620001,23.480000,23.540001,23.121828,9300
2017-03-10,23.600000,23.620001,23.561001,23.610001,23.190586,3100
2017-03-13,23.671000,23.719999,23.629999,23.709999,23.288811,22700
2017-03-14,23.590000,23.639999,23.582001,23.629999,23.240616,10000
2017-03-15,23.660000,23.797001,23.650999,23.790001,23.397978,4700
2017-03-16,23.811001,23.860001,23.785000,23.790001,23.397978,6500
2017-03-17,23.830000,23.830000,23.740000,23.760000,23.368473,4700
2017-03-20,23.760000,23.790001,23.719999,23.730000,23.338968,6300
2017-03-21,23.631001,23.631001,23.459999,23.478001,23.091124,6200
2017-03-22,23.360001,23.514999,23.360001,23.510000,23.122597,5100
2017-03-23,23.530001,23.645000,23.504000,23.504000,23.116693,5600
2017-03-24,23.610001,23.629999,23.490000,23.490000,23.102924,6000
2017-03-27,23.320000,23.459999,23.320000,23.452999,23.066534,6200
2017-03-28,23.469999,23.650000,23.469999,23.650000,23.260286,7800
2017-03-29,23.610001,23.639999,23.559999,23.639999,23.250450,3400
2017-03-30,23.690001,23.724001,23.660000,23.690001,23.299631,5100
2017-03-31,23.639999,23.698999,23.629999,23.698999,23.308477,5200
2017-04-03,23.591000,23.600000,23.450001,23.532000,23.144232,8200
2017-04-04,23.520000,23.580000,23.510000,23.580000,23.191442,7400
2017-04-05,23.690001,23.705999,23.480000,23.480000,23.093088,6000
2017-04-06,23.520000,23.639999,23.520000,23.549999,23.161938,7500
2017-04-07,23.516001,23.590000,23.516001,23.573999,23.185541,4400
2017-04-10,23.610001,23.620001,23.469999,23.527000,23.139317,5300
2017-04-11,23.440001,23.480000,23.340000,23.450001,23.063585,5300
2017-04-12,23.379999,23.415001,23.330000,23.360001,22.975067,5100
2017-04-13,23.398001,23.407000,23.235001,23.240000,22.857044,9900
2017-04-17,23.309999,23.360001,23.270000,23.360001,22.975067,5500
2017-04-18,23.280001,23.400000,23.280001,23.340000,22.955397,8200
2017-04-19,23.500000,23.530001,23.410000,23.440001,23.053747,5700
2017-04-20,23.400000,23.730000,23.400000,23.730000,23.338968,5600
2017-04-21,23.730000,23.730000,23.629999,23.680000,23.289795,5200
2017-04-24,23.809999,23.860001,23.799999,23.850000,23.456993,10100
2017-04-25,23.709999,24.020000,23.709999,24.020000,23.624191,8300
2017-04-26,23.965000,24.024000,23.959999,24.000999,23.605501,8300
2017-04-27,24.070999,24.080000,23.968000,24.025000,23.629107,8100
2017-04-28,23.969000,23.969000,23.850000,23.851999,23.458960,5500
2017-05-01,23.881001,23.969999,23.875000,23.945000,23.550426,4500
2017-05-02,23.900000,23.980000,23.885000,23.930000,23.535675,11000
2017-05-03,23.879999,23.900000,23.820000,23.889999,23.496332,6000
2017-05-04,23.860001,23.940001,23.840000,23.915001,23.520922,8600
2017-05-05,23.990000,23.990000,23.959999,23.980000,23.584848,3500
2017-05-08,23.910000,23.968000,23.905001,23.950001,23.555349,14000
2017-05-09,23.990000,24.030001,23.962000,23.962000,23.567144,2900
2017-05-10,23.920000,24.059999,23.920000,24.059999,23.663532,3200
2017-05-11,23.980000,24.049999,23.899000,24.049999,23.653694,4700
2017-05-12,23.950001,23.950001,23.895000,23.895000,23.501249,3700
2017-05-15,24.049999,24.096001,24.020000,24.049999,23.653694,9200
2017-05-16,24.049999,24.080000,23.950001,24.070000,23.673367,4900
2017-05-17,23.770000,23.770000,23.660000,23.700001,23.309465,3600
2017-05-18,23.600000,23.770000,23.580000,23.770000,23.378311,9100
2017-05-19,23.820000,23.972000,23.820000,23.972000,23.576981,5100
2017-05-22,23.850000,24.048000,23.850000,24.014999,23.619272,4100
2017-05-23,24.000000,24.120001,24.000000,24.049999,23.653694,2800
2017-05-24,24.020000,24.020000,23.959999,23.966999,23.572060,5400
2017-05-25,24.100000,24.209999,24.100000,24.209999,23.811058,3200
2017-05-26,24.165001,24.216000,24.165001,24.197001,23.798275,4800
2017-05-30,24.180000,24.254999,24.180000,24.250000,23.850403,2600
2017-05-31,24.219999,24.360001,24.219999,24.360001,23.958590,10100
2017-06-01,24.371000,24.483000,24.371000,24.480000,24.076607,3700
2017-06-02,24.469999,24.605000,24.469999,24.552000,24.147423,3800
2017-06-05,24.610001,24.610001,24.510000,24.510000,24.106117,8200
2017-06-06,24.480000,24.500000,24.450001,24.469999,24.066776,6300
2017-06-07,24.450001,24.500000,24.360001,24.440001,24.037268,384800
2017-06-08,24.500000,24.590000,24.440001,24.570000,24.165127,62000
2017-06-09,24.490000,24.730000,24.455999,24.455999,24.053003,6000
2017-06-12,24.430000,24.441999,24.420000,24.441999,24.039240,2700
2017-06-13,24.610001,24.725000,24.610001,24.683001,24.276266,72100
2017-06-14,24.670000,24.670000,24.580000,24.580000,24.174963,7200
2017-06-15,24.389999,24.731001,24.389999,24.690001,24.283152,11800
2017-06-16,24.670000,24.726999,24.650000,24.721001,24.313641,5300
2017-06-19,24.920000,24.990000,24.920000,24.959999,24.548698,2600
2017-06-20,24.815001,24.815001,24.774000,24.799000,24.390352,9000
2017-06-21,24.760000,24.808001,24.660999,24.660999,24.254629,18500
2017-06-22,24.645000,24.700001,24.615999,24.615999,24.210367,7500
2017-06-23,24.629999,24.690001,24.620001,24.650000,24.243809,8900
2017-06-26,24.889999,24.889999,24.639999,24.660000,24.253645,5100
2017-06-27,24.559999,24.610001,24.410000,24.410000,24.058496,6200
2017-06-28,24.639999,24.667999,24.635000,24.650000,24.295040,4900
2017-06-29,24.580000,24.580000,24.381001,24.483000,24.130445,3200
2017-06-30,24.459999,24.580999,24.459999,24.580999,24.227034,2200
2017-07-03,24.660000,24.750000,24.639999,24.639999,24.285185,3000
2017-07-05,24.650000,24.750000,24.650000,24.750000,24.393599,5900
2017-07-06,24.639999,24.740000,24.580000,24.591999,24.237873,3500
2017-07-07,24.670000,24.799999,24.639999,24.770000,24.413311,5200
2017-07-10,24.719999,24.809999,24.719999,24.785000,24.428097,1300
2017-07-11,24.754999,24.754999,24.660999,24.700001,24.344320,3700
2017-07-12,24.840000,24.879999,24.830000,24.830000,24.472448,3000
2017-07-13,24.856001,24.910000,24.856001,24.879000,24.520742,3600
2017-07-14,24.884001,24.990000,24.884001,24.990000,24.630144,2700
2017-07-17,24.930000,24.966999,24.930000,24.966999,24.607477,1100
2017-07-18,24.875000,24.881001,24.805000,24.877001,24.518770,3100
2017-07-19,24.961000,24.980000,24.931999,24.980000,24.620289,4500
2017-07-20,24.920000,24.978001,24.840000,24.930000,24.571009,5700
2017-07-21,24.790001,24.855000,24.790001,24.799999,24.442879,3900
2017-07-24,24.840000,24.900000,24.839001,24.855000,24.497087,2100
2017-07-25,24.840000,24.931000,24.840000,24.889999,24.531586,3200
2017-07-26,24.799999,24.799999,24.670000,24.670000,24.314753,2600
2017-07-27,24.650000,24.670000,24.363001,24.405001,24.053566,1700
2017-07-28,24.420000,24.530001,24.389999,24.530001,24.176767,7500
2017-07-31,24.520000,24.540001,24.466999,24.495001,24.142275,1800
