Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,20.395000,20.410999,20.365000,20.410999,19.978020,24600
2016-04-06,20.379999,20.445000,20.379999,20.441999,20.008364,11900
2016-04-07,20.381001,20.424999,20.365000,20.370001,19.937897,6600
2016-04-08,20.400000,20.450001,20.393000,20.440001,20.006407,23700
2016-04-11,20.410000,20.420000,20.350000,20.360001,19.928104,13600
2016-04-12,20.374001,20.440001,20.374001,20.381001,19.948660,11700
2016-04-13,20.382000,20.469999,20.382000,20.469999,20.035770,12000
2016-04-14,20.389999,20.441999,20.370001,20.389999,19.957468,8000
2016-04-15,20.370001,20.400000,20.340000,20.350000,19.918322,8000
2016-04-18,20.360001,20.420000,20.360001,20.379999,19.947678,13200
2016-04-19,20.420000,20.459999,20.402000,20.420000,19.986830,12700
2016-04-20,20.370001,20.412001,20.370001,20.412001,19.979002,9400
2016-04-21,20.378000,20.405001,20.309999,20.309999,19.879166,14000
2016-04-22,20.340000,20.396000,20.309999,20.340000,19.908529,12400
2016-04-25,20.299999,20.360001,20.290001,20.340000,19.908529,10700
2016-04-26,20.320000,20.430000,20.309999,20.382000,19.949638,14700
2016-04-27,20.389999,20.420000,20.309999,20.400999,19.968237,15700
2016-04-28,20.250000,20.309999,20.190001,20.190001,19.761711,11000
2016-04-29,20.094000,20.132000,20.059999,20.070000,19.644257,5800
2016-05-02,20.179001,20.299999,20.179001,20.260000,19.830227,12500
2016-05-03,20.360001,20.360001,20.129999,20.139999,19.712769,20600
2016-05-04,20.090000,20.177999,20.090000,20.139999,19.712769,18300
2016-05-05,20.139999,20.181000,20.100000,20.125000,19.698092,11500
2016-05-06,19.990000,20.200001,19.990000,20.139999,19.712769,7100
2016-05-09,20.230000,20.340000,20.219999,20.280001,19.849802,14100
2016-05-10,20.302999,20.375999,20.290001,20.332001,19.900698,10500
2016-05-11,20.243000,20.260000,20.122000,20.122000,19.695152,10200
2016-05-12,20.150000,20.162001,20.090000,20.162001,19.734306,7100
2016-05-13,20.084999,20.171000,19.969999,20.000000,19.575743,11100
2016-05-16,20.100000,20.162001,20.100000,20.139999,19.712769,15100
2016-05-17,20.000000,20.059999,19.830000,19.830000,19.409348,12200
2016-05-18,19.820000,19.889999,19.705000,19.750000,19.331045,14700
2016-05-19,19.790001,19.908001,19.764999,19.908001,19.485691,12300
2016-05-20,20.035000,20.045000,19.969999,20.000000,19.575743,11500
2016-05-23,20.000000,20.040001,19.940001,19.940001,19.517015,14400
2016-05-24,20.165001,20.264000,20.165001,20.264000,19.834139,5200
2016-05-25,20.270000,20.309999,20.240000,20.250000,19.820438,9600
2016-05-26,20.350000,20.360001,20.309999,20.340000,19.908529,8300
2016-05-27,20.370001,20.413000,20.370001,20.413000,19.979979,15800
2016-05-31,20.370001,20.400000,20.309999,20.389999,19.957468,24600
2016-06-01,20.219999,20.433001,20.219999,20.430000,19.996620,18600
2016-06-02,20.420000,20.520000,20.410000,20.520000,20.084715,22800
2016-06-03,20.475000,20.530001,20.400000,20.480000,20.045559,13100
2016-06-06,20.400000,20.476000,20.395000,20.440001,20.006407,16200
2016-06-07,20.430000,20.540001,20.430000,20.472000,20.037727,5800
2016-06-08,20.500000,20.650000,20.500000,20.643999,20.206079,5800
2016-06-09,20.520000,20.636000,20.510000,20.625000,20.187481,7300
2016-06-10,20.490000,20.535000,20.410000,20.478001,20.043602,16100
2016-06-13,20.590000,20.590000,20.320000,20.320000,19.888952,14700
2016-06-14,20.240000,20.301001,20.219999,20.299999,19.869375,6900
2016-06-15,20.309999,20.440001,20.309999,20.440001,20.006407,13900
2016-06-16,20.250000,20.351000,20.212000,20.351000,19.919296,13300
2016-06-17,20.330000,20.350000,20.219999,20.330999,19.899717,11800
2016-06-20,20.350000,20.559999,20.350000,20.502001,20.067095,8400
2016-06-21,20.476999,20.476999,20.370001,20.430000,19.996620,14500
2016-06-22,20.465000,20.520000,20.450001,20.461000,20.026964,19500
2016-06-23,20.605000,20.670000,20.570000,20.670000,20.231529,8200
2016-06-24,20.320000,20.320000,20.110001,20.205999,19.777370,7900
2016-06-27,19.790001,19.870001,19.680000,19.809999,19.389771,3000
2016-06-28,19.830000,20.059999,19.830000,20.020000,19.597019,16000
2016-06-29,20.250000,20.379999,20.190001,20.379999,19.949409,10200
2016-06-30,20.320000,20.603001,20.320000,20.603001,20.167700,7100
2016-07-01,20.750000,20.750000,20.650000,20.707001,20.269505,8600
2016-07-05,20.639999,20.665001,20.605000,20.660000,20.223497,8100
2016-07-06,20.629999,20.805000,20.629999,20.750000,20.311596,7800
2016-07-07,20.790001,20.805000,20.681000,20.681000,20.244055,8600
2016-07-08,20.740000,21.045000,20.740000,21.045000,20.600363,6600
2016-07-11,21.040001,21.195000,21.040001,21.170000,20.722721,26100
2016-07-12,21.120001,21.214001,21.120001,21.181999,20.734467,6000
2016-07-13,21.180000,21.250000,21.180000,21.209999,20.761875,13700
2016-07-14,21.250000,21.280001,21.190001,21.240000,20.791241,10700
2016-07-15,21.180000,21.245001,21.163000,21.186001,20.738386,7400
2016-07-18,21.200001,21.260000,21.195000,21.230000,20.781454,19000
2016-07-19,21.160000,21.183001,21.111000,21.179001,20.731531,6400
2016-07-20,21.170000,21.358999,21.170000,21.309999,20.859766,18000
2016-07-21,21.090000,21.115000,20.915001,20.969999,20.526951,9000
2016-07-22,21.070000,21.209999,21.059999,21.190001,20.742298,7900
2016-07-25,21.181000,21.209999,21.139999,21.173000,20.725658,8000
2016-07-26,21.230000,21.273001,21.214001,21.230000,20.781454,9100
2016-07-27,21.162001,21.219999,21.129999,21.200001,20.752089,5100
2016-07-28,21.211000,21.299999,21.150000,21.290001,20.840189,20400
2016-07-29,21.230000,21.410000,21.230000,21.350000,20.898922,42700
2016-08-01,21.260000,21.370001,21.260000,21.350000,20.898922,17500
2016-08-02,21.150000,21.160000,21.080000,21.111000,20.664970,29600
2016-08-03,20.969999,21.077000,20.959999,21.077000,20.631687,9100
2016-08-04,21.010000,21.165001,21.010000,21.120001,20.673780,15000
2016-08-05,21.209999,21.263000,21.181999,21.191999,20.744255,12400
2016-08-08,21.230000,21.236000,21.205000,21.212999,20.764814,6000
2016-08-09,21.219999,21.246000,21.184999,21.184999,20.737400,11300
2016-08-10,21.190001,21.246000,21.174000,21.200001,20.752089,9400
2016-08-11,21.250000,21.334999,21.240000,21.313000,20.862701,13300
2016-08-12,21.320000,21.320000,21.230000,21.318001,20.867598,10500
2016-08-15,21.360001,21.389999,21.309999,21.315001,20.864658,14700
2016-08-16,21.240000,21.242001,21.131001,21.139999,20.693356,12500
2016-08-17,21.010000,21.100000,20.995001,21.090000,20.644411,9600
2016-08-18,20.959999,21.170000,20.959999,21.170000,20.722721,26400
2016-08-19,21.150000,21.209999,21.150000,21.209999,20.761875,5300
2016-08-22,21.170000,21.250000,21.139999,21.250000,20.801035,16200
2016-08-23,21.410000,21.455000,21.400000,21.400000,20.947865,23000
2016-08-24,21.236000,21.264999,21.181999,21.181999,20.734467,8000
2016-08-25,21.195000,21.316000,21.195000,21.280001,20.830397,12800
2016-08-26,21.360001,21.433001,21.145000,21.219999,20.771666,6000
2016-08-29,21.299999,21.355000,21.280001,21.306999,20.856831,10100
2016-08-30,21.270000,21.299999,21.214001,21.214001,20.765795,9200
2016-08-31,21.100000,21.209999,21.100000,21.190001,20.742298,7700
2016-09-01,21.150000,21.290001,21.150000,21.230000,20.781454,14000
2016-09-02,21.341000,21.405001,21.305000,21.384001,20.932198,18000
2016-09-06,21.424999,21.424999,21.280001,21.348000,20.896959,13200
2016-09-07,21.400000,21.430000,21.400000,21.430000,20.977232,1500
2016-09-08,21.374001,21.374001,21.290001,21.290001,20.840189,24000
2016-09-09,21.080000,21.090000,20.730000,20.770000,20.331171,31100
2016-09-12,20.629999,20.920000,20.610001,20.879999,20.438848,22700
2016-09-13,20.694000,20.694000,20.590000,20.629999,20.199944,12900
2016-09-14,20.540001,20.590000,20.480000,20.500000,20.072657,21300
2016-09-15,20.430000,20.690001,20.350000,20.639999,20.209736,13100
2016-09-16,20.590000,20.610001,19.620001,20.573000,20.144131,10600
2016-09-19,20.700001,20.700001,20.580000,20.590000,20.160776,13400
2016-09-20,20.620001,20.625000,20.530001,20.530001,20.102030,11400
2016-09-21,20.660000,20.752001,20.559999,20.752001,20.319403,15100
2016-09-22,20.881001,20.940001,20.870001,20.940001,20.503481,12200
2016-09-23,20.850000,20.930000,20.850000,20.860001,20.425148,21500
2016-09-26,20.760000,20.770000,20.667000,20.670000,20.239111,9800
2016-09-27,20.629999,20.719999,20.605000,20.719999,20.288063,18000
2016-09-28,20.736000,20.790001,20.615000,20.760000,20.327230,15700
2016-09-29,20.764999,20.764999,20.545000,20.590000,20.160776,35100
2016-09-30,20.600000,20.879999,20.600000,20.879999,20.444731,21900
2016-10-03,20.700001,20.809999,20.700001,20.775000,20.341921,13800
2016-10-04,20.784000,20.870001,20.635000,20.665001,20.234211,23100
2016-10-05,20.780001,20.871000,20.780001,20.795000,20.361506,15700
2016-10-06,20.719999,20.910000,20.719999,20.889999,20.454521,11100
2016-10-07,20.879999,20.879999,20.650000,20.743999,20.311567,5000
2016-10-10,20.870001,20.879999,20.841000,20.860001,20.425148,9300
2016-10-11,20.780001,20.790001,20.521000,20.572001,20.143152,15700
2016-10-12,20.610001,20.760000,20.610001,20.700001,20.268484,11600
2016-10-13,20.440001,20.600000,20.440001,20.542000,20.113777,11200
2016-10-14,20.510000,20.590000,20.510000,20.549999,20.121609,12800
2016-10-17,20.549999,20.559999,20.459999,20.530001,20.102030,5800
2016-10-18,20.580000,20.665001,20.559999,20.579000,20.150007,15700
2016-10-19,20.594999,20.746000,20.549999,20.709999,20.278273,13200
2016-10-20,20.600000,20.629999,20.594999,20.629999,20.199944,9500
2016-10-21,20.440001,20.691000,20.389999,20.690001,20.258698,7500
2016-10-24,20.850000,20.850000,20.730000,20.775000,20.341921,21000
2016-10-25,20.639999,20.643999,20.570000,20.580000,20.150986,10400
2016-10-26,20.500000,20.520000,20.403999,20.420000,19.994320,15100
2016-10-27,20.290001,20.360001,20.261999,20.261999,19.839613,10200
2016-10-28,20.370001,20.420000,20.260000,20.309999,19.886610,6600
2016-10-31,20.330000,20.410000,20.330000,20.379999,19.955153,9000
2016-11-01,20.275000,20.275000,20.013000,20.160000,19.739740,9900
2016-11-02,20.111000,20.150000,20.052000,20.059999,19.641823,14800
2016-11-03,20.049999,20.049999,19.975000,20.007000,19.589931,10400
2016-11-04,19.941999,20.129999,19.941999,20.031000,19.613430,15600
2016-11-07,20.170000,20.340000,20.170000,20.320000,19.896402,12500
2016-11-08,20.280001,20.465000,20.280001,20.400000,19.974737,18900
2016-11-09,20.309999,20.910000,20.309999,20.910000,20.474104,36900
2016-11-10,21.120001,21.315001,21.090000,21.290001,20.846186,13700
2016-11-11,21.333000,21.615000,21.333000,21.610001,21.159513,9200
2016-11-14,22.080000,22.100000,22.000000,22.070000,21.609924,8800
2016-11-15,22.000000,22.156000,21.924999,22.125000,21.663774,11600
2016-11-16,22.059999,22.110001,22.025000,22.090000,21.629509,11700
2016-11-17,22.170000,22.311001,22.170000,22.280001,21.815548,9900
2016-11-18,22.280001,22.340000,22.240000,22.340000,21.874296,9800
2016-11-21,22.340000,22.396000,22.330000,22.371000,21.904650,13100
2016-11-22,22.480000,22.625000,22.480000,22.594000,22.123001,22100
2016-11-23,22.620001,22.768999,22.620001,22.768999,22.294355,18900
2016-11-25,22.788000,22.850000,22.771000,22.794001,22.318832,12300
2016-11-28,22.740000,22.740000,22.580000,22.580000,22.109295,11400
2016-11-29,22.570000,22.635000,22.562000,22.565001,22.094604,10100
2016-11-30,22.629999,22.639999,22.459999,22.490000,22.021170,6600
2016-12-01,22.629999,22.642000,22.527000,22.610001,22.138668,37500
2016-12-02,22.510000,22.719999,22.510000,22.639999,22.168041,16600
2016-12-05,22.740000,22.886999,22.690001,22.886999,22.409891,12000
2016-12-06,22.875999,23.115000,22.860001,23.084999,22.603764,9500
2016-12-07,23.059999,23.447001,23.059999,23.400000,22.912203,6800
2016-12-08,23.590000,23.747000,23.590000,23.652000,23.158949,10900
2016-12-09,23.600000,23.629999,23.584999,23.612000,23.119780,7800
2016-12-12,23.450001,23.459999,23.270000,23.271999,22.786869,10000
2016-12-13,23.271000,23.410000,23.271000,23.319000,22.832884,7100
2016-12-14,23.260000,23.309999,23.190001,23.224001,22.739866,8800
2016-12-15,23.420000,23.421000,23.311001,23.334000,22.847574,9600
2016-12-16,23.309999,23.389999,23.150000,23.174999,22.691889,13700
2016-12-19,23.139999,23.200001,23.080000,23.157000,22.674261,14200
2016-12-20,23.292000,23.309999,23.230000,23.290001,22.804493,7000
2016-12-21,23.219999,23.309999,23.200001,23.295000,22.809385,10600
2016-12-22,23.129999,23.155001,22.980000,23.027000,22.546976,4500
2016-12-23,23.035000,23.073000,23.000999,23.070000,22.589075,5900
2016-12-27,23.169001,23.169001,23.114000,23.129999,22.647827,5000
2016-12-28,23.059999,23.059999,22.775000,22.780001,22.396955,9300
2016-12-29,22.830000,22.900000,22.733999,22.790001,22.406786,7400
2016-12-30,22.750000,22.750000,22.650000,22.680000,22.298635,3700
2017-01-03,22.750000,22.753000,22.690001,22.746000,22.363529,6900
2017-01-04,22.975000,23.040001,22.952000,23.010000,22.623085,9400
2017-01-05,22.700001,22.783001,22.690001,22.754000,22.371393,6700
2017-01-06,22.754999,22.840000,22.754999,22.809999,22.426451,6700
2017-01-09,22.700001,22.705999,22.600000,22.629999,22.249475,7500
2017-01-10,22.790001,22.799999,22.790001,22.795000,22.411703,1800
2017-01-11,22.770000,22.850000,22.730000,22.836000,22.452015,5900
2017-01-12,22.688999,22.688999,22.420000,22.597000,22.217030,12100
2017-01-13,22.818001,22.818001,22.681000,22.709999,22.328129,6300
2017-01-17,22.620001,22.620001,22.462999,22.509001,22.130516,5600
2017-01-18,22.527000,22.584999,22.510000,22.541000,22.161976,13000
2017-01-19,22.624001,22.624001,22.400000,22.420000,22.043011,5200
2017-01-20,22.510000,22.555000,22.473000,22.480000,22.101999,7200
2017-01-23,22.393000,22.450001,22.385000,22.430000,22.052843,3100
2017-01-24,22.570000,22.764999,22.570000,22.764999,22.382208,9900
2017-01-25,22.950001,22.969999,22.889999,22.969999,22.583757,3800
2017-01-26,22.940001,22.955000,22.889999,22.910000,22.524767,6500
2017-01-27,22.730000,22.820000,22.730000,22.783001,22.399906,4700
2017-01-30,22.544001,22.618000,22.486000,22.618000,22.237677,4200
2017-01-31,22.559999,22.680000,22.510000,22.672001,22.290773,12900
2017-02-01,22.760000,22.870001,22.670000,22.680000,22.298635,9200
2017-02-02,22.629999,22.629999,22.410000,22.440001,22.062674,6400
2017-02-03,22.580000,22.730000,22.580000,22.695000,22.313385,4500
2017-02-06,22.549999,22.730000,22.549999,22.680000,22.298635,9300
2017-02-07,22.743000,22.750000,22.610001,22.680000,22.298635,8600
2017-02-08,22.549999,22.635000,22.530001,22.580000,22.200319,7600
2017-02-09,22.850000,22.907000,22.850000,22.870001,22.485441,9500
2017-02-10,22.999001,23.080000,22.969999,23.040001,22.652584,8900
2017-02-13,23.180000,23.209999,23.145000,23.150000,22.760733,4700
2017-02-14,23.180000,23.275000,23.180000,23.260000,22.868887,7500
2017-02-15,23.209999,23.355000,23.209999,23.355000,22.962288,4700
2017-02-16,23.360001,23.368000,23.270000,23.368000,22.975069,6500
2017-02-17,23.240000,23.309999,23.240000,23.301001,22.909195,6200
2017-02-21,23.290001,23.490000,23.290001,23.490000,23.095016,14200
2017-02-22,23.469999,23.480000,23.422001,23.440001,23.045856,7900
2017-02-23,23.155001,23.264999,23.155001,23.200001,22.809895,6700
2017-02-24,23.139999,23.225000,23.129999,23.179001,22.789246,13100
2017-02-27,23.209999,23.320000,23.190001,23.309999,22.918045,10300
2017-02-28,23.200001,23.235001,23.120001,23.120001,22.731239,4800
2017-03-01,23.490000,23.600000,23.490000,23.549999,23.154007,8100
2017-03-02,23.500000,23.504999,23.370001,23.370001,22.977037,6800
2017-03-03,23.299999,23.393999,23.280001,23.389999,22.996698,4200
2017-03-06,23.190001,23.290001,23.190001,23.290001,22.898382,4000
2017-03-07,23.230000,23.257999,23.194000,23.219999,22.829557,7900
2017-03-08,23.340000,23.340000,23.200001,23.200001,22.809895,9700
2017-03-09,23.240000,23.270000,23.090000,23.125000,22.736153,6800
2017-03-10,23.250000,23.260000,23.160000,23.260000,22.868887,4000
2017-03-13,23.330000,23.330000,23.260000,23.292999,22.901329,20400
2017-03-14,23.190001,23.250000,23.170000,23.250000,22.890501,8400
2017-03-15,23.240000,23.510000,23.240000,23.510000,23.146479,3600
2017-03-16,23.520000,23.549999,23.445000,23.472000,23.109066,7500
2017-03-17,23.427000,23.490000,23.389999,23.469999,23.107098,6100
2017-03-20,23.353001,23.408001,23.315001,23.360001,22.998802,7200
2017-03-21,23.090000,23.090000,22.889999,22.936001,22.581354,7000
2017-03-22,22.809999,22.889999,22.802000,22.879999,22.526222,4900
2017-03-23,23.000000,23.100000,22.976000,22.980000,22.624676,7000
2017-03-24,23.059999,23.105000,22.872000,22.872000,22.518347,5700
2017-03-27,22.719999,22.895000,22.719999,22.895000,22.540991,6200
2017-03-28,22.879999,23.083000,22.879999,23.083000,22.726082,8200
2017-03-29,23.080000,23.158001,23.080000,23.115000,22.757586,4200
2017-03-30,23.139999,23.219999,23.139999,23.219999,22.860964,19500
2017-03-31,23.162001,23.254000,23.162001,23.225000,22.865887,4100
2017-04-03,23.010000,23.010000,22.809000,22.861000,22.507515,7500
2017-04-04,22.910000,22.930000,22.820000,22.830000,22.476992,6600
2017-04-05,23.010000,23.010000,22.760000,22.760000,22.408077,6500
2017-04-06,22.760000,22.940001,22.740000,22.900000,22.545914,8600
2017-04-07,22.844999,22.900000,22.830000,22.844999,22.491760,4000
2017-04-10,22.959999,22.966999,22.780001,22.886999,22.533113,5100
2017-04-11,22.840000,23.007000,22.840000,23.007000,22.651258,4500
2017-04-12,22.940001,22.940001,22.815001,22.825001,22.472073,6400
2017-04-13,22.809999,22.823999,22.629999,22.662001,22.311594,12700
2017-04-17,22.719999,22.809999,22.702999,22.809999,22.457304,8200
2017-04-18,22.760000,22.850000,22.740000,22.850000,22.496685,8000
2017-04-19,22.921000,23.000000,22.920000,22.934999,22.580372,8400
2017-04-20,22.940001,23.301001,22.940001,23.285000,22.924957,4200
2017-04-21,23.230000,23.280001,23.195000,23.240000,22.880657,6800
2017-04-24,23.290001,23.530001,23.290001,23.510000,23.146479,9000
2017-04-25,23.360001,23.799999,23.360001,23.775000,23.407381,7500
2017-04-26,23.805000,23.920000,23.805000,23.910000,23.540295,7300
2017-04-27,23.858999,23.858999,23.780001,23.809999,23.441841,10900
2017-04-28,23.777000,23.777000,23.580000,23.594999,23.230164,6100
2017-05-01,23.584999,23.680000,23.570000,23.607000,23.241982,3700
2017-05-02,23.620001,23.620001,23.510000,23.559999,23.195707,11900
2017-05-03,23.391001,23.469999,23.391001,23.469999,23.107098,7600
2017-05-04,23.440001,23.549999,23.370001,23.500000,23.136639,10600
2017-05-05,23.490000,23.594999,23.490000,23.594999,23.230164,4600
2017-05-08,23.590000,23.632000,23.565001,23.565001,23.200632,11800
2017-05-09,23.555000,23.570000,23.520000,23.520000,23.156326,3100
2017-05-10,23.469999,23.570000,23.450001,23.495001,23.131712,3700
2017-05-11,23.459999,23.459999,23.230000,23.424000,23.061810,7100
2017-05-12,23.219999,23.250000,23.195000,23.209999,22.851116,3700
2017-05-15,23.299999,23.334999,23.254999,23.264999,22.905270,5900
2017-05-16,23.260000,23.260000,23.110001,23.191000,22.832415,4400
2017-05-17,22.850000,22.860001,22.705000,22.705000,22.353930,3100
2017-05-18,22.639999,22.738001,22.621000,22.709999,22.358849,11400
2017-05-19,22.660000,22.879000,22.660000,22.879000,22.525236,6600
2017-05-22,22.900000,22.950001,22.889999,22.950001,22.595139,4800
2017-05-23,23.000000,23.010000,22.930000,22.930000,22.575449,2300
2017-05-24,22.969999,22.974001,22.927999,22.955000,22.600061,4900
2017-05-25,22.910000,22.990000,22.910000,22.961000,22.605970,4500
2017-05-26,22.934999,22.988001,22.924999,22.988001,22.632555,4400
2017-05-30,22.930000,22.981001,22.910000,22.940001,22.585299,3000
2017-05-31,22.730000,22.982000,22.730000,22.980000,22.624676,11200
2017-06-01,23.065001,23.282000,23.056999,23.282000,22.922005,3700
2017-06-02,23.299999,23.525000,23.299999,23.415001,23.052948,3000
2017-06-05,23.330000,23.330000,23.190001,23.201000,22.842260,8600
2017-06-06,23.040001,23.106001,23.000000,23.106001,22.748728,5500
2017-06-07,23.049999,23.150000,22.985001,23.120001,22.762514,721700
2017-06-08,23.129999,23.350000,22.980000,23.280001,22.920038,59900
2017-06-09,23.141001,23.549999,23.139999,23.430000,23.067717,6100
2017-06-12,23.490000,23.490999,23.490000,23.490999,23.127773,1800
2017-06-13,23.670000,23.700001,23.620001,23.684000,23.317791,39100
2017-06-14,23.940001,23.940001,23.490000,23.620001,23.254780,20100
2017-06-15,23.430000,23.629999,23.430000,23.629999,23.264624,13800
2017-06-16,23.530001,23.530001,23.420000,23.469999,23.107098,12000
2017-06-19,23.610001,23.690001,23.590000,23.590000,23.225245,4300
2017-06-20,23.445000,23.510000,23.420000,23.420000,23.057873,15300
2017-06-21,23.450001,23.459999,23.219999,23.260000,22.900347,23200
2017-06-22,23.180000,23.240000,23.059999,23.059999,22.703440,10200
2017-06-23,23.090000,23.139999,23.059999,23.080000,22.723129,8100
2017-06-26,23.190001,23.240000,23.120001,23.240000,22.880657,8600
2017-06-27,23.120001,23.230000,23.070000,23.075001,22.768169,12500
2017-06-28,23.350000,23.410000,23.280001,23.360001,23.049379,17200
2017-06-29,23.311001,23.311001,23.200001,23.280001,22.970444,5500
2017-06-30,23.330000,23.370001,23.242001,23.370001,23.059248,5600
2017-07-03,23.549999,23.690001,23.549999,23.566999,23.253628,5000
2017-07-05,23.500000,23.514000,23.360001,23.511999,23.199358,10300
2017-07-06,23.600000,23.600000,23.280001,23.280001,22.970444,9500
2017-07-07,23.320000,23.520000,23.320000,23.520000,23.207254,6600
2017-07-10,23.530001,23.530001,23.490000,23.490000,23.177654,1800
2017-07-11,23.570000,23.570000,23.290001,23.295000,22.985245,5700
2017-07-12,23.500000,23.500000,23.412001,23.415001,23.103651,5300
2017-07-13,23.459999,23.490000,23.370001,23.430000,23.118450,8800
2017-07-14,23.427999,23.530001,23.420000,23.530001,23.217119,2900
2017-07-17,23.535000,23.580000,23.469999,23.469999,23.157915,1300
2017-07-18,23.360001,23.440001,23.322001,23.440001,23.128317,4200
2017-07-19,23.520000,23.520000,23.459999,23.500000,23.187519,6300
2017-07-20,23.480000,23.615000,23.480000,23.615000,23.300989,7700
2017-07-21,23.540001,23.620001,23.540001,23.570999,23.257576,4300
2017-07-24,23.540001,23.556000,23.480000,23.520000,23.207254,4300
2017-07-25,23.450001,23.580000,23.450001,23.556000,23.242773,5600
2017-07-26,23.417000,23.417000,23.221001,23.221001,22.912231,3600
2017-07-27,23.150000,23.209999,23.059999,23.059999,22.753368,1800
2017-07-28,22.990000,23.030001,22.980000,22.997999,22.692196,10700
2017-07-31,23.030001,23.084999,23.014999,23.084999,22.778034,3000
