Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,18.110001,18.120001,18.020000,18.120001,17.971502,400
2016-09-09,18.639999,18.639999,18.549999,18.549999,18.397976,1000
2016-09-12,19.290001,19.290001,18.209999,18.280001,18.130190,6900
2016-09-13,18.190001,18.820000,18.190001,18.820000,18.665762,700
2016-09-14,18.320000,18.879999,18.320000,18.879999,18.725273,900
2016-09-15,18.830000,18.830000,18.580000,18.580000,18.427729,1300
2016-09-16,19.299999,19.299999,18.959999,18.959999,18.804617,700
2016-09-19,18.639999,19.020000,18.510000,18.980000,18.824451,159800
2016-09-20,19.049999,19.139999,18.700001,18.840000,18.685600,60300
2016-09-21,19.000000,19.000000,18.510000,18.510000,18.358305,22600
2016-09-22,18.540001,18.540001,18.040001,18.240000,18.090517,14000
2016-09-23,18.400000,18.440001,18.240000,18.430000,18.278959,21800
2016-09-26,18.580000,18.760000,18.549999,18.760000,18.606255,27900
2016-09-27,18.920000,18.920000,18.510000,18.559999,18.407896,30800
2016-09-28,18.770000,18.770000,18.389999,18.469999,18.318632,4000
2016-09-29,18.670000,18.799999,18.450001,18.799999,18.645929,10800
2016-09-30,18.900000,18.900000,18.299999,18.480000,18.328550,21000
2016-10-03,18.760000,18.760000,18.500000,18.570000,18.417814,9100
2016-10-04,18.840000,18.870001,18.650000,18.850000,18.695518,9600
2016-10-05,19.090000,19.090000,18.690001,18.820000,18.665762,8400
2016-10-06,18.850000,18.900000,18.660000,18.780001,18.626093,8500
2016-10-07,18.780001,19.040001,18.780001,18.840000,18.685600,12500
2016-10-10,19.080000,19.080000,18.570000,18.900000,18.745108,14200
2016-10-11,18.639999,19.290001,18.639999,19.200001,19.042652,15200
2016-10-12,19.150000,19.150000,18.950001,19.049999,18.893877,22300
2016-10-13,19.200001,19.440001,18.820000,18.959999,18.804617,164200
2016-10-14,18.750000,18.990000,18.639999,18.980000,18.824451,64200
2016-10-17,18.820000,19.190001,18.820000,19.190001,19.032734,36700
2016-10-18,19.000000,19.040001,18.809999,18.940001,18.784781,14100
2016-10-19,18.879999,19.139999,18.870001,19.010000,18.854206,6700
2016-10-20,19.100000,19.299999,19.100000,19.160000,19.002977,5900
2016-10-21,19.070000,19.110001,19.059999,19.100000,18.943468,10400
2016-10-24,18.850000,18.860001,18.750000,18.750000,18.596338,2900
2016-10-25,18.740000,19.020000,18.740000,18.969999,18.814535,1500
2016-10-26,18.850000,19.000000,18.799999,18.860001,18.705439,21000
2016-10-27,19.000000,19.280001,19.000000,19.129999,18.973223,5800
2016-10-28,19.010000,19.100000,18.809999,18.969999,18.814535,6400
2016-10-31,18.969999,18.969999,18.840000,18.850000,18.695518,7800
2016-11-01,18.990000,19.290001,18.920000,19.170000,19.012896,2700
2016-11-02,19.170000,19.170000,19.030001,19.120001,18.963306,2100
2016-11-03,19.230000,19.459999,19.230000,19.459999,19.300518,800
2016-11-04,19.490000,19.670000,19.490000,19.670000,19.508799,2400
2016-11-07,19.240000,19.240000,19.059999,19.059999,18.903795,2200
2016-11-08,18.740000,18.740000,18.500000,18.600000,18.447567,4300
2016-11-09,19.000000,19.629999,18.610001,19.200001,19.042652,15800
2016-11-10,19.840000,20.250000,19.840000,20.250000,20.084045,10100
2016-11-11,19.969999,20.110001,19.940001,20.100000,19.935274,6400
2016-11-14,20.160000,20.200001,20.020000,20.180000,20.014620,2500
2016-11-15,20.000000,20.000000,20.000000,20.000000,19.836094,1700
2016-11-16,19.840000,20.059999,19.809999,20.040001,19.875767,4200
2016-11-17,19.799999,19.850000,19.719999,19.719999,19.558388,900
2016-11-18,19.900000,20.000000,19.900000,19.950001,19.786505,600
2016-11-21,19.850000,19.860001,19.750000,19.860001,19.697243,800
2016-11-22,19.510000,19.639999,19.500000,19.549999,19.389782,5800
2016-11-23,19.600000,19.600000,19.600000,19.600000,19.439371,300
2016-11-25,19.600000,19.600000,19.600000,19.600000,19.439371,0
2016-11-28,19.450001,19.480000,19.379999,19.400000,19.241009,36600
2016-11-29,19.379999,19.379999,19.320000,19.320000,19.161667,300
2016-11-30,19.129999,19.690001,19.129999,19.690001,19.528633,8300
2016-12-01,20.110001,20.170000,20.110001,20.170000,20.004700,700
2016-12-02,20.000000,20.219999,19.940001,20.090000,19.925356,6600
2016-12-05,19.870001,19.940001,19.870001,19.940001,19.776587,900
2016-12-06,19.730000,19.760000,19.700001,19.700001,19.538553,2100
2016-12-07,18.959999,19.059999,18.820000,18.820000,18.665762,8100
2016-12-08,18.920000,18.950001,18.860001,18.950001,18.794701,1800
2016-12-09,18.780001,18.780001,18.580000,18.590000,18.437649,5100
2016-12-12,18.490000,18.600000,18.490000,18.500000,18.348387,1200
2016-12-13,18.270000,18.299999,18.270000,18.290001,18.140110,600
2016-12-14,18.740000,18.860001,18.740000,18.790001,18.636013,700
2016-12-15,18.639999,18.809999,18.639999,18.799999,18.645929,1800
2016-12-16,18.799999,18.799999,18.799999,18.799999,18.645929,0
2016-12-19,18.690001,18.690001,18.600000,18.600000,18.447567,800
2016-12-20,18.600000,18.600000,18.600000,18.600000,18.447567,0
2016-12-21,18.510000,18.540001,18.400000,18.510000,18.358305,6100
2016-12-22,18.270000,18.690001,18.270000,18.690001,18.536831,300
2016-12-23,18.590000,18.680000,18.590000,18.680000,18.526913,800
2016-12-27,18.680000,18.680000,18.410000,18.520000,18.368223,78200
2016-12-28,18.650000,18.670000,18.650000,18.670000,18.516993,1400
2016-12-29,18.639999,18.670000,18.639999,18.650000,18.497158,2100
2016-12-30,18.700001,18.700001,18.700001,18.700001,18.546749,1200
2017-01-03,18.639999,18.820000,18.639999,18.820000,18.665762,5200
2017-01-04,18.240000,18.360001,18.240000,18.299999,18.150024,3300
2017-01-05,18.740000,18.740000,18.200001,18.350000,18.199614,5000
2017-01-06,18.200001,18.200001,18.200001,18.200001,18.050846,2000
2017-01-09,18.200001,18.200001,18.200001,18.200001,18.050846,0
2017-01-10,18.200001,18.200001,18.200001,18.200001,18.050846,0
2017-01-11,18.700001,18.780001,18.650000,18.650000,18.497158,5600
2017-01-12,18.650000,18.650000,18.650000,18.650000,18.497158,0
2017-01-13,18.650000,18.650000,18.650000,18.650000,18.497158,0
2017-01-17,18.420000,18.420000,18.250000,18.250000,18.100435,300
2017-01-18,18.360001,18.360001,18.360001,18.360001,18.209534,500
2017-01-19,18.360001,18.360001,18.360001,18.360001,18.209534,0
2017-01-20,18.090000,18.090000,18.090000,18.090000,17.941748,200
2017-01-23,18.000000,18.000000,17.980000,17.980000,17.832647,600
2017-01-24,17.980000,17.980000,17.980000,17.980000,17.832647,0
2017-01-25,17.410000,17.450001,17.410000,17.450001,17.306993,600
2017-01-26,17.209999,17.459999,17.209999,17.459999,17.316908,1200
2017-01-27,17.740000,17.780001,17.740000,17.780001,17.634287,3000
2017-01-30,17.910000,17.910000,17.910000,17.910000,17.763222,200
2017-01-31,17.799999,17.799999,17.799999,17.799999,17.654121,2900
2017-02-01,17.900000,17.900000,17.900000,17.900000,17.753304,2500
2017-02-02,17.750000,17.750000,17.650000,17.670000,17.525188,700
2017-02-03,17.670000,17.670000,17.670000,17.670000,17.525188,0
2017-02-06,17.670000,17.670000,17.670000,17.670000,17.525188,0
2017-02-07,17.900000,17.900000,17.900000,17.900000,17.753304,100
2017-02-08,17.510000,17.510000,17.510000,17.510000,17.366501,100
2017-02-09,17.260000,17.360001,17.260000,17.360001,17.217730,400
2017-02-10,17.059999,17.059999,17.059999,17.059999,16.920189,300
2017-02-13,17.280001,17.280001,17.080000,17.080000,16.940023,800
2017-02-14,16.900000,16.900000,16.900000,16.900000,16.761499,300
2017-02-15,16.900000,16.900000,16.900000,16.900000,16.761499,0
2017-02-16,16.680000,16.730000,16.680000,16.719999,16.582973,800
2017-02-17,16.730000,16.730000,16.730000,16.730000,16.592892,200
2017-02-21,16.500000,16.500000,16.500000,16.500000,16.364777,500
2017-02-22,16.120001,16.389999,16.120001,16.389999,16.255678,400
2017-02-23,16.320000,16.400000,16.230000,16.230000,16.096991,900
2017-02-24,16.290001,16.559999,16.290001,16.350000,16.216007,800
2017-02-27,16.350000,16.350000,16.350000,16.350000,16.216007,0
2017-02-28,16.280001,16.410000,16.280001,16.280001,16.146584,1000
2017-03-01,16.280001,16.280001,16.280001,16.280001,16.146584,0
2017-03-02,16.030001,16.059999,15.980000,16.059999,15.928382,1200
2017-03-03,16.270000,16.270000,16.270000,16.270000,16.136663,1000
2017-03-06,16.270000,16.270000,16.270000,16.270000,16.136663,0
2017-03-07,16.260000,16.260000,16.260000,16.260000,16.126745,400
2017-03-08,16.270000,16.270000,16.270000,16.270000,16.136663,500
2017-03-09,16.270000,16.370001,16.270000,16.370001,16.235844,800
2017-03-10,16.150000,16.270000,16.150000,16.230000,16.096991,1000
2017-03-13,16.059999,16.100000,16.059999,16.100000,15.968056,700
2017-03-14,16.190001,16.190001,16.190001,16.190001,16.057320,100
2017-03-15,16.190001,16.190001,16.190001,16.190001,16.057320,0
2017-03-16,15.760000,15.810000,15.760000,15.810000,15.680432,400
2017-03-17,15.850000,15.850000,15.850000,15.850000,15.720104,300
2017-03-20,16.370001,16.370001,15.900000,15.950000,15.819285,5400
2017-03-21,15.730000,15.880000,15.730000,15.880000,15.749858,300
2017-03-22,15.880000,15.880000,15.880000,15.880000,15.749858,0
2017-03-23,16.209999,16.219999,16.100000,16.170000,16.037483,3300
2017-03-24,16.190001,16.190001,16.190001,16.190001,16.057320,400
2017-03-27,16.190001,16.190001,16.190001,16.190001,16.057320,0
2017-03-28,15.940000,15.940000,15.890000,15.890000,15.759776,200
2017-03-29,15.890000,15.890000,15.890000,15.890000,15.759776,0
2017-03-30,15.890000,15.890000,15.890000,15.890000,15.759776,0
2017-03-31,15.890000,15.890000,15.890000,15.890000,15.759776,0
2017-04-03,16.309999,16.309999,16.270000,16.270000,16.136663,400
2017-04-04,16.270000,16.270000,16.270000,16.270000,16.136663,0
2017-04-05,16.270000,16.270000,16.270000,16.270000,16.136663,0
2017-04-06,16.270000,16.270000,16.270000,16.270000,16.136663,0
2017-04-07,16.299999,16.379999,16.299999,16.379999,16.245760,3100
2017-04-10,16.379999,16.379999,16.379999,16.379999,16.245760,0
2017-04-11,16.260000,16.299999,16.150000,16.299999,16.166414,1000
2017-04-12,16.150000,16.160000,16.150000,16.160000,16.027565,400
2017-04-13,16.160000,16.160000,16.160000,16.160000,16.027565,0
2017-04-17,16.370001,16.370001,16.170000,16.170000,16.037483,1400
2017-04-18,15.940000,16.100000,15.940000,16.100000,15.968056,600
2017-04-19,15.980000,15.980000,15.980000,15.980000,15.849038,300
2017-04-20,16.090000,16.090000,16.090000,16.090000,15.958138,200
2017-04-21,16.190001,16.280001,16.190001,16.280001,16.146584,1100
2017-04-24,16.280001,16.280001,15.870000,15.870000,15.739942,600
2017-04-25,15.870000,15.870000,15.870000,15.870000,15.739942,0
2017-04-26,15.870000,15.920000,15.870000,15.920000,15.789531,1100
2017-04-27,15.920000,15.920000,15.920000,15.920000,15.789531,0
2017-04-28,16.080000,16.080000,16.080000,16.080000,15.948219,200
2017-05-01,16.240000,16.240000,16.000000,16.160000,16.027565,1000
2017-05-02,16.299999,16.469999,16.299999,16.469999,16.335022,300
2017-05-03,16.469999,16.469999,16.469999,16.469999,16.335022,0
2017-05-04,15.990000,16.290001,15.990000,16.290001,16.156496,500
2017-05-05,16.290001,16.290001,16.290001,16.290001,16.156496,0
2017-05-08,16.290001,16.290001,16.290001,16.290001,16.156496,0
2017-05-09,16.309999,16.309999,16.049999,16.049999,15.918464,600
2017-05-10,16.049999,16.049999,15.950000,15.960000,15.829203,2100
2017-05-11,16.250000,16.250000,16.250000,16.250000,16.116825,200
2017-05-12,16.160000,16.160000,16.040001,16.049999,15.918464,900
2017-05-15,16.049999,16.049999,16.049999,16.049999,15.918464,100
2017-05-16,16.020000,16.020000,15.850000,15.850000,15.720104,1300
2017-05-17,16.170000,16.170000,16.049999,16.139999,16.007727,1900
2017-05-18,16.170000,16.200001,16.170000,16.200001,16.067236,1400
2017-05-19,16.200001,16.200001,16.000000,16.000000,15.868875,500
2017-05-22,16.000000,16.000000,16.000000,16.000000,15.868875,0
2017-05-23,15.700000,15.720000,15.700000,15.720000,15.591170,400
2017-05-24,15.840000,15.910000,15.840000,15.850000,15.720104,6400
2017-05-25,15.850000,15.850000,15.850000,15.850000,15.720104,0
2017-05-26,15.850000,15.850000,15.850000,15.850000,15.720104,0
2017-05-30,15.240000,15.380000,15.240000,15.380000,15.253957,2400
2017-05-31,15.150000,15.150000,15.150000,15.150000,15.025842,900
2017-06-01,15.110000,15.110000,15.110000,15.110000,14.986168,100
2017-06-02,15.000000,15.000000,14.860000,14.860000,14.738217,400
2017-06-05,14.860000,14.860000,14.860000,14.860000,14.738217,0
2017-06-06,14.860000,14.860000,14.860000,14.860000,14.738217,0
2017-06-07,14.860000,14.860000,14.860000,14.860000,14.738217,0
2017-06-08,14.920000,14.920000,14.920000,14.920000,14.797726,200
2017-06-09,15.070000,15.070000,15.070000,15.070000,14.946497,700
2017-06-12,15.070000,15.070000,15.070000,15.070000,14.946497,0
2017-06-13,15.070000,15.070000,15.070000,15.070000,14.946497,0
2017-06-14,15.000000,15.000000,14.830000,14.830000,14.708464,500
2017-06-15,14.830000,14.830000,14.830000,14.830000,14.708464,0
2017-06-16,15.340000,15.340000,15.340000,15.340000,15.214284,2000
2017-06-19,14.840000,14.850000,14.790000,14.790000,14.668791,3100
2017-06-20,14.990000,14.990000,14.990000,14.990000,14.867152,100
2017-06-21,14.990000,14.990000,14.990000,14.990000,14.867152,0
2017-06-22,15.000000,15.000000,15.000000,15.000000,14.877070,300
2017-06-23,14.960000,14.960000,14.960000,14.960000,14.837399,400
2017-06-26,14.960000,14.960000,14.960000,14.960000,14.837399,0
2017-06-27,15.070000,15.070000,15.070000,15.070000,14.946497,200
2017-06-28,15.130000,15.130000,15.130000,15.130000,15.006004,200
2017-06-29,15.130000,15.130000,15.130000,15.130000,15.006004,0
2017-06-30,15.150000,15.150000,15.150000,15.150000,15.025842,500
2017-07-03,15.150000,15.150000,15.150000,15.150000,15.025842,0
2017-07-05,15.150000,15.260000,15.150000,15.260000,15.134939,600
2017-07-06,15.260000,15.260000,15.260000,15.260000,15.134939,0
2017-07-07,15.300000,15.350000,15.300000,15.350000,15.224202,400
2017-07-10,15.500000,15.500000,15.470000,15.470000,15.343220,4200
2017-07-11,15.510000,15.510000,15.510000,15.510000,15.382891,300
2017-07-12,15.510000,15.510000,15.510000,15.510000,15.382891,0
2017-07-13,15.510000,15.510000,15.510000,15.510000,15.382891,0
2017-07-14,15.200000,15.220000,15.110000,15.190000,15.065513,3800
2017-07-17,15.190000,15.190000,15.190000,15.190000,15.065513,0
2017-07-18,15.190000,15.190000,15.190000,15.190000,15.065513,0
2017-07-19,15.160000,15.160000,15.010000,15.010000,14.886988,400
2017-07-20,15.000000,15.000000,15.000000,15.000000,14.877070,1100
2017-07-21,14.950000,14.950000,14.940000,14.940000,14.817561,300
2017-07-24,14.990000,14.990000,14.960000,14.960000,14.837399,300
2017-07-25,14.960000,14.960000,14.910000,14.960000,14.837399,1200
2017-07-26,14.910000,14.910000,14.900000,14.910000,14.787808,1100
2017-07-27,14.890000,14.900000,14.820000,14.900000,14.777890,600
2017-07-28,14.900000,14.900000,14.900000,14.900000,14.777890,0
2017-07-31,15.150000,15.150000,15.150000,15.150000,15.025842,200
2017-08-01,15.140000,15.140000,15.140000,15.140000,15.015924,300
2017-08-02,15.050000,15.050000,15.050000,15.050000,14.926661,700
2017-08-03,15.080000,15.150000,15.020000,15.150000,15.025842,2600
2017-08-04,15.020000,15.180000,15.020000,15.180000,15.055595,1600
2017-08-07,15.120000,15.120000,15.040000,15.040000,14.916743,1300
2017-08-08,15.040000,15.040000,15.040000,15.040000,14.916743,0
2017-08-09,15.040000,15.040000,15.040000,15.040000,14.916743,0
2017-08-10,15.040000,15.040000,15.040000,15.040000,14.916743,0
