Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,52.450001,52.570000,51.830002,52.279999,47.959732,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,48.115685,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,48.088165,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,48.207420,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,48.317513,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,48.611061,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,48.547379,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,48.575035,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,48.289188,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,48.298412,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,48.243084,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,48.501270,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,48.860882,10154700
2016-03-30,53.169998,53.340000,53.040001,53.340000,49.183609,8932300
2016-03-31,53.250000,53.340000,53.000000,53.060001,48.925423,8297400
2016-04-01,52.840000,53.770000,52.770000,53.619999,49.441784,14840300
2016-04-04,53.689999,53.750000,53.360001,53.639999,49.460232,12949000
2016-04-05,53.419998,53.540001,53.160000,53.279999,49.128284,11748800
2016-04-06,53.139999,53.709999,53.139999,53.700001,49.515556,11609600
2016-04-07,53.340000,53.529999,52.950001,53.119999,48.980747,11243400
2016-04-08,53.349998,53.470001,53.240002,53.410000,49.248158,7040200
2016-04-11,53.470001,53.639999,52.990002,53.029999,48.897766,6694100
2016-04-12,53.040001,53.419998,53.040001,53.360001,49.202049,9220300
2016-04-13,53.490002,53.549999,52.709999,52.950001,48.823994,14780000
2016-04-14,52.919998,53.049999,52.669998,52.709999,48.602703,11810700
2016-04-15,52.700001,53.060001,52.639999,53.040001,48.906982,12384200
2016-04-18,52.950001,53.340000,52.910000,53.340000,49.183609,8476800
2016-04-19,53.230000,53.360001,53.070000,53.310001,49.155949,5980100
2016-04-20,53.220001,53.220001,52.580002,52.709999,48.602703,20207300
2016-04-21,52.509998,52.580002,51.730000,51.770000,47.735950,30667400
2016-04-22,51.599998,51.959999,51.540001,51.959999,47.911137,22004200
2016-04-25,51.669998,52.320000,51.660000,52.320000,48.243084,8947300
2016-04-26,52.450001,52.480000,52.020000,52.110001,48.049446,10821800
2016-04-27,52.299999,52.520000,51.910000,52.360001,48.279968,12012100
2016-04-28,52.160000,52.720001,52.150002,52.410000,48.326080,11547000
2016-04-29,52.400002,52.410000,51.990002,52.299999,48.224640,13198500
2016-05-02,52.450001,52.950001,52.279999,52.900002,48.777893,14096300
2016-05-03,52.709999,53.009998,52.650002,52.799999,48.685688,12837300
2016-05-04,52.650002,53.060001,52.500000,52.959999,48.833218,11003200
2016-05-05,52.840000,53.259998,52.799999,52.970001,48.842442,10555900
2016-05-06,52.889999,53.240002,52.720001,53.240002,49.091400,8435400
2016-05-09,53.270000,53.680000,53.150002,53.529999,49.358803,9845100
2016-05-10,53.700001,54.060001,53.639999,54.060001,49.847496,8567400
2016-05-11,53.980000,54.040001,53.610001,53.630001,49.451004,6462100
2016-05-12,53.750000,54.029999,53.639999,53.919998,49.718414,11906400
2016-05-13,53.790001,53.869999,53.150002,53.240002,49.091400,10657700
2016-05-16,53.139999,53.700001,53.099998,53.580002,49.404911,8139300
2016-05-17,53.380001,53.549999,52.389999,52.529999,48.436718,19898200
2016-05-18,52.240002,52.400002,51.720001,51.919998,47.874252,20132500
2016-05-19,52.080002,52.450001,51.950001,52.430000,48.344521,13237300
2016-05-20,52.570000,52.599998,52.099998,52.160000,48.095558,7050800
2016-05-23,52.250000,52.349998,52.110001,52.209999,48.141663,8497900
2016-05-24,52.330002,52.770000,52.310001,52.650002,48.547379,11258200
2016-05-25,52.750000,52.950001,52.630001,52.730000,48.621140,9767300
2016-05-26,52.790001,53.060001,52.790001,52.939999,48.814774,7937900
2016-05-27,53.000000,53.090000,52.830002,53.000000,48.870106,7873000
2016-05-31,53.080002,53.160000,52.540001,52.660000,48.556591,8766400
2016-06-01,52.700001,53.200001,52.700001,53.200001,49.054512,10175800
2016-06-02,53.090000,53.220001,52.910000,53.220001,49.072956,6237800
2016-06-03,53.320000,53.580002,53.110001,53.560001,49.386471,13362500
2016-06-06,53.650002,53.759998,53.360001,53.619999,49.441784,10778100
2016-06-07,53.660000,53.770000,53.470001,53.560001,49.386471,5572800
2016-06-08,53.549999,53.900002,53.439999,53.880001,49.681530,6024500
2016-06-09,53.779999,54.119999,53.770000,54.090000,49.875168,5946800
2016-06-10,53.820000,54.220001,53.759998,54.130001,49.912056,10563900
2016-06-13,54.130001,54.220001,53.680000,53.680000,49.497116,9118600
2016-06-14,53.660000,53.910000,53.340000,53.889999,49.690746,9530900
2016-06-15,53.880001,54.029999,53.660000,53.730000,49.543213,9347600
2016-06-16,53.560001,54.040001,53.480000,54.009998,49.801399,12205700
2016-06-17,53.610001,53.689999,53.119999,53.470001,49.600510,10077500
2016-06-20,53.810001,53.980000,53.570000,53.639999,49.758202,6497500
2016-06-21,53.709999,53.919998,53.689999,53.779999,49.888069,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,49.915901,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,50.222023,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,49.257282,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,49.155243,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,49.461369,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,50.036495,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,51.158932,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,50.917747,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,51.205311,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,51.251686,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,51.149651,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,51.659843,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,51.669125,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,51.390839,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,51.678398,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,51.669125,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,51.669125,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,51.613468,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,51.576363,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,51.390839,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,51.242420,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,51.483601,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,51.427940,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,51.029060,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,50.268394,21552200
2016-07-28,54.509998,54.529999,54.029999,54.430000,50.491032,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,50.741493,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,50.797150,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,50.722946,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,50.444656,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,50.555962,8843100
2016-08-05,54.720001,54.869999,54.480000,54.590000,50.639458,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,50.583797,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,50.741493,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,50.927025,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,50.927025,8080700
2016-08-12,55.000000,55.150002,54.959999,55.090000,51.103271,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,50.973404,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,50.750771,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,50.889912,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,51.066166,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,50.945572,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,51.019783,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,50.917747,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,50.834255,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,50.639458,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,50.379711,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,50.676556,8179700
2016-08-30,54.529999,54.610001,54.230000,54.310001,50.379711,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,50.444656,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,50.463203,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,50.852806,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,50.964123,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,50.518860,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,50.240578,13259400
2016-09-09,53.689999,53.790001,52.689999,52.689999,48.876949,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,49.795315,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,49.183071,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,49.034645,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,49.433529,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,49.273129,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,49.170456,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,49.301132,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,49.571812,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,50.010502,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,49.786488,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,49.366463,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,49.571812,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,49.655815,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,49.170456,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,49.665150,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,49.347797,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,48.927776,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,48.881107,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,48.974445,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,48.843777,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,48.843777,8651700
2016-10-11,52.290001,52.330002,51.869999,52.060001,48.591766,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,48.862438,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,48.871773,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,48.881107,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,48.647755,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,48.797104,7814900
2016-10-19,52.180000,52.270000,51.900002,51.980000,48.517086,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,48.489086,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,48.750439,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,49.067776,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,49.245125,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,49.179783,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,48.955776,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,49.161121,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,49.282459,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,49.067776,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,48.946449,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,48.610428,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,48.171738,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,48.983780,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,49.189125,13400400
2016-11-09,51.619999,52.150002,51.270000,51.980000,48.517086,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,47.219692,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,47.173023,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,47.089020,20568200
2016-11-15,50.549999,50.840000,50.470001,50.759998,47.378372,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,47.387703,16035400
2016-11-17,50.730000,50.779999,50.450001,50.680000,47.303696,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,47.135689,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,47.453033,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,47.695717,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,47.434376,14720900
2016-11-25,50.930000,51.230000,50.930000,51.220001,47.807716,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,47.910389,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,47.975731,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,47.210361,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,46.902340,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,47.201023,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,47.257027,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,47.397030,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,48.078400,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,47.882389,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,48.573093,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,48.769104,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,48.993118,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,48.461086,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,48.666428,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,48.944622,15356900
2016-12-19,52.110001,52.230000,51.970001,52.150002,49.038654,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,48.944622,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,48.935219,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,48.859993,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,48.954029,6473900
2016-12-27,52.020000,52.150002,51.959999,52.049999,48.944622,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,48.643715,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,48.869396,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,48.624905,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,48.803566,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,48.803566,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,48.963428,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,49.010437,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,48.615505,6873200
2017-01-10,51.650002,51.730000,51.360001,51.439999,48.371014,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,48.465050,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,48.418034,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,48.446239,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,49.132683,19025900
2017-01-18,52.200001,52.450001,52.200001,52.430000,49.301949,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,49.123287,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,49.443005,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,49.424198,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,49.753315,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,49.743912,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,49.527634,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,49.254936,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,49.217319,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,49.452396,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,49.066860,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,49.518230,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,49.837944,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,49.565239,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,49.969589,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,50.176464,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,50.383335,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,50.420952,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,50.420952,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,50.430363,9951900
2017-02-15,53.750000,54.160000,53.639999,54.119999,50.891121,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,50.956940,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,51.210835,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,51.671597,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,51.681007,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,51.803246,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,51.981911,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,51.746830,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,51.812653,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,52.057140,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,52.047737,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,51.850269,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,51.624588,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,51.558762,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,51.445923,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,51.530548,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,51.765636,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,51.803246,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,51.652794,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,52.038334,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,52.113556,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,51.971771,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,52.075748,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,52.028484,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,51.924503,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,51.811066,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,51.707088,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,51.659824,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,51.754349,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,51.848881,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,51.744904,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,51.593655,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,51.508579,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,51.659824,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,51.565296,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,51.565296,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,51.707088,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,51.858330,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,51.877239,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,52.075748,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,51.839432,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,52.208088,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,52.444412,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,52.245899,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,52.141922,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,51.990673,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,52.463314,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,52.671280,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,52.245899,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,52.179726,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,52.160824,6988800
2017-05-01,55.259998,55.259998,54.919998,54.970001,51.962318,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,51.612560,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,51.659824,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,52.056847,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,52.198639,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,52.179726,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,51.990673,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,52.028484,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,52.104111,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,51.952866,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,52.123013,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,52.075748,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,52.000126,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,52.037937,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,52.321526,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,52.614563,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,52.671280,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,52.879246,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,53.210091,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,53.408600,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,53.389694,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,53.540939,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,53.975769,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,54.136471,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,54.193192,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,54.060844,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,54.041939,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,53.635468,10561300
2017-06-09,56.700001,56.830002,56.520000,56.669998,53.569298,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,53.559849,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,53.644924,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,53.985229,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,53.862335,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,53.296513,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,53.553707,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,53.344139,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,53.191727,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,52.839275,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,52.858326,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,53.067894,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,52.610653,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,52.801178,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,52.239159,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,52.334408,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,52.286781,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,52.248680,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,51.953381,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,51.924797,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,51.562824,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,51.419945,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,51.705711,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,51.715237,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,52.124844,6341100
