Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,21.290001,21.382000,21.290001,21.357000,20.814545,11200
2016-02-25,21.400000,21.469999,21.389999,21.450001,20.905186,6300
2016-02-26,21.459999,21.464001,21.410000,21.429001,20.884720,11600
2016-02-29,21.475000,21.481001,21.375000,21.375000,20.832090,7900
2016-03-01,21.445000,21.520000,21.445000,21.510000,20.963663,7500
2016-03-02,21.482000,21.554001,21.482000,21.520000,20.973404,6400
2016-03-03,21.504999,21.590000,21.504999,21.562000,21.014339,12400
2016-03-04,21.590000,21.620001,21.542000,21.552000,21.004597,10900
2016-03-07,21.552000,21.584000,21.511000,21.511000,20.964632,7800
2016-03-08,21.549999,21.580000,21.500000,21.540001,20.992899,14600
2016-03-09,21.514000,21.546000,21.490000,21.545000,20.997772,10000
2016-03-10,21.520000,21.549999,21.450001,21.492001,20.946117,9000
2016-03-11,21.570000,21.596001,21.549999,21.570000,21.022137,14300
2016-03-14,21.580000,21.629999,21.580000,21.590000,21.041626,11000
2016-03-15,21.603001,21.650000,21.603001,21.610001,21.061123,9600
2016-03-16,21.618999,21.690001,21.570000,21.650000,21.100101,12800
2016-03-17,21.600000,21.700001,21.600000,21.650000,21.100101,11500
2016-03-18,21.665001,21.670000,21.610001,21.622000,21.072813,15400
2016-03-21,21.610001,21.670000,21.610001,21.620001,21.070866,22000
2016-03-22,21.610001,21.680000,21.610001,21.639999,21.090357,9100
2016-03-23,21.590000,21.632999,21.580000,21.590000,21.041626,14000
2016-03-24,21.555000,21.610001,21.555000,21.580000,21.031881,8900
2016-03-28,21.600000,21.680000,21.590000,21.632000,21.082565,14600
2016-03-29,21.620001,21.740999,21.620001,21.715000,21.163450,16200
2016-03-30,21.789000,21.850000,21.789000,21.836000,21.281384,8200
2016-03-31,21.680000,21.789000,21.680000,21.740000,21.187819,680800
2016-04-01,21.719999,21.784000,21.719999,21.750000,21.197563,132900
2016-04-04,21.745001,21.768000,21.712999,21.768000,21.215107,25700
2016-04-05,21.655001,21.673000,21.639999,21.673000,21.122520,23900
2016-04-06,21.660000,21.684999,21.639999,21.670000,21.119595,11200
2016-04-07,21.680000,21.714001,21.650999,21.670000,21.119595,7700
2016-04-08,21.702000,21.740000,21.684999,21.684999,21.134214,25200
2016-04-11,21.719999,21.730000,21.670000,21.670000,21.119595,17000
2016-04-12,21.671000,21.730000,21.670000,21.681000,21.130318,11400
2016-04-13,21.680000,21.750000,21.680000,21.715000,21.163450,9800
2016-04-14,21.719999,21.730000,21.681000,21.715000,21.163450,15900
2016-04-15,21.660000,21.719999,21.660000,21.690001,21.139088,8000
2016-04-18,21.670000,21.704000,21.660000,21.670000,21.119595,10800
2016-04-19,21.690001,21.724001,21.680000,21.684999,21.138735,12500
2016-04-20,21.650000,21.723000,21.650000,21.680000,21.133858,14800
2016-04-21,21.492001,21.535000,21.440001,21.440001,20.899906,12600
2016-04-22,21.450001,21.528000,21.450001,21.482000,20.940845,13500
2016-04-25,21.451000,21.510000,21.450001,21.450001,20.909655,12200
2016-04-26,21.469999,21.530001,21.469999,21.500000,20.958395,14800
2016-04-27,21.490000,21.540001,21.451000,21.510000,20.968145,14600
2016-04-28,21.461000,21.513000,21.450001,21.468000,20.927202,9300
2016-04-29,21.455000,21.510000,21.450001,21.451000,20.910629,6000
2016-05-02,21.559999,21.614000,21.559999,21.570000,21.026634,10100
2016-05-03,21.670000,21.670000,21.520000,21.540001,20.997389,21000
2016-05-04,21.500000,21.606001,21.500000,21.580000,21.036379,16500
2016-05-05,21.559999,21.582001,21.540001,21.549999,21.007137,10400
2016-05-06,21.521999,21.617001,21.521999,21.580000,21.036379,8200
2016-05-09,21.620001,21.700001,21.620001,21.645000,21.099743,16400
2016-05-10,21.684000,21.729000,21.674999,21.705000,21.158228,6900
2016-05-11,21.705000,21.709999,21.635000,21.635000,21.089996,8300
2016-05-12,21.670000,21.700001,21.655001,21.695000,21.148481,5600
2016-05-13,21.639999,21.681000,21.570000,21.580000,21.036379,10400
2016-05-16,21.629999,21.705000,21.629999,21.690001,21.143606,15700
2016-05-17,21.540001,21.600000,21.514999,21.514999,20.973017,11000
2016-05-18,21.420000,21.476000,21.361000,21.408001,20.868713,14200
2016-05-19,21.312000,21.379999,21.305000,21.379999,20.841419,11700
2016-05-20,21.420000,21.455000,21.400000,21.410000,20.870665,11100
2016-05-23,21.415001,21.450001,21.389999,21.389999,20.851168,11700
2016-05-24,21.555000,21.600000,21.555000,21.584999,21.041256,4900
2016-05-25,21.632999,21.660000,21.590000,21.622999,21.078295,9100
2016-05-26,21.660000,21.705000,21.660000,21.680000,21.133858,8100
2016-05-27,21.719999,21.760000,21.709999,21.730000,21.182600,15100
2016-05-31,21.719999,21.719999,21.660000,21.695000,21.148481,21100
2016-06-01,21.549999,21.750000,21.549999,21.723000,21.175777,17300
2016-06-02,21.700001,21.780001,21.690001,21.750000,21.202099,19600
2016-06-03,21.740000,21.799999,21.711000,21.761000,21.212824,13400
2016-06-06,21.719999,21.785000,21.700001,21.743000,21.195276,14700
2016-06-07,21.760000,21.790001,21.750000,21.750000,21.202099,6200
2016-06-08,21.740000,21.867001,21.740000,21.865999,21.315176,5400
2016-06-09,21.798000,21.856001,21.798000,21.851999,21.301527,6600
2016-06-10,21.660000,21.799999,21.660000,21.719999,21.172855,16200
2016-06-13,21.700001,21.730000,21.620001,21.639999,21.094870,13600
2016-06-14,21.530001,21.591000,21.510000,21.549999,21.007137,5600
2016-06-15,21.549999,21.674000,21.549999,21.600000,21.055876,12000
2016-06-16,21.551001,21.660000,21.510000,21.660000,21.114365,10900
2016-06-17,21.580000,21.655001,21.555000,21.655001,21.109491,10900
2016-06-20,21.680000,21.867001,21.680000,21.820000,21.270340,6900
2016-06-21,21.780001,21.825001,21.760000,21.795000,21.245966,12800
2016-06-22,21.815001,21.879999,21.799999,21.820000,21.270340,16700
2016-06-23,21.889999,21.921000,21.870001,21.872000,21.321024,7400
2016-06-24,21.690001,21.712999,21.520000,21.563999,21.020781,7400
2016-06-27,21.309999,21.389999,21.250000,21.389999,20.851168,3300
2016-06-28,21.440001,21.556999,21.440001,21.511000,20.983517,7600
2016-06-29,21.653999,21.700001,21.610001,21.635000,21.104477,9200
2016-06-30,21.611000,21.795000,21.610001,21.792000,21.257629,6300
2016-07-01,21.850000,21.865000,21.809999,21.853001,21.317133,8100
2016-07-05,21.871000,21.920000,21.861000,21.905001,21.367859,6900
2016-07-06,21.860001,21.950001,21.860001,21.950001,21.411755,6800
2016-07-07,21.872000,21.879999,21.792999,21.834999,21.299578,7400
2016-07-08,21.840000,21.983000,21.840000,21.976000,21.437117,6500
2016-07-11,21.959999,22.070000,21.959999,22.030001,21.489794,24100
2016-07-12,21.910000,22.004999,21.910000,21.952000,21.413706,5000
2016-07-13,21.955000,22.030001,21.955000,22.020000,21.480036,11400
2016-07-14,22.042000,22.042000,21.951000,21.999001,21.459555,9900
2016-07-15,21.990000,22.011999,21.944000,21.959999,21.421511,6300
2016-07-18,21.980000,22.031000,21.980000,22.025000,21.484915,14800
2016-07-19,21.990999,22.065001,21.990999,22.065001,21.523933,4300
2016-07-20,22.070000,22.098000,22.030001,22.049999,21.509298,16300
2016-07-21,22.051001,22.075001,21.930000,21.993999,21.454679,8400
2016-07-22,22.049999,22.150000,22.049999,22.139999,21.597095,7400
2016-07-25,22.120001,22.153000,22.070000,22.091000,21.549297,5500
2016-07-26,22.070000,22.080000,22.000000,22.010000,21.470284,8000
2016-07-27,21.910000,21.945000,21.891001,21.915001,21.377615,4300
2016-07-28,21.948000,22.070999,21.910000,22.070000,21.528811,18800
2016-07-29,22.104000,22.240000,22.104000,22.170000,21.626360,28200
2016-08-01,22.110001,22.191000,22.110001,22.129999,21.587339,16200
2016-08-02,21.920000,21.955999,21.879999,21.915001,21.377615,24000
2016-08-03,21.875000,21.906000,21.841000,21.906000,21.368835,6200
2016-08-04,21.930000,21.975000,21.885000,21.936001,21.398102,9900
2016-08-05,21.990999,22.075001,21.969999,22.020000,21.480036,12000
2016-08-08,22.049999,22.049999,22.014999,22.014999,21.475163,5800
2016-08-09,22.021999,22.087000,22.021999,22.059999,21.519056,11100
2016-08-10,22.082001,22.125999,22.077999,22.096001,21.554171,8900
2016-08-11,22.059999,22.090000,22.049999,22.080000,21.538568,12900
2016-08-12,22.010000,22.065001,21.969999,22.033001,21.492722,9000
2016-08-15,22.059999,22.087000,22.020000,22.027000,21.486866,14200
2016-08-16,21.945000,21.945000,21.844000,21.850000,21.314209,11200
2016-08-17,21.719999,21.862000,21.709999,21.862000,21.325914,9400
2016-08-18,21.709999,21.868999,21.709999,21.809999,21.275190,23100
2016-08-19,21.680000,21.775000,21.680000,21.761000,21.227390,5100
2016-08-22,21.780001,21.825001,21.750000,21.782000,21.247875,13400
2016-08-23,21.850000,21.865000,21.771000,21.777000,21.242996,25800
2016-08-24,21.662001,21.725000,21.646000,21.646000,21.115213,7200
2016-08-25,21.659000,21.705000,21.650000,21.660000,21.128864,12400
2016-08-26,21.705999,21.760000,21.535000,21.600000,21.070337,5300
2016-08-29,21.695000,21.770000,21.693001,21.735001,21.202030,9000
2016-08-30,21.705000,21.705000,21.650000,21.650000,21.119108,7100
2016-08-31,21.611000,21.670000,21.565001,21.650000,21.119108,7600
2016-09-01,21.549999,21.680000,21.549999,21.625000,21.094723,15400
2016-09-02,21.680000,21.791000,21.680000,21.760000,21.226414,17200
2016-09-06,21.747999,21.747999,21.639999,21.730000,21.197151,12100
2016-09-07,21.707001,21.733999,21.707001,21.733999,21.201050,1400
2016-09-08,21.615000,21.664000,21.600000,21.610001,21.080093,21900
2016-09-09,21.379999,21.420000,21.110001,21.110001,20.592356,81400
2016-09-12,20.920000,21.346001,20.920000,21.302999,20.780621,22700
2016-09-13,21.073000,21.073000,21.000000,21.040001,20.583710,12400
2016-09-14,20.900000,21.010000,20.900000,20.940001,20.485878,22600
2016-09-15,20.870001,21.195999,20.870001,21.170000,20.710888,12200
2016-09-16,21.010000,21.084000,20.990000,21.084000,20.626753,36300
2016-09-19,21.260000,21.260000,21.110001,21.110001,20.652191,10600
2016-09-20,21.155001,21.190001,21.129999,21.190001,20.730453,13400
2016-09-21,21.280001,21.379999,21.190001,21.370001,20.906551,14500
2016-09-22,21.422001,21.469999,21.410000,21.459999,20.994600,10900
2016-09-23,21.340000,21.410000,21.292000,21.309999,20.847849,20500
2016-09-26,21.125000,21.139999,21.070000,21.070000,20.613058,8200
2016-09-27,21.120001,21.246000,21.120001,21.246000,20.785240,17000
2016-09-28,21.299999,21.309999,21.180000,21.309999,20.847849,12100
2016-09-29,21.370001,21.370001,21.143999,21.160000,20.701105,35000
2016-09-30,21.139999,21.430000,21.139999,21.430000,20.965248,17100
2016-10-03,21.270000,21.400000,21.270000,21.333000,20.870350,13100
2016-10-04,21.322001,21.389999,21.200001,21.240000,20.779367,21100
2016-10-05,21.410000,21.500000,21.389999,21.459999,20.994600,13000
2016-10-06,21.350000,21.469999,21.340000,21.440001,20.975033,10100
2016-10-07,21.389999,21.400000,21.260000,21.370001,20.906551,5400
2016-10-10,21.490000,21.490000,21.351999,21.351999,20.888941,9800
2016-10-11,21.280001,21.280001,20.959999,20.969999,20.515228,13000
2016-10-12,20.980000,21.080000,20.980000,21.080000,20.622841,7700
2016-10-13,20.709999,20.930000,20.700001,20.882000,20.429134,10000
2016-10-14,20.870001,21.010000,20.870001,20.985001,20.529903,12300
2016-10-17,20.950001,20.950001,20.871000,20.882000,20.429134,5000
2016-10-18,20.950001,21.056999,20.950001,21.000000,20.544577,11400
2016-10-19,21.040001,21.165001,21.021000,21.132000,20.673710,9100
2016-10-20,21.070000,21.077999,21.025000,21.049999,20.593491,11700
2016-10-21,20.889999,21.040001,20.863001,21.031000,20.574903,6700
2016-10-24,21.170000,21.170000,21.100000,21.136999,20.678606,17600
2016-10-25,21.030001,21.030001,20.924999,20.930000,20.476095,10300
2016-10-26,20.870001,20.972000,20.820000,20.900000,20.446747,14800
2016-10-27,20.840000,20.910000,20.820000,20.825001,20.373373,10100
2016-10-28,20.865999,20.940001,20.719999,20.830000,20.378263,6500
2016-10-31,20.830999,20.938000,20.830999,20.885000,20.432068,8600
2016-11-01,20.799999,20.799999,20.584000,20.738001,20.288256,9300
2016-11-02,20.709999,20.749001,20.639999,20.641001,20.193361,12800
2016-11-03,20.695000,20.695000,20.610001,20.610001,20.163031,10300
2016-11-04,20.594999,20.770000,20.594999,20.770000,20.319565,13600
2016-11-07,20.940001,21.160000,20.940001,21.160000,20.701105,12100
2016-11-08,21.120001,21.280001,21.120001,21.230000,20.769581,12800
2016-11-09,21.290001,21.719999,21.290001,21.709999,21.239174,38000
2016-11-10,21.930000,21.983000,21.754999,21.959999,21.483753,15500
2016-11-11,21.920000,22.100000,21.875000,22.100000,21.620720,10900
2016-11-14,22.520000,22.520000,22.417000,22.480000,21.992476,7500
2016-11-15,22.459999,22.596001,22.434999,22.590000,22.100092,9900
2016-11-16,22.441999,22.474001,22.385000,22.440001,21.953344,11300
2016-11-17,22.455000,22.552999,22.455000,22.525000,22.036501,9300
2016-11-18,22.469999,22.540001,22.469999,22.521000,22.032591,7100
2016-11-21,22.620001,22.698999,22.610001,22.660000,22.168575,13900
2016-11-22,22.809999,22.950001,22.809999,22.950001,22.452286,19100
2016-11-23,22.950001,23.035999,22.950001,23.035999,22.536415,18400
2016-11-25,23.049999,23.120001,23.049999,23.075001,22.574575,10200
2016-11-28,23.040001,23.040001,22.965000,22.965000,22.466959,4000
2016-11-29,22.930000,22.990000,22.910999,22.975000,22.476742,11200
2016-11-30,23.080000,23.090000,22.959999,22.959999,22.462069,6500
2016-12-01,23.010000,23.080000,22.969999,22.969999,22.471849,35000
2016-12-02,22.889999,23.070000,22.889999,23.059999,22.559898,15800
2016-12-05,23.090000,23.212999,23.090000,23.212999,22.709581,10600
2016-12-06,23.128000,23.336000,23.128000,23.320000,22.814260,8800
2016-12-07,23.309999,23.656000,23.309999,23.590000,23.078405,5800
2016-12-08,23.709999,23.780001,23.680000,23.680000,23.166456,10600
2016-12-09,23.559999,23.650000,23.559999,23.650000,23.137108,7700
2016-12-12,23.570000,23.570000,23.459999,23.480000,22.970795,10100
2016-12-13,23.535000,23.639999,23.535000,23.594999,23.083294,7500
2016-12-14,23.490000,23.545000,23.405001,23.424000,22.916008,6100
2016-12-15,23.559999,23.590000,23.500000,23.520000,23.009928,8600
2016-12-16,23.500000,23.584999,23.420000,23.465000,22.956116,12900
2016-12-19,23.459999,23.514999,23.444000,23.450001,22.941442,13200
2016-12-20,23.548000,23.559999,23.500000,23.530001,23.019709,5800
2016-12-21,23.480000,23.559999,23.480000,23.504999,22.995251,9000
2016-12-22,23.340000,23.473000,23.340000,23.473000,22.963945,4700
2016-12-23,23.450001,23.500000,23.422001,23.487000,22.977638,5500
2016-12-27,23.570000,23.580000,23.530001,23.540001,23.029491,6700
2016-12-28,23.490000,23.500000,23.309999,23.336000,22.882761,8200
2016-12-29,23.370001,23.370001,23.264999,23.309999,22.857267,6800
2016-12-30,23.240000,23.260000,23.180000,23.200001,22.749405,3600
2017-01-03,23.389999,23.389999,23.170000,23.232000,22.780781,7600
2017-01-04,23.400000,23.469999,23.389999,23.440001,22.984743,12000
2017-01-05,23.260000,23.330000,23.260000,23.297001,22.844521,2600
2017-01-06,23.340000,23.490000,23.340000,23.450001,22.994547,6800
2017-01-09,23.410000,23.410999,23.301001,23.340000,22.886683,7500
2017-01-10,23.400000,23.402000,23.360001,23.360001,22.906296,2000
2017-01-11,23.320000,23.427999,23.260000,23.427999,22.972973,5500
2017-01-12,23.320000,23.385000,23.180000,23.385000,22.930811,13100
2017-01-13,23.525000,23.525000,23.414000,23.440001,22.984743,5900
2017-01-17,23.309999,23.309999,23.181999,23.250000,22.798428,5200
2017-01-18,23.290001,23.336000,23.290001,23.309999,22.857267,11900
2017-01-19,23.395000,23.395000,23.160000,23.160000,22.710182,5700
2017-01-20,23.280001,23.280001,23.205000,23.230000,22.778820,7600
2017-01-23,23.240000,23.240000,23.150000,23.230000,22.778820,3300
2017-01-24,23.360001,23.492001,23.350000,23.492001,23.035730,8100
2017-01-25,23.594999,23.670000,23.590000,23.670000,23.210274,3300
2017-01-26,23.670000,23.709999,23.652000,23.670000,23.210274,5900
2017-01-27,23.629999,23.709999,23.629999,23.639999,23.180859,4600
2017-01-30,23.465000,23.481001,23.410000,23.481001,23.024948,4400
2017-01-31,23.395000,23.441000,23.340000,23.441000,22.985723,14700
2017-02-01,23.480000,23.480000,23.395000,23.440001,22.984743,8200
2017-02-02,23.370001,23.549999,23.370001,23.530001,23.072992,6100
2017-02-03,23.650000,23.709999,23.625000,23.676001,23.216158,5100
2017-02-06,23.490000,23.690001,23.490000,23.645000,23.185760,7600
2017-02-07,23.691999,23.725000,23.650000,23.650000,23.190664,8100
2017-02-08,23.625000,23.684999,23.625000,23.670000,23.210274,7500
2017-02-09,23.790001,23.809999,23.760000,23.781000,23.319115,9900
2017-02-10,23.879999,23.940001,23.851000,23.920000,23.455420,8800
2017-02-13,24.010000,24.125999,24.010000,24.082001,23.614273,5000
2017-02-14,24.049999,24.139999,24.049999,24.100000,23.631922,6900
2017-02-15,24.040001,24.219999,24.040001,24.219999,23.749592,5200
2017-02-16,24.230000,24.243999,24.180000,24.243999,23.773127,6000
2017-02-17,24.129999,24.289000,24.129999,24.270000,23.798618,6100
2017-02-21,24.270000,24.438000,24.270000,24.389999,23.916290,13200
2017-02-22,24.389999,24.412001,24.365000,24.400999,23.927073,7000
2017-02-23,24.370001,24.400000,24.360001,24.360001,23.886871,7300
2017-02-24,24.360001,24.495001,24.360001,24.493000,24.017290,10200
2017-02-27,24.520000,24.559999,24.500000,24.551001,24.074163,8500
2017-02-28,24.500000,24.521999,24.430000,24.455000,23.980024,3900
2017-03-01,24.780001,24.900000,24.756001,24.860001,24.377161,208800
2017-03-02,24.820000,24.840000,24.690001,24.690001,24.210461,14000
2017-03-03,24.629999,24.709999,24.629999,24.702000,24.222229,4800
2017-03-06,24.590000,24.662001,24.590000,24.662001,24.183004,3700
2017-03-07,24.590000,24.650000,24.590000,24.650000,24.171240,7700
2017-03-08,24.650000,24.700001,24.580000,24.629999,24.151628,11800
2017-03-09,24.780001,24.780001,24.559999,24.559999,24.082989,16000
2017-03-10,24.650000,24.709999,24.625000,24.709999,24.230074,3400
2017-03-13,24.680000,24.735001,24.650000,24.709999,24.230074,23800
2017-03-14,24.580000,24.639000,24.575001,24.629999,24.194710,9000
2017-03-15,24.650999,24.799999,24.650000,24.799999,24.361702,4500
2017-03-16,24.809999,24.850000,24.760000,24.780001,24.342060,5800
2017-03-17,24.760000,24.843000,24.760000,24.820000,24.381353,8000
2017-03-20,24.750000,24.820000,24.740000,24.740000,24.302765,7500
2017-03-21,24.580000,24.580000,24.389999,24.389999,23.958952,6300
2017-03-22,24.270000,24.424999,24.270000,24.385000,23.954039,5300
2017-03-23,24.410000,24.525000,24.389999,24.389999,23.958952,6300
2017-03-24,24.510000,24.525000,24.350000,24.350000,23.919657,6800
2017-03-27,24.209999,24.330000,24.209999,24.309999,23.880363,5900
2017-03-28,24.309999,24.493000,24.309999,24.490000,24.057182,8500
2017-03-29,24.459999,24.480000,24.395000,24.450001,24.017891,3300
2017-03-30,24.549999,24.580000,24.480000,24.559999,24.125946,18500
2017-03-31,24.481001,24.525000,24.452999,24.525000,24.091566,5300
2017-04-03,24.431000,24.459999,24.290001,24.391001,23.959934,6300
2017-04-04,24.365000,24.413000,24.360001,24.395000,23.963861,7200
2017-04-05,24.549999,24.610001,24.540001,24.610001,24.175064,6100
2017-04-06,24.400000,24.520000,24.400000,24.440001,24.008066,6100
2017-04-07,24.405001,24.497999,24.405001,24.485001,24.052273,4300
2017-04-10,24.480000,24.530001,24.381001,24.459999,24.027714,6100
2017-04-11,24.280001,24.400000,24.270000,24.400000,23.968773,4400
2017-04-12,24.299999,24.315001,24.231001,24.250999,23.822407,8200
2017-04-13,24.290001,24.313999,24.174999,24.190001,23.762486,28800
2017-04-17,24.222000,24.309999,24.222000,24.309999,23.880363,8100
2017-04-18,24.200001,24.240000,24.155001,24.200001,23.772308,8300
2017-04-19,24.280001,24.290001,24.180000,24.200001,23.772308,6200
2017-04-20,24.309999,24.493000,24.299999,24.493000,24.060133,5200
2017-04-21,24.440001,24.476999,24.379999,24.379999,23.949127,7800
2017-04-24,24.620001,24.670000,24.549999,24.620001,24.184891,8200
2017-04-25,24.549999,24.799999,24.549999,24.775000,24.337149,8000
2017-04-26,24.670000,24.889999,24.670000,24.865000,24.425556,6500
2017-04-27,24.850000,24.860001,24.780001,24.830000,24.391176,8900
2017-04-28,24.737000,24.740000,24.591999,24.620001,24.184891,6400
2017-05-01,24.639999,24.680000,24.625000,24.665001,24.229094,4100
2017-05-02,24.520000,24.660999,24.520000,24.610001,24.175064,13000
2017-05-03,24.530001,24.629999,24.530001,24.629999,24.194710,6800
2017-05-04,24.580000,24.700001,24.580000,24.687000,24.250702,10200
2017-05-05,24.709999,24.725000,24.655001,24.691999,24.255611,4300
2017-05-08,24.690001,24.709999,24.641001,24.680000,24.243826,13100
2017-05-09,24.660000,24.688999,24.639999,24.639999,24.204533,3200
2017-05-10,24.559999,24.730000,24.559999,24.698000,24.261507,3900
2017-05-11,24.559999,24.740000,24.559999,24.709999,24.273294,5200
2017-05-12,24.620001,24.625000,24.555000,24.555000,24.121037,2900
2017-05-15,24.617001,24.690001,24.617001,24.658001,24.222216,5300
2017-05-16,24.639999,24.670000,24.580000,24.629999,24.194710,4700
2017-05-17,24.389999,24.400000,24.309999,24.309999,23.880363,3100
2017-05-18,24.209999,24.459999,24.200001,24.434000,24.002172,10600
2017-05-19,24.379999,24.540001,24.379999,24.540001,24.106304,7500
2017-05-22,24.570999,24.590000,24.559999,24.580000,24.145596,3600
2017-05-23,24.615000,24.617001,24.549999,24.559999,24.125946,2600
2017-05-24,24.620001,24.620001,24.580000,24.620001,24.184891,6100
2017-05-25,24.780001,24.830000,24.754000,24.799999,24.361702,3500
2017-05-26,24.785000,24.840000,24.785000,24.799999,24.361702,5900
2017-05-30,24.820000,24.900000,24.820000,24.882000,24.442255,3700
2017-05-31,24.850000,24.965000,24.840000,24.965000,24.523790,9600
2017-06-01,25.100000,25.253000,25.100000,25.240999,24.794910,5800
2017-06-02,25.190001,25.327999,25.190001,25.264999,24.818487,5000
2017-06-05,25.260000,25.270000,25.209999,25.211000,24.765444,8500
2017-06-06,25.110001,25.160000,25.110001,25.160000,24.715342,6000
2017-06-07,25.135000,25.219999,25.127001,25.204000,24.758566,721600
2017-06-08,25.209999,25.209999,25.080000,25.170000,24.725168,80700
2017-06-09,25.059999,25.320000,25.059999,25.209999,24.764458,10700
2017-06-12,25.170000,25.180000,25.100000,25.180000,24.734991,3000
2017-06-13,25.250000,25.360001,25.250000,25.358999,24.910826,102900
2017-06-14,25.430000,25.430000,25.360001,25.375000,24.926542,9500
2017-06-15,25.129999,25.459000,25.129999,25.443001,24.993343,7500
2017-06-16,25.340000,25.379999,25.330000,25.356001,24.907879,5300
2017-06-19,25.480000,25.549999,25.480000,25.521000,25.069963,5500
2017-06-20,25.462000,25.487000,25.462000,25.476000,25.025759,8400
2017-06-21,25.389999,25.415001,25.299999,25.299999,24.852869,23500
2017-06-22,25.250000,25.306000,25.232000,25.232000,24.786068,4600
2017-06-23,25.190001,25.273001,25.160000,25.160000,24.715342,8300
2017-06-26,25.271000,25.281000,25.240000,25.281000,24.834204,4100
2017-06-27,25.160000,25.209999,25.084999,25.084999,24.742474,11200
2017-06-28,25.299999,25.325001,25.278000,25.295000,24.949606,4200
2017-06-29,25.240000,25.250000,25.139000,25.191999,24.848011,5100
2017-06-30,25.205000,25.315001,25.205000,25.315001,24.969336,2100
2017-07-03,25.440001,25.549999,25.440001,25.490000,25.141947,2400
2017-07-05,25.400999,25.476999,25.389999,25.451000,25.103477,7200
2017-07-06,25.290001,25.420000,25.254999,25.254999,24.910152,2500
2017-07-07,25.389999,25.580000,25.389999,25.503000,25.154766,6700
2017-07-10,25.469999,25.469999,25.440001,25.440001,25.092627,600
2017-07-11,25.400000,25.400000,25.315001,25.350000,25.003855,2800
2017-07-12,25.420000,25.545000,25.420000,25.545000,25.196196,2800
2017-07-13,25.530001,25.610001,25.500000,25.549999,25.201124,4600
2017-07-14,25.509001,25.559999,25.509001,25.559999,25.210989,1800
2017-07-17,25.629000,25.642000,25.600000,25.642000,25.291868,1100
2017-07-18,25.549999,25.605000,25.530001,25.584999,25.235647,2500
2017-07-19,25.662001,25.670000,25.629999,25.670000,25.319489,3800
2017-07-20,25.700001,25.740000,25.650000,25.740000,25.388533,4800
2017-07-21,25.631001,25.705000,25.631001,25.687000,25.336254,2700
2017-07-24,25.570000,25.598000,25.570000,25.594999,25.245510,1900
2017-07-25,25.559999,25.650000,25.559999,25.629999,25.280033,3700
2017-07-26,25.540001,25.545000,25.440001,25.440001,25.092627,2400
2017-07-27,25.370001,25.430000,25.320000,25.410000,25.063034,1200
2017-07-28,25.430000,25.559999,25.389999,25.559999,25.210989,6300
2017-07-31,25.639999,25.680000,25.628000,25.628000,25.278059,2300
