Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,31.680000,31.860001,31.650000,31.830000,29.408295,125800
2016-04-13,31.950001,31.990000,31.490000,31.620001,29.214275,119400
2016-04-14,31.620001,31.660000,31.450001,31.469999,29.075686,66300
2016-04-15,31.549999,31.690001,31.450001,31.690001,29.278950,63700
2016-04-18,31.709999,31.809999,31.620001,31.750000,29.334383,72200
2016-04-19,31.740000,31.860001,31.709999,31.809999,29.389816,55200
2016-04-20,31.830000,31.830000,31.410000,31.420000,29.029490,310600
2016-04-21,31.450001,31.450001,30.889999,30.889999,28.539816,121300
2016-04-22,30.840000,31.040001,30.809999,31.040001,28.678402,73800
2016-04-25,30.940001,31.250000,30.940001,31.250000,28.872427,217700
2016-04-26,31.290001,31.350000,31.090000,31.160000,28.789272,373100
2016-04-27,31.299999,31.400000,31.040001,31.309999,28.927856,67100
2016-04-28,31.219999,31.500000,31.219999,31.309999,28.927856,45200
2016-04-29,31.260000,31.309999,31.090000,31.280001,28.900145,61900
2016-05-02,31.320000,31.639999,31.320000,31.580000,29.177317,131400
2016-05-03,31.490000,31.660000,31.450001,31.540001,29.140364,433300
2016-05-04,31.459999,31.680000,31.379999,31.629999,29.223513,59400
2016-05-05,31.610001,31.799999,31.549999,31.620001,29.214275,60000
2016-05-06,31.610001,31.799999,31.510000,31.780001,29.362103,47700
2016-05-09,31.850000,32.060001,31.850000,31.969999,29.537643,158000
2016-05-10,32.080002,32.290001,32.080002,32.290001,29.833300,54900
2016-05-11,32.270000,32.279999,32.029999,32.049999,29.611553,51100
2016-05-12,32.169998,32.270000,32.070000,32.209999,29.759386,74400
2016-05-13,32.180000,32.180000,31.750000,31.840000,29.417540,54800
2016-05-16,31.820000,32.049999,31.740000,31.990000,29.556124,64100
2016-05-17,31.930000,31.930000,31.299999,31.379999,28.992533,57200
2016-05-18,31.230000,31.309999,30.920000,31.040001,28.678402,142900
2016-05-19,31.120001,31.320000,31.070000,31.290001,28.909382,57900
2016-05-20,31.420000,31.420000,31.150000,31.180000,28.807753,65600
2016-05-23,31.250000,31.299999,31.190001,31.209999,28.835466,38200
2016-05-24,31.320000,31.549999,31.320000,31.480000,29.084927,34300
2016-05-25,31.500000,31.670000,31.490000,31.549999,29.149595,56500
2016-05-26,31.620001,31.700001,31.600000,31.650000,29.241993,46800
2016-05-27,31.709999,31.740000,31.600000,31.700001,29.288189,34300
2016-05-31,31.740000,31.740000,31.450001,31.570000,29.168077,62900
2016-06-01,31.570000,31.799999,31.570000,31.799999,29.380579,53600
2016-06-02,31.790001,31.860001,31.680000,31.860001,29.436012,77300
2016-06-03,31.870001,32.080002,31.870001,32.049999,29.611553,37000
2016-06-06,32.110001,32.189999,32.000000,32.049999,29.611553,43800
2016-06-07,32.189999,32.200001,32.029999,32.060001,29.620800,58100
2016-06-08,32.150002,32.279999,32.020000,32.240002,29.787104,58600
2016-06-09,32.279999,32.410000,32.209999,32.349998,29.888735,66700
2016-06-10,32.320000,32.450001,32.209999,32.380001,29.916451,41700
2016-06-13,32.439999,32.439999,32.110001,32.110001,29.666994,41100
2016-06-14,32.080002,32.220001,31.900000,32.180000,29.731670,162700
2016-06-15,32.330002,32.330002,32.090000,32.139999,29.694710,69000
2016-06-16,32.099998,32.330002,32.020000,32.330002,29.870255,55000
2016-06-17,32.169998,32.169998,31.799999,32.000000,29.744772,48100
2016-06-20,32.230000,32.290001,32.060001,32.080002,29.819136,27900
2016-06-21,32.160000,32.270000,32.150002,32.180000,29.912086,94000
2016-06-22,32.250000,32.330002,32.150002,32.180000,29.912086,132400
2016-06-23,32.340000,32.389999,32.240002,32.389999,30.107283,47700
2016-06-24,31.680000,32.169998,31.600000,31.770000,29.530983,125000
2016-06-27,31.600000,31.719999,31.450001,31.639999,29.410139,96100
2016-06-28,31.820000,31.889999,31.610001,31.889999,29.642527,82400
2016-06-29,32.000000,32.250000,31.990000,32.230000,29.958563,168000
2016-06-30,32.320000,32.970001,32.279999,32.970001,30.646414,76800
2016-07-01,32.990002,33.040001,32.830002,32.880001,30.562752,81400
2016-07-05,32.980000,33.169998,32.830002,33.020000,30.692883,73300
2016-07-06,32.990002,33.080002,32.840000,33.020000,30.692883,79600
2016-07-07,33.220001,33.230000,32.930000,33.000000,30.674292,74000
2016-07-08,33.439999,33.439999,33.009998,33.369999,31.018211,58400
2016-07-11,33.520000,33.520000,33.200001,33.360001,31.008926,96600
2016-07-12,33.529999,33.529999,33.169998,33.209999,30.869493,192200
2016-07-13,33.250000,33.389999,33.200001,33.369999,31.018211,158900
2016-07-14,33.630001,33.630001,33.320000,33.389999,31.036806,59100
2016-07-15,33.480000,33.500000,33.299999,33.389999,31.036806,81400
2016-07-18,33.430000,33.430000,33.299999,33.360001,31.008926,69900
2016-07-19,33.250000,33.299999,32.869999,33.299999,30.953148,51400
2016-07-20,33.360001,33.360001,33.160000,33.209999,30.869493,52200
2016-07-21,33.310001,33.310001,32.970001,33.090000,30.757954,73500
2016-07-22,33.270000,33.279999,33.139999,33.220001,30.878790,183000
2016-07-25,33.209999,33.209999,33.070000,33.180000,30.841606,161900
2016-07-26,33.259998,33.310001,32.950001,32.970001,30.646414,58600
2016-07-27,33.029999,33.029999,32.330002,32.500000,30.209532,89500
2016-07-28,32.490002,32.709999,32.400002,32.660000,30.358257,101300
2016-07-29,32.740002,32.869999,32.669998,32.799999,30.488392,55600
2016-08-01,32.840000,32.930000,32.740002,32.869999,30.553457,100300
2016-08-02,32.930000,32.930000,32.669998,32.810001,30.497683,45700
2016-08-03,32.810001,32.810001,32.540001,32.639999,30.339666,61800
2016-08-04,32.750000,32.810001,32.599998,32.720001,30.414028,106900
2016-08-05,32.840000,32.930000,32.700001,32.779999,30.469797,156200
2016-08-08,32.860001,32.860001,32.639999,32.709999,30.404732,63900
2016-08-09,32.759998,32.930000,32.750000,32.830002,30.516279,68000
2016-08-10,32.889999,33.000000,32.869999,32.930000,30.609230,170400
2016-08-11,33.070000,33.119999,32.930000,32.950001,30.627821,39800
2016-08-12,32.950001,33.070000,32.950001,33.020000,30.692883,43100
2016-08-15,33.139999,33.139999,32.970001,33.000000,30.674292,50800
2016-08-16,32.930000,33.000000,32.799999,32.820000,30.506981,83200
2016-08-17,32.820000,32.930000,32.700001,32.900002,30.581348,68400
2016-08-18,32.980000,33.040001,32.919998,33.000000,30.674292,85700
2016-08-19,32.959999,32.959999,32.849998,32.919998,30.599930,29900
2016-08-22,32.889999,33.000000,32.830002,32.930000,30.609230,53700
2016-08-23,33.040001,33.040001,32.889999,32.910000,30.590633,45400
2016-08-24,32.889999,32.889999,32.720001,32.830002,30.516279,42100
2016-08-25,32.840000,32.880001,32.689999,32.689999,30.386145,25000
2016-08-26,32.720001,32.849998,32.470001,32.570000,30.274599,44900
2016-08-29,32.570000,32.770000,32.570000,32.740002,30.432619,85500
2016-08-30,32.759998,32.759998,32.520000,32.560001,30.265306,40600
2016-08-31,32.520000,32.650002,32.509998,32.650002,30.348963,46000
2016-09-01,32.610001,32.639999,32.480000,32.639999,30.339666,32000
2016-09-02,32.700001,32.919998,32.700001,32.880001,30.562752,37600
2016-09-06,32.919998,32.930000,32.730000,32.919998,30.599930,49600
2016-09-07,32.930000,32.930000,32.610001,32.689999,30.386145,55600
2016-09-08,32.650002,32.660000,32.470001,32.549999,30.256006,46800
2016-09-09,32.330002,32.349998,31.610001,31.670000,29.438026,137900
2016-09-12,31.670000,32.240002,31.670000,32.209999,29.939972,61800
2016-09-13,32.000000,32.029999,31.730000,31.780001,29.540277,41800
2016-09-14,31.799999,31.940001,31.610001,31.709999,29.475206,53900
2016-09-15,31.639999,31.990000,31.639999,31.940001,29.688999,25600
2016-09-16,31.600000,31.680000,31.500000,31.620001,29.572094,37200
2016-09-19,31.639999,31.770000,31.620001,31.639999,29.590799,48900
2016-09-20,31.730000,31.799999,31.670000,31.680000,29.628206,40800
2016-09-21,31.690001,31.900000,31.530001,31.860001,29.796549,39100
2016-09-22,31.980000,32.180000,31.940001,32.169998,30.086472,51100
2016-09-23,32.060001,32.180000,31.990000,32.009998,29.936832,32700
2016-09-26,31.850000,31.900000,31.700001,31.740000,29.684320,36300
2016-09-27,31.770000,31.910000,31.740000,31.840000,29.777847,26100
2016-09-28,31.940001,31.950001,31.740000,31.879999,29.815258,45300
2016-09-29,31.910000,31.910000,31.590000,31.620001,29.572094,40500
2016-09-30,31.730000,32.029999,31.730000,31.920000,29.852663,67700
2016-10-03,31.930000,31.930000,31.680000,31.760000,29.703028,52300
2016-10-04,31.790001,31.790001,31.430000,31.500000,29.459864,60900
2016-10-05,31.540001,31.540001,31.379999,31.459999,29.422459,44100
2016-10-06,31.430000,31.570000,31.309999,31.500000,29.459864,53300
2016-10-07,31.490000,31.549999,31.219999,31.420000,29.385048,115400
2016-10-10,31.459999,31.559999,31.360001,31.420000,29.385048,82700
2016-10-11,31.410000,31.410000,31.150000,31.230000,29.207352,67100
2016-10-12,31.260000,31.480000,31.260000,31.420000,29.385048,41900
2016-10-13,31.250000,31.510000,31.190001,31.400000,29.366344,48800
2016-10-14,31.469999,31.559999,31.400000,31.440001,29.403753,203700
2016-10-17,31.459999,31.459999,31.290001,31.290001,29.263470,35300
2016-10-18,31.450001,31.520000,31.389999,31.389999,29.356989,29300
2016-10-19,31.370001,31.389999,31.200001,31.260000,29.235413,35700
2016-10-20,31.270000,31.309999,31.120001,31.180000,29.160593,26000
2016-10-21,31.280001,31.410000,31.260000,31.360001,29.328936,26000
2016-10-24,31.480000,31.680000,31.450001,31.570000,29.525330,51200
2016-10-25,31.760000,31.760000,31.650000,31.650000,29.600153,104800
2016-10-26,31.660000,31.750000,31.620001,31.629999,29.581444,45700
2016-10-27,31.650000,31.780001,31.430000,31.480000,29.441164,65400
2016-10-28,31.459999,31.709999,31.459999,31.639999,29.590799,58000
2016-10-31,31.690001,31.750000,31.620001,31.660000,29.609503,54900
2016-11-01,31.670000,31.690001,31.450001,31.510000,29.469221,81700
2016-11-02,31.469999,31.629999,31.469999,31.480000,29.441164,36500
2016-11-03,31.580000,31.580000,31.209999,31.250000,29.226061,42500
2016-11-04,31.219999,31.219999,30.959999,30.959999,28.954842,219200
2016-11-07,31.200001,31.540001,31.200001,31.440001,29.403753,70100
2016-11-08,31.219999,31.730000,31.190001,31.660000,29.609503,76100
2016-11-09,31.020000,31.350000,30.860001,31.290001,29.263470,136800
2016-11-10,31.200001,31.200001,30.370001,30.370001,28.403053,455400
2016-11-11,30.360001,30.500000,30.209999,30.370001,28.403053,102200
2016-11-14,30.420000,30.420000,30.209999,30.309999,28.346937,191900
2016-11-15,30.330000,30.549999,30.330000,30.510000,28.533987,635400
2016-11-16,30.410000,30.629999,30.410000,30.530001,28.552691,41000
2016-11-17,30.530001,30.530001,30.379999,30.510000,28.533987,88500
2016-11-18,30.520000,30.520000,30.370001,30.410000,28.440462,57000
2016-11-21,30.389999,30.620001,30.350000,30.610001,28.627508,259900
2016-11-22,30.650000,30.809999,30.650000,30.780001,28.786497,56600
2016-11-23,30.719999,30.740000,30.549999,30.600000,28.618156,74500
2016-11-25,30.690001,30.870001,30.690001,30.799999,28.805201,32600
2016-11-28,30.799999,30.930000,30.770000,30.889999,28.889374,178900
2016-11-29,30.950001,30.959999,30.850000,30.900000,28.898727,318200
2016-11-30,30.840000,30.850000,30.430000,30.430000,28.459167,69000
2016-12-01,30.360001,30.379999,30.100000,30.190001,28.234709,83400
2016-12-02,30.270000,30.459999,30.270000,30.440001,28.468519,59600
2016-12-05,30.480000,30.520000,30.400000,30.469999,28.496578,66900
2016-12-06,30.510000,30.570000,30.480000,30.570000,28.590101,50000
2016-12-07,30.570000,31.020000,30.570000,31.020000,29.010956,72900
2016-12-08,30.940001,31.080000,30.760000,30.920000,28.917431,79100
2016-12-09,30.980000,31.379999,30.980000,31.370001,29.338291,52200
2016-12-12,31.340000,31.520000,31.340000,31.490000,29.450516,68600
2016-12-13,31.490000,31.660000,31.469999,31.600000,29.553391,117100
2016-12-14,31.620001,31.750000,31.170000,31.290001,29.263470,58500
2016-12-15,31.299999,31.510000,31.170000,31.450001,29.413105,56400
2016-12-16,31.330000,31.410000,31.250000,31.379999,29.544916,42600
2016-12-19,31.440001,31.490000,31.360001,31.430000,29.591995,41800
2016-12-20,31.450001,31.450001,31.270000,31.379999,29.544916,241600
2016-12-21,31.350000,31.559999,31.350000,31.410000,29.573162,84500
2016-12-22,31.400000,31.400000,31.299999,31.370001,29.535507,189800
2016-12-23,31.309999,31.420000,31.309999,31.379999,29.544916,41900
2016-12-27,31.490000,31.490000,31.379999,31.410000,29.573162,205700
2016-12-28,31.440001,31.440001,31.219999,31.219999,29.394274,26700
2016-12-29,31.240000,31.389999,31.240000,31.340000,29.507256,41900
2016-12-30,31.330000,31.350000,31.120001,31.200001,29.375444,72200
2017-01-03,31.330000,31.330000,31.150000,31.320000,29.488428,113400
2017-01-04,31.320000,31.459999,31.320000,31.340000,29.507256,137500
2017-01-05,31.270000,31.490000,31.230000,31.420000,29.582579,91600
2017-01-06,31.420000,31.490000,31.270000,31.430000,29.591995,132700
2017-01-09,31.340000,31.350000,31.160000,31.180000,29.356615,175900
2017-01-10,31.170000,31.180000,31.000000,31.040001,29.224802,52700
2017-01-11,30.969999,31.120001,30.969999,31.080000,29.262463,28600
2017-01-12,31.090000,31.120001,31.010000,31.100000,29.281294,30200
2017-01-13,31.120001,31.120001,31.010000,31.070000,29.253048,29700
2017-01-17,31.070000,31.490000,31.070000,31.490000,29.648485,48400
2017-01-18,31.500000,31.600000,31.500000,31.570000,29.723804,44400
2017-01-19,31.580000,31.580000,31.410000,31.450001,29.610823,28600
2017-01-20,31.639999,31.750000,31.490000,31.639999,29.789713,160300
2017-01-23,31.639999,31.650000,31.520000,31.610001,29.761469,33000
2017-01-24,31.629999,31.879999,31.629999,31.850000,29.987432,173700
2017-01-25,31.920000,31.980000,31.830000,31.860001,29.996847,109400
2017-01-26,31.870001,31.879999,31.709999,31.719999,29.865034,59100
2017-01-27,31.670000,31.670000,31.459999,31.530001,29.686148,72900
2017-01-30,31.469999,31.530001,31.420000,31.530001,29.686148,49400
2017-01-31,31.480000,31.629999,31.480000,31.629999,29.780296,25200
2017-02-01,31.570000,31.580000,31.410000,31.480000,29.639072,32500
2017-02-02,31.639999,31.780001,31.600000,31.690001,29.836788,50400
2017-02-03,31.799999,31.969999,31.780001,31.820000,29.959188,64000
2017-02-06,31.830000,31.840000,31.700001,31.700001,29.846209,57300
2017-02-07,31.760000,32.000000,31.760000,31.980000,30.109829,34800
2017-02-08,31.959999,32.119999,31.959999,32.099998,30.222813,42600
2017-02-09,32.099998,32.279999,32.000000,32.240002,30.354628,216300
2017-02-10,32.240002,32.299999,32.189999,32.230000,30.345211,42400
2017-02-13,32.270000,32.299999,32.160000,32.220001,30.335798,92800
2017-02-14,32.180000,32.270000,32.070000,32.250000,30.364040,39300
2017-02-15,32.299999,32.590000,32.270000,32.500000,30.599422,911700
2017-02-16,32.500000,32.570000,32.349998,32.549999,30.646496,53000
2017-02-17,32.470001,32.750000,32.470001,32.730000,30.815975,49000
2017-02-21,32.840000,33.080002,32.799999,33.060001,31.126673,71400
2017-02-22,33.070000,33.070000,32.939999,33.009998,31.079594,60000
2017-02-23,33.099998,33.230000,33.020000,33.080002,31.145504,58300
2017-02-24,33.090000,33.220001,33.000000,33.189999,31.249069,45000
2017-02-27,33.189999,33.189999,33.000000,33.029999,31.098427,288900
2017-02-28,32.959999,33.169998,32.959999,33.099998,31.164328,49500
2017-03-01,33.189999,33.349998,33.139999,33.270000,31.324390,62300
2017-03-02,33.230000,33.320000,33.169998,33.270000,31.324390,76500
2017-03-03,33.169998,33.169998,33.000000,33.099998,31.164328,67000
2017-03-06,33.000000,33.049999,32.939999,32.990002,31.060766,62800
2017-03-07,32.950001,33.040001,32.919998,32.919998,30.994856,28300
2017-03-08,32.910000,32.910000,32.830002,32.860001,30.938370,37000
2017-03-09,32.840000,32.950001,32.840000,32.930000,31.004276,40700
2017-03-10,33.020000,33.099998,32.980000,33.060001,31.126673,43300
2017-03-13,33.020000,33.090000,33.000000,33.070000,31.136087,37400
2017-03-14,33.049999,33.099998,32.970001,33.029999,31.098427,22600
2017-03-15,33.040001,33.369999,33.040001,33.290001,31.343225,48800
2017-03-16,33.279999,33.299999,33.220001,33.299999,31.352633,29800
2017-03-17,33.189999,33.279999,33.099998,33.110001,31.326145,36800
2017-03-20,33.119999,33.160000,33.070000,33.130001,31.345066,48800
2017-03-21,33.189999,33.209999,33.060001,33.099998,31.316681,97700
2017-03-22,33.130001,33.240002,32.959999,33.060001,31.278843,67200
2017-03-23,33.000000,33.130001,32.939999,32.980000,31.203154,24700
2017-03-24,33.000000,33.000000,32.799999,32.919998,31.146381,30700
2017-03-27,32.880001,32.910000,32.790001,32.869999,31.099077,43600
2017-03-28,32.799999,33.029999,32.799999,32.970001,31.193689,108600
2017-03-29,32.980000,33.070000,32.930000,33.020000,31.240992,27000
2017-03-30,33.040001,33.040001,32.930000,32.970001,31.193689,52000
2017-03-31,32.919998,33.000000,32.869999,32.869999,31.099077,44200
2017-04-03,32.919998,32.959999,32.750000,32.849998,31.080154,324900
2017-04-04,32.830002,32.889999,32.759998,32.889999,31.117996,42300
2017-04-05,32.950001,33.040001,32.810001,32.869999,31.099077,46900
2017-04-06,32.849998,32.919998,32.820000,32.849998,31.080154,29700
2017-04-07,32.840000,32.990002,32.840000,32.910000,31.136921,48400
2017-04-10,32.910000,33.049999,32.889999,33.000000,31.222071,25400
2017-04-11,33.009998,33.020000,32.910000,33.000000,31.222071,31400
2017-04-12,33.029999,33.180000,33.029999,33.160000,31.373451,32600
2017-04-13,33.150002,33.189999,33.000000,33.000000,31.222071,26100
2017-04-17,33.110001,33.230000,33.000000,33.230000,31.439684,39700
2017-04-18,33.220001,33.470001,33.220001,33.380001,31.581608,56800
2017-04-19,33.450001,33.450001,33.220001,33.270000,31.477530,66200
2017-04-20,33.240002,33.240002,33.090000,33.169998,31.382912,66200
2017-04-21,33.169998,33.189999,33.070000,33.099998,31.316681,39500
2017-04-24,33.320000,33.450001,33.270000,33.419998,31.619446,53800
2017-04-25,33.410000,33.580002,33.410000,33.520000,31.714058,73300
2017-04-26,33.529999,33.529999,33.259998,33.279999,31.486992,97100
2017-04-27,33.299999,33.349998,33.180000,33.240002,31.449144,20500
2017-04-28,33.220001,33.240002,33.090000,33.240002,31.449144,66400
2017-05-01,33.279999,33.279999,33.049999,33.049999,31.269377,264700
2017-05-02,33.049999,33.080002,32.849998,32.849998,31.080154,197100
2017-05-03,32.880001,32.919998,32.790001,32.869999,31.099077,39500
2017-05-04,32.900002,33.209999,32.900002,33.090000,31.307222,82400
2017-05-05,33.160000,33.169998,33.060001,33.169998,31.382912,20900
2017-05-08,33.200001,33.220001,33.099998,33.160000,31.373451,54900
2017-05-09,33.209999,33.209999,33.009998,33.020000,31.240992,40200
2017-05-10,33.080002,33.119999,33.049999,33.080002,31.297762,21400
2017-05-11,33.060001,33.139999,33.000000,33.130001,31.345066,22700
2017-05-12,33.099998,33.099998,33.009998,33.009998,31.231533,26000
2017-05-15,33.029999,33.189999,33.029999,33.189999,31.401834,27700
2017-05-16,33.259998,33.279999,33.099998,33.119999,31.335606,34600
2017-05-17,33.020000,33.169998,33.000000,33.060001,31.278843,41700
2017-05-18,33.070000,33.150002,33.000000,33.049999,31.269377,44400
2017-05-19,33.070000,33.299999,33.070000,33.250000,31.458607,31000
2017-05-22,33.240002,33.529999,33.240002,33.490002,31.685675,48600
2017-05-23,33.500000,33.619999,33.500000,33.509998,31.704594,45800
2017-05-24,33.529999,33.680000,33.500000,33.650002,31.837055,26000
2017-05-25,33.720001,33.970001,33.709999,33.889999,32.064121,50600
2017-05-26,33.869999,34.000000,33.869999,33.970001,32.139816,33000
2017-05-30,33.950001,34.000000,33.840000,33.990002,32.158741,37500
2017-05-31,34.020000,34.130001,33.990002,34.070000,32.234428,29800
2017-06-01,34.099998,34.360001,34.000000,34.360001,32.508804,239600
2017-06-02,34.360001,34.459999,34.259998,34.410000,32.556110,47200
2017-06-05,34.400002,34.490002,34.299999,34.480000,32.622334,46800
2017-06-06,34.450001,34.450001,34.299999,34.369999,32.518265,23600
2017-06-07,34.330002,34.389999,34.279999,34.360001,32.508804,34200
2017-06-08,34.349998,34.349998,34.009998,34.119999,32.281731,52700
2017-06-09,34.070000,34.139999,33.990002,34.049999,32.215500,38400
2017-06-12,34.040001,34.200001,34.000000,34.040001,32.206043,34200
2017-06-13,34.070000,34.139999,33.919998,34.110001,32.272270,113400
2017-06-14,34.250000,34.389999,34.209999,34.340000,32.489880,45000
2017-06-15,34.180000,34.310001,34.070000,34.290001,32.442574,18500
2017-06-16,33.919998,33.919998,33.349998,33.610001,32.032757,70100
2017-06-19,33.689999,33.770000,33.540001,33.750000,32.166183,42900
2017-06-20,33.930000,33.930000,33.630001,33.720001,32.137585,54200
2017-06-21,33.669998,33.740002,33.529999,33.529999,31.956505,54400
2017-06-22,33.549999,33.560001,33.310001,33.349998,31.784956,32000
2017-06-23,33.340000,33.459999,33.330002,33.369999,31.804016,24400
2017-06-26,33.410000,33.570000,33.410000,33.520000,31.946976,33900
2017-06-27,33.450001,33.500000,33.169998,33.180000,31.622931,80800
2017-06-28,33.299999,33.490002,33.299999,33.349998,31.784956,56400
2017-06-29,33.480000,33.480000,32.830002,32.919998,31.375130,118800
2017-06-30,33.049999,33.110001,33.020000,33.029999,31.479967,45800
2017-07-03,33.060001,33.130001,32.990002,33.029999,31.479967,60400
2017-07-05,33.009998,33.049999,32.910000,32.970001,31.422787,95000
2017-07-06,32.889999,32.889999,32.750000,32.759998,31.222643,63400
2017-07-07,32.820000,32.849998,32.680000,32.750000,31.213110,65800
2017-07-10,32.770000,32.770000,32.480000,32.520000,30.993906,58600
2017-07-11,32.500000,32.529999,32.360001,32.450001,30.927189,31400
2017-07-12,32.590000,32.689999,32.590000,32.630001,31.098745,165700
2017-07-13,32.669998,32.700001,32.610001,32.660000,31.127333,40200
2017-07-14,32.740002,32.939999,32.740002,32.869999,31.327478,65200
2017-07-17,32.980000,32.980000,32.849998,32.900002,31.356075,58300
2017-07-18,32.900002,32.990002,32.869999,32.939999,31.394190,24900
2017-07-19,32.950001,33.070000,32.900002,33.070000,31.518093,101200
2017-07-20,33.049999,33.169998,33.029999,33.080002,31.527622,43300
2017-07-21,33.020000,33.130001,32.950001,33.110001,31.556215,59400
2017-07-24,33.139999,33.139999,33.040001,33.070000,31.518093,30000
2017-07-25,33.139999,33.290001,33.139999,33.290001,31.727772,26600
2017-07-26,33.450001,33.450001,33.169998,33.320000,31.756363,144300
2017-07-27,33.360001,33.549999,33.340000,33.549999,31.975571,46000
2017-07-28,33.520000,33.549999,32.860001,33.290001,31.727772,48700
2017-07-31,33.290001,33.369999,33.169998,33.230000,31.670588,135100
