Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,22.580000,22.646999,22.410000,22.410000,21.037800,12600
2016-10-27,22.350000,22.510000,22.297001,22.330000,20.962696,7700
2016-10-28,22.450001,22.450001,22.030001,22.059999,20.709234,7800
2016-10-31,22.280001,22.280001,22.080000,22.129999,20.774948,2900
2016-11-01,22.160999,22.160999,21.733000,21.733000,20.402254,700
2016-11-02,21.542000,21.636000,21.542000,21.636000,20.311192,800
2016-11-03,21.636000,21.636000,21.636000,21.636000,20.311192,0
2016-11-04,21.365999,21.559999,21.250000,21.459999,20.145969,3900
2016-11-07,21.830000,21.986000,21.830000,21.841999,20.504580,1600
2016-11-08,21.920000,22.309999,21.790001,22.309999,20.943924,25500
2016-11-09,21.549999,21.670000,21.309999,21.500000,20.183523,37300
2016-11-10,21.299999,21.299999,20.520000,20.639999,19.376183,98700
2016-11-11,20.160000,20.290001,20.150000,20.200001,18.963121,6500
2016-11-14,20.020000,20.239000,19.950001,20.230000,18.991283,46100
2016-11-15,20.389999,20.590000,20.379999,20.450001,19.197813,6300
2016-11-16,20.420000,20.549999,20.360001,20.549999,19.291691,3800
2016-11-17,20.280001,20.450001,20.280001,20.450001,19.197813,700
2016-11-18,20.209999,20.209999,20.200001,20.200001,18.963121,1400
2016-11-21,20.312000,20.312000,20.283001,20.283001,19.041040,500
2016-11-22,20.610001,20.688999,20.580000,20.580000,19.319855,4000
2016-11-23,20.430000,20.500000,20.350000,20.371000,19.123652,27300
2016-11-25,20.700001,20.700001,20.700001,20.700001,19.432507,200
2016-11-28,20.511999,20.730000,20.511999,20.670000,19.404341,7600
2016-11-29,20.549999,20.639999,20.459999,20.600000,19.338629,7600
2016-11-30,20.540001,20.540001,20.483999,20.483999,19.229733,1800
2016-12-01,20.118999,20.319000,20.118999,20.319000,19.074837,2200
2016-12-02,20.319000,20.319000,20.319000,20.319000,19.074837,0
2016-12-05,20.316000,20.316000,20.200001,20.252001,19.011938,500
2016-12-06,20.430000,20.440001,20.312000,20.337999,19.092672,4100
2016-12-07,20.200001,20.600000,20.190001,20.572001,19.312346,4900
2016-12-08,20.809000,20.809000,20.660999,20.660999,19.395893,1700
2016-12-09,20.660000,20.660000,20.660000,20.660000,19.394953,300
2016-12-12,20.660000,20.660000,20.660000,20.660000,19.394953,0
2016-12-13,20.590000,20.650000,20.562000,20.650000,19.385567,1500
2016-12-14,20.650000,20.650000,20.650000,20.650000,19.385567,0
2016-12-15,20.090000,20.090000,20.059999,20.059999,18.831694,400
2016-12-16,20.059999,20.059999,20.059999,20.059999,18.831694,0
2016-12-19,20.090000,20.090000,20.056000,20.056000,18.827940,400
2016-12-20,20.010000,20.100000,19.973000,20.007000,18.781939,1500
2016-12-21,20.007000,20.007000,20.007000,20.007000,18.781939,0
2016-12-22,19.659000,19.920000,19.629999,19.920000,18.700266,2900
2016-12-23,19.620001,19.665001,19.580000,19.665001,18.663256,10200
2016-12-27,19.790001,19.790001,19.719999,19.719999,18.715450,4100
2016-12-28,19.799999,19.850000,19.750000,19.850000,18.838831,1100
2016-12-29,19.971001,20.309999,19.971001,20.309999,19.275398,4000
2016-12-30,20.139999,20.139999,20.139999,20.139999,19.114054,300
2017-01-03,20.200001,20.200001,20.010000,20.062000,19.040031,27000
2017-01-04,20.209999,20.448999,20.209999,20.448999,19.407314,700
2017-01-05,20.448999,20.448999,20.448999,20.448999,19.407314,100
2017-01-06,20.270000,20.379999,20.214001,20.260000,19.227945,3200
2017-01-09,20.260000,20.350000,20.180000,20.180000,19.152020,7900
2017-01-10,20.340000,20.350000,20.193001,20.208000,19.178595,1300
2017-01-11,20.290001,20.290001,20.290001,20.290001,19.256420,300
2017-01-12,20.520000,20.520000,20.520000,20.520000,19.474701,100
2017-01-13,20.469999,20.600000,20.458000,20.600000,19.550625,2600
2017-01-17,20.549999,20.600000,20.400000,20.440001,19.398777,7700
2017-01-18,20.730000,20.739000,20.400000,20.400000,19.360813,10000
2017-01-19,20.320000,20.410000,20.309999,20.370001,19.332344,1700
2017-01-20,20.599001,20.600000,20.417999,20.459999,19.417753,6100
2017-01-23,20.459999,20.459999,20.459999,20.459999,19.417753,0
2017-01-24,20.830000,20.969000,20.791000,20.791000,19.731897,2400
2017-01-25,20.979000,20.979000,20.910000,20.920000,19.854324,1500
2017-01-26,20.841999,20.841999,20.841999,20.841999,19.780296,400
2017-01-27,20.990000,20.990000,20.990000,20.990000,19.920757,600
2017-01-30,20.750000,20.850000,20.750000,20.770000,19.711964,2000
2017-01-31,20.830000,20.944000,20.830000,20.944000,19.877100,2700
2017-02-01,21.020000,21.020000,20.889999,21.007999,19.937838,3200
2017-02-02,21.007999,21.007999,21.007999,21.007999,19.937838,0
2017-02-03,21.139999,21.270000,21.120001,21.237000,20.155178,6000
2017-02-06,21.250000,21.250000,21.084999,21.084999,20.010916,1100
2017-02-07,21.440001,21.440001,20.995001,20.995001,19.925503,4600
2017-02-08,21.209999,21.240000,21.150000,21.155001,20.077351,1700
2017-02-09,21.155001,21.155001,21.155001,21.155001,20.077351,0
2017-02-10,21.155001,21.155001,21.155001,21.155001,20.077351,0
2017-02-13,21.155001,21.155001,21.155001,21.155001,20.077351,0
2017-02-14,21.599001,21.709999,21.478001,21.590000,20.490194,8500
2017-02-15,21.794001,22.000000,21.774000,22.000000,20.879307,2200
2017-02-16,22.000000,22.000000,22.000000,22.000000,20.879307,0
2017-02-17,21.559999,21.635000,21.530001,21.615000,20.513922,1700
2017-02-21,21.889999,22.025999,21.846001,21.855000,20.741695,4000
2017-02-22,21.980000,21.980000,21.980000,21.980000,20.860325,100
2017-02-23,22.045000,22.045000,22.045000,22.045000,20.922018,300
2017-02-24,21.740000,22.033001,21.740000,21.870001,20.755932,1900
2017-02-27,21.898001,21.898001,21.898001,21.898001,20.782505,600
2017-02-28,21.889999,21.959999,21.629999,21.629999,20.528152,8000
2017-03-01,21.975000,21.975000,21.975000,21.975000,20.855581,100
2017-03-02,21.830000,21.830000,21.830000,21.830000,20.717970,100
2017-03-03,21.830000,21.830000,21.830000,21.830000,20.717970,0
2017-03-06,21.799000,21.799999,21.660000,21.799999,20.689495,2800
2017-03-07,21.799999,21.799999,21.799999,21.799999,20.689495,0
2017-03-08,21.410000,21.590000,21.410000,21.480000,20.385796,2500
2017-03-09,21.478001,21.478001,21.478001,21.478001,20.383902,200
2017-03-10,21.478001,21.478001,21.478001,21.478001,20.383902,0
2017-03-13,21.680000,21.952999,21.680000,21.860001,20.746439,2800
2017-03-14,21.850000,22.059999,21.850000,22.045000,20.922018,4600
2017-03-15,21.910000,21.988001,21.910000,21.988001,20.867920,300
2017-03-16,21.988001,21.988001,21.988001,21.988001,20.867920,0
2017-03-17,22.700001,22.700001,22.384001,22.480000,21.334856,5900
2017-03-20,22.980000,22.980000,22.524000,22.889999,21.723969,2300
2017-03-21,23.020000,23.020000,22.400000,22.415001,21.273169,4600
2017-03-22,22.594000,22.806999,22.559999,22.750000,21.591103,14700
2017-03-23,22.680000,22.680000,22.680000,22.680000,21.524668,300
2017-03-24,22.850000,22.850000,22.850000,22.850000,21.686010,600
2017-03-27,22.662001,22.680000,22.662001,22.680000,21.524668,500
2017-03-28,22.836000,22.836000,22.836000,22.836000,21.672722,200
2017-03-29,22.822001,22.822001,22.822001,22.822001,21.659435,300
2017-03-30,22.778000,22.778000,22.778000,22.778000,21.617674,2600
2017-03-31,22.680000,22.680000,22.680000,22.680000,21.524668,1500
2017-04-03,22.770000,22.770000,22.639000,22.639000,21.485758,700
2017-04-04,22.510000,22.510000,22.500000,22.500000,21.353840,600
2017-04-05,22.555000,22.555000,22.555000,22.555000,21.406034,400
2017-04-06,22.600000,22.680000,22.405001,22.405001,21.263678,1200
2017-04-07,22.525000,22.525000,22.525000,22.525000,21.377565,500
2017-04-10,22.400000,22.400000,22.230000,22.240000,21.107082,500
2017-04-11,22.240000,22.240000,22.240000,22.240000,21.107082,0
2017-04-12,22.459999,22.459999,22.230000,22.382000,21.241848,12400
2017-04-13,22.438000,22.438000,22.438000,22.438000,21.294996,100
2017-04-17,22.656000,22.768000,22.656000,22.740000,21.581614,2300
2017-04-18,22.736000,22.736000,22.736000,22.736000,21.577814,500
2017-04-19,22.736000,22.736000,22.736000,22.736000,21.577814,0
2017-04-20,22.500999,22.820000,22.500999,22.719999,21.562630,3500
2017-04-21,22.719999,22.719999,22.719999,22.719999,21.562630,0
2017-04-24,22.915001,22.915001,22.915001,22.915001,21.747698,300
2017-04-25,22.915001,22.915001,22.915001,22.915001,21.747698,0
2017-04-26,22.915001,22.915001,22.915001,22.915001,21.747698,0
2017-04-27,22.915001,22.915001,22.915001,22.915001,21.747698,0
2017-04-28,22.627001,22.860001,22.590000,22.860001,21.695501,1200
2017-05-01,23.000000,23.030001,23.000000,23.030001,21.856838,200
2017-05-02,23.000000,23.139999,22.834999,22.834999,21.671772,22600
2017-05-03,22.700001,22.753000,22.695000,22.695000,21.538904,2100
2017-05-04,22.559999,22.559999,22.559999,22.559999,21.410782,500
2017-05-05,22.559999,22.559999,22.559999,22.559999,21.410782,0
2017-05-08,22.559999,22.559999,22.559999,22.559999,21.410782,0
2017-05-09,23.018000,23.018000,22.969999,22.969999,21.799894,200
2017-05-10,23.400000,23.400000,23.150000,23.200001,22.018181,2700
2017-05-11,23.200001,23.200001,23.200001,23.200001,22.018181,0
2017-05-12,23.480000,23.570000,23.480000,23.490000,22.293404,4600
2017-05-15,23.440001,23.600000,23.440001,23.600000,22.397802,800
2017-05-16,23.559999,23.559999,23.559999,23.559999,22.359838,500
2017-05-17,23.566000,23.620001,23.250000,23.250000,22.065632,1500
2017-05-18,22.370001,22.620001,22.340000,22.466999,21.322519,5100
2017-05-19,22.954000,22.954000,22.954000,22.954000,21.784712,500
2017-05-22,23.100000,23.100000,23.031000,23.031000,21.857788,1000
2017-05-23,23.139999,23.260000,23.139999,23.250000,22.065632,3300
2017-05-24,23.414000,23.474001,23.414000,23.474001,22.278221,700
2017-05-25,23.480000,23.528999,23.480000,23.480000,22.283918,700
2017-05-26,23.573000,23.650000,23.570000,23.597000,22.394957,6200
2017-05-30,23.389999,23.520000,23.200001,23.320000,22.132065,4600
2017-05-31,23.490000,23.490000,23.312000,23.313999,22.126369,1400
2017-06-01,23.680000,23.680000,23.440001,23.457001,22.262087,3200
2017-06-02,23.709999,23.709999,23.680000,23.680000,22.473728,500
2017-06-05,23.754999,23.799999,23.754999,23.780001,22.568636,1700
2017-06-06,23.780001,23.780001,23.780001,23.780001,22.568636,0
2017-06-07,23.705999,23.705999,23.590000,23.590000,22.388313,22700
2017-06-08,23.770000,23.855000,23.770000,23.855000,22.639812,16300
2017-06-09,23.860001,23.875999,23.690001,23.700001,22.492708,14600
2017-06-12,23.523001,23.590000,23.523001,23.590000,22.388313,4500
2017-06-13,23.760000,23.760000,23.614000,23.614000,22.411089,800
2017-06-14,23.614000,23.614000,23.614000,23.614000,22.411089,0
2017-06-15,23.500000,23.500000,23.500000,23.500000,22.302895,400
2017-06-16,23.443001,23.530001,23.389999,23.389999,22.198500,1400
2017-06-19,23.639999,23.690001,23.639999,23.660000,22.454748,3200
2017-06-20,23.304001,23.304001,23.304001,23.304001,22.116880,300
2017-06-21,23.270000,23.270000,23.270000,23.270000,22.084616,300
2017-06-22,23.319000,23.530001,23.319000,23.476999,22.281069,3900
2017-06-23,23.520000,23.600000,23.450001,23.500000,22.302895,1900
2017-06-26,23.431999,23.599001,23.431999,23.569000,22.541035,1200
2017-06-27,23.569000,23.569000,23.569000,23.569000,22.541035,0
2017-06-28,23.479000,23.479000,23.479000,23.479000,22.454964,500
2017-06-29,23.330000,23.360001,23.110001,23.250000,22.235949,3900
2017-06-30,23.260000,23.355000,23.170000,23.170000,22.159439,6600
2017-07-03,23.559999,23.559999,23.469999,23.469999,22.446352,1000
2017-07-05,23.469999,23.469999,23.469999,23.469999,22.446352,0
2017-07-06,23.295000,23.370001,23.295000,23.350000,22.331589,2300
2017-07-07,23.209999,23.320000,23.100000,23.270000,22.255079,26500
2017-07-10,23.528999,23.528999,23.379999,23.389999,22.369844,2300
2017-07-11,23.549999,23.580000,23.540001,23.580000,22.551558,400
2017-07-12,23.850000,23.850000,23.850000,23.850000,22.809782,3400
2017-07-13,23.858999,23.861000,23.858999,23.861000,22.820299,600
2017-07-14,24.309999,24.320000,24.239000,24.239000,23.181814,800
2017-07-17,24.313000,24.313000,24.313000,24.313000,23.252586,500
2017-07-18,24.340000,24.419001,24.340000,24.419001,23.353962,1000
2017-07-19,24.590000,24.590000,24.270000,24.400000,23.335791,10600
2017-07-20,24.510000,24.541000,24.500000,24.541000,23.470642,2300
2017-07-21,24.520000,24.530001,24.520000,24.520000,23.450560,500
2017-07-24,24.629999,24.629999,24.427000,24.427000,23.361612,900
2017-07-25,24.427000,24.427000,24.427000,24.427000,23.361612,0
2017-07-26,24.500000,24.500000,24.452000,24.452000,23.385525,600
2017-07-27,24.452000,24.452000,24.452000,24.452000,23.385525,0
2017-07-28,24.452000,24.452000,24.452000,24.452000,23.385525,0
2017-07-31,24.629999,24.629999,24.430000,24.561001,23.489769,1200
2017-08-01,24.639999,24.670000,24.610001,24.670000,23.594015,9800
2017-08-02,24.614000,24.674999,24.614000,24.674999,23.598797,1400
2017-08-03,24.370001,24.500000,24.350000,24.360001,23.297537,11300
2017-08-04,24.559999,24.559999,24.469999,24.469999,23.402739,1100
2017-08-07,24.594000,24.594000,24.594000,24.594000,23.521330,200
2017-08-08,24.740000,24.740000,24.610001,24.610001,23.536633,4600
2017-08-09,24.240000,24.436001,24.240000,24.389999,23.326227,7800
