Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,20.290001,20.320000,20.120001,20.129999,19.708893,106000
2016-02-19,20.010000,20.180000,19.959999,20.120001,19.699102,210800
2016-02-22,20.510000,20.639999,20.510000,20.610001,20.178852,114500
2016-02-23,20.330000,20.360001,20.049999,20.070000,19.650148,208000
2016-02-24,19.730000,20.040001,19.559999,19.990000,19.571823,282700
2016-02-25,19.889999,19.959999,19.730000,19.959999,19.542450,151600
2016-02-26,20.080000,20.100000,19.709999,19.719999,19.307468,123700
2016-02-29,19.879999,20.100000,19.850000,19.879999,19.464121,164600
2016-03-01,20.350000,20.750000,20.350000,20.719999,20.286549,118400
2016-03-02,20.820000,21.100000,20.820000,21.080000,20.639019,73100
2016-03-03,21.020000,21.270000,20.980000,21.200001,20.756510,160000
2016-03-04,21.360001,21.690001,21.330000,21.590000,21.138350,182700
2016-03-07,21.389999,21.639999,21.389999,21.520000,21.069815,92000
2016-03-08,21.270000,21.270000,21.080000,21.110001,20.668392,77200
2016-03-09,21.290001,21.440001,21.209999,21.389999,20.942535,103700
2016-03-10,21.440001,21.490000,21.010000,21.290001,20.844627,96800
2016-03-11,21.520000,21.680000,21.520000,21.620001,21.167725,58900
2016-03-14,21.570000,21.690001,21.480000,21.590000,21.138350,104400
2016-03-15,21.180000,21.200001,21.049999,21.170000,20.727137,67000
2016-03-16,20.990000,21.660000,20.990000,21.620001,21.167725,67900
2016-03-17,21.959999,22.280001,21.870001,22.190001,21.725800,84500
2016-03-18,22.459999,22.520000,22.400000,22.420000,21.950989,169700
2016-03-21,22.430000,22.690001,22.430000,22.650000,22.176176,145600
2016-03-22,22.410000,22.639999,22.389999,22.549999,22.078268,138500
2016-03-23,22.350000,22.350000,22.100000,22.150000,21.686636,175800
2016-03-24,21.920000,22.110001,21.830000,22.100000,21.637682,102100
2016-03-28,22.100000,22.190001,21.980000,22.100000,21.637682,82000
2016-03-29,21.910000,22.440001,21.900000,22.389999,21.921616,71400
2016-03-30,22.629999,22.760000,22.570000,22.570000,22.097851,99700
2016-03-31,22.780001,22.799999,22.559999,22.600000,22.127222,82100
2016-04-01,22.230000,22.719999,22.219999,22.719999,22.244711,92100
2016-04-04,22.709999,22.719999,22.440001,22.469999,21.999941,53800
2016-04-05,22.110001,22.129999,21.969999,22.000000,21.539774,107800
2016-04-06,21.930000,22.209999,21.860001,22.209999,21.745378,114200
2016-04-07,21.930000,21.959999,21.690001,21.780001,21.324375,92700
2016-04-08,22.139999,22.209999,21.950001,22.030001,21.569147,245900
2016-04-11,22.299999,22.410000,22.219999,22.219999,21.755171,237600
2016-04-12,22.370001,22.709999,22.309999,22.660000,22.185966,106200
2016-04-13,22.940001,23.139999,22.940001,23.110001,22.626554,134800
2016-04-14,23.049999,23.090000,23.010000,23.010000,22.528646,68500
2016-04-15,22.980000,23.040001,22.969999,22.980000,22.499273,112700
2016-04-18,22.809999,23.080000,22.809999,22.980000,22.499273,120600
2016-04-19,23.219999,23.379999,23.190001,23.320000,22.832161,87000
2016-04-20,23.160000,23.360001,23.059999,23.240000,22.753832,153900
2016-04-21,23.200001,23.200001,22.930000,22.959999,22.479691,105400
2016-04-22,22.820000,22.900000,22.719999,22.780001,22.303457,83500
2016-04-25,22.740000,22.740000,22.500000,22.549999,22.078268,68700
2016-04-26,22.680000,22.760000,22.629999,22.750000,22.274084,49200
2016-04-27,22.700001,22.889999,22.590000,22.860001,22.381784,49300
2016-04-28,22.660000,22.980000,22.660000,22.799999,22.323036,208000
2016-04-29,22.860001,22.910000,22.629999,22.799999,22.323036,72500
2016-05-02,22.840000,22.840000,22.629999,22.730000,22.254501,65200
2016-05-03,22.299999,22.299999,22.030001,22.100000,21.637682,180800
2016-05-04,21.860001,21.950001,21.730000,21.730000,21.275421,316600
2016-05-05,22.020000,22.020000,21.709999,21.750000,21.295004,82500
2016-05-06,21.709999,21.879999,21.670000,21.799999,21.343956,227900
2016-05-09,21.690001,21.760000,21.459999,21.510000,21.060026,48400
2016-05-10,21.840000,22.030001,21.830000,22.020000,21.559357,93500
2016-05-11,21.940001,22.040001,21.889999,21.910000,21.451658,125400
2016-05-12,21.950001,22.040001,21.709999,21.799999,21.343956,69000
2016-05-13,21.820000,21.889999,21.549999,21.559999,21.108978,55600
2016-05-16,21.760000,22.020000,21.760000,21.950001,21.490822,81400
2016-05-17,21.750000,21.930000,21.700001,21.770000,21.314585,95800
2016-05-18,21.500000,21.660000,21.280001,21.370001,20.922953,168300
2016-05-19,21.170000,21.299999,21.080000,21.230000,20.785881,281800
2016-05-20,21.450001,21.540001,21.440001,21.510000,21.060026,156600
2016-05-23,21.309999,21.410000,21.299999,21.320000,20.873999,80000
2016-05-24,21.549999,21.809999,21.549999,21.780001,21.324375,153000
2016-05-25,21.900000,22.040001,21.900000,21.990000,21.529982,97200
2016-05-26,22.110001,22.209999,22.020000,22.129999,21.667053,99400
2016-05-27,22.160000,22.219999,22.070000,22.120001,21.657265,76200
2016-05-31,22.250000,22.330000,22.139999,22.209999,21.745378,85800
2016-06-01,22.059999,22.290001,22.030001,22.240000,21.774754,66400
2016-06-02,22.240000,22.469999,22.230000,22.450001,21.980362,42600
2016-06-03,22.740000,22.950001,22.709999,22.940001,22.460112,133600
2016-06-06,22.940001,23.129999,22.910000,23.100000,22.616762,81200
2016-06-07,23.120001,23.330000,23.120001,23.280001,22.792995,93100
2016-06-08,23.450001,23.480000,23.330000,23.370001,22.881117,96600
2016-06-09,23.070000,23.110001,22.959999,23.010000,22.528646,86900
2016-06-10,22.590000,22.590000,22.290001,22.340000,21.872662,100000
2016-06-13,22.070000,22.230000,21.969999,22.010000,21.549566,92200
2016-06-14,21.900000,21.910000,21.629999,21.770000,21.314585,157000
2016-06-15,21.920000,22.110001,21.889999,21.940001,21.481030,115300
2016-06-16,21.650000,21.940001,21.480000,21.940001,21.481030,267700
2016-06-17,22.010000,22.090000,21.900000,22.049999,21.588728,54300
2016-06-20,22.469999,22.620001,22.410000,22.410000,21.941196,109900
2016-06-21,22.520000,22.670000,22.450001,22.620001,22.146805,68400
2016-06-22,22.719999,22.780001,22.629999,22.639999,22.166386,69500
2016-06-23,23.010000,23.250000,22.900000,23.240000,22.753832,142300
2016-06-24,21.700001,22.250000,21.700001,21.820000,21.363539,225400
2016-06-27,21.570000,21.570000,21.110001,21.270000,20.825045,148000
2016-06-28,21.959999,22.090000,21.870001,22.070000,21.608309,92400
2016-06-29,22.559999,22.820000,22.559999,22.780001,22.303457,313500
2016-06-30,22.969999,23.280001,22.969999,23.219999,22.734251,189500
2016-07-01,23.290001,23.420000,23.209999,23.370001,22.881117,110700
2016-07-05,22.920000,22.959999,22.750000,22.799999,22.323036,63600
2016-07-06,22.520000,22.650000,22.379999,22.639999,22.166386,102200
2016-07-07,22.790001,22.850000,22.510000,22.559999,22.088058,111400
2016-07-08,22.969999,23.309999,22.950001,23.290001,22.802788,88000
2016-07-11,23.389999,23.570000,23.389999,23.490000,22.998604,60100
2016-07-12,23.830000,23.889999,23.730000,23.820000,23.321701,203200
2016-07-13,23.809999,23.809999,23.570000,23.730000,23.233582,117500
2016-07-14,23.920000,24.120001,23.879999,24.030001,23.527308,143100
2016-07-15,23.980000,24.070000,23.930000,24.020000,23.517517,156500
2016-07-18,23.950001,24.270000,23.950001,24.270000,23.762287,63900
2016-07-19,24.020000,24.090000,23.959999,24.070000,23.566471,89600
2016-07-20,24.209999,24.370001,24.180000,24.330000,23.821033,56800
2016-07-21,24.180000,24.290001,24.070000,24.160000,23.654587,169700
2016-07-22,24.290001,24.420000,24.180000,24.410000,23.899359,444000
2016-07-25,24.379999,24.430000,24.280001,24.350000,23.840614,162000
2016-07-26,24.350000,24.500000,24.350000,24.440001,23.928732,185100
2016-07-27,24.510000,24.570000,24.260000,24.490000,23.977684,152900
2016-07-28,24.420000,24.490000,24.250000,24.450001,23.938522,192200
2016-07-29,24.510000,24.709999,24.430000,24.650000,24.134336,154500
2016-08-01,24.600000,24.770000,24.530001,24.570000,24.056009,124600
2016-08-02,24.530001,24.530001,24.150000,24.350000,23.840614,127000
2016-08-03,24.139999,24.430000,24.129999,24.430000,23.918940,91000
2016-08-04,24.480000,24.639999,24.410000,24.570000,24.056009,207300
2016-08-05,24.690001,24.850000,24.650000,24.809999,24.290991,119000
2016-08-08,24.990000,25.180000,24.990000,25.129999,24.604296,94500
2016-08-09,25.150000,25.379999,25.150000,25.340000,24.809904,188900
2016-08-10,25.459999,25.540001,25.280001,25.330000,24.800112,215100
2016-08-11,25.450001,25.709999,25.450001,25.700001,25.162373,248900
2016-08-12,25.650000,25.730000,25.549999,25.629999,25.093834,77900
2016-08-15,25.770000,25.959999,25.770000,25.879999,25.338606,85200
2016-08-16,25.840000,25.910000,25.549999,25.559999,25.025299,2574000
2016-08-17,25.520000,25.670000,25.370001,25.629999,25.093834,140000
2016-08-18,25.730000,25.760000,25.639999,25.750000,25.211327,132800
2016-08-19,25.510000,25.620001,25.420000,25.590000,25.054672,99700
2016-08-22,25.510000,25.510000,25.340000,25.450001,24.917603,314000
2016-08-23,25.580000,25.610001,25.059999,25.059999,24.535761,319800
2016-08-24,25.059999,25.209999,25.040001,25.180000,24.653250,335900
2016-08-25,25.209999,25.260000,25.160000,25.230000,24.702204,172800
2016-08-26,25.410000,25.590000,24.809999,24.950001,24.428062,127900
2016-08-29,24.969999,25.160000,24.940001,25.129999,24.604296,169600
2016-08-30,25.070000,25.129999,24.940001,25.000000,24.477015,170700
2016-08-31,24.709999,24.709999,24.450001,24.590000,24.075594,209300
2016-09-01,24.559999,24.799999,24.559999,24.799999,24.281200,164800
2016-09-02,25.190001,25.260000,25.090000,25.250000,24.721788,124400
2016-09-06,25.490000,25.690001,25.440001,25.670000,25.132999,115500
2016-09-07,25.549999,25.570000,25.360001,25.430000,24.898022,45700
2016-09-08,25.500000,25.580000,25.299999,25.360001,24.829487,70600
2016-09-09,24.830000,24.830000,24.410000,24.420000,23.909149,173800
2016-09-12,24.180000,24.799999,24.110001,24.740000,24.222456,118200
2016-09-13,24.309999,24.400000,23.969999,24.110001,23.605635,184100
2016-09-14,24.100000,24.340000,24.100000,24.139999,23.635006,163100
2016-09-15,24.309999,24.540001,24.230000,24.480000,23.967894,210800
2016-09-16,24.200001,24.260000,24.070000,24.219999,23.713331,135600
2016-09-19,24.459999,24.520000,24.330000,24.379999,23.869986,156300
2016-09-20,24.440001,24.469999,24.290001,24.320000,23.811241,127500
2016-09-21,24.410000,24.870001,24.389999,24.840000,24.320364,265700
2016-09-22,25.139999,25.280001,25.040001,25.150000,24.623877,373000
2016-09-23,24.980000,25.080000,24.920000,24.930000,24.408480,110400
2016-09-26,24.719999,24.799999,24.610001,24.610001,24.095175,94400
2016-09-27,24.770000,24.969999,24.770000,24.959999,24.437853,100000
2016-09-28,25.040001,25.290001,24.870001,25.280001,24.751160,168800
2016-09-29,25.070000,25.139999,24.639999,24.719999,24.202871,366700
2016-09-30,24.860001,24.910000,24.750000,24.830000,24.310572,228900
2016-10-03,24.910000,25.070000,24.840000,25.040001,24.516178,109700
2016-10-04,25.090000,25.219999,24.809999,24.879999,24.359526,143200
2016-10-05,25.129999,25.309999,25.070000,25.280001,24.751160,156100
2016-10-06,25.059999,25.120001,24.900000,25.080000,24.555342,165700
2016-10-07,25.139999,25.139999,24.770000,24.940001,24.418272,180900
2016-10-10,25.080000,25.250000,25.080000,25.180000,24.653250,64500
2016-10-11,24.870001,24.870001,24.459999,24.580000,24.065802,235200
2016-10-12,24.500000,24.600000,24.400000,24.480000,23.967894,196200
2016-10-13,24.139999,24.330000,24.020000,24.260000,23.752499,156700
2016-10-14,24.549999,24.610001,24.320000,24.370001,23.860197,152300
2016-10-17,24.320000,24.440001,24.309999,24.309999,23.801451,338400
2016-10-18,24.809999,24.860001,24.730000,24.809999,24.290991,232300
2016-10-19,24.889999,25.040001,24.850000,24.980000,24.457434,66500
2016-10-20,24.830000,24.980000,24.809999,24.889999,24.369316,139900
2016-10-21,24.740000,24.870001,24.700001,24.860001,24.339945,137000
2016-10-24,25.070000,25.139999,24.930000,24.969999,24.447641,155500
2016-10-25,24.830000,24.950001,24.820000,24.850000,24.330156,244200
2016-10-26,24.639999,24.719999,24.510000,24.590000,24.075594,166800
2016-10-27,24.620001,24.620001,24.320000,24.340000,23.830822,132000
2016-10-28,24.330000,24.400000,24.070000,24.190001,23.683962,289700
2016-10-31,24.330000,24.500000,24.330000,24.420000,23.909149,121400
2016-11-01,24.370001,24.420000,23.870001,24.010000,23.507725,155600
2016-11-02,23.959999,24.040001,23.650000,23.760000,23.262955,222400
2016-11-03,23.809999,23.910000,23.670000,23.730000,23.233582,202500
2016-11-04,23.570000,23.580000,23.370001,23.379999,22.890905,173400
2016-11-07,23.980000,24.330000,23.969999,24.309999,23.801451,229900
2016-11-08,24.230000,24.570000,24.150000,24.490000,23.977684,113400
2016-11-09,23.530001,23.780001,23.459999,23.629999,23.135675,441500
2016-11-10,23.290001,23.309999,22.610001,22.730000,22.254501,517800
2016-11-11,22.160000,22.260000,21.799999,22.059999,21.598518,396600
2016-11-14,21.969999,22.049999,21.730000,21.900000,21.441866,270700
2016-11-15,22.200001,22.480000,22.190001,22.389999,21.921616,196000
2016-11-16,22.209999,22.420000,22.200001,22.370001,21.902035,140500
2016-11-17,22.440001,22.600000,22.379999,22.420000,21.950989,257200
2016-11-18,22.520000,22.520000,22.240000,22.290001,21.823708,183100
2016-11-21,22.370001,22.469999,22.370001,22.440001,21.970570,129700
2016-11-22,22.690001,22.690001,22.410000,22.490000,22.019524,237000
2016-11-23,22.139999,22.270000,22.059999,22.219999,21.755171,184000
2016-11-25,22.340000,22.410000,22.330000,22.360001,21.892244,29900
2016-11-28,22.450001,22.650000,22.450001,22.559999,22.088058,125500
2016-11-29,22.490000,22.690001,22.459999,22.620001,22.146805,168800
2016-11-30,22.590000,22.590000,22.370001,22.410000,21.941196,208600
2016-12-01,22.230000,22.270000,22.010000,22.070000,21.608309,210100
2016-12-02,21.950001,22.070000,21.950001,22.040001,21.578938,91200
2016-12-05,22.200001,22.280001,22.190001,22.250000,21.784542,245300
2016-12-06,22.270000,22.270000,22.139999,22.160000,21.696426,818900
2016-12-07,22.379999,22.670000,22.330000,22.650000,22.176176,396300
2016-12-08,22.680000,22.809999,22.639999,22.799999,22.323036,268000
2016-12-09,22.690001,22.820000,22.610001,22.780001,22.303457,256100
2016-12-12,22.629999,22.690001,22.459999,22.590000,22.117432,326500
2016-12-13,22.719999,22.870001,22.690001,22.799999,22.323036,269000
2016-12-14,22.600000,22.690001,22.100000,22.150000,21.686636,229100
2016-12-15,22.100000,22.170000,21.990000,22.129999,21.667053,401800
2016-12-16,22.020000,22.080000,21.889999,21.930000,21.471239,248900
2016-12-19,21.930000,22.030001,21.830000,21.850000,21.392910,467300
2016-12-20,21.889999,21.940001,21.860001,21.900000,21.441866,399600
2016-12-21,21.940001,22.000000,21.850000,21.850000,21.392910,396800
2016-12-22,21.639999,21.680000,21.520000,21.600000,21.148142,1215500
2016-12-23,21.469999,21.520000,21.450001,21.500000,21.211283,378600
2016-12-27,21.709999,21.760000,21.660000,21.709999,21.418461,317500
2016-12-28,21.959999,21.990000,21.830000,21.900000,21.605911,258100
2016-12-29,22.180000,22.400000,22.160000,22.320000,22.020269,509300
2016-12-30,22.360001,22.389999,22.120001,22.150000,21.852554,460800
2017-01-03,22.389999,22.549999,22.320000,22.400000,22.099197,339500
2017-01-04,22.459999,22.590000,22.459999,22.549999,22.247183,286200
2017-01-05,22.629999,22.709999,22.559999,22.680000,22.375437,219200
2017-01-06,22.639999,22.670000,22.559999,22.620001,22.316244,380200
2017-01-09,22.590000,22.600000,22.530001,22.530001,22.227451,222300
2017-01-10,22.639999,22.709999,22.559999,22.580000,22.276779,180500
2017-01-11,22.549999,22.750000,22.450001,22.740000,22.434629,378700
2017-01-12,22.730000,22.790001,22.629999,22.719999,22.414898,227300
2017-01-13,22.740000,22.840000,22.709999,22.840000,22.533289,236700
2017-01-17,22.809999,22.940001,22.809999,22.889999,22.582617,619100
2017-01-18,22.889999,22.959999,22.780001,22.809999,22.503689,321600
2017-01-19,22.879999,22.879999,22.760000,22.820000,22.513557,475900
2017-01-20,22.820000,22.820000,22.660000,22.780001,22.474094,259400
2017-01-23,22.959999,23.180000,22.959999,23.180000,22.868723,269600
2017-01-24,23.250000,23.440001,23.250000,23.389999,23.075903,424000
2017-01-25,23.450001,23.600000,23.440001,23.590000,23.273216,428500
2017-01-26,23.580000,23.610001,23.490000,23.510000,23.194292,358800
2017-01-27,23.420000,23.430000,23.330000,23.400000,23.085768,278000
2017-01-30,23.180000,23.250000,23.110001,23.219999,22.908184,180800
2017-01-31,23.219999,23.299999,23.180000,23.270000,22.957514,142600
2017-02-01,23.520000,23.520000,23.350000,23.469999,23.154827,196700
2017-02-02,23.510000,23.590000,23.500000,23.559999,23.243618,199500
2017-02-03,23.690001,23.760000,23.590000,23.709999,23.391603,198400
2017-02-06,23.670000,23.670000,23.570000,23.639999,23.322544,160800
2017-02-07,23.570000,23.580000,23.490000,23.510000,23.194292,134800
2017-02-08,23.459999,23.600000,23.420000,23.600000,23.283083,243800
2017-02-09,23.660000,23.760000,23.660000,23.670000,23.352142,316200
2017-02-10,23.830000,24.070000,23.820000,24.059999,23.736904,136400
2017-02-13,24.049999,24.059999,23.959999,24.000000,23.677711,209100
2017-02-14,23.920000,23.940001,23.709999,23.920000,23.598785,160600
2017-02-15,23.940001,24.230000,23.930000,24.219999,23.894754,182600
2017-02-16,24.209999,24.260000,24.080000,24.110001,23.786234,295600
2017-02-17,23.950001,23.990000,23.870001,23.969999,23.648113,119000
2017-02-21,24.209999,24.450001,24.209999,24.450001,24.121670,165700
2017-02-22,24.389999,24.530001,24.320000,24.500000,24.170996,325100
2017-02-23,24.719999,24.780001,24.610001,24.670000,24.338713,385600
2017-02-24,24.320000,24.360001,24.290001,24.340000,24.013145,173400
2017-02-27,24.389999,24.480000,24.360001,24.400000,24.072340,225300
2017-02-28,24.309999,24.320000,24.000000,24.020000,23.697443,315200
2017-03-01,24.270000,24.440001,24.209999,24.400000,24.072340,247300
2017-03-02,24.200001,24.219999,23.959999,23.959999,23.638247,156800
2017-03-03,24.090000,24.270000,24.059999,24.270000,23.944086,180300
2017-03-06,24.309999,24.320000,24.209999,24.290001,23.963818,249600
2017-03-07,24.270000,24.320000,24.200001,24.240000,23.914488,266700
2017-03-08,24.080000,24.150000,23.990000,23.990000,23.667845,151700
2017-03-09,23.900000,24.000000,23.760000,23.830000,23.509995,109200
2017-03-10,24.080000,24.160000,24.030001,24.150000,23.825695,137900
2017-03-13,24.400000,24.549999,24.400000,24.500000,24.170996,196100
2017-03-14,24.450001,24.450001,24.350000,24.370001,24.042744,143400
2017-03-15,24.450001,25.049999,24.410000,24.959999,24.624819,279200
2017-03-16,25.160000,25.230000,25.080000,25.100000,24.762939,479400
2017-03-17,25.129999,25.190001,25.030001,25.160000,24.822132,138600
2017-03-20,25.240000,25.510000,25.200001,25.440001,25.098373,176000
2017-03-21,25.480000,25.540001,25.000000,25.000000,24.664282,224300
2017-03-22,24.879999,24.940001,24.770000,24.870001,24.536030,832300
2017-03-23,24.889999,25.110001,24.889999,25.010000,24.674149,158500
2017-03-24,24.980000,25.160000,24.980000,25.129999,24.792536,159000
2017-03-27,24.900000,25.090000,24.840000,25.070000,24.733341,250700
2017-03-28,25.100000,25.260000,25.020000,25.120001,24.782671,114200
2017-03-29,25.139999,25.280001,25.120001,25.230000,24.891193,180400
2017-03-30,25.240000,25.309999,25.090000,25.090000,24.753073,123600
2017-03-31,24.930000,24.930000,24.790001,24.820000,24.486700,168300
2017-04-03,24.959999,25.070000,24.799999,24.940001,24.605089,89500
2017-04-04,24.860001,24.980000,24.860001,24.969999,24.634684,102600
2017-04-05,25.100000,25.170000,24.930000,24.950001,24.614954,98200
2017-04-06,24.990000,25.070000,24.950001,25.040001,24.703745,98300
2017-04-07,24.980000,25.120001,24.889999,25.049999,24.713610,218700
2017-04-10,25.020000,25.080000,24.940001,24.990000,24.654417,161600
2017-04-11,25.070000,25.129999,24.809999,25.000000,24.664282,127400
2017-04-12,25.139999,25.200001,24.990000,25.200001,24.861597,186000
2017-04-13,25.230000,25.330000,25.129999,25.129999,24.792536,130900
2017-04-17,25.299999,25.500000,25.299999,25.500000,25.157568,192500
2017-04-18,25.320000,25.400000,25.260000,25.320000,24.979986,226700
2017-04-19,25.309999,25.350000,25.020000,25.070000,24.733341,111100
2017-04-20,25.410000,25.410000,25.299999,25.370001,25.029314,158800
2017-04-21,25.360001,25.360001,25.270000,25.340000,24.999718,97900
2017-04-24,25.799999,25.889999,25.709999,25.799999,25.453539,95200
2017-04-25,25.790001,25.910000,25.709999,25.799999,25.453539,169000
2017-04-26,25.709999,25.730000,25.530001,25.600000,25.256226,124700
2017-04-27,25.620001,25.620001,25.420000,25.510000,25.167433,197300
2017-04-28,25.520000,25.650000,25.459999,25.629999,25.285820,85500
2017-05-01,25.719999,25.860001,25.680000,25.799999,25.453539,113900
2017-05-02,25.850000,25.969999,25.780001,25.940001,25.591660,204900
2017-05-03,25.809999,25.930000,25.719999,25.750000,25.404211,70000
2017-05-04,25.650000,25.650000,25.480000,25.549999,25.206896,109600
2017-05-05,25.540001,25.780001,25.520000,25.750000,25.404211,74300
2017-05-08,25.840000,25.969999,25.639999,25.660000,25.315418,902800
2017-05-09,25.860001,26.080000,25.730000,26.010000,25.660719,234100
2017-05-10,26.120001,26.350000,26.120001,26.350000,25.996155,178800
2017-05-11,26.350000,26.430000,26.180000,26.340000,25.986288,173100
2017-05-12,26.420000,26.570000,26.420000,26.559999,26.203333,78800
2017-05-15,26.690001,26.850000,26.660000,26.730000,26.371050,170600
2017-05-16,26.790001,26.870001,26.760000,26.780001,26.420380,259500
2017-05-17,26.639999,26.700001,26.420000,26.450001,26.094810,200300
2017-05-18,25.900000,26.160000,25.770000,25.889999,25.542330,121700
2017-05-19,26.379999,26.610001,26.330000,26.559999,26.203333,96400
2017-05-22,26.639999,26.780001,26.580000,26.690001,26.331589,85300
2017-05-23,26.840000,26.910000,26.760000,26.830000,26.469707,85400
2017-05-24,26.910000,27.049999,26.830000,27.040001,26.676888,75900
2017-05-25,27.090000,27.180000,27.040001,27.100000,26.736082,103000
2017-05-26,27.200001,27.240000,27.160000,27.230000,26.864336,73700
2017-05-30,27.070000,27.070000,26.920000,26.980000,26.617693,224900
2017-05-31,26.830000,26.830000,26.620001,26.670000,26.311857,132100
2017-06-01,26.870001,27.030001,26.770000,26.990000,26.627558,128800
2017-06-02,27.030001,27.139999,26.910000,27.049999,26.686752,110900
2017-06-05,27.080000,27.200001,27.040001,27.190001,26.824875,106400
2017-06-06,26.990000,27.059999,26.930000,26.980000,26.617693,134700
2017-06-07,26.959999,27.059999,26.830000,26.950001,26.588097,96700
2017-06-08,27.280001,27.280001,26.830000,26.959999,26.597961,402200
2017-06-09,26.950001,26.959999,26.510000,26.629999,26.272392,112400
2017-06-12,26.480000,26.480000,26.280001,26.459999,26.104675,91900
2017-06-13,26.510000,26.620001,26.480000,26.590000,26.232929,93300
2017-06-14,26.790001,26.790001,26.480000,26.580000,26.223064,107300
2017-06-15,26.240000,26.280001,26.049999,26.240000,25.887630,726400
2017-06-16,26.240000,26.290001,26.129999,26.270000,25.917229,151600
2017-06-19,26.350000,26.490000,26.309999,26.459999,26.104675,87300
2017-06-20,26.410000,26.410000,26.150000,26.150000,25.798838,215800
2017-06-21,26.309999,26.340000,26.250000,26.299999,25.946825,90000
2017-06-22,26.360001,26.480000,26.270000,26.410000,26.055347,78500
2017-06-23,26.420000,26.629999,26.420000,26.580000,26.223064,50300
2017-06-26,26.700001,26.809999,26.620001,26.690001,26.331589,93900
2017-06-27,26.510000,26.520000,26.209999,26.270000,25.917229,103400
2017-06-28,26.430000,26.520000,26.219999,26.480000,26.124407,85600
2017-06-29,26.230000,26.280001,25.790001,25.959999,25.611389,250000
2017-06-30,26.170000,26.200001,26.040001,26.120001,25.769241,89800
2017-07-03,26.290001,26.360001,26.219999,26.270000,25.917229,49900
2017-07-05,26.000000,26.200001,25.920000,26.190001,25.838303,68100
2017-07-06,25.980000,26.030001,25.709999,25.740000,25.394346,90600
2017-07-07,25.809999,25.940001,25.790001,25.860001,25.512735,328900
2017-07-10,26.049999,26.180000,25.990000,26.139999,25.788973,213100
2017-07-11,26.110001,26.270000,26.059999,26.200001,25.848169,267300
2017-07-12,26.559999,26.719999,26.530001,26.639999,26.282257,137800
2017-07-13,26.709999,26.889999,26.700001,26.860001,26.499306,200900
2017-07-14,27.059999,27.240000,27.059999,27.219999,26.854471,125300
2017-07-17,27.110001,27.120001,27.020000,27.070000,26.706484,99300
2017-07-18,26.980000,27.090000,26.860001,27.059999,26.696617,84600
2017-07-19,27.309999,27.420000,27.230000,27.260000,26.893934,63200
2017-07-20,27.360001,27.400000,27.190001,27.240000,26.874203,79900
2017-07-21,27.280001,27.370001,27.200001,27.270000,26.903799,56900
2017-07-24,27.410000,27.410000,27.270000,27.360001,26.992592,88400
2017-07-25,27.290001,27.350000,27.250000,27.320000,26.953127,105800
2017-07-26,27.370001,27.709999,27.350000,27.639999,27.268831,81000
2017-07-27,27.650000,27.700001,27.180000,27.370001,27.002457,221400
2017-07-28,27.440001,27.490000,27.340000,27.469999,27.101112,225700
2017-07-31,27.400000,27.430000,27.299999,27.379999,27.012321,82600
