Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,11.400000,11.460000,11.400000,11.400000,10.459705,14900
2016-05-24,11.500000,11.630000,11.500000,11.600000,10.643209,5000
2016-05-25,11.680000,11.810000,11.680000,11.770000,10.799188,2900
2016-05-26,11.750000,11.750000,11.740000,11.750000,10.780836,1600
2016-05-27,11.820000,11.860000,11.760000,11.820000,10.845062,7400
2016-05-31,11.970000,12.120000,11.940000,12.120000,11.120319,17400
2016-06-01,12.000000,12.070000,11.970000,12.050000,11.056092,8000
2016-06-02,12.040000,12.190000,12.040000,12.170000,11.166194,9500
2016-06-03,12.180000,12.190000,12.140000,12.170000,11.166194,7100
2016-06-06,12.270000,12.410000,12.260000,12.350000,11.331348,6800
2016-06-07,12.500000,12.520000,12.450000,12.450000,11.423099,4000
2016-06-08,12.440000,12.470000,12.430000,12.440000,11.413924,9300
2016-06-09,12.350000,12.430000,12.340000,12.390000,11.368049,22100
2016-06-10,12.040000,12.070000,12.000000,12.010000,11.019392,22300
2016-06-13,11.900000,11.930000,11.790000,11.790000,10.817538,11300
2016-06-14,11.870000,11.870000,11.780000,11.830000,10.854239,12600
2016-06-15,11.920000,11.940000,11.830000,11.830000,10.854239,9100
2016-06-16,11.650000,11.870000,11.650000,11.830000,10.854239,4300
2016-06-17,11.850000,11.850000,11.770000,11.810000,10.835888,9900
2016-06-20,12.100000,12.140000,12.030000,12.030000,11.037742,3400
2016-06-21,12.100000,12.220000,12.090000,12.130000,11.129493,3500
2016-06-22,12.330000,12.330000,12.220000,12.220000,11.212070,6000
2016-06-23,12.430000,12.530000,12.430000,12.530000,11.496500,3500
2016-06-24,11.990000,12.150000,11.770000,11.810000,10.835888,9400
2016-06-27,11.850000,11.850000,11.610000,11.750000,10.780836,5500
2016-06-28,12.020000,12.080000,11.950000,12.080000,11.083617,8800
2016-06-29,12.260000,12.300000,12.210000,12.250000,11.239595,10100
2016-06-30,12.360000,12.530000,12.310000,12.440000,11.413924,6200
2016-07-01,12.590000,12.590000,12.510000,12.520000,11.487326,1500
2016-07-05,12.310000,12.310000,12.220000,12.220000,11.212070,2300
2016-07-06,12.080000,12.250000,12.060000,12.240000,11.230421,10400
2016-07-07,12.270000,12.270000,12.150000,12.150000,11.147843,2300
2016-07-08,12.300000,12.420000,12.300000,12.420000,11.395574,7700
2016-07-11,12.500000,12.550000,12.470000,12.550000,11.514852,18700
2016-07-12,12.750000,12.800000,12.710000,12.750000,11.698355,5100
2016-07-13,12.680000,12.730000,12.640000,12.710000,11.661654,9800
2016-07-14,12.810000,12.930000,12.810000,12.930000,11.863508,14000
2016-07-15,12.870000,12.930000,12.860000,12.890000,11.826808,4100
2016-07-18,12.950000,12.970000,12.930000,12.970000,11.900209,1800
2016-07-19,12.850000,12.880000,12.790000,12.810000,11.753406,25100
2016-07-20,12.860000,12.940000,12.860000,12.930000,11.863508,7700
2016-07-21,12.890000,12.970000,12.890000,12.930000,11.863508,9800
2016-07-22,12.940000,13.030000,12.940000,13.000000,11.927734,6500
2016-07-25,12.890000,12.930000,12.870000,12.880000,11.817633,17800
2016-07-26,13.030000,13.030000,13.000000,13.030000,11.955259,10900
2016-07-27,13.000000,13.000000,12.910000,12.960000,11.891034,2600
2016-07-28,12.880000,12.900000,12.850000,12.880000,11.817633,1800
2016-07-29,12.840000,12.900000,12.790000,12.890000,11.826808,12600
2016-08-01,13.020000,13.020000,12.900000,12.910000,11.845157,5500
2016-08-02,12.800000,12.830000,12.780000,12.780000,11.725880,2100
2016-08-03,12.810000,12.880000,12.810000,12.880000,11.817633,7900
2016-08-04,12.930000,12.970000,12.920000,12.940000,11.872683,8600
2016-08-05,13.130000,13.220000,13.130000,13.210000,12.120414,21300
2016-08-08,13.320000,13.350000,13.290000,13.290000,12.193815,2500
2016-08-09,13.430000,13.490000,13.430000,13.430000,12.322268,3000
2016-08-10,13.460000,13.510000,13.410000,13.410000,12.303916,3300
2016-08-11,13.650000,13.820000,13.650000,13.800000,12.661749,16300
2016-08-12,13.720000,13.810000,13.720000,13.740000,12.606697,20200
2016-08-15,14.040000,14.160000,14.040000,14.130000,12.964530,7100
2016-08-16,14.070000,14.120000,14.010000,14.100000,12.937004,69500
2016-08-17,13.970000,13.990000,13.840000,13.910000,12.762675,16600
2016-08-18,14.070000,14.080000,14.070000,14.070000,12.909478,400
2016-08-19,14.010000,14.020000,14.000000,14.000000,12.845253,3300
2016-08-22,14.000000,14.000000,13.940000,13.950000,12.799376,3900
2016-08-23,14.070000,14.100000,13.950000,13.960000,12.808552,8100
2016-08-24,13.850000,13.890000,13.840000,13.840000,12.698450,9100
2016-08-25,13.800000,13.860000,13.800000,13.830000,12.689274,8100
2016-08-26,13.840000,13.910000,13.700000,13.760000,12.625048,35800
2016-08-29,13.800000,13.860000,13.800000,13.860000,12.716799,2900
2016-08-30,13.980000,14.010000,13.940000,14.010000,12.854428,1900
2016-08-31,13.820000,13.910000,13.820000,13.870000,12.725974,6700
2016-09-01,14.080000,14.080000,13.990000,14.010000,12.854428,15400
2016-09-02,14.280000,14.370000,14.280000,14.350000,13.166383,10100
2016-09-06,14.570000,14.590000,14.510000,14.510000,13.313187,6700
2016-09-07,14.650000,14.650000,14.570000,14.590000,13.386588,7600
2016-09-08,14.630000,14.700000,14.630000,14.630000,13.423288,3300
2016-09-09,14.740000,14.740000,14.460000,14.510000,13.313187,12000
2016-09-12,14.190000,14.320000,14.190000,14.320000,13.138858,3000
2016-09-13,14.070000,14.070000,13.960000,13.990000,12.836077,2400
2016-09-14,14.090000,14.150000,14.040000,14.040000,12.881953,10000
2016-09-15,14.390000,14.500000,14.180000,14.490000,13.294836,312500
2016-09-16,14.450000,14.470000,14.290000,14.450000,13.258136,247900
2016-09-19,14.680000,14.850000,14.550000,14.580000,13.377412,200500
2016-09-20,14.730000,14.730000,14.550000,14.620000,13.414113,184300
2016-09-21,14.820000,14.980000,14.700000,14.960000,13.726069,104100
2016-09-22,14.960000,15.010000,14.920000,14.990000,13.753594,62600
2016-09-23,14.860000,14.860000,14.650000,14.650000,13.441639,86200
2016-09-26,14.540000,14.540000,14.380000,14.390000,13.203085,56700
2016-09-27,14.470000,14.600000,14.470000,14.580000,13.377412,77000
2016-09-28,14.680000,14.680000,14.480000,14.670000,13.459990,60500
2016-09-29,14.600000,14.620000,14.390000,14.410000,13.221435,56200
2016-09-30,14.410000,14.500000,14.350000,14.470000,13.276485,52100
2016-10-03,14.370000,14.400000,14.290000,14.400000,13.212259,33300
2016-10-04,14.500000,14.500000,14.270000,14.320000,13.138858,32300
2016-10-05,14.480000,14.540000,14.400000,14.500000,13.304011,31900
2016-10-06,14.530000,14.550000,14.370000,14.530000,13.331536,27200
2016-10-07,14.510000,14.510000,14.360000,14.430000,13.239785,24800
2016-10-10,14.440000,14.630000,14.440000,14.600000,13.395763,13400
2016-10-11,14.250000,14.250000,14.030000,14.080000,12.918653,44100
2016-10-12,14.020000,14.060000,13.910000,14.030000,12.872777,27700
2016-10-13,13.800000,13.840000,13.660000,13.840000,12.698450,16900
2016-10-14,13.960000,14.000000,13.930000,13.940000,12.790200,10700
2016-10-17,13.930000,13.940000,13.820000,13.870000,12.725974,6400
2016-10-18,14.030000,14.080000,14.030000,14.050000,12.891129,15200
2016-10-19,14.050000,14.070000,13.950000,14.030000,12.872777,31000
2016-10-20,14.010000,14.010000,13.930000,13.970000,12.817727,6400
2016-10-21,13.950000,13.990000,13.950000,13.990000,12.836077,2400
2016-10-24,14.120000,14.130000,14.090000,14.100000,12.937004,8200
2016-10-25,14.140000,14.140000,14.040000,14.070000,12.909478,1900
2016-10-26,13.970000,13.970000,13.900000,13.940000,12.790200,7100
2016-10-27,13.900000,13.910000,13.850000,13.870000,12.725974,12900
2016-10-28,13.820000,13.830000,13.660000,13.720000,12.588347,24900
2016-10-31,13.860000,13.860000,13.760000,13.820000,12.680099,8600
2016-11-01,13.970000,13.970000,13.750000,13.870000,12.725974,9900
2016-11-02,13.750000,13.750000,13.580000,13.670000,12.542472,10200
2016-11-03,13.650000,13.700000,13.620000,13.620000,12.496595,8400
2016-11-04,13.580000,13.580000,13.290000,13.560000,12.441545,12900
2016-11-07,13.770000,13.900000,13.760000,13.830000,12.689274,12100
2016-11-08,13.790000,14.090000,13.740000,13.970000,12.817727,29500
2016-11-09,13.620000,13.870000,13.620000,13.720000,12.588347,7300
2016-11-10,13.650000,13.760000,13.410000,13.610000,12.487420,39500
2016-11-11,13.320000,13.630000,13.320000,13.530000,12.414019,23800
2016-11-14,13.400000,13.560000,13.370000,13.460000,12.349792,24000
2016-11-15,13.470000,13.650000,13.470000,13.650000,12.524121,7900
2016-11-16,13.430000,13.490000,13.350000,13.450000,12.340618,22500
2016-11-17,13.430000,13.510000,13.390000,13.400000,12.294742,10100
2016-11-18,13.520000,13.520000,13.380000,13.380000,12.276391,8100
2016-11-21,13.550000,13.610000,13.460000,13.600000,12.478246,13800
2016-11-22,13.790000,13.890000,13.740000,13.830000,12.689274,20200
2016-11-23,13.790000,13.810000,13.740000,13.750000,12.615872,4200
2016-11-25,13.980000,13.990000,13.970000,13.990000,12.836077,1600
2016-11-28,14.020000,14.040000,14.000000,14.010000,12.854428,3800
2016-11-29,14.040000,14.130000,14.020000,14.120000,12.955355,20600
2016-11-30,14.140000,14.200000,14.130000,14.170000,13.001231,7700
2016-12-01,14.180000,14.180000,14.020000,14.060000,12.900304,16700
2016-12-02,14.040000,14.040000,13.950000,13.970000,12.817727,10700
2016-12-05,13.900000,13.990000,13.840000,13.990000,12.836077,5300
2016-12-06,13.970000,13.990000,13.920000,13.950000,12.799376,16900
2016-12-07,13.940000,14.130000,13.900000,14.130000,12.964530,9900
2016-12-08,14.050000,14.060000,14.000000,14.060000,12.900304,6800
2016-12-09,13.980000,14.000000,13.950000,13.980000,12.826900,7500
2016-12-12,13.880000,13.880000,13.700000,13.760000,12.625048,15500
2016-12-13,13.790000,13.900000,13.790000,13.900000,12.753500,9800
2016-12-14,13.690000,13.710000,13.410000,13.410000,12.303916,10200
2016-12-15,13.310000,13.330000,13.180000,13.250000,12.157114,45300
2016-12-16,13.260000,13.260000,13.150000,13.160000,12.074537,91300
2016-12-19,13.100000,13.100000,12.980000,12.980000,11.909383,25400
2016-12-20,12.980000,13.010000,12.940000,12.990000,11.918559,26100
2016-12-21,12.950000,13.010000,12.910000,12.920000,11.854333,9300
2016-12-22,12.880000,12.880000,12.770000,12.790000,11.735056,13500
2016-12-23,12.830000,12.860000,12.790000,12.800000,11.744230,35900
2016-12-27,12.880000,12.900000,12.840000,12.890000,11.826808,40200
2016-12-28,12.790000,12.800000,12.690000,12.700000,11.890168,12500
2016-12-29,12.790000,12.850000,12.750000,12.810000,11.993155,10500
2016-12-30,12.910000,12.910000,12.810000,12.810000,11.993155,17200
2017-01-03,12.970000,13.080000,12.950000,12.980000,12.152313,21500
2017-01-04,13.030000,13.130000,13.030000,13.070000,12.236575,16400
2017-01-05,13.070000,13.280000,13.070000,13.270000,12.423822,7600
2017-01-06,13.200000,13.210000,13.150000,13.160000,12.320836,20700
2017-01-09,13.190000,13.220000,13.130000,13.190000,12.348923,12800
2017-01-10,13.280000,13.440000,13.280000,13.400000,12.545532,6000
2017-01-11,13.420000,13.510000,13.370000,13.510000,12.648519,12600
2017-01-12,13.440000,13.460000,13.400000,13.450000,12.592344,3000
2017-01-13,13.450000,13.450000,13.360000,13.360000,12.508082,11500
2017-01-17,13.250000,13.310000,13.180000,13.260000,12.414459,91500
2017-01-18,13.320000,13.390000,13.320000,13.350000,12.498720,14600
2017-01-19,13.280000,13.350000,13.260000,13.300000,12.451909,13500
2017-01-20,13.220000,13.290000,13.200000,13.250000,12.405097,27900
2017-01-23,13.230000,13.340000,13.230000,13.300000,12.451909,20200
2017-01-24,13.290000,13.380000,13.270000,13.360000,12.508082,11100
2017-01-25,13.300000,13.380000,13.300000,13.370000,12.517445,5000
2017-01-26,13.370000,13.450000,13.370000,13.390000,12.536170,7900
2017-01-27,13.480000,13.570000,13.380000,13.410000,12.554893,20200
2017-01-30,13.440000,13.440000,13.380000,13.380000,12.526808,9400
2017-01-31,13.380000,13.440000,13.380000,13.400000,12.545532,5100
2017-02-01,13.420000,13.420000,13.350000,13.370000,12.517445,8900
2017-02-02,13.270000,13.380000,13.270000,13.330000,12.479996,20200
2017-02-03,13.290000,13.350000,13.240000,13.290000,12.442547,19000
2017-02-06,13.400000,13.440000,13.370000,13.390000,12.536170,22100
2017-02-07,13.500000,13.500000,13.400000,13.420000,12.564257,12000
2017-02-08,13.650000,13.780000,13.650000,13.740000,12.863852,31000
2017-02-09,13.900000,13.970000,13.890000,13.930000,13.041737,17400
2017-02-10,13.940000,14.050000,13.940000,14.000000,13.107273,32100
2017-02-13,14.070000,14.150000,14.020000,14.140000,13.238345,18000
2017-02-14,14.150000,14.170000,14.030000,14.120000,13.219621,26100
2017-02-15,14.360000,14.430000,14.360000,14.420000,13.500490,19200
2017-02-16,14.420000,14.420000,14.340000,14.370000,13.453679,12500
2017-02-17,14.200000,14.310000,14.200000,14.310000,13.397505,3000
2017-02-21,14.400000,14.450000,14.320000,14.410000,13.491128,110700
2017-02-22,14.530000,14.540000,14.350000,14.520000,13.594114,54300
2017-02-23,14.620000,14.640000,14.540000,14.600000,13.669013,48100
2017-02-24,14.480000,14.480000,14.410000,14.450000,13.528578,29300
2017-02-27,14.350000,14.350000,14.310000,14.330000,13.416229,16200
2017-02-28,14.300000,14.340000,14.280000,14.290000,13.378780,13600
2017-03-01,14.350000,14.460000,14.320000,14.450000,13.528578,12900
2017-03-02,14.170000,14.210000,14.100000,14.110000,13.210258,17900
2017-03-03,14.120000,14.150000,14.120000,14.150000,13.247707,4500
2017-03-06,14.120000,14.120000,14.070000,14.080000,13.182171,14300
2017-03-07,14.170000,14.240000,14.170000,14.190000,13.285156,7600
2017-03-08,14.250000,14.280000,14.230000,14.240000,13.331968,4000
2017-03-09,14.100000,14.110000,14.020000,14.060000,13.163447,11100
2017-03-10,14.140000,14.160000,14.110000,14.160000,13.257070,8200
2017-03-13,14.430000,14.440000,14.400000,14.440000,13.519215,13600
2017-03-14,14.370000,14.480000,14.370000,14.430000,13.509853,40100
2017-03-15,14.550000,14.770000,14.480000,14.740000,13.800085,41500
2017-03-16,14.920000,14.920000,14.780000,14.880000,13.931158,24500
2017-03-17,14.820000,14.890000,14.710000,14.770000,13.828173,13100
2017-03-20,14.810000,14.840000,14.760000,14.840000,13.893709,7700
2017-03-21,14.990000,14.990000,14.700000,14.710000,13.771998,21100
2017-03-22,14.700000,14.830000,14.640000,14.820000,13.874984,20300
2017-03-23,14.800000,14.900000,14.770000,14.880000,13.931158,11000
2017-03-24,14.890000,14.890000,14.750000,14.760000,13.818810,34400
2017-03-27,14.670000,14.710000,14.500000,14.710000,13.771998,27700
2017-03-28,14.710000,14.750000,14.600000,14.680000,13.743912,16600
2017-03-29,14.640000,14.680000,14.600000,14.680000,13.743912,5100
2017-03-30,14.570000,14.640000,14.530000,14.630000,13.697100,24900
2017-03-31,14.550000,14.590000,14.460000,14.490000,13.566027,8200
2017-04-03,14.540000,14.570000,14.460000,14.570000,13.640925,17600
2017-04-04,14.610000,14.610000,14.550000,14.560000,13.631564,20500
2017-04-05,14.640000,14.640000,14.500000,14.500000,13.575390,17600
2017-04-06,14.630000,14.630000,14.420000,14.500000,13.575390,23100
2017-04-07,14.440000,14.510000,14.440000,14.500000,13.575390,9800
2017-04-10,14.440000,14.450000,14.400000,14.440000,13.519215,9400
2017-04-11,14.400000,14.400000,14.290000,14.330000,13.416229,6800
2017-04-12,14.420000,14.420000,14.310000,14.410000,13.491128,18400
2017-04-13,14.410000,14.490000,14.390000,14.400000,13.481766,20200
2017-04-17,14.400000,14.470000,14.400000,14.470000,13.547302,2700
2017-04-18,14.210000,14.240000,14.110000,14.110000,13.210258,38500
2017-04-19,14.130000,14.210000,14.120000,14.130000,13.228983,9000
2017-04-20,14.250000,14.300000,14.220000,14.290000,13.378780,8000
2017-04-21,14.210000,14.250000,14.180000,14.210000,13.303882,5600
2017-04-24,14.370000,14.370000,14.260000,14.300000,13.388143,33000
2017-04-25,14.550000,14.600000,14.540000,14.560000,13.631564,16400
2017-04-26,14.580000,14.620000,14.570000,14.620000,13.687737,4600
2017-04-27,14.620000,14.620000,14.540000,14.560000,13.631564,5200
2017-04-28,14.560000,14.620000,14.530000,14.570000,13.640925,30300
2017-05-01,14.700000,14.700000,14.580000,14.640000,13.706462,34300
2017-05-02,14.570000,14.620000,14.530000,14.550000,13.622201,37800
2017-05-03,14.550000,14.560000,14.500000,14.500000,13.575390,32600
2017-05-04,14.560000,14.560000,14.330000,14.400000,13.481766,97800
2017-05-05,14.400000,14.410000,14.300000,14.320000,13.406867,91200
2017-05-08,14.430000,14.430000,14.320000,14.320000,13.406867,69100
2017-05-09,14.530000,14.620000,14.530000,14.560000,13.631564,43600
2017-05-10,14.720000,14.760000,14.660000,14.730000,13.790723,54200
2017-05-11,14.750000,14.750000,14.660000,14.690000,13.753273,40300
2017-05-12,14.750000,14.810000,14.750000,14.770000,13.828173,65700
2017-05-15,14.910000,15.000000,14.850000,14.970000,14.015419,144800
2017-05-16,14.970000,14.970000,14.890000,14.930000,13.977970,22900
2017-05-17,14.850000,14.850000,14.750000,14.750000,13.809447,120400
2017-05-18,14.650000,14.770000,14.560000,14.750000,13.809447,5500
2017-05-19,14.820000,14.910000,14.820000,14.880000,13.931158,15500
2017-05-22,14.910000,14.940000,14.760000,14.930000,13.977970,24900
2017-05-23,14.930000,14.950000,14.900000,14.910000,13.959245,9500
2017-05-24,14.900000,15.010000,14.900000,15.000000,14.043507,20300
2017-05-25,15.200000,15.260000,15.180000,15.240000,14.268202,40300
2017-05-26,15.270000,15.280000,15.260000,15.260000,14.286927,91900
2017-05-30,15.330000,15.330000,15.310000,15.330000,14.352464,26600
2017-05-31,15.370000,15.370000,15.330000,15.330000,14.352464,17700
2017-06-01,15.420000,15.520000,15.420000,15.490000,14.502260,39300
2017-06-02,15.520000,15.560000,15.520000,15.550000,14.558435,20100
2017-06-05,15.530000,15.530000,15.460000,15.460000,14.474174,39400
2017-06-06,15.590000,15.670000,15.590000,15.640000,14.642695,47400
2017-06-07,15.580000,15.590000,15.510000,15.560000,14.567798,19100
2017-06-08,15.610000,15.690000,15.610000,15.650000,14.652058,57900
2017-06-09,15.630000,15.630000,15.440000,15.490000,14.502260,52200
2017-06-12,15.350000,15.350000,15.280000,15.330000,14.352464,24400
2017-06-13,15.430000,15.460000,15.390000,15.460000,14.474174,13400
2017-06-14,15.410000,15.410000,15.310000,15.310000,14.333739,15000
2017-06-15,15.190000,15.190000,15.100000,15.150000,14.183941,19400
2017-06-16,15.160000,15.170000,15.120000,15.170000,14.202666,9200
2017-06-19,15.420000,15.470000,15.300000,15.440000,14.455449,43200
2017-06-20,15.390000,15.440000,15.250000,15.290000,14.315014,51900
2017-06-21,15.320000,15.320000,15.250000,15.250000,14.277564,20500
2017-06-22,15.400000,15.440000,15.320000,15.390000,14.408638,42300
2017-06-23,15.350000,15.410000,15.350000,15.390000,14.408638,25900
2017-06-26,15.560000,15.630000,15.540000,15.570000,14.577160,58400
2017-06-27,15.550000,15.550000,15.420000,15.440000,14.455449,21500
2017-06-28,15.420000,15.480000,15.420000,15.470000,14.483536,7600
2017-06-29,15.440000,15.440000,15.270000,15.350000,14.371188,23200
2017-06-30,15.400000,15.420000,15.370000,15.400000,14.417999,26400
2017-07-03,15.570000,15.610000,15.560000,15.560000,14.567798,9700
2017-07-05,15.500000,15.500000,15.370000,15.490000,14.502260,10100
2017-07-06,15.400000,15.430000,15.360000,15.370000,14.389913,17800
2017-07-07,15.330000,15.350000,15.300000,15.330000,14.352464,10700
2017-07-10,15.340000,15.450000,15.280000,15.420000,14.436725,13400
2017-07-11,15.730000,15.800000,15.720000,15.800000,14.792493,39700
2017-07-12,16.010000,16.090000,16.000000,16.080000,15.054638,14400
2017-07-13,16.059999,16.100000,16.010000,16.100000,15.073363,22300
2017-07-14,16.230000,16.320000,16.230000,16.320000,15.279335,34900
2017-07-17,16.230000,16.299999,16.230000,16.270000,15.232524,17500
2017-07-18,16.250000,16.250000,16.180000,16.219999,15.185711,23100
2017-07-19,16.350000,16.370001,16.320000,16.370001,15.326148,29800
2017-07-20,16.469999,16.510000,16.400000,16.459999,15.410406,22600
2017-07-21,16.370001,16.370001,16.309999,16.330000,15.288696,13000
2017-07-24,16.400000,16.420000,16.360001,16.420000,15.372957,40500
2017-07-25,16.480000,16.480000,16.400000,16.410000,15.363596,14000
2017-07-26,16.559999,16.580000,16.520000,16.580000,15.522756,48000
2017-07-27,16.740000,16.760000,16.549999,16.660000,15.597654,81300
2017-07-28,16.549999,16.629999,16.549999,16.610001,15.550843,22800
2017-07-31,16.780001,16.780001,16.690001,16.719999,15.653829,21600
