Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,33.799999,34.230000,33.340000,34.209999,32.850426,67300
2016-02-25,34.160000,34.650002,34.090000,34.619999,33.244129,29200
2016-02-26,34.790001,35.400002,34.790001,35.090000,33.695454,443300
2016-02-29,35.049999,35.119999,34.520000,34.520000,33.148109,26500
2016-03-01,34.889999,35.720001,34.740002,35.549999,34.137165,45000
2016-03-02,35.549999,36.070000,35.549999,36.070000,34.636505,22000
2016-03-03,36.150002,36.590000,36.130001,36.590000,35.135845,13800
2016-03-04,36.889999,36.930000,36.509998,36.779999,35.318291,27800
2016-03-07,36.590000,37.080002,36.500000,36.959999,35.491138,14700
2016-03-08,36.750000,36.770000,36.299999,36.299999,34.857368,20200
2016-03-09,36.509998,36.520000,35.950001,36.070000,34.636505,30000
2016-03-10,36.340000,36.349998,35.750000,36.250000,34.809357,28600
2016-03-11,36.669998,37.169998,36.590000,37.169998,35.692791,13000
2016-03-14,36.930000,37.029999,36.709999,36.860001,35.395115,10500
2016-03-15,36.459999,36.709999,36.439999,36.529999,35.078220,15100
2016-03-16,36.410000,36.650002,35.930000,36.110001,34.674923,12200
2016-03-17,36.029999,36.919998,35.750000,36.790001,35.327896,22900
2016-03-18,36.549999,37.529999,36.549999,37.270000,35.788818,26800
2016-03-21,37.230000,37.369999,36.919998,37.220001,35.740807,6900
2016-03-22,37.009998,37.299999,36.959999,37.169998,35.692791,17200
2016-03-23,37.000000,37.000000,36.459999,36.459999,35.145271,35100
2016-03-24,35.990002,36.490002,35.990002,36.490002,35.174191,24200
2016-03-28,36.540001,36.599998,36.270000,36.500000,35.183830,18000
2016-03-29,36.180000,36.689999,35.970001,36.660000,35.338062,15800
2016-03-30,37.040001,37.240002,36.849998,36.980000,35.646526,14800
2016-03-31,36.820000,37.020000,36.639999,36.740002,35.415176,11400
2016-04-01,36.490002,36.779999,36.369999,36.709999,35.386257,9700
2016-04-04,36.759998,36.919998,36.430000,36.570000,35.251301,34700
2016-04-05,36.299999,36.380001,35.869999,35.869999,34.576546,21500
2016-04-06,35.959999,36.169998,35.750000,36.119999,34.817524,23500
2016-04-07,35.930000,35.939999,35.130001,35.369999,34.094570,23100
2016-04-08,35.630001,36.020000,35.419998,35.540001,34.258450,9000
2016-04-11,35.770000,36.209999,35.770000,35.820000,34.528347,9100
2016-04-12,35.950001,36.400002,35.779999,36.349998,35.039238,16200
2016-04-13,36.340000,37.570000,36.340000,37.570000,36.215248,21900
2016-04-14,37.459999,38.070000,37.459999,37.720001,36.359837,21900
2016-04-15,37.630001,37.889999,37.529999,37.650002,36.292366,15100
2016-04-18,37.459999,38.090000,37.459999,38.020000,36.649029,12500
2016-04-19,38.139999,38.470001,38.090000,38.430000,37.044243,10400
2016-04-20,38.240002,38.919998,38.240002,38.880001,37.478016,103600
2016-04-21,38.919998,39.189999,38.470001,38.570000,37.179192,33000
2016-04-22,38.529999,39.070000,38.500000,38.980000,37.574402,67100
2016-04-25,38.869999,38.869999,38.400002,38.680000,37.285221,16800
2016-04-26,38.730000,39.369999,38.730000,39.279999,37.863583,14900
2016-04-27,39.250000,39.279999,38.900002,39.160000,37.747906,40800
2016-04-28,38.930000,39.220001,38.700001,38.740002,37.343067,38500
2016-04-29,38.560001,39.020000,38.540001,38.720001,37.323780,14600
2016-05-02,38.650002,39.000000,38.590000,38.990002,37.584038,17300
2016-05-03,38.610001,38.610001,37.910000,38.209999,36.832165,56300
2016-05-04,37.980000,38.130001,37.349998,37.770000,36.408031,19200
2016-05-05,37.930000,37.930000,37.419998,37.490002,36.138130,44000
2016-05-06,37.330002,37.630001,37.330002,37.599998,36.244160,12300
2016-05-09,37.709999,37.810001,37.389999,37.570000,36.215248,26800
2016-05-10,37.799999,38.320000,37.799999,38.099998,36.726131,14400
2016-05-11,38.130001,38.380001,38.009998,38.009998,36.639385,14300
2016-05-12,38.070000,38.070000,37.580002,37.930000,36.562267,17700
2016-05-13,37.720001,37.959999,37.200001,37.320000,35.974258,12100
2016-05-16,37.389999,38.150002,37.389999,37.889999,36.523708,14300
2016-05-17,37.709999,38.020000,37.169998,37.240002,35.897148,12000
2016-05-18,37.250000,38.680000,37.250000,38.680000,37.285221,19000
2016-05-19,38.520000,38.650002,37.869999,38.220001,36.841812,7500
2016-05-20,38.270000,38.730000,38.270000,38.619999,37.227386,19000
2016-05-23,38.400002,38.669998,38.389999,38.509998,37.121349,21100
2016-05-24,38.950001,39.459999,38.950001,39.360001,37.940704,29000
2016-05-25,39.639999,40.000000,39.630001,39.779999,38.345558,23200
2016-05-26,39.950001,39.950001,39.369999,39.419998,37.998535,18700
2016-05-27,39.450001,39.849998,39.450001,39.849998,38.413025,10400
2016-05-31,39.950001,40.000000,38.689999,39.840000,38.403389,184000
2016-06-01,39.599998,40.020000,39.459999,39.990002,38.547985,114500
2016-06-02,39.869999,40.070000,39.660000,40.070000,38.625099,55100
2016-06-03,39.750000,40.619999,38.650002,39.500000,38.075653,63400
2016-06-06,39.480000,40.160000,39.480000,39.910000,38.470867,29300
2016-06-07,39.900002,40.009998,39.750000,39.799999,38.364838,15900
2016-06-08,39.580002,40.070000,39.580002,39.919998,38.480507,35900
2016-06-09,39.650002,39.650002,39.119999,39.599998,38.172047,16300
2016-06-10,39.060001,39.450001,38.990002,39.139999,37.728630,25000
2016-06-13,38.959999,39.200001,38.529999,38.580002,37.188828,9100
2016-06-14,38.450001,38.619999,37.889999,37.990002,36.620106,27500
2016-06-15,38.020000,38.590000,38.020000,38.070000,36.697216,14600
2016-06-16,37.650002,37.840000,37.360001,37.830002,36.465870,39000
2016-06-17,37.610001,38.040001,37.580002,37.700001,36.340561,10500
2016-06-20,38.049999,38.650002,38.049999,38.220001,36.841812,15900
2016-06-21,38.200001,38.470001,37.980000,38.369999,36.986397,9700
2016-06-22,38.119999,38.580002,38.090000,38.090000,36.861557,7800
2016-06-23,39.000000,39.310001,38.950001,39.310001,38.042221,4700
2016-06-24,37.250000,37.779999,36.869999,36.869999,35.680901,47700
2016-06-27,36.470001,36.470001,35.270000,35.410000,34.267982,61300
2016-06-28,35.209999,36.320000,35.209999,36.209999,35.042187,25500
2016-06-29,36.139999,37.150002,36.139999,37.139999,35.942200,50200
2016-06-30,37.389999,38.009998,37.180000,38.009998,36.784142,23200
2016-07-01,37.959999,37.959999,37.299999,37.480000,36.271233,35800
2016-07-05,37.150002,37.150002,36.520000,36.759998,35.574455,8400
2016-07-06,36.500000,37.009998,36.400002,36.970001,35.777687,48500
2016-07-07,36.970001,37.490002,36.959999,37.270000,36.068008,67600
2016-07-08,37.389999,38.160000,37.389999,37.930000,36.706718,17300
2016-07-11,38.200001,38.590000,38.200001,38.520000,37.277691,14600
2016-07-12,39.130001,39.410000,39.020000,39.330002,38.061565,7300
2016-07-13,39.119999,39.320000,39.070000,39.270000,38.003502,6500
2016-07-14,39.700001,39.900002,39.650002,39.650002,38.371258,14300
2016-07-15,39.650002,39.860001,39.580002,39.700001,38.419636,5200
2016-07-18,39.779999,39.779999,39.459999,39.459999,38.187378,7600
2016-07-19,39.099998,39.689999,39.099998,39.580002,38.303505,26800
2016-07-20,39.540001,39.540001,39.209999,39.270000,38.003502,23600
2016-07-21,39.250000,39.259998,38.869999,38.939999,37.684143,19800
2016-07-22,38.820000,39.590000,38.470001,39.490002,38.216415,32200
2016-07-25,39.349998,39.439999,39.180000,39.189999,37.926083,10200
2016-07-26,39.049999,39.450001,39.049999,39.450001,38.177700,17300
2016-07-27,39.549999,39.790001,39.419998,39.560001,38.284153,5600
2016-07-28,39.610001,39.610001,39.299999,39.490002,38.216415,14300
2016-07-29,39.450001,39.540001,39.180000,39.279999,38.013176,16800
2016-08-01,39.410000,39.450001,38.889999,38.950001,37.693825,24500
2016-08-02,38.910000,38.919998,38.639999,38.669998,37.422848,25800
2016-08-03,38.619999,39.049999,38.619999,39.020000,37.761566,71200
2016-08-04,38.980000,39.250000,38.980000,39.090000,37.829304,12300
2016-08-05,39.470001,40.320000,39.470001,40.320000,39.019638,11400
2016-08-08,40.419998,40.490002,40.080002,40.139999,38.845444,12200
2016-08-09,40.139999,40.349998,40.009998,40.349998,39.048676,6900
2016-08-10,40.310001,40.310001,39.860001,39.939999,38.651894,47200
2016-08-11,40.099998,40.189999,39.990002,40.040001,38.748669,8700
2016-08-12,39.860001,39.950001,39.720001,39.950001,38.661575,15300
2016-08-15,40.080002,40.360001,40.080002,40.340000,39.038998,13800
2016-08-16,40.139999,40.340000,40.139999,40.209999,38.913189,14100
2016-08-17,40.099998,40.490002,40.099998,40.330002,39.029316,14700
2016-08-18,40.330002,40.619999,40.330002,40.619999,39.309959,12600
2016-08-19,40.570000,40.630001,40.369999,40.599998,39.290604,15900
2016-08-22,40.560001,40.770000,40.310001,40.610001,39.300285,10000
2016-08-23,40.770000,40.930000,40.750000,40.810001,39.493839,16000
2016-08-24,40.820000,40.980000,40.779999,40.830002,39.513191,10400
2016-08-25,40.810001,41.130001,40.810001,41.110001,39.784157,12400
2016-08-26,41.279999,41.389999,41.040001,41.270000,39.939003,29800
2016-08-29,41.419998,41.650002,41.310001,41.580002,40.239010,14300
2016-08-30,41.639999,41.860001,41.630001,41.820000,40.471264,18700
2016-08-31,41.849998,42.020000,41.509998,41.939999,40.587395,23200
2016-09-01,42.020000,42.020000,41.369999,41.619999,40.277710,10800
2016-09-02,41.880001,42.000000,41.770000,42.000000,40.645454,8300
2016-09-06,42.160000,42.160000,41.410000,41.509998,40.171261,10500
2016-09-07,41.360001,41.799999,41.259998,41.790001,40.442230,10800
2016-09-08,41.810001,41.950001,41.779999,41.880001,40.529327,3900
2016-09-09,41.849998,41.990002,41.439999,41.439999,40.103519,160400
2016-09-12,41.270000,41.689999,41.099998,41.689999,40.345451,8600
2016-09-13,41.419998,41.419998,40.810001,41.169998,39.842224,25400
2016-09-14,41.259998,41.259998,40.599998,40.790001,39.474483,13200
2016-09-15,40.619999,41.119999,40.619999,41.009998,39.687386,12000
2016-09-16,40.950001,41.090000,40.730000,40.990002,39.668037,36100
2016-09-19,41.180000,41.369999,40.770000,40.939999,39.619644,9300
2016-09-20,41.250000,41.250000,41.009998,41.040001,39.716419,10900
2016-09-21,40.990002,41.220001,40.840000,41.090000,39.903847,11500
2016-09-22,41.160000,41.509998,41.160000,41.509998,40.311722,16600
2016-09-23,41.490002,41.540001,41.310001,41.400002,40.204895,22200
2016-09-26,41.110001,41.110001,40.529999,40.529999,39.360016,6800
2016-09-27,40.360001,40.889999,40.340000,40.709999,39.534813,15500
2016-09-28,40.980000,41.270000,40.770000,41.270000,40.078651,64000
2016-09-29,41.680000,41.680000,40.580002,40.709999,39.534813,9400
2016-09-30,40.970001,41.369999,40.869999,41.279999,40.088364,28800
2016-10-03,40.799999,41.110001,40.799999,40.880001,39.699913,11100
2016-10-04,41.110001,41.310001,41.000000,41.160000,39.971832,12000
2016-10-05,41.259998,41.930000,41.259998,41.759998,40.554504,23000
2016-10-06,41.700001,41.799999,41.549999,41.790001,40.583649,6900
2016-10-07,41.680000,41.779999,41.419998,41.779999,40.573925,6700
2016-10-10,41.939999,42.209999,41.939999,42.040001,40.826427,9100
2016-10-11,41.889999,42.150002,41.470001,41.669998,40.467098,20000
2016-10-12,41.560001,41.840000,41.560001,41.680000,40.476818,15100
2016-10-13,41.340000,41.340000,40.689999,40.779999,39.602798,46800
2016-10-14,41.209999,41.310001,40.860001,41.060001,39.874710,29700
2016-10-17,41.119999,41.119999,40.740002,40.759998,39.583374,7100
2016-10-18,41.189999,41.189999,40.820000,40.959999,39.777599,8400
2016-10-19,41.150002,41.570000,41.060001,41.490002,40.292305,53100
2016-10-20,41.349998,41.630001,41.130001,41.330002,40.136925,30800
2016-10-21,41.169998,41.369999,41.110001,41.340000,40.146629,11700
2016-10-24,41.830002,41.840000,41.580002,41.660000,40.457397,41600
2016-10-25,41.759998,41.759998,41.450001,41.619999,40.418545,75800
2016-10-26,41.450001,41.770000,41.410000,41.439999,40.243740,14000
2016-10-27,41.830002,41.860001,41.590000,41.590000,40.389412,49100
2016-10-28,41.810001,41.810001,41.180000,41.310001,40.117500,16700
2016-10-31,41.369999,41.720001,41.270000,41.509998,40.311722,22500
2016-11-01,41.680000,41.700001,40.980000,41.180000,39.991253,36100
2016-11-02,41.150002,41.150002,40.570000,40.709999,39.534813,15000
2016-11-03,40.680000,41.020000,40.680000,40.790001,39.612507,24700
2016-11-04,40.799999,41.240002,40.580002,40.849998,39.670776,107100
2016-11-07,41.580002,41.869999,41.540001,41.869999,40.661331,36000
2016-11-08,41.799999,41.959999,41.500000,41.709999,40.505951,14900
2016-11-09,41.310001,44.009998,41.310001,43.869999,42.603600,290300
2016-11-10,44.500000,45.880001,44.389999,45.689999,44.371059,163100
2016-11-11,45.730000,47.160000,45.709999,47.130001,45.769489,175100
2016-11-14,47.860001,48.970001,47.580002,48.000000,46.614372,424200
2016-11-15,47.730000,48.889999,47.230000,48.259998,46.866867,928600
2016-11-16,47.910000,48.299999,47.740002,47.980000,46.594955,150700
2016-11-17,48.490002,48.650002,48.279999,48.389999,46.993122,150400
2016-11-18,48.480000,49.040001,48.320000,48.860001,47.449547,194100
2016-11-21,49.299999,49.299999,48.570000,48.970001,47.556381,89900
2016-11-22,49.180000,49.580002,49.160000,49.500000,48.071075,349500
2016-11-23,49.900002,50.020000,49.540001,49.910000,48.469234,111400
2016-11-25,50.389999,50.389999,49.720001,49.939999,48.498375,31300
2016-11-28,49.950001,49.990002,48.930000,48.980000,47.566086,63600
2016-11-29,49.500000,49.619999,49.000000,49.290001,47.867138,133700
2016-11-30,49.549999,50.029999,49.320000,49.490002,48.061363,80700
2016-12-01,50.349998,50.349998,49.910000,50.270000,48.818851,111600
2016-12-02,50.360001,50.360001,49.669998,49.869999,48.430393,58800
2016-12-05,50.820000,50.820000,50.299999,50.730000,49.265564,75500
2016-12-06,51.240002,51.520000,50.709999,51.470001,49.984207,86100
2016-12-07,52.240002,52.240002,51.320000,51.950001,50.450348,100300
2016-12-08,52.560001,53.279999,52.000000,53.180000,51.644852,118100
2016-12-09,53.560001,53.560001,52.889999,53.459999,51.916759,86500
2016-12-12,54.279999,54.279999,52.099998,52.220001,50.712555,86500
2016-12-13,53.040001,53.040001,51.959999,52.490002,50.974766,106100
2016-12-14,52.430000,52.740002,51.869999,52.130001,50.625160,61100
2016-12-15,52.389999,53.139999,52.160000,52.750000,51.227257,140800
2016-12-16,53.509998,53.509998,52.060001,52.080002,50.576595,69000
2016-12-19,51.990002,52.560001,51.810001,52.500000,50.984470,173300
2016-12-20,53.020000,53.389999,52.799999,53.389999,51.848785,345900
2016-12-21,53.410000,53.410000,52.820000,53.080002,51.700733,77900
2016-12-22,53.410000,53.410000,52.810001,53.160000,51.778660,97500
2016-12-23,53.400002,53.400002,52.959999,53.160000,51.778660,80800
2016-12-27,53.349998,53.570000,53.240002,53.509998,52.119560,54600
2016-12-28,53.720001,53.770000,53.070000,53.240002,51.856579,61300
2016-12-29,53.380001,53.380001,52.610001,52.970001,51.593590,83200
2016-12-30,53.240002,53.500000,52.700001,52.799999,51.428009,53500
2017-01-03,53.619999,53.970001,52.380001,52.810001,51.437752,99000
2017-01-04,52.849998,53.599998,52.849998,53.529999,52.139038,104200
2017-01-05,53.450001,53.450001,52.090000,52.509998,51.145546,58600
2017-01-06,52.669998,52.910000,52.410000,52.459999,51.096836,65600
2017-01-09,52.599998,52.599998,51.689999,51.759998,50.415024,115200
2017-01-10,52.320000,52.529999,51.730000,52.509998,51.145546,71600
2017-01-11,52.650002,52.869999,52.049999,52.820000,51.447491,132600
2017-01-12,52.990002,52.990002,51.259998,51.759998,50.415024,87700
2017-01-13,51.799999,53.090000,51.799999,52.220001,50.863075,128000
2017-01-17,52.169998,52.169998,50.610001,50.650002,49.333874,84100
2017-01-18,50.660000,51.029999,50.380001,50.970001,49.645561,150900
2017-01-19,51.070000,51.599998,50.380001,50.669998,49.353352,612000
2017-01-20,51.599998,51.970001,50.820000,51.169998,49.840363,154200
2017-01-23,51.529999,51.529999,50.619999,50.990002,49.665039,156500
2017-01-24,51.020000,52.150002,51.020000,52.020000,50.668274,148700
2017-01-25,52.470001,52.779999,52.369999,52.680000,51.311131,179600
2017-01-26,52.930000,53.029999,52.540001,53.029999,51.652031,114200
2017-01-27,52.869999,53.990002,52.389999,52.590000,51.223465,170000
2017-01-30,52.279999,52.279999,51.119999,51.610001,50.268929,131000
2017-01-31,51.419998,51.830002,51.290001,51.720001,50.376068,72700
2017-02-01,52.380001,52.740002,51.310001,51.520000,50.181271,105000
2017-02-02,51.240002,51.299999,50.660000,50.869999,49.548161,141400
2017-02-03,51.529999,52.200001,51.279999,52.160000,50.804634,199800
2017-02-06,52.049999,52.250000,51.560001,51.700001,50.356586,71400
2017-02-07,51.700001,52.189999,51.230000,51.439999,50.103352,76100
2017-02-08,51.290001,51.430000,50.410000,50.840000,49.518936,111400
2017-02-09,50.939999,51.770000,50.939999,51.630001,50.288414,144600
2017-02-10,52.759998,52.770000,51.580002,51.970001,50.619576,89900
2017-02-13,52.270000,52.700001,52.270000,52.459999,51.096836,253200
2017-02-14,52.599998,53.180000,52.209999,53.130001,51.749435,95800
2017-02-15,53.200001,53.470001,52.930000,53.279999,51.895535,79800
2017-02-16,53.270000,53.580002,52.820000,53.389999,52.002678,80100
2017-02-17,53.040001,53.360001,52.889999,53.360001,51.973457,58000
2017-02-21,53.660000,53.840000,53.279999,53.599998,52.207222,186700
2017-02-22,53.419998,53.730000,53.299999,53.700001,52.304623,59200
2017-02-23,53.810001,53.810001,52.950001,53.750000,52.353321,66100
2017-02-24,53.459999,53.459999,53.080002,53.369999,51.983196,62600
2017-02-27,53.450001,53.590000,53.230000,53.570000,52.177998,51700
2017-02-28,53.400002,53.470001,52.660000,52.840000,51.466969,57700
2017-03-01,53.770000,54.340000,53.770000,54.250000,52.840332,61800
2017-03-02,54.540001,54.540001,52.880001,52.910000,51.535156,95700
2017-03-03,53.310001,53.349998,52.840000,53.160000,51.778660,74200
2017-03-06,52.910000,53.020000,52.369999,52.849998,51.476704,86600
2017-03-07,52.799999,53.029999,52.430000,52.610001,51.242947,41100
2017-03-08,53.000000,53.240002,52.020000,52.029999,50.678017,52400
2017-03-09,51.990002,52.490002,51.770000,51.919998,50.570869,105800
2017-03-10,52.450001,52.450001,51.279999,51.740002,50.395550,61900
2017-03-13,51.599998,52.279999,51.599998,52.000000,50.648796,43000
2017-03-14,51.669998,51.950001,51.160000,51.889999,50.541653,197800
2017-03-15,51.970001,52.430000,51.680000,51.770000,50.424774,138000
2017-03-16,51.880001,52.459999,51.810001,52.209999,50.853340,50300
2017-03-17,52.349998,52.549999,51.639999,52.439999,51.077358,95800
2017-03-20,52.270000,52.270000,51.650002,51.730000,50.385815,277100
2017-03-21,51.919998,52.700001,48.950001,48.990002,47.717010,387800
2017-03-22,48.630001,49.070000,48.090000,48.509998,47.249481,170900
2017-03-23,48.450001,49.480000,48.320000,48.970001,47.827671,100100
2017-03-24,49.590000,49.590000,48.669998,49.090000,47.944870,62700
2017-03-27,48.270000,48.990002,47.520000,48.970001,47.827671,463500
2017-03-28,48.910000,49.820000,48.580002,49.669998,48.511345,403500
2017-03-29,49.599998,49.720001,49.220001,49.490002,48.335545,110000
2017-03-30,49.459999,51.110001,49.459999,50.959999,49.771252,78100
2017-03-31,51.060001,51.480000,50.450001,50.619999,49.439182,108800
2017-04-03,50.590000,50.810001,49.560001,49.919998,48.755512,76300
2017-04-04,49.669998,50.340000,49.610001,49.939999,48.775047,151800
2017-04-05,49.910000,50.599998,48.959999,48.980000,47.837440,158600
2017-04-06,49.009998,49.680000,48.700001,49.580002,48.423447,115700
2017-04-07,49.230000,49.630001,49.099998,49.459999,48.306244,99400
2017-04-10,49.490002,49.810001,48.799999,49.180000,48.032772,86400
2017-04-11,48.900002,49.680000,48.799999,49.639999,48.482044,39100
2017-04-12,49.560001,49.680000,48.830002,48.860001,47.720238,156900
2017-04-13,48.509998,48.810001,47.840000,47.840000,46.724030,95200
2017-04-17,47.820000,48.619999,47.660000,48.590000,47.456535,76000
2017-04-18,48.340000,49.070000,47.930000,48.639999,47.505371,40600
2017-04-19,48.980000,49.410000,48.790001,49.040001,47.896038,40700
2017-04-20,49.439999,50.150002,49.320000,50.110001,48.941078,42000
2017-04-21,50.090000,50.450001,49.799999,50.220001,49.048519,23500
2017-04-24,51.139999,51.820000,50.990002,51.259998,50.064251,172600
2017-04-25,51.779999,52.060001,51.490002,51.540001,50.337727,71700
2017-04-26,51.540001,52.549999,51.540001,52.070000,50.855358,56300
2017-04-27,52.270000,52.270000,51.250000,51.470001,50.269352,95000
2017-04-28,51.529999,51.799999,50.360001,50.360001,49.185249,96500
2017-05-01,50.610001,51.200001,50.290001,50.980000,49.790783,39500
2017-05-02,51.119999,51.119999,50.279999,50.500000,49.321980,37700
2017-05-03,50.360001,50.889999,50.130001,50.840000,49.654053,96800
2017-05-04,51.330002,51.400002,50.740002,50.990002,49.800549,114500
2017-05-05,51.230000,51.230000,50.439999,50.950001,49.761482,45300
2017-05-08,51.020000,51.180000,50.740002,51.180000,49.986118,23300
2017-05-09,51.130001,51.330002,50.320000,50.639999,49.458714,25600
2017-05-10,50.570000,50.730000,50.369999,50.630001,49.448952,35200
2017-05-11,50.509998,50.509998,49.610001,49.820000,48.657841,22300
2017-05-12,49.619999,49.619999,49.060001,49.500000,48.345310,53600
2017-05-15,49.320000,50.180000,49.259998,50.009998,48.843414,130200
2017-05-16,50.000000,50.180000,49.549999,50.160000,48.989910,60100
2017-05-17,49.080002,49.200001,47.799999,48.070000,46.948666,77900
2017-05-18,47.880001,48.750000,47.880001,48.529999,47.397930,67700
2017-05-19,48.689999,49.029999,48.360001,48.400002,47.270969,36100
2017-05-22,48.490002,48.790001,48.209999,48.680000,47.544437,24200
2017-05-23,48.770000,49.520000,48.450001,49.340000,48.189041,46400
2017-05-24,49.389999,49.509998,48.779999,49.009998,47.866737,29800
2017-05-25,49.130001,49.380001,48.750000,49.020000,47.876507,37800
2017-05-26,48.939999,49.040001,48.590000,48.740002,47.603035,40900
2017-05-30,48.410000,48.529999,47.880001,48.169998,47.046333,41800
2017-05-31,48.200001,48.360001,47.240002,47.900002,46.782635,177300
2017-06-01,48.119999,48.790001,47.790001,48.779999,47.642101,47500
2017-06-02,48.520000,49.419998,48.470001,48.740002,47.603035,60500
2017-06-05,48.939999,49.040001,48.470001,48.500000,47.368633,28700
2017-06-06,47.990002,48.459999,47.840000,48.119999,46.997501,124300
2017-06-07,48.259998,48.849998,48.240002,48.619999,47.485832,43200
2017-06-08,48.799999,50.820000,48.340000,50.139999,48.970379,46300
2017-06-09,50.459999,52.119999,50.240002,51.849998,50.640488,107300
2017-06-12,52.080002,52.630001,51.270000,51.680000,50.474457,41600
2017-06-13,51.860001,52.099998,51.470001,51.790001,50.581890,59300
2017-06-14,51.400002,51.740002,50.700001,51.740002,50.533058,31600
2017-06-15,50.959999,51.970001,50.959999,51.509998,50.308418,152600
2017-06-16,51.700001,51.700001,50.980000,51.169998,49.976353,22300
2017-06-19,51.540001,51.619999,50.939999,51.049999,49.859150,77600
2017-06-20,51.080002,51.080002,50.259998,50.259998,49.087578,77100
2017-06-21,50.480000,50.480000,49.500000,49.520000,48.364841,62200
2017-06-22,49.139999,49.400002,48.810001,49.009998,48.040394,34800
2017-06-23,49.299999,49.299999,48.759998,48.980000,48.010983,26500
2017-06-26,49.150002,49.599998,48.860001,49.209999,48.236431,17000
2017-06-27,49.590000,50.000000,49.360001,49.439999,48.461884,29000
2017-06-28,49.689999,50.490002,49.689999,50.299999,49.304871,47500
2017-06-29,50.860001,51.320000,50.320000,50.950001,49.942017,56000
2017-06-30,51.139999,51.139999,50.500000,50.610001,49.608738,31400
2017-07-03,50.740002,51.959999,50.740002,51.689999,50.667370,12600
2017-07-05,51.880001,51.880001,50.919998,51.490002,50.471329,30600
2017-07-06,51.380001,51.480000,50.669998,50.810001,49.804783,29000
2017-07-07,50.959999,51.290001,50.570000,51.259998,50.245876,143500
2017-07-10,50.930000,51.259998,50.750000,50.790001,49.785179,43800
2017-07-11,50.740002,50.740002,50.209999,50.570000,49.569527,15600
2017-07-12,50.419998,51.060001,50.419998,50.740002,49.736168,34300
2017-07-13,50.779999,50.910000,50.430000,50.810001,49.804783,16700
2017-07-14,50.360001,50.680000,50.029999,50.369999,49.373486,33500
2017-07-17,50.439999,50.639999,50.099998,50.389999,49.393089,37200
2017-07-18,50.230000,50.540001,50.049999,50.450001,49.451904,27800
2017-07-19,50.439999,50.860001,50.200001,50.490002,49.491112,41300
2017-07-20,50.520000,50.810001,50.340000,50.599998,49.598934,21900
2017-07-21,50.560001,51.000000,50.220001,50.270000,49.275467,63900
2017-07-24,50.169998,50.700001,50.169998,50.619999,49.618534,101300
2017-07-25,51.240002,51.700001,51.240002,51.509998,50.490929,18300
2017-07-26,51.529999,51.529999,50.419998,50.480000,49.481308,27300
2017-07-27,50.720001,50.980000,50.299999,50.509998,49.510712,30600
2017-07-28,50.360001,50.360001,49.799999,49.970001,48.981403,12200
2017-07-31,50.029999,50.459999,50.000000,50.220001,49.226460,12100
