Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,28.470671,28.952515,28.470671,28.924582,15.648672,13300
2016-03-14,28.819832,28.924582,28.596369,28.882681,15.626000,10400
2016-03-15,28.596369,28.777933,28.561453,28.763966,15.561773,11100
2016-03-16,28.659218,28.903631,28.659218,28.882681,15.626000,19200
2016-03-17,28.882681,29.350559,28.743017,29.301676,15.852684,77200
2016-03-18,29.224861,29.315643,29.106146,29.217876,15.807346,24400
2016-03-21,29.148045,29.294693,29.036312,29.148045,15.769567,13100
2016-03-22,28.924582,29.182961,28.903631,29.071230,15.728009,7900
2016-03-23,29.071230,29.071230,28.861732,28.861732,15.614667,8200
2016-03-24,28.687151,28.687151,28.442738,28.687151,15.520216,25900
2016-03-28,28.743017,28.896648,28.652235,28.812849,15.588220,13400
2016-03-29,28.701117,28.987431,28.575418,28.980448,15.678895,14400
2016-03-30,29.099161,29.350559,29.064245,29.134079,15.762012,22300
2016-03-31,29.078213,29.182961,29.036312,29.099161,15.743120,77600
2016-04-01,28.952515,29.287710,28.917597,29.266760,15.833794,14200
2016-04-04,29.231844,29.273743,29.043297,29.050280,15.716676,24700
2016-04-05,28.854748,28.903631,28.687151,28.708101,15.531549,7000
2016-04-06,28.715084,28.882681,28.631285,28.882681,15.626000,10000
2016-04-07,28.694134,28.701117,28.282124,28.365921,15.346427,11600
2016-04-08,28.554470,28.743017,28.463688,28.498604,15.418210,9300
2016-04-11,28.610334,28.847765,28.596369,28.610334,15.478657,9400
2016-04-12,28.652235,29.008379,28.603352,28.959497,15.667560,11300
2016-04-13,29.168995,29.553072,29.141062,29.546089,15.984915,87200
2016-04-14,29.483240,29.678770,29.483240,29.553072,15.988695,8500
2016-04-15,29.608938,29.608938,29.511173,29.574022,16.000029,54800
2016-04-18,29.448324,29.706703,29.371508,29.699720,16.068033,40800
2016-04-19,29.783520,29.993017,29.783520,29.958101,16.207821,17300
2016-04-20,30.027933,30.216480,29.986034,30.174582,16.324942,18200
2016-04-21,30.167597,30.181564,29.867319,29.895252,16.173817,7100
2016-04-22,29.902235,30.244413,29.902235,30.223463,16.351387,4000
2016-04-25,29.993017,30.069832,29.944134,30.062849,16.264490,7700
2016-04-26,30.195530,30.377094,30.195530,30.377094,16.434504,11800
2016-04-27,30.286312,30.453911,30.216480,30.425978,16.460949,15400
2016-04-28,30.237431,30.342178,30.013966,30.027933,16.245600,11800
2016-04-29,29.916201,29.916201,29.622906,29.832403,16.139816,5300
2016-05-02,29.937151,30.202515,29.937151,30.188547,16.332497,146000
2016-05-03,29.867319,29.867319,29.594973,29.832403,16.139816,13800
2016-05-04,29.601955,29.783520,29.546089,29.699720,16.068033,55500
2016-05-05,29.727654,29.818436,29.657822,29.706703,16.071814,6600
2016-05-06,29.741621,29.874302,29.643854,29.839386,16.143593,5500
2016-05-09,29.839386,29.972067,29.825418,29.874302,16.162485,20900
2016-05-10,30.027933,30.272346,30.027933,30.258379,16.370275,26300
2016-05-11,30.118715,30.195530,29.888268,29.895252,16.173817,66000
2016-05-12,29.951117,30.041899,29.769552,29.965084,16.211596,450500
2016-05-13,29.951117,29.951117,29.574022,29.601955,16.015141,88600
2016-05-16,29.574022,29.923183,29.574022,29.818436,16.132257,6500
2016-05-17,29.741621,29.839386,29.504190,29.622906,16.026472,10000
2016-05-18,29.532124,30.055866,29.532124,30.013966,16.238043,209400
2016-05-19,29.818436,29.895252,29.587988,29.755587,16.098255,14900
2016-05-20,29.825418,30.048883,29.825418,29.958101,16.207821,15500
2016-05-23,29.979050,30.006983,29.846369,29.923183,16.188931,9500
2016-05-24,30.062849,30.446928,30.062849,30.398045,16.445839,52800
2016-05-25,30.495810,30.740223,30.495810,30.677374,16.596958,14000
2016-05-26,30.628492,30.628492,30.502792,30.502792,16.502508,217300
2016-05-27,30.551676,30.754190,30.551676,30.726257,16.623404,19900
2016-05-31,30.865921,30.865921,30.670391,30.768156,16.646072,18700
2016-06-01,30.544693,30.768156,30.384079,30.754190,16.638515,69300
2016-06-02,30.635475,30.803072,30.551676,30.782124,16.653627,10500
2016-06-03,30.530725,30.530725,30.216480,30.446928,16.472284,107000
2016-06-06,30.523743,30.712290,30.523743,30.607542,16.559177,69400
2016-06-07,30.656425,30.726257,30.586592,30.593575,16.551624,18200
2016-06-08,30.544693,30.677374,30.544693,30.649441,16.581846,15700
2016-06-09,30.474861,30.474861,30.328213,30.432961,16.464729,6500
2016-06-10,30.146648,30.188547,30.000000,30.076817,16.272051,15200
2016-06-13,30.153631,30.181564,29.860334,29.874302,16.162485,11800
2016-06-14,29.853352,29.853352,29.322626,29.483240,15.950914,30400
2016-06-15,29.532124,29.797485,29.518156,29.518156,15.969803,8400
2016-06-16,29.357542,29.587988,29.203911,29.574022,16.000029,11600
2016-06-17,29.490223,29.574022,29.385475,29.497208,16.015333,53100
2016-06-20,29.895252,30.048883,29.657822,29.692738,16.121490,22200
2016-06-21,29.790503,29.860334,29.692738,29.790503,16.174576,15300
2016-06-22,29.734636,29.986034,29.734636,29.769552,16.163200,50200
2016-06-23,30.076817,30.370111,30.076817,30.370111,16.489267,39500
2016-06-24,28.959497,29.392458,28.784916,28.784916,15.628598,207300
2016-06-27,28.386871,28.386871,27.828213,27.884079,15.139493,200600
2016-06-28,28.310057,28.568436,28.226257,28.568436,15.511060,38400
2016-06-29,28.784916,29.231844,28.784916,29.231844,15.871254,40100
2016-06-30,29.301676,29.734636,29.224861,29.734636,16.144243,39600
2016-07-01,29.692738,29.839386,29.594973,29.643854,16.094950,201000
2016-07-05,29.427374,29.427374,29.155027,29.273743,15.894003,19900
2016-07-06,29.113129,29.357542,29.008379,29.343575,15.931918,28000
2016-07-07,29.329609,29.504190,29.217876,29.343575,15.931918,11900
2016-07-08,29.685755,29.951117,29.685755,29.937151,16.254196,21100
2016-07-11,30.027933,30.181564,30.000000,30.125698,16.356567,17400
2016-07-12,30.286312,30.537710,30.286312,30.516760,16.568890,11000
2016-07-13,30.446928,30.516760,30.377094,30.509777,16.565098,10900
2016-07-14,30.858938,30.928770,30.663408,30.733240,16.686426,28200
2016-07-15,30.851955,30.851955,30.572626,30.719275,16.678846,14200
2016-07-18,30.719275,30.803072,30.691341,30.775139,16.709179,11900
2016-07-19,30.649441,30.782124,30.649441,30.782124,16.712967,10100
2016-07-20,30.810057,30.844973,30.719275,30.837988,16.743301,6600
2016-07-21,30.782124,30.879889,30.719275,30.754190,16.697800,11400
2016-07-22,30.789106,31.040503,30.789106,30.998604,16.830503,25800
2016-07-25,30.956703,31.005587,30.844973,30.921787,16.788795,62100
2016-07-26,30.893854,30.963688,30.844973,30.942738,16.800169,20800
2016-07-27,30.914804,30.963688,30.803072,30.900839,16.777426,138300
2016-07-28,30.858938,31.082403,30.796089,31.061453,16.864632,9900
2016-07-29,31.110334,31.152235,31.005587,31.089386,16.879797,8700
2016-08-01,31.054470,31.201117,30.942738,30.991621,16.826715,9500
2016-08-02,30.935755,30.935755,30.586592,30.649441,16.640928,17500
2016-08-03,30.670391,30.921787,30.670391,30.893854,16.773630,9000
2016-08-04,30.858938,30.935755,30.754190,30.810057,16.728132,11800
2016-08-05,31.019552,31.298883,31.019552,31.284916,16.985960,12000
2016-08-08,31.375698,31.396648,31.298883,31.340782,17.016289,18800
2016-08-09,31.368715,31.410614,31.298883,31.361732,17.027664,8200
2016-08-10,31.361732,31.361732,31.089386,31.138268,16.906334,46000
2016-08-11,31.250000,31.250000,31.096369,31.131285,16.902542,5200
2016-08-12,31.012569,31.117319,30.977654,31.061453,16.864632,61000
2016-08-15,31.103352,31.284916,31.103352,31.263966,16.974581,18500
2016-08-16,31.166201,31.201117,31.089386,31.089386,16.879797,18800
2016-08-17,31.089386,31.208101,30.998604,31.187151,16.932877,25400
2016-08-18,31.145252,31.250000,31.110334,31.187151,16.932877,8900
2016-08-19,31.138268,31.166201,31.026537,31.124302,16.898752,7200
2016-08-22,31.103352,31.173183,31.040503,31.145252,16.910128,10100
2016-08-23,31.263966,31.319832,31.215084,31.215084,16.948042,21400
2016-08-24,31.229050,31.229050,31.089386,31.117319,16.894962,7100
2016-08-25,31.103352,31.312849,31.103352,31.229050,16.955626,6600
2016-08-26,31.354748,31.501396,31.061453,31.256983,16.970793,9900
2016-08-29,31.270950,31.606146,31.270950,31.508379,17.107285,15600
2016-08-30,31.515364,31.710894,31.494413,31.710894,17.217237,25800
2016-08-31,31.682961,31.759777,31.550280,31.759777,17.243780,50800
2016-09-01,31.773743,31.850559,31.410614,31.634079,17.175531,211200
2016-09-02,31.696928,31.948324,31.696928,31.836592,17.285484,65600
2016-09-06,31.871508,31.927374,31.627094,31.794693,17.262737,13600
2016-09-07,31.724861,31.913408,31.689943,31.899441,17.319607,5700
2016-09-08,31.864525,31.864525,31.780725,31.801676,17.266527,8500
2016-09-09,31.585196,31.599161,31.110334,31.110334,16.891167,43700
2016-09-12,30.970671,31.613129,30.844973,31.515364,17.111076,13000
2016-09-13,31.187151,31.263966,30.858938,30.942738,16.800169,36600
2016-09-14,30.956703,31.082403,30.803072,30.872906,16.762257,6700
2016-09-15,30.886871,31.201117,30.810057,31.173183,16.925293,15700
2016-09-16,31.019552,31.026537,30.831005,30.914804,16.789167,30800
2016-09-19,31.219999,31.280001,30.520000,31.010000,29.729843,779200
2016-09-20,31.160000,31.200001,30.990000,31.000000,29.720257,30400
2016-09-21,31.090000,31.270000,30.940001,31.260000,29.969522,32400
2016-09-22,31.459999,31.459999,31.299999,31.420000,30.122917,31100
2016-09-23,31.280001,31.440001,31.139999,31.160000,29.873650,24700
2016-09-26,30.969999,30.980000,30.660000,30.719999,29.451815,31400
2016-09-27,30.660000,31.000000,30.620001,30.969999,29.691494,24800
2016-09-28,31.059999,31.180000,30.830000,31.180000,29.892826,29500
2016-09-29,31.200001,31.309999,30.629999,30.780001,29.509336,46100
2016-09-30,30.950001,31.340000,30.950001,31.240000,29.950348,34000
2016-10-03,31.110001,31.230000,31.030001,31.110001,29.825712,135600
2016-10-04,31.129999,31.420000,31.090000,31.280001,29.988697,73500
2016-10-05,31.340000,31.790001,31.340000,31.750000,30.439291,24300
2016-10-06,31.770000,31.809999,31.500000,31.709999,30.400944,29600
2016-10-07,31.690001,31.830000,31.490000,31.639999,30.333836,36300
2016-10-10,31.840000,31.910000,31.740000,31.760000,30.448879,65400
2016-10-11,31.620001,31.770000,31.250000,31.330000,30.036633,81300
2016-10-12,31.330000,31.530001,31.330000,31.500000,30.199615,15300
2016-10-13,31.110001,31.110001,30.750000,31.010000,29.729843,34200
2016-10-14,31.330000,31.440001,31.110001,31.200001,29.911999,69100
2016-10-17,31.219999,31.270000,30.969999,31.040001,29.758604,28000
2016-10-18,31.280001,31.450001,31.110001,31.250000,29.959934,39300
2016-10-19,31.340000,31.549999,31.290001,31.490000,30.190027,30900
2016-10-20,31.480000,31.629999,31.400000,31.420000,30.122917,66200
2016-10-21,31.250000,31.440001,31.219999,31.420000,30.122917,17500
2016-10-24,31.570000,31.670000,31.500000,31.520000,30.218788,27000
2016-10-25,31.530001,31.570000,31.350000,31.400000,30.103743,28800
2016-10-26,31.320000,31.629999,31.240000,31.540001,30.237965,45200
2016-10-27,31.690001,31.709999,31.469999,31.549999,30.247547,26200
2016-10-28,31.610001,31.700001,31.250000,31.440001,30.142092,93600
2016-10-31,31.540001,31.639999,31.410000,31.410000,30.113331,50100
2016-11-01,31.490000,31.590000,31.059999,31.320000,30.027046,167100
2016-11-02,31.129999,31.209999,30.889999,31.040001,29.758604,53800
2016-11-03,31.100000,31.410000,31.070000,31.160000,29.873650,54800
2016-11-04,31.180000,31.500000,30.950001,31.040001,29.758604,22700
2016-11-07,31.530001,31.790001,31.530001,31.790001,30.477646,31600
2016-11-08,31.700001,31.930000,31.540001,31.799999,30.487228,44100
2016-11-09,32.410000,33.389999,32.299999,33.200001,31.829439,216400
2016-11-10,33.549999,34.500000,33.549999,34.259998,32.845676,279900
2016-11-11,34.189999,34.549999,34.020000,34.529999,33.104527,85300
2016-11-14,34.790001,35.349998,34.790001,35.180000,33.727695,216900
2016-11-15,34.950001,35.250000,34.599998,35.209999,33.756458,182700
2016-11-16,34.939999,34.980000,34.700001,34.799999,33.363384,74300
2016-11-17,34.820000,35.250000,34.820000,35.230000,33.775627,86700
2016-11-18,35.270000,35.400002,35.209999,35.330002,33.871498,104700
2016-11-21,35.529999,35.529999,35.250000,35.439999,33.976959,85800
2016-11-22,35.560001,35.599998,35.290001,35.500000,34.034481,117000
2016-11-23,35.630001,35.750000,35.459999,35.700001,34.226231,140600
2016-11-25,35.790001,35.790001,35.650002,35.730000,34.254993,34000
2016-11-28,35.590000,35.619999,35.230000,35.230000,33.775627,374300
2016-11-29,35.360001,35.490002,35.250000,35.320000,33.861916,33000
2016-11-30,35.660000,35.889999,35.660000,35.790001,34.312515,3262100
2016-12-01,35.980000,36.369999,35.910000,36.230000,34.734352,528300
2016-12-02,36.119999,36.180000,35.770000,35.880001,34.398800,92700
2016-12-05,36.180000,36.380001,36.070000,36.189999,34.695999,181400
2016-12-06,36.330002,36.580002,36.139999,36.580002,35.069904,191900
2016-12-07,36.720001,37.150002,36.540001,37.090000,35.558849,136900
2016-12-08,37.220001,37.689999,37.070000,37.480000,35.932747,189700
2016-12-09,37.529999,37.529999,37.220001,37.480000,35.932747,198800
2016-12-12,37.470001,37.480000,37.029999,37.119999,35.587608,75500
2016-12-13,37.250000,37.389999,36.900002,37.189999,35.654716,110000
2016-12-14,36.980000,37.509998,36.840000,36.959999,35.434216,102400
2016-12-15,37.160000,37.580002,37.060001,37.290001,35.750591,82000
2016-12-16,37.410000,37.439999,36.910000,36.930000,35.405449,175900
2016-12-19,37.139999,37.139999,36.720001,37.049999,35.520504,90200
2016-12-20,37.259998,37.439999,37.259998,37.439999,35.894402,190200
2016-12-21,37.400002,37.439999,37.279999,37.389999,35.846466,380400
2016-12-22,37.380001,37.380001,37.099998,37.209999,35.673893,76000
2016-12-23,37.299999,37.299999,37.169998,37.299999,35.760178,110100
2016-12-27,37.400002,37.430000,37.310001,37.380001,35.836872,75700
2016-12-28,37.419998,37.419998,36.950001,37.009998,35.482151,94200
2016-12-29,37.000000,37.020000,36.669998,36.770000,35.252060,52900
2016-12-30,36.810001,36.930000,36.720001,36.830002,35.309582,348100
2017-01-03,37.279999,37.419998,36.849998,37.099998,35.568428,144500
2017-01-04,37.240002,37.610001,37.240002,37.570000,36.019028,93700
2017-01-05,37.549999,37.549999,36.939999,37.259998,35.721828,120000
2017-01-06,37.380001,37.549999,37.220001,37.430000,35.884811,78500
2017-01-09,37.349998,37.349998,37.049999,37.099998,35.568428,66800
2017-01-10,37.169998,37.470001,37.000000,37.230000,35.693066,46600
2017-01-11,37.250000,37.360001,36.990002,37.360001,35.817703,91600
2017-01-12,37.220001,37.220001,36.720001,37.119999,35.587608,170900
2017-01-13,37.290001,37.619999,37.200001,37.279999,35.741009,109100
2017-01-17,37.070000,37.070000,36.470001,36.540001,35.031555,78000
2017-01-18,36.639999,36.950001,36.279999,36.860001,35.338341,46500
2017-01-19,36.880001,36.889999,36.540001,36.639999,35.127426,60200
2017-01-20,36.660000,36.959999,36.660000,36.830002,35.309582,75200
2017-01-23,36.740002,36.880001,36.500000,36.650002,35.137012,46500
2017-01-24,36.840000,37.220001,36.669998,37.099998,35.568428,91100
2017-01-25,37.310001,37.610001,37.259998,37.599998,36.047798,109200
2017-01-26,37.599998,37.740002,37.450001,37.599998,36.047798,93500
2017-01-27,37.650002,37.740002,37.340000,37.400002,35.856056,55300
2017-01-30,37.270000,37.270000,36.830002,37.169998,35.635532,74400
2017-01-31,37.090000,37.259998,36.830002,37.029999,35.501324,132800
2017-02-01,37.209999,37.480000,36.939999,37.049999,35.520504,85700
2017-02-02,36.900002,37.150002,36.720001,36.910000,35.386280,112000
2017-02-03,37.480000,37.599998,37.230000,37.509998,35.961502,112700
2017-02-06,37.389999,37.650002,37.360001,37.470001,35.923161,53300
2017-02-07,37.669998,37.680000,37.360001,37.419998,35.875221,80200
2017-02-08,37.430000,37.430000,36.990002,37.130001,35.597198,77200
2017-02-09,37.250000,37.650002,37.250000,37.610001,36.057381,91500
2017-02-10,37.750000,37.900002,37.669998,37.779999,36.220364,107000
2017-02-13,37.959999,38.369999,37.959999,38.200001,36.623024,73000
2017-02-14,38.139999,38.669998,38.139999,38.610001,37.016102,136800
2017-02-15,38.790001,38.970001,38.549999,38.910000,37.303715,136200
2017-02-16,38.930000,38.930000,38.669998,38.849998,37.246193,84800
2017-02-17,38.619999,38.830002,38.529999,38.810001,37.207844,58600
2017-02-21,38.930000,39.110001,38.849998,39.000000,37.390003,78200
2017-02-22,38.919998,39.040001,38.820000,38.990002,37.380409,83000
2017-02-23,39.029999,39.040001,38.779999,39.029999,37.418755,68900
2017-02-24,38.750000,38.840000,38.610001,38.820000,37.217430,63200
2017-02-27,38.860001,39.020000,38.799999,38.970001,37.361240,70800
2017-02-28,38.799999,38.880001,38.610001,38.849998,37.246193,54200
2017-03-01,39.529999,39.919998,39.529999,39.799999,38.156979,77800
2017-03-02,39.889999,39.889999,39.139999,39.139999,37.524220,38400
2017-03-03,39.200001,39.369999,39.150002,39.259998,37.639259,50600
2017-03-06,39.099998,39.160000,38.889999,39.020000,37.409176,90600
2017-03-07,39.000000,39.070000,38.820000,38.939999,37.332470,32700
2017-03-08,39.209999,39.389999,38.910000,38.910000,37.303715,104000
2017-03-09,39.029999,39.209999,38.869999,39.009998,37.399590,89200
2017-03-10,39.240002,39.240002,38.750000,39.029999,37.418755,61000
2017-03-13,39.090000,39.139999,38.900002,39.049999,37.437931,53500
2017-03-14,38.990002,39.009998,38.689999,38.990002,37.380409,22500
2017-03-15,39.040001,39.209999,38.869999,38.950001,37.342064,121900
2017-03-16,39.340000,39.340000,39.040001,39.110001,37.495461,57800
2017-03-17,39.090000,39.090000,38.480000,38.590000,37.184231,125100
2017-03-20,38.500000,38.540001,38.250000,38.259998,36.866241,27800
2017-03-21,38.500000,38.500000,37.130001,37.189999,35.835220,209100
2017-03-22,37.040001,37.330002,36.680000,37.169998,35.815948,175500
2017-03-23,37.060001,37.630001,37.040001,37.250000,35.893040,88400
2017-03-24,37.340000,37.520000,37.000000,37.200001,35.844856,34700
2017-03-27,36.549999,37.049999,36.369999,37.049999,35.700317,88700
2017-03-28,36.930000,37.709999,36.930000,37.529999,36.162830,56600
2017-03-29,37.529999,37.540001,37.320000,37.369999,36.008667,64600
2017-03-30,37.389999,37.970001,37.389999,37.840000,36.461544,29900
2017-03-31,37.750000,37.889999,37.650002,37.700001,36.326645,40500
2017-04-03,37.730000,37.730000,37.180000,37.529999,36.162830,373000
2017-04-04,37.400002,37.549999,37.400002,37.480000,36.114655,180900
2017-04-05,37.750000,37.919998,37.209999,37.220001,35.864128,66100
2017-04-06,37.240002,37.630001,37.070000,37.509998,36.143562,112000
2017-04-07,37.270000,37.599998,37.230000,37.400002,36.037575,172300
2017-04-10,37.419998,37.590000,37.209999,37.330002,35.970127,77900
2017-04-11,37.230000,37.320000,36.900002,37.290001,35.931583,47400
2017-04-12,37.220001,37.250000,36.860001,36.959999,35.613598,109400
2017-04-13,36.840000,37.099998,36.580002,36.590000,35.257084,297900
2017-04-17,36.700001,37.209999,36.560001,37.139999,35.787041,110100
2017-04-18,36.980000,37.099998,36.650002,36.869999,35.526875,108100
2017-04-19,37.090000,37.169998,36.799999,36.840000,35.497971,36800
2017-04-20,37.080002,37.500000,37.080002,37.419998,36.056843,43900
2017-04-21,37.439999,37.529999,37.110001,37.180000,35.825584,91700
2017-04-24,37.900002,38.119999,37.770000,37.860001,36.480812,56100
2017-04-25,38.180000,38.220001,38.020000,38.049999,36.663895,39200
2017-04-26,38.020000,38.389999,38.020000,38.099998,36.712070,46300
2017-04-27,38.209999,38.209999,37.770000,37.959999,36.577168,27500
2017-04-28,37.900002,37.959999,37.560001,37.560001,36.191746,1623000
2017-05-01,37.759998,37.919998,37.599998,37.759998,36.384464,134200
2017-05-02,37.830002,37.830002,37.580002,37.700001,36.326645,44000
2017-05-03,37.610001,38.000000,37.610001,37.990002,36.606083,37900
2017-05-04,38.160000,38.320000,37.950001,38.040001,36.654259,23800
2017-05-05,38.180000,38.180000,37.889999,38.020000,36.634987,41200
2017-05-08,38.060001,38.080002,37.900002,37.950001,36.567539,25500
2017-05-09,38.040001,38.130001,37.770000,37.849998,36.471184,27700
2017-05-10,37.759998,37.889999,37.689999,37.869999,36.490448,54000
2017-05-11,37.790001,37.820000,37.360001,37.669998,36.297737,43300
2017-05-12,37.500000,37.509998,37.299999,37.430000,36.066486,26900
2017-05-15,37.509998,37.869999,37.509998,37.820000,36.442272,52300
2017-05-16,37.830002,37.889999,37.700001,37.849998,36.471184,26800
2017-05-17,37.299999,37.470001,36.669998,36.770000,35.430531,66400
2017-05-18,36.750000,37.110001,36.720001,36.900002,35.555790,77600
2017-05-19,37.040001,37.369999,37.040001,37.139999,35.787041,75800
2017-05-22,37.270000,37.389999,37.110001,37.270000,35.912308,16900
2017-05-23,37.310001,37.619999,37.150002,37.500000,36.133930,13200
2017-05-24,37.580002,37.580002,37.349998,37.459999,36.095390,40300
2017-05-25,37.599998,37.779999,37.529999,37.700001,36.326645,24400
2017-05-26,37.660000,37.740002,37.599998,37.700001,36.326645,26100
2017-05-30,37.590000,37.619999,37.349998,37.490002,36.124294,39600
2017-05-31,37.520000,37.520000,37.090000,37.419998,36.056843,144600
2017-06-01,37.590000,37.889999,37.360001,37.860001,36.480812,26100
2017-06-02,37.680000,37.849998,37.520000,37.709999,36.336273,71500
2017-06-05,37.650002,37.950001,37.650002,37.730000,36.355553,56800
2017-06-06,37.549999,37.599998,37.380001,37.529999,36.162830,19600
2017-06-07,37.650002,37.900002,37.650002,37.820000,36.442272,29700
2017-06-08,37.820000,38.490002,37.759998,38.279999,36.885517,18100
2017-06-09,38.490002,38.990002,38.490002,38.930000,37.511841,272000
2017-06-12,38.959999,39.169998,38.820000,39.029999,37.608196,25100
2017-06-13,39.250000,39.299999,39.070000,39.240002,37.810547,64300
2017-06-14,39.000000,39.410000,38.830002,39.360001,37.926178,37200
2017-06-15,39.189999,39.430000,39.180000,39.380001,37.945450,32700
2017-06-16,39.330002,39.330002,39.110001,39.259998,37.964783,27700
2017-06-19,39.459999,39.639999,39.400002,39.549999,38.245216,75500
2017-06-20,39.439999,39.500000,39.220001,39.220001,37.926105,32200
2017-06-21,39.290001,39.290001,38.810001,38.860001,37.577984,27400
2017-06-22,38.790001,38.790001,38.570000,38.619999,37.345898,22800
2017-06-23,38.700001,38.849998,38.320000,38.400002,37.133156,24900
2017-06-26,38.599998,38.820000,38.459999,38.720001,37.442604,39600
2017-06-27,38.869999,39.099998,38.759998,38.830002,37.548973,50100
2017-06-28,39.040001,39.430000,39.040001,39.389999,38.090500,149800
2017-06-29,39.910000,40.099998,39.209999,39.439999,38.138847,75100
2017-06-30,39.669998,39.669998,39.369999,39.500000,38.196873,354200
2017-07-03,39.689999,40.250000,39.689999,40.000000,38.680370,168100
2017-07-05,40.130001,40.139999,39.820000,40.040001,38.719055,363600
2017-07-06,40.040001,40.099998,39.720001,39.740002,38.428951,24700
2017-07-07,39.790001,40.099998,39.779999,40.040001,38.719055,90200
2017-07-10,39.980000,40.169998,39.860001,40.029999,38.709381,113500
2017-07-11,40.049999,40.049999,39.639999,39.810001,38.496651,65300
2017-07-12,39.730000,39.950001,39.720001,39.930000,38.612686,136100
2017-07-13,40.080002,40.220001,39.959999,40.220001,38.893116,92700
2017-07-14,39.959999,40.189999,39.820000,40.060001,38.738392,42500
2017-07-17,40.020000,40.160000,39.880001,40.090000,38.767403,42600
2017-07-18,39.840000,39.990002,39.720001,39.980000,38.661030,53800
2017-07-19,40.049999,40.049999,39.770000,39.939999,38.622349,98000
2017-07-20,39.939999,40.090000,39.820000,39.939999,38.622349,36500
2017-07-21,39.910000,40.189999,39.910000,40.060001,38.738392,51500
2017-07-24,40.060001,40.299999,40.060001,40.259998,38.931797,50800
2017-07-25,40.730000,40.790001,40.560001,40.599998,39.260574,72800
2017-07-26,40.660000,40.709999,40.290001,40.340000,39.009163,32400
2017-07-27,40.450001,40.450001,39.830002,40.040001,38.719055,53100
2017-07-28,40.029999,40.250000,39.900002,40.180000,38.854439,18700
2017-07-31,40.270000,40.509998,40.270000,40.369999,39.038162,90600
