Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,46.070000,47.049999,45.990002,47.049999,43.631649,18000
2016-03-02,47.250000,47.689999,47.240002,47.689999,44.225151,5700
2016-03-03,47.930000,48.349998,47.930000,48.349998,44.837196,31200
2016-03-04,48.590000,48.880001,48.439999,48.730000,45.189587,73100
2016-03-07,48.299999,48.709999,48.299999,48.610001,45.078312,28100
2016-03-08,48.369999,48.369999,47.980000,48.009998,44.521896,13100
2016-03-09,48.360001,48.360001,48.119999,48.189999,44.688824,15200
2016-03-10,48.610001,49.000000,47.820000,48.220001,44.716644,22500
2016-03-11,49.150002,49.799999,49.150002,49.799999,46.181850,15600
2016-03-14,49.660000,49.779999,49.349998,49.680000,46.070568,11500
2016-03-15,49.049999,49.209999,48.880001,49.150002,45.579075,12000
2016-03-16,48.830002,49.389999,48.790001,49.389999,45.801632,7900
2016-03-17,49.450001,50.070000,49.299999,49.959999,46.330223,5400
2016-03-18,50.150002,50.360001,49.990002,50.230000,46.580608,4500
2016-03-21,50.150002,50.320000,49.970001,50.130001,46.487881,30300
2016-03-22,49.619999,50.029999,49.529999,49.860001,46.237492,36100
2016-03-23,49.590000,49.590000,49.139999,49.240002,45.662537,15300
2016-03-24,48.619999,48.650002,48.290001,48.599998,45.069031,9500
2016-03-28,48.919998,49.029999,48.599998,48.889999,45.337963,10700
2016-03-29,48.740002,49.169998,48.500000,49.130001,45.560535,23700
2016-03-30,49.410000,49.650002,49.389999,49.410000,45.820190,14700
2016-03-31,49.419998,49.570000,49.209999,49.209999,45.634716,8900
2016-04-01,48.570000,49.250000,48.490002,49.250000,45.671810,4000
2016-04-04,49.240002,49.240002,48.810001,48.849998,45.300869,7600
2016-04-05,48.119999,48.119999,47.860001,47.900002,44.419891,16100
2016-04-06,47.910000,48.349998,47.830002,48.349998,44.837196,23500
2016-04-07,47.820000,47.820000,47.130001,47.290001,43.854210,21100
2016-04-08,47.990002,48.299999,47.820000,47.880001,44.401344,51100
2016-04-11,48.299999,48.650002,48.139999,48.139999,44.642456,8700
2016-04-12,48.529999,49.139999,48.490002,48.970001,45.412155,22100
2016-04-13,49.830002,50.310001,49.830002,50.209999,46.562061,12000
2016-04-14,50.349998,50.580002,50.340000,50.419998,46.756805,24200
2016-04-15,50.459999,50.459999,50.270000,50.279999,46.626972,13600
2016-04-18,50.060001,50.639999,50.060001,50.549999,46.877361,5900
2016-04-19,50.939999,51.369999,50.939999,51.250000,47.526505,39700
2016-04-20,51.450001,51.740002,51.369999,51.639999,47.888168,13700
2016-04-21,51.750000,51.750000,51.220001,51.360001,47.628517,18800
2016-04-22,51.520000,51.880001,51.299999,51.740002,47.980904,10800
2016-04-25,51.340000,51.480000,51.290001,51.480000,47.739788,1800
2016-04-26,51.750000,51.990002,51.750000,51.910000,48.138554,7900
2016-04-27,51.720001,51.959999,51.680000,51.889999,48.119999,12600
2016-04-28,51.419998,51.630001,51.139999,51.180000,47.461590,4800
2016-04-29,51.169998,51.169998,50.619999,50.860001,47.164837,10100
2016-05-02,51.000000,51.270000,51.000000,51.230000,47.507957,11000
2016-05-03,50.619999,50.619999,50.110001,50.259998,46.608433,18300
2016-05-04,49.869999,50.000000,49.610001,49.790001,46.172581,28500
2016-05-05,49.959999,49.959999,49.540001,49.630001,46.024204,108900
2016-05-06,49.380001,49.840000,49.380001,49.759998,46.144760,17600
2016-05-09,49.660000,49.840000,49.529999,49.590000,45.987106,113800
2016-05-10,50.020000,50.470001,50.020000,50.470001,46.803173,233300
2016-05-11,50.049999,50.330002,49.919998,49.930000,46.302406,35000
2016-05-12,50.070000,50.070000,49.639999,49.930000,46.302406,8800
2016-05-13,49.650002,49.740002,49.110001,49.180000,45.606895,10800
2016-05-16,49.389999,49.810001,49.389999,49.680000,46.070568,11000
2016-05-17,49.570000,49.770000,49.310001,49.410000,45.820190,17200
2016-05-18,49.310001,50.189999,49.310001,49.939999,46.311680,33800
2016-05-19,49.590000,49.750000,49.470001,49.730000,46.116932,7200
2016-05-20,50.189999,50.220001,49.919998,49.990002,46.358047,84600
2016-05-23,49.869999,50.060001,49.820000,50.000000,46.367317,38000
2016-05-24,50.330002,50.910000,50.330002,50.860001,47.164837,87800
2016-05-25,51.240002,51.709999,51.240002,51.580002,47.832527,29800
2016-05-26,51.549999,51.660000,51.349998,51.380001,47.647057,9400
2016-05-27,51.480000,51.650002,51.439999,51.590000,47.841801,8400
2016-05-31,51.650002,51.770000,51.169998,51.349998,47.619240,73800
2016-06-01,51.009998,51.410000,50.740002,51.299999,47.572872,32900
2016-06-02,51.040001,51.360001,50.930000,51.360001,47.628517,14500
2016-06-03,51.209999,51.209999,50.560001,51.139999,47.424492,28500
2016-06-06,51.099998,51.389999,51.099998,51.330002,47.600689,8500
2016-06-07,51.490002,51.709999,51.360001,51.529999,47.786156,25200
2016-06-08,51.709999,51.709999,51.490002,51.560001,47.813984,53000
2016-06-09,51.119999,51.119999,50.830002,51.070000,47.359581,23700
2016-06-10,50.270000,50.270000,49.740002,49.880001,46.256039,23100
2016-06-13,49.299999,49.750000,49.150002,49.220001,45.643993,15900
2016-06-14,48.910000,49.049999,48.220001,48.480000,44.957756,57400
2016-06-15,48.630001,48.970001,48.509998,48.509998,44.985573,26800
2016-06-16,48.090000,48.650002,47.619999,48.630001,45.096859,29500
2016-06-17,48.919998,49.130001,48.770000,49.130001,45.560535,65300
2016-06-20,50.139999,50.389999,49.910000,49.910000,46.283859,8400
2016-06-21,49.330002,49.549999,49.130001,49.500000,46.715569,24200
2016-06-22,49.599998,49.849998,49.430000,49.490002,46.706135,18600
2016-06-23,50.360001,50.709999,50.299999,50.709999,47.857506,5800
2016-06-24,46.980000,47.860001,46.590000,46.650002,44.025890,165800
2016-06-27,45.750000,45.750000,44.580002,45.009998,42.478138,44800
2016-06-28,45.980000,46.299999,45.599998,46.299999,43.695576,30900
2016-06-29,46.709999,47.250000,46.709999,47.150002,44.497765,21000
2016-06-30,47.279999,47.799999,47.060001,47.799999,45.111195,30200
2016-07-01,47.810001,47.900002,47.630001,47.810001,45.120644,30200
2016-07-05,47.060001,47.060001,46.380001,46.540001,43.922077,65400
2016-07-06,46.060001,46.520000,45.799999,46.520000,43.903202,10900
2016-07-07,46.570000,46.799999,46.230000,46.410000,43.799381,26200
2016-07-08,47.009998,47.369999,47.009998,47.310001,44.648762,35900
2016-07-11,47.720001,47.950001,47.689999,47.869999,45.177261,5700
2016-07-12,48.529999,48.860001,48.529999,48.770000,46.026634,14300
2016-07-13,48.849998,48.849998,48.590000,48.779999,46.036068,9600
2016-07-14,49.330002,49.450001,49.290001,49.330002,46.555138,8200
2016-07-15,49.509998,49.509998,49.099998,49.250000,46.479633,17400
2016-07-18,49.310001,49.520000,49.290001,49.480000,46.696693,13700
2016-07-19,49.099998,49.209999,49.040001,49.209999,46.441883,10200
2016-07-20,49.450001,49.610001,49.410000,49.590000,46.800507,12800
2016-07-21,49.490002,49.580002,49.220001,49.349998,46.574009,22800
2016-07-22,49.400002,49.529999,49.320000,49.470001,46.687263,17400
2016-07-25,49.480000,49.480000,49.230000,49.270000,46.498512,40100
2016-07-26,49.410000,49.500000,49.369999,49.480000,46.696693,7300
2016-07-27,49.590000,49.660000,49.349998,49.599998,46.809944,24000
2016-07-28,49.419998,49.470001,49.160000,49.470001,46.687263,8900
2016-07-29,49.759998,49.990002,49.689999,49.830002,47.027008,37200
2016-08-01,49.610001,49.919998,49.500000,49.500000,46.715569,7600
2016-08-02,49.470001,49.470001,48.919998,49.070000,46.309761,10400
2016-08-03,48.959999,49.349998,48.959999,49.259998,46.489071,7000
2016-08-04,49.500000,49.509998,49.389999,49.450001,46.668381,6100
2016-08-05,49.590000,50.169998,49.590000,50.169998,47.347881,25500
2016-08-08,50.400002,50.619999,50.380001,50.470001,47.631008,16200
2016-08-09,50.669998,50.849998,50.650002,50.759998,47.904694,7500
2016-08-10,50.930000,50.980000,50.590000,50.630001,47.782005,20400
2016-08-11,50.740002,50.990002,50.740002,50.900002,48.036823,7600
2016-08-12,50.770000,50.840000,50.630001,50.680000,47.829193,10700
2016-08-15,50.919998,51.070000,50.919998,51.060001,48.187820,8600
2016-08-16,50.869999,50.950001,50.730000,50.830002,47.970760,51000
2016-08-17,50.779999,50.860001,50.549999,50.799999,47.942444,12800
2016-08-18,50.889999,50.990002,50.779999,50.990002,48.121754,22200
2016-08-19,50.529999,50.730000,50.410000,50.730000,47.876381,10500
2016-08-22,50.590000,50.810001,50.410000,50.720001,47.866947,29500
2016-08-23,51.080002,51.290001,50.990002,51.049999,48.178383,14300
2016-08-24,51.139999,51.240002,51.020000,51.150002,48.272762,4700
2016-08-25,50.900002,51.099998,50.900002,51.000000,48.131199,118800
2016-08-26,51.180000,51.500000,50.700001,50.869999,48.008507,80700
2016-08-29,50.889999,51.380001,50.889999,51.310001,48.423763,93600
2016-08-30,51.320000,51.590000,51.320000,51.590000,48.688007,12800
2016-08-31,51.790001,51.930000,51.480000,51.779999,48.867317,676600
2016-09-01,52.000000,52.169998,51.630001,52.040001,49.112694,132200
2016-09-02,52.240002,52.500000,52.240002,52.439999,49.490192,13900
2016-09-06,52.500000,52.639999,52.200001,52.470001,49.518509,23700
2016-09-07,52.450001,52.580002,52.299999,52.389999,49.443008,22500
2016-09-08,52.389999,52.660000,52.389999,52.459999,49.509068,11700
2016-09-09,52.230000,52.279999,51.630001,51.630001,48.725758,58500
2016-09-12,51.160000,52.000000,51.040001,52.000000,49.074947,11000
2016-09-13,51.160000,51.160000,50.560001,50.750000,47.895260,23000
2016-09-14,50.669998,50.900002,50.570000,50.599998,47.753696,9200
2016-09-15,50.599998,51.220001,50.599998,51.099998,48.225571,10400
2016-09-16,50.630001,50.630001,50.340000,50.470001,47.631008,18800
2016-09-19,50.849998,51.150002,50.680000,50.790001,47.933010,7500
2016-09-20,51.090000,51.119999,50.849998,50.860001,47.999069,57100
2016-09-21,51.549999,51.830002,51.360001,51.750000,48.839008,13300
2016-09-22,52.360001,52.360001,51.939999,52.070000,49.141006,317500
2016-09-23,51.639999,51.790001,51.470001,51.470001,48.574760,17600
2016-09-26,51.099998,51.099998,50.660000,50.709999,47.857506,15700
2016-09-27,50.700001,51.009998,50.580002,51.009998,48.140629,83600
2016-09-28,51.080002,51.330002,50.730000,51.330002,48.442635,15200
2016-09-29,51.169998,51.389999,50.349998,50.560001,47.715950,78100
2016-09-30,50.570000,51.340000,50.570000,51.080002,48.206699,99600
2016-10-03,50.919998,51.020000,50.759998,51.000000,48.131199,9000
2016-10-04,51.110001,51.259998,50.910000,51.020000,48.150070,17700
2016-10-05,51.400002,51.900002,51.400002,51.799999,48.886196,85700
2016-10-06,51.799999,51.959999,51.630001,51.910000,48.990005,104000
2016-10-07,52.029999,52.029999,51.549999,51.930000,49.008884,42800
2016-10-10,52.209999,52.330002,52.139999,52.169998,49.235374,111400
2016-10-11,51.939999,51.939999,51.230000,51.419998,48.527569,21000
2016-10-12,51.430000,51.610001,51.410000,51.500000,48.603073,50700
2016-10-13,50.849998,51.049999,50.470001,51.000000,48.131199,7000
2016-10-14,51.410000,51.680000,51.189999,51.189999,48.310505,13800
2016-10-17,51.209999,51.310001,51.000000,51.130001,48.253880,8600
2016-10-18,51.700001,51.779999,51.560001,51.709999,48.801254,34000
2016-10-19,51.830002,52.139999,51.830002,52.139999,49.207066,8400
2016-10-20,52.150002,52.349998,51.970001,52.160000,49.225948,49400
2016-10-21,51.750000,52.119999,51.689999,52.119999,49.188194,5500
2016-10-24,52.410000,52.470001,52.330002,52.349998,49.405258,21600
2016-10-25,52.419998,52.480000,52.250000,52.330002,49.386379,12000
2016-10-26,52.080002,52.560001,52.080002,52.490002,49.537384,91900
2016-10-27,52.700001,52.810001,52.509998,52.619999,49.660069,346100
2016-10-28,52.730000,52.730000,52.130001,52.410000,49.461884,65400
2016-10-31,52.419998,52.599998,52.330002,52.330002,49.386379,83800
2016-11-01,52.470001,52.720001,51.799999,52.070000,49.141006,267100
2016-11-02,51.820000,51.860001,51.490002,51.570000,48.669132,12200
2016-11-03,51.720001,52.090000,51.669998,51.720001,48.810696,72000
2016-11-04,51.439999,51.650002,51.130001,51.279999,48.395443,11400
2016-11-07,52.200001,52.639999,52.200001,52.630001,49.669506,38500
2016-11-08,52.369999,52.980000,52.119999,52.790001,49.820503,52200
2016-11-09,52.310001,53.980000,52.310001,53.779999,50.754814,116300
2016-11-10,54.310001,55.270000,54.279999,55.049999,51.953373,49100
2016-11-11,54.810001,55.160000,54.540001,55.160000,52.057190,159700
2016-11-14,55.259998,55.919998,55.259998,55.919998,52.774437,25900
2016-11-15,55.720001,56.119999,55.310001,56.119999,52.963192,31600
2016-11-16,55.750000,55.750000,55.240002,55.400002,52.283691,54100
2016-11-17,55.459999,55.900002,55.400002,55.759998,52.623436,85300
2016-11-18,55.720001,55.720001,55.490002,55.590000,52.463001,18300
2016-11-21,55.980000,55.980000,55.680000,55.939999,52.793316,67100
2016-11-22,56.180000,56.250000,55.880001,56.220001,53.057568,40400
2016-11-23,55.970001,56.299999,55.770000,56.250000,53.085876,843100
2016-11-25,56.250000,56.250000,56.049999,56.220001,53.057568,129400
2016-11-28,55.910000,56.060001,55.599998,55.639999,52.510189,108900
2016-11-29,55.680000,56.080002,55.680000,55.939999,52.793316,38100
2016-11-30,56.189999,56.450001,56.130001,56.240002,53.076439,230000
2016-12-01,56.400002,56.980000,56.400002,56.770000,53.576626,347100
2016-12-02,56.669998,56.759998,56.400002,56.619999,53.435062,200900
2016-12-05,56.849998,57.259998,56.849998,57.209999,53.991875,23700
2016-12-06,57.459999,58.130001,57.400002,58.090000,54.822372,327500
2016-12-07,58.290001,59.150002,58.290001,59.040001,55.718937,548600
2016-12-08,59.150002,59.709999,59.090000,59.459999,56.115311,132300
2016-12-09,59.259998,59.520000,59.070000,59.500000,56.153061,146100
2016-12-12,59.299999,59.380001,58.840000,58.880001,55.567940,20600
2016-12-13,59.090000,59.439999,58.970001,59.279999,55.945435,117400
2016-12-14,59.049999,59.360001,58.529999,58.560001,55.265938,121100
2016-12-15,58.759998,59.130001,58.750000,58.959999,55.643436,180200
2016-12-16,59.029999,59.029999,58.580002,58.590000,55.294250,68000
2016-12-19,58.529999,58.529999,58.189999,58.340000,55.058315,42100
2016-12-20,58.630001,58.849998,58.619999,58.849998,55.539623,119800
2016-12-21,58.919998,58.919998,58.630001,58.750000,55.445248,73600
2016-12-22,58.189999,58.250000,58.020000,58.160000,55.272427,136900
2016-12-23,58.160000,58.220001,58.060001,58.220001,55.329449,23000
2016-12-27,58.209999,58.320000,58.180000,58.200001,55.310440,21100
2016-12-28,58.250000,58.250000,57.720001,57.799999,54.930298,18800
2016-12-29,57.910000,57.910000,57.500000,57.669998,54.806751,26700
2016-12-30,57.830002,57.970001,57.669998,57.779999,54.911293,25900
2017-01-03,58.430000,58.759998,58.230000,58.560001,55.652569,157300
2017-01-04,58.820000,59.320000,58.820000,59.320000,56.374832,94700
2017-01-05,59.209999,59.320000,58.910000,59.150002,56.213276,47300
2017-01-06,59.180000,59.320000,59.110001,59.209999,56.270298,14100
2017-01-09,58.950001,59.000000,58.660000,58.770000,55.852139,68400
2017-01-10,58.759998,59.110001,58.759998,58.810001,55.890156,61700
2017-01-11,58.820000,59.209999,58.610001,59.209999,56.270298,22900
2017-01-12,59.209999,59.209999,58.630001,59.029999,56.099228,20500
2017-01-13,59.209999,59.619999,59.139999,59.250000,56.308308,27400
2017-01-17,59.060001,59.060001,58.400002,58.439999,55.538521,78700
2017-01-18,58.360001,58.500000,58.119999,58.430000,55.529022,942700
2017-01-19,58.630001,58.630001,58.160000,58.320000,55.424480,48500
2017-01-20,58.480000,58.689999,58.389999,58.560001,55.652569,41400
2017-01-23,58.500000,58.610001,58.220001,58.529999,55.624054,30500
2017-01-24,58.540001,59.150002,58.540001,58.950001,56.023205,66300
2017-01-25,59.459999,60.000000,59.459999,59.959999,56.983055,25800
2017-01-26,60.000000,60.180000,59.889999,60.040001,57.059086,54900
2017-01-27,60.029999,60.029999,59.740002,59.830002,56.859516,30600
2017-01-30,59.430000,59.430000,58.950001,59.330002,56.384338,115700
2017-01-31,59.290001,59.490002,58.910000,59.119999,56.184761,21900
2017-02-01,59.520000,59.700001,59.189999,59.290001,56.346321,21400
2017-02-02,59.200001,59.340000,59.000000,59.180000,56.241783,72800
2017-02-03,59.740002,60.080002,59.560001,59.959999,56.983055,31100
2017-02-06,59.689999,59.840000,59.490002,59.619999,56.659935,19800
2017-02-07,59.639999,59.639999,59.320000,59.410000,56.460365,87300
2017-02-08,59.259998,59.259998,58.889999,59.150002,56.213276,104400
2017-02-09,59.150002,59.869999,59.150002,59.830002,56.859516,39600
2017-02-10,59.840000,60.070000,59.759998,59.889999,56.916534,26300
2017-02-13,60.150002,60.580002,60.150002,60.430000,57.429722,59200
2017-02-14,60.410000,60.910000,60.299999,60.880001,57.857380,73400
2017-02-15,61.040001,61.500000,60.990002,61.450001,58.399082,71700
2017-02-16,61.480000,61.549999,61.230000,61.360001,58.313553,44600
2017-02-17,60.990002,61.240002,60.799999,61.240002,58.199512,22600
2017-02-21,61.340000,61.410000,61.160000,61.389999,58.342060,342400
2017-02-22,61.119999,61.439999,60.970001,61.419998,58.370571,19400
2017-02-23,61.540001,61.540001,61.209999,61.410000,58.361069,20600
2017-02-24,60.759998,60.779999,60.560001,60.730000,57.714828,27000
2017-02-27,60.730000,60.849998,60.520000,60.779999,57.762344,59800
2017-02-28,60.590000,60.750000,60.529999,60.689999,57.676811,105500
2017-03-01,61.509998,62.169998,61.509998,62.029999,58.950287,70900
2017-03-02,61.939999,61.939999,61.259998,61.310001,58.266033,476100
2017-03-03,61.490002,61.869999,61.490002,61.830002,58.760220,31500
2017-03-06,61.480000,61.549999,61.230000,61.470001,58.418087,113900
2017-03-07,61.419998,61.470001,61.180000,61.290001,58.247028,82800
2017-03-08,61.689999,61.900002,61.209999,61.290001,58.247028,175400
2017-03-09,61.570000,61.770000,61.299999,61.529999,58.475109,26300
2017-03-10,61.990002,61.990002,61.480000,61.820000,58.750710,35000
2017-03-13,61.849998,62.040001,61.770000,61.860001,58.788727,108900
2017-03-14,61.610001,61.619999,61.330002,61.619999,58.560642,26500
2017-03-15,61.869999,62.080002,61.669998,62.029999,58.950287,17200
2017-03-16,62.320000,62.450001,62.110001,62.320000,59.225883,26400
2017-03-17,62.459999,62.459999,61.810001,61.849998,58.779221,17400
2017-03-20,61.900002,61.900002,61.599998,61.709999,58.646172,20900
2017-03-21,62.070000,62.139999,60.410000,60.540001,57.534264,49400
2017-03-22,60.169998,60.509998,59.860001,60.279999,57.287170,122200
2017-03-23,60.270000,60.750000,60.230000,60.389999,57.391712,21300
2017-03-24,60.599998,60.759998,60.209999,60.490002,57.486748,12100
2017-03-27,59.860001,60.380001,59.560001,60.360001,57.363197,29200
2017-03-28,60.410000,61.240002,60.410000,61.070000,58.037949,33100
2017-03-29,60.860001,61.029999,60.669998,60.900002,57.876392,41200
2017-03-30,60.820000,61.290001,60.820000,61.230000,58.190002,16900
2017-03-31,61.020000,61.099998,60.900002,60.900002,57.876392,14700
2017-04-03,60.709999,60.820000,60.080002,60.570000,57.562775,13600
2017-04-04,60.369999,60.560001,60.209999,60.540001,57.534264,91600
2017-04-05,60.860001,61.009998,59.990002,60.029999,57.049580,78800
2017-04-06,60.029999,60.419998,60.029999,60.240002,57.249157,21000
2017-04-07,60.070000,60.200001,59.959999,60.040001,57.059086,15800
2017-04-10,60.110001,60.180000,59.830002,59.950001,56.973553,26300
2017-04-11,59.939999,59.939999,59.490002,59.919998,56.945045,41000
2017-04-12,59.790001,59.790001,59.380001,59.509998,56.555397,15900
2017-04-13,59.259998,59.529999,58.840000,58.840000,55.918663,33900
2017-04-17,59.099998,59.610001,59.099998,59.610001,56.650436,8900
2017-04-18,59.209999,59.360001,58.869999,59.209999,56.270298,25000
2017-04-19,59.410000,59.490002,58.970001,59.029999,56.099228,86400
2017-04-20,59.549999,59.959999,59.419998,59.869999,56.897526,37400
2017-04-21,59.869999,60.000000,59.590000,59.709999,56.745468,10300
2017-04-24,61.040001,61.470001,61.040001,61.340000,58.294544,26900
2017-04-25,61.720001,62.029999,61.720001,61.810001,58.741211,40600
2017-04-26,61.730000,62.049999,61.560001,61.560001,58.503620,85100
2017-04-27,61.720001,61.720001,61.169998,61.439999,58.389576,23100
2017-04-28,61.470001,61.470001,61.139999,61.169998,58.132984,30900
2017-05-01,61.480000,61.720001,61.180000,61.500000,58.446602,11600
2017-05-02,61.549999,61.590000,61.299999,61.509998,58.456104,24300
2017-05-03,61.400002,61.720001,61.400002,61.720001,58.655678,21400
2017-05-04,62.029999,62.169998,61.790001,61.980000,58.902767,22900
2017-05-05,62.070000,62.310001,61.919998,62.310001,59.216385,9100
2017-05-08,62.099998,62.139999,61.930000,61.939999,58.864754,8700
2017-05-09,62.020000,62.160000,61.509998,61.700001,58.636669,6600
2017-05-10,61.680000,61.970001,61.610001,61.970001,58.893265,8200
2017-05-11,61.730000,61.770000,61.320000,61.709999,58.646172,15500
2017-05-12,61.570000,61.630001,61.330002,61.619999,58.560642,16400
2017-05-15,61.849998,62.240002,61.849998,62.200001,59.111847,13500
2017-05-16,62.240002,62.340000,62.080002,62.330002,59.235397,22800
2017-05-17,61.480000,61.520000,60.619999,60.750000,57.733837,17900
2017-05-18,60.450001,60.980000,60.110001,60.689999,57.676811,214400
2017-05-19,61.049999,61.610001,61.049999,61.400002,58.351563,20700
2017-05-22,61.619999,61.619999,61.360001,61.580002,58.522633,37600
2017-05-23,61.700001,61.930000,61.459999,61.840000,58.769722,22700
2017-05-24,61.880001,61.970001,61.630001,61.889999,58.817234,29500
2017-05-25,61.990002,62.130001,61.720001,61.860001,58.788727,26500
2017-05-26,61.680000,61.810001,61.590000,61.689999,58.627167,19000
2017-05-30,61.590000,61.590000,61.349998,61.459999,58.408585,18300
2017-05-31,61.590000,61.590000,60.880001,61.180000,58.142487,25900
2017-06-01,61.270000,61.580002,61.090000,61.580002,58.522633,158600
2017-06-02,61.580002,61.849998,61.439999,61.680000,58.617664,54600
2017-06-05,61.630001,61.770000,61.490002,61.599998,58.541634,88700
2017-06-06,61.259998,61.470001,61.099998,61.369999,58.323051,75000
2017-06-07,61.570000,61.779999,61.560001,61.740002,58.674686,16300
2017-06-08,61.759998,62.389999,61.669998,62.220001,59.130856,17000
2017-06-09,62.250000,62.799999,62.250000,62.689999,59.577518,22800
2017-06-12,62.689999,62.790001,62.549999,62.599998,59.491985,340500
2017-06-13,63.070000,63.209999,62.959999,63.169998,60.033684,59100
2017-06-14,63.040001,63.189999,62.700001,63.169998,60.033684,48300
2017-06-15,62.459999,62.799999,62.389999,62.740002,59.625038,39500
2017-06-16,62.830002,62.930000,62.669998,62.880001,59.758087,8200
2017-06-19,63.290001,63.560001,63.290001,63.419998,60.271271,39600
2017-06-20,62.340000,62.400002,61.889999,61.889999,59.595303,22300
2017-06-21,61.900002,61.900002,61.470001,61.580002,59.296799,109800
2017-06-22,61.500000,61.590000,61.400002,61.450001,59.171616,11400
2017-06-23,61.450001,61.560001,61.180000,61.340000,59.065693,10200
2017-06-26,61.610001,61.910000,61.450001,61.689999,59.402714,68500
2017-06-27,61.990002,62.290001,61.790001,61.959999,59.662704,29600
2017-06-28,62.320000,63.060001,62.320000,63.000000,60.664143,17600
2017-06-29,63.840000,63.840000,62.980000,63.200001,60.856731,41900
2017-06-30,63.480000,63.549999,63.020000,63.160000,60.818214,55300
2017-07-03,63.599998,64.099998,63.450001,63.880001,61.511520,21700
2017-07-05,63.930000,64.080002,63.630001,64.070000,61.694473,65500
2017-07-06,63.830002,64.180000,63.700001,63.720001,61.357452,24400
2017-07-07,63.919998,64.059998,63.650002,63.919998,61.550034,35500
2017-07-10,63.950001,64.190002,63.900002,64.080002,61.704105,33400
2017-07-11,64.110001,64.110001,63.730000,63.959999,61.588551,21000
2017-07-12,64.110001,64.330002,63.990002,64.169998,61.790764,30000
2017-07-13,64.309998,64.650002,64.209999,64.540001,62.147049,60600
2017-07-14,64.209999,64.650002,64.209999,64.550003,62.156681,74500
2017-07-17,64.519997,64.570000,64.360001,64.370003,61.983353,27200
2017-07-18,64.180000,64.370003,64.040001,64.360001,61.973724,38700
2017-07-19,64.489998,64.610001,64.449997,64.580002,62.185566,21900
2017-07-20,64.680000,64.790001,64.570000,64.750000,62.349262,18700
2017-07-21,64.470001,64.580002,64.320000,64.459999,62.070015,13100
2017-07-24,64.459999,64.790001,64.459999,64.629997,62.233707,43700
2017-07-25,65.330002,65.559998,65.250000,65.349998,62.927013,29700
2017-07-26,65.459999,65.519997,65.239998,65.309998,62.888496,32000
2017-07-27,65.419998,65.419998,64.790001,64.940002,62.532215,43200
2017-07-28,64.849998,65.089996,64.779999,65.089996,62.676651,8000
2017-07-31,65.209999,65.529999,65.139999,65.400002,62.975163,18100
