Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,31.910000,32.049999,31.740000,31.860001,30.422131,3034400
2016-07-15,32.160000,32.160000,31.740000,31.889999,30.450777,1365800
2016-07-18,31.799999,31.959999,31.760000,31.780001,30.345741,5424500
2016-07-19,31.740000,32.070000,31.590000,31.900000,30.460325,1529200
2016-07-20,31.969999,31.969999,31.629999,31.760000,30.326643,1759100
2016-07-21,31.799999,31.900000,31.510000,31.559999,30.135670,1893700
2016-07-22,31.580000,31.879999,31.440001,31.860001,30.422131,1298100
2016-07-25,31.790001,31.870001,31.670000,31.750000,30.317097,1531700
2016-07-26,31.680000,31.980000,31.620001,31.980000,30.536713,1375600
2016-07-27,31.920000,32.299999,31.850000,31.930000,30.488970,3536400
2016-07-28,31.889999,32.099998,31.610001,31.950001,30.508070,942300
2016-07-29,31.750000,32.080002,31.709999,31.830000,30.393482,2078700
2016-08-01,31.900000,32.040001,31.480000,31.530001,30.107023,4234400
2016-08-02,31.469999,31.620001,31.090000,31.219999,29.811010,1840500
2016-08-03,31.219999,31.780001,31.219999,31.740000,30.307545,1826800
2016-08-04,31.639999,31.930000,31.639999,31.770000,30.336191,1277200
2016-08-05,32.220001,32.820000,32.119999,32.790001,31.310158,2741900
2016-08-08,32.880001,33.040001,32.680000,32.720001,31.243322,1923600
2016-08-09,32.779999,32.860001,32.660000,32.759998,31.281509,2014900
2016-08-10,32.680000,32.759998,32.310001,32.349998,30.890015,1916400
2016-08-11,32.439999,32.549999,32.299999,32.459999,30.995049,1666300
2016-08-12,32.180000,32.330002,32.049999,32.330002,30.870914,1352000
2016-08-15,32.450001,32.849998,32.419998,32.799999,31.319706,7012100
2016-08-16,32.669998,32.889999,32.560001,32.770000,31.291061,4597800
2016-08-17,32.750000,32.959999,32.580002,32.869999,31.386547,2282600
2016-08-18,32.799999,33.049999,32.799999,32.970001,31.482033,3738600
2016-08-19,32.930000,33.040001,32.820000,33.000000,31.510677,1940600
2016-08-22,32.880001,33.090000,32.820000,33.029999,31.539326,3312600
2016-08-23,33.139999,33.270000,33.090000,33.099998,31.606163,1896300
2016-08-24,33.080002,33.279999,33.009998,33.090000,31.596621,2234800
2016-08-25,33.070000,33.259998,32.939999,33.189999,31.692112,1934500
2016-08-26,33.299999,33.619999,33.200001,33.430000,31.921278,5575300
2016-08-29,33.400002,33.860001,33.160000,33.720001,32.198185,1919700
2016-08-30,33.900002,34.119999,33.759998,34.099998,32.561028,3651700
2016-08-31,34.200001,34.259998,33.770000,34.150002,32.608780,3759900
2016-09-01,34.310001,34.369999,33.660000,33.959999,32.427353,3546800
2016-09-02,33.950001,34.240002,33.820000,34.230000,32.685173,1833400
2016-09-06,34.220001,34.349998,33.540001,33.680000,32.159992,8460100
2016-09-07,33.650002,33.889999,33.490002,33.880001,32.350967,4223700
2016-09-08,33.959999,34.080002,33.770000,34.009998,32.475098,2122600
2016-09-09,33.980000,34.160000,33.700001,33.730000,32.207726,4954500
2016-09-12,33.549999,34.000000,33.169998,33.939999,32.408257,3990300
2016-09-13,33.490002,33.570000,33.049999,33.439999,31.930822,5020100
2016-09-14,33.500000,33.580002,33.139999,33.200001,31.701654,3054400
2016-09-15,33.169998,33.520000,33.049999,33.459999,31.949926,2601800
2016-09-16,33.009998,33.150002,32.849998,33.020000,31.669456,5025700
2016-09-19,33.020000,33.419998,32.970001,33.110001,31.755775,1704400
2016-09-20,33.299999,33.470001,33.049999,33.080002,31.727001,2679800
2016-09-21,33.230000,33.419998,32.970001,33.259998,31.899635,4753300
2016-09-22,33.389999,33.520000,33.310001,33.459999,32.091465,1497700
2016-09-23,33.299999,33.709999,33.299999,33.459999,32.091465,1510200
2016-09-26,33.160000,33.270000,32.720001,32.770000,31.429682,3005000
2016-09-27,32.599998,33.049999,32.500000,33.049999,31.698227,3054900
2016-09-28,33.209999,33.400002,32.910000,33.389999,32.024323,3111300
2016-09-29,33.369999,33.599998,32.740002,32.900002,31.554367,5574800
2016-09-30,33.029999,33.549999,32.910000,33.380001,32.014732,2701900
2016-10-03,33.290001,33.470001,33.099998,33.230000,31.870869,2540300
2016-10-04,33.279999,33.790001,33.230000,33.540001,32.168186,2789700
2016-10-05,33.709999,34.349998,33.650002,34.169998,32.772415,5882400
2016-10-06,34.240002,34.349998,33.970001,34.200001,32.801189,3803600
2016-10-07,34.000000,34.340000,33.880001,34.220001,32.820377,2275600
2016-10-10,34.470001,34.580002,34.349998,34.380001,32.973835,2106200
2016-10-11,34.360001,34.520000,33.830002,34.009998,32.618961,4073400
2016-10-12,34.080002,34.240002,33.950001,33.970001,32.580601,2914400
2016-10-13,33.680000,33.680000,32.880001,33.220001,31.861282,3802200
2016-10-14,33.639999,33.799999,33.279999,33.380001,32.014732,4608300
2016-10-17,33.439999,33.529999,33.130001,33.209999,31.851686,3639500
2016-10-18,33.549999,33.720001,33.320000,33.639999,32.264088,1320600
2016-10-19,33.740002,34.320000,33.720001,34.240002,32.839558,1778700
2016-10-20,34.090000,34.490002,34.060001,34.279999,32.877914,1826300
2016-10-21,34.080002,34.430000,34.000000,34.410000,33.002605,1476700
2016-10-24,34.590000,34.810001,34.560001,34.669998,33.251965,2008100
2016-10-25,34.580002,34.790001,34.439999,34.520000,33.108105,1160500
2016-10-26,34.450001,34.869999,34.349998,34.750000,33.328693,2880600
2016-10-27,34.910000,35.070000,34.689999,34.910000,33.482151,2080100
2016-10-28,34.980000,34.980000,34.410000,34.580002,33.165657,3468300
2016-10-31,34.680000,34.810001,34.590000,34.669998,33.251965,1675700
2016-11-01,34.799999,34.930000,34.200001,34.590000,33.175243,4038900
2016-11-02,34.410000,34.509998,33.869999,34.029999,32.638149,3166100
2016-11-03,34.099998,34.389999,33.990002,34.040001,32.647736,1786500
2016-11-04,34.139999,34.459999,33.799999,34.090000,32.695690,2265000
2016-11-07,34.830002,35.099998,34.720001,35.090000,33.654793,6956300
2016-11-08,34.820000,35.119999,34.570000,34.939999,33.510925,1508200
2016-11-09,35.779999,36.990002,35.349998,36.740002,35.237312,15417700
2016-11-10,37.299999,38.660000,37.290001,38.230000,36.666363,12200700
2016-11-11,38.070000,39.020000,38.009998,38.939999,37.347321,6834500
2016-11-14,39.490002,40.630001,39.369999,40.000000,38.363972,12941300
2016-11-15,39.500000,40.240002,39.060001,40.200001,38.555782,8512900
2016-11-16,39.720001,39.889999,39.490002,39.639999,38.018696,4043700
2016-11-17,39.750000,40.240002,39.509998,40.169998,38.527016,6073200
2016-11-18,40.299999,40.490002,40.040001,40.410000,38.757202,2334300
2016-11-21,40.599998,40.630001,40.209999,40.500000,38.843513,3542100
2016-11-22,40.590000,40.830002,40.450001,40.730000,39.064114,4299900
2016-11-23,41.040001,41.099998,40.660000,40.950001,39.275108,2725400
2016-11-25,41.000000,41.049999,40.830002,41.009998,39.332657,695600
2016-11-28,40.700001,40.950001,40.169998,40.279999,38.632519,3858800
2016-11-29,40.389999,40.689999,40.299999,40.430000,38.776379,3586200
2016-11-30,41.090000,41.290001,40.980000,41.150002,39.466930,5918000
2016-12-01,41.509998,42.150002,41.340000,41.980000,40.262981,6218100
2016-12-02,41.900002,41.950001,41.419998,41.639999,39.936886,3075300
2016-12-05,42.080002,42.389999,41.919998,42.160000,40.435623,4500500
2016-12-06,42.520000,42.799999,42.110001,42.759998,41.011082,2494100
2016-12-07,42.790001,43.320000,42.639999,43.320000,41.548176,4781100
2016-12-08,43.669998,44.270000,43.369999,44.049999,42.248322,3590700
2016-12-09,44.080002,44.110001,43.630001,44.110001,42.305866,3388500
2016-12-12,43.889999,44.180000,43.250000,43.400002,41.624908,3048700
2016-12-13,43.419998,43.730000,42.970001,43.459999,41.682453,4519700
2016-12-14,43.040001,44.009998,42.830002,43.270000,41.500225,6191400
2016-12-15,43.610001,44.090000,43.230000,43.840000,42.046902,3606000
2016-12-16,43.660000,43.939999,43.090000,43.160000,41.569035,6337100
2016-12-19,43.070000,43.419998,42.790001,43.410000,41.809811,4823400
2016-12-20,43.700001,44.060001,43.610001,44.029999,42.406960,2853400
2016-12-21,44.139999,44.139999,43.730000,43.889999,42.272118,3303500
2016-12-22,43.939999,44.040001,43.660000,43.950001,42.329906,1147900
2016-12-23,43.860001,44.040001,43.810001,43.980000,42.358803,1137700
2016-12-27,44.180000,44.240002,44.020000,44.160000,42.532166,1574700
2016-12-28,44.290001,44.330002,43.619999,43.750000,42.137280,1836600
2016-12-29,43.660000,43.930000,43.130001,43.380001,41.780914,2752400
2016-12-30,43.459999,43.639999,43.259998,43.470001,41.867596,3902900
2017-01-03,44.299999,44.560001,43.320000,43.669998,42.060219,2978500
2017-01-04,43.740002,44.419998,43.720001,44.310001,42.676636,3703000
2017-01-05,44.090000,44.340000,43.250000,43.650002,42.040966,4156100
2017-01-06,43.750000,44.080002,43.610001,43.770000,42.156536,2068000
2017-01-09,43.459999,43.580002,43.070000,43.360001,41.761658,1328800
2017-01-10,43.439999,43.910000,43.250000,43.740002,42.127644,1822200
2017-01-11,43.730000,44.009998,43.410000,43.959999,42.339539,2687300
2017-01-12,43.799999,43.889999,42.900002,43.380001,41.780914,4316400
2017-01-13,43.590000,44.470001,43.590000,43.860001,42.243221,3833500
2017-01-17,43.450001,43.450001,42.310001,42.380001,40.817780,3244400
2017-01-18,42.450001,42.779999,42.049999,42.750000,41.174137,8465700
2017-01-19,42.900002,43.040001,42.340000,42.500000,40.933353,3533700
2017-01-20,42.639999,43.080002,42.590000,42.869999,41.289719,2034700
2017-01-23,42.689999,42.950001,42.360001,42.650002,41.077827,2086000
2017-01-24,42.889999,43.540001,42.730000,43.380001,41.780914,1808900
2017-01-25,43.889999,44.250000,43.770000,44.150002,42.522530,2760300
2017-01-26,44.209999,44.540001,44.099998,44.490002,42.849998,2522000
2017-01-27,44.369999,44.459999,43.980000,44.119999,42.493633,1326900
2017-01-30,43.750000,43.770000,43.060001,43.610001,42.002438,1921100
2017-01-31,43.419998,43.799999,43.139999,43.439999,41.838699,2273900
2017-02-01,43.889999,44.340000,43.380001,43.500000,41.896492,2016800
2017-02-02,43.240002,43.380001,42.830002,43.029999,41.443817,2137400
2017-02-03,43.750000,44.200001,43.480000,44.119999,42.493633,4732200
2017-02-06,43.849998,44.290001,43.790001,43.869999,42.252857,1774100
2017-02-07,44.040001,44.130001,43.560001,43.709999,42.098751,1995600
2017-02-08,43.459999,43.459999,42.910000,43.270000,41.674973,1994000
2017-02-09,43.389999,44.020000,43.310001,43.910000,42.291382,1704400
2017-02-10,44.189999,44.270000,43.900002,44.139999,42.512894,2611500
2017-02-13,44.439999,44.910000,44.340000,44.610001,42.965576,2365000
2017-02-14,44.570000,45.410000,44.450001,45.320000,43.649406,4353200
2017-02-15,45.650002,45.720001,45.240002,45.619999,43.938343,2656100
2017-02-16,45.570000,45.680000,45.110001,45.470001,43.793877,1422200
2017-02-17,45.119999,45.320000,44.849998,45.320000,43.649406,2205000
2017-02-21,45.480000,45.720001,45.279999,45.480000,43.803505,2016600
2017-02-22,45.330002,45.660000,45.180000,45.480000,43.803505,2052700
2017-02-23,45.570000,45.570000,44.970001,45.450001,43.774612,1568700
2017-02-24,44.919998,45.169998,44.779999,45.169998,43.504932,1787600
2017-02-27,45.139999,45.459999,45.099998,45.400002,43.726460,1711800
2017-02-28,45.320000,45.340000,44.860001,45.130001,43.466412,3089100
2017-03-01,46.310001,46.750000,46.000000,46.560001,44.843693,4552400
2017-03-02,46.709999,47.000000,45.419998,45.480000,43.803505,4011000
2017-03-03,45.529999,45.860001,45.490002,45.700001,44.015404,2723500
2017-03-06,45.369999,45.610001,45.040001,45.480000,43.803505,1902500
2017-03-07,45.340000,45.540001,45.130001,45.230000,43.562717,1299800
2017-03-08,45.790001,45.910000,45.000000,45.060001,43.398991,3301100
2017-03-09,45.160000,45.509998,44.950001,45.090000,43.427883,2059100
2017-03-10,45.419998,45.419998,44.450001,44.930000,43.273781,2129900
2017-03-13,44.830002,45.259998,44.759998,45.009998,43.350834,1382400
2017-03-14,44.799999,44.939999,44.310001,44.910000,43.254520,1375400
2017-03-15,45.020000,45.279999,44.459999,44.610001,42.965576,2730300
2017-03-16,44.889999,45.169998,44.720001,44.900002,43.244888,1866200
2017-03-17,44.919998,45.020000,44.230000,44.590000,43.051788,2669700
2017-03-20,44.360001,44.369999,43.910000,43.980000,42.462830,2104100
2017-03-21,44.099998,44.240002,41.759998,41.840000,40.396652,6221000
2017-03-22,41.410000,42.040001,40.889999,41.669998,40.232517,9033100
2017-03-23,41.639999,42.509998,41.490002,41.959999,40.512505,2635400
2017-03-24,42.169998,42.279999,41.610001,42.009998,40.560783,3204700
2017-03-27,40.950001,41.849998,40.549999,41.790001,40.348373,3558800
2017-03-28,41.820000,42.669998,41.590000,42.419998,40.956642,4658700
2017-03-29,42.380001,42.560001,42.060001,42.279999,40.821465,2029100
2017-03-30,42.340000,43.560001,42.279999,43.380001,41.883522,4662400
2017-03-31,43.250000,43.400002,42.980000,42.980000,41.497322,3397000
2017-04-03,43.110001,43.299999,42.209999,42.720001,41.246300,3242400
2017-04-04,42.509998,42.910000,42.430000,42.730000,41.255947,1943400
2017-04-05,43.150002,43.349998,41.990002,42.040001,40.589752,3896000
2017-04-06,42.060001,42.650002,41.660000,42.500000,41.033882,5375300
2017-04-07,42.209999,42.599998,42.000000,42.380001,40.918022,2086900
2017-04-10,42.340000,42.700001,41.849998,42.180000,40.724922,1667800
2017-04-11,41.900002,42.400002,41.630001,42.369999,40.908367,2537200
2017-04-12,42.320000,42.450001,41.730000,41.860001,40.415962,2241800
2017-04-13,41.630001,41.950001,41.000000,41.009998,39.595284,5703200
2017-04-17,41.130001,41.770000,40.860001,41.730000,40.290443,2529800
2017-04-18,41.430000,41.790001,41.009998,41.529999,40.097343,2208100
2017-04-19,41.849998,42.220001,41.610001,41.740002,40.300106,1756600
2017-04-20,42.080002,42.590000,41.919998,42.490002,41.024231,2344800
2017-04-21,42.419998,42.709999,42.110001,42.360001,40.898708,2288700
2017-04-24,43.430000,43.779999,43.189999,43.230000,41.738705,3478300
2017-04-25,43.480000,43.840000,43.389999,43.410000,41.912491,3082300
2017-04-26,43.480000,44.160000,43.360001,43.740002,42.231106,2355100
2017-04-27,43.840000,43.840000,42.970001,43.220001,41.729046,1581900
2017-04-28,43.160000,43.500000,42.509998,42.619999,41.149746,2016000
2017-05-01,42.840000,43.200001,42.410000,42.930000,41.449051,2276100
2017-05-02,42.950001,43.049999,42.459999,42.700001,41.226986,3207600
2017-05-03,42.500000,43.090000,42.310001,43.020000,41.535946,2656300
2017-05-04,43.470001,43.590000,43.009998,43.150002,41.661461,2001400
2017-05-05,43.310001,43.509998,42.770000,43.070000,41.584217,1746900
2017-05-08,43.110001,43.240002,42.919998,43.130001,41.642147,2622900
2017-05-09,43.290001,43.490002,42.700001,42.930000,41.449051,1199600
2017-05-10,42.759998,43.070000,42.619999,43.000000,41.516636,1718900
2017-05-11,42.840000,42.880001,42.139999,42.480000,41.014572,1268200
2017-05-12,42.150002,42.320000,41.790001,42.320000,40.860096,2298600
2017-05-15,42.470001,42.840000,42.380001,42.680000,41.207676,1700800
2017-05-16,42.799999,42.900002,42.400002,42.849998,41.371807,1402100
2017-05-17,41.880001,42.070000,40.770000,41.150002,39.730453,5156900
2017-05-18,40.939999,41.599998,40.919998,41.310001,39.884933,2590500
2017-05-19,41.520000,41.860001,41.419998,41.520000,40.087692,1460900
2017-05-22,41.720001,41.830002,41.310001,41.680000,40.242172,1267200
2017-05-23,41.759998,42.470001,41.520000,42.240002,40.782852,1506500
2017-05-24,42.380001,42.400002,41.820000,42.090000,40.638031,1066100
2017-05-25,42.130001,42.410000,41.900002,42.009998,40.560783,1551800
2017-05-26,41.880001,42.049999,41.730000,41.860001,40.415962,1244000
2017-05-30,41.650002,41.689999,41.119999,41.419998,39.991138,1640400
2017-05-31,41.450001,41.630001,40.500000,41.130001,39.711147,2648200
2017-06-01,41.419998,41.770000,40.869999,41.740002,40.300106,2751900
2017-06-02,41.330002,41.840000,41.160000,41.400002,39.971836,1415800
2017-06-05,41.490002,41.840000,41.389999,41.389999,39.962173,1609400
2017-06-06,41.000000,41.400002,40.799999,41.189999,39.769070,2121800
2017-06-07,41.360001,41.750000,41.200001,41.580002,40.145626,1829000
2017-06-08,41.540001,43.189999,41.470001,42.660000,41.188366,2910900
2017-06-09,43.000000,44.090000,42.990002,43.880001,42.366283,6209900
2017-06-12,44.020000,44.500000,43.900002,43.939999,42.424202,3210100
2017-06-13,44.119999,44.380001,43.910000,44.099998,42.578690,1943800
2017-06-14,43.680000,44.049999,43.080002,44.049999,42.530415,2317100
2017-06-15,43.730000,44.240002,43.560001,43.759998,42.250420,1751700
2017-06-16,43.599998,43.599998,43.240002,43.490002,42.137058,2342800
2017-06-19,43.680000,43.970001,43.459999,43.570000,42.214565,1410900
2017-06-20,43.529999,43.540001,43.000000,43.029999,41.691364,1299000
2017-06-21,43.169998,43.169998,42.419998,42.480000,41.158474,1673200
2017-06-22,42.330002,42.480000,41.939999,42.200001,40.887188,1506500
2017-06-23,42.400002,42.400002,41.799999,41.919998,40.615894,2694500
2017-06-26,42.060001,42.549999,41.799999,42.180000,40.867809,2054100
2017-06-27,42.470001,42.889999,42.320000,42.419998,41.100342,3367800
2017-06-28,42.560001,43.209999,42.560001,43.000000,41.662300,3510200
2017-06-29,44.189999,44.320000,43.250000,43.709999,42.350216,6109800
2017-06-30,43.959999,44.040001,43.369999,43.520000,42.166122,3050500
2017-07-03,43.880001,44.750000,43.849998,44.410000,43.028435,2324000
2017-07-05,44.689999,44.700001,43.980000,44.439999,43.057507,4045700
2017-07-06,44.529999,44.570000,43.889999,43.950001,42.582748,3230900
2017-07-07,44.209999,44.290001,43.709999,44.209999,42.834656,2205500
2017-07-10,44.070000,44.259998,43.849998,44.029999,42.660259,1731800
2017-07-11,44.070000,44.090000,43.630001,43.880001,42.514931,2700200
2017-07-12,43.750000,44.080002,43.660000,43.840000,42.476170,982900
2017-07-13,44.000000,44.099998,43.459999,44.009998,42.640881,1247400
2017-07-14,43.459999,44.020000,43.110001,43.779999,42.418030,1635900
