Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,38.590000,38.590000,38.340000,38.470001,36.875874,8000
2016-07-22,38.509998,38.720001,38.480000,38.709999,37.105927,11100
2016-07-25,38.650002,38.709999,38.560001,38.689999,37.086761,15600
2016-07-26,38.639999,38.900002,38.619999,38.889999,37.278473,14900
2016-07-27,38.919998,39.209999,38.919998,39.110001,37.489361,27000
2016-07-28,39.070000,39.290001,38.930000,39.189999,37.566036,28700
2016-07-29,38.939999,39.250000,38.939999,39.200001,37.575623,18900
2016-08-01,39.189999,39.290001,38.959999,39.049999,37.431843,9200
2016-08-02,38.869999,39.049999,38.349998,38.490002,36.895058,24300
2016-08-03,38.549999,39.369999,38.549999,39.230000,37.604382,41400
2016-08-04,39.220001,39.330002,39.180000,39.290001,37.661900,7800
2016-08-05,39.590000,40.130001,39.590000,40.099998,38.438335,58700
2016-08-08,40.169998,40.299999,40.029999,40.099998,38.438335,96900
2016-08-09,40.139999,40.250000,40.080002,40.110001,38.447918,40600
2016-08-10,40.110001,40.110001,39.810001,39.910000,38.256207,38000
2016-08-11,39.980000,40.080002,39.980000,40.060001,38.399998,41400
2016-08-12,39.849998,39.980000,39.689999,39.980000,38.323307,24200
2016-08-15,40.099998,40.529999,40.099998,40.509998,38.831337,24000
2016-08-16,40.430000,40.580002,40.369999,40.380001,38.706734,21500
2016-08-17,40.389999,40.599998,40.200001,40.549999,38.869686,19600
2016-08-18,40.500000,40.700001,40.459999,40.650002,38.965542,8100
2016-08-19,40.580002,40.779999,40.529999,40.759998,39.070988,70300
2016-08-22,40.590000,40.720001,40.509998,40.660000,38.975132,14200
2016-08-23,40.869999,40.919998,40.790001,40.790001,39.099747,13800
2016-08-24,40.759998,40.900002,40.650002,40.650002,38.965542,6000
2016-08-25,40.630001,40.779999,40.630001,40.779999,39.090153,6200
2016-08-26,41.070000,41.070000,40.889999,40.939999,39.243523,2200
2016-08-29,41.099998,41.500000,41.099998,41.290001,39.579029,11000
2016-08-30,41.310001,41.830002,41.310001,41.830002,40.096649,30200
2016-08-31,41.830002,41.910000,41.450001,41.759998,40.029545,8400
2016-09-01,41.840000,42.029999,41.250000,41.529999,39.809071,14500
2016-09-02,41.689999,41.840000,41.520000,41.840000,40.106236,5900
2016-09-06,41.799999,41.939999,41.270000,41.450001,39.732391,43100
2016-09-07,41.410000,41.610001,41.410000,41.610001,39.885761,12100
2016-09-08,41.580002,41.889999,41.580002,41.810001,40.077480,5100
2016-09-09,41.610001,41.820000,41.369999,41.369999,39.655708,125700
2016-09-12,41.070000,42.000000,40.950001,41.950001,40.211670,11000
2016-09-13,41.549999,41.630001,41.040001,41.250000,39.540680,36500
2016-09-14,41.240002,41.360001,41.150002,41.160000,39.454407,6400
2016-09-15,41.110001,41.939999,41.110001,41.830002,40.096649,13900
2016-09-16,41.709999,41.740002,41.410000,41.540001,39.818665,8100
2016-09-19,41.820000,42.160000,41.610001,41.779999,40.048717,44900
2016-09-20,41.990002,42.020000,41.750000,41.799999,40.067890,119400
2016-09-21,42.169998,42.169998,41.799999,42.040001,40.297947,19200
2016-09-22,42.380001,42.400002,42.139999,42.230000,40.480072,22200
2016-09-23,42.150002,42.220001,41.830002,41.849998,40.115818,16800
2016-09-26,41.419998,41.419998,40.810001,40.869999,39.303028,8300
2016-09-27,40.630001,41.049999,40.570000,41.049999,39.476120,22900
2016-09-28,41.209999,41.310001,40.820000,41.299999,39.716537,13200
2016-09-29,41.369999,41.549999,40.590000,40.869999,39.303028,31800
2016-09-30,40.970001,41.599998,40.970001,41.599998,40.005043,28400
2016-10-03,41.299999,41.389999,41.119999,41.240002,39.658840,51600
2016-10-04,41.369999,41.720001,41.240002,41.400002,39.812706,5100
2016-10-05,41.580002,42.130001,41.580002,42.040001,40.428165,83100
2016-10-06,41.790001,42.020000,41.790001,41.980000,40.370464,5700
2016-10-07,42.080002,42.080002,41.730000,42.049999,40.437786,17500
2016-10-10,42.259998,42.299999,42.040001,42.049999,40.437786,25900
2016-10-11,41.889999,42.110001,41.410000,41.669998,40.072350,23400
2016-10-12,41.709999,41.770000,41.500000,41.520000,39.928104,27500
2016-10-13,41.150002,41.240002,40.660000,41.160000,39.581909,27000
2016-10-14,41.669998,41.750000,41.439999,41.669998,40.072350,16700
2016-10-17,41.619999,41.750000,41.049999,41.130001,39.553062,8900
2016-10-18,41.630001,41.750000,41.439999,41.529999,39.937721,7900
2016-10-19,41.639999,41.919998,41.639999,41.869999,40.264683,22700
2016-10-20,41.759998,41.860001,41.459999,41.520000,39.928104,21000
2016-10-21,41.419998,41.880001,41.349998,41.849998,40.245449,12300
2016-10-24,41.939999,41.939999,41.730000,41.770000,40.168518,7200
2016-10-25,41.750000,41.790001,41.490002,41.509998,39.918484,14200
2016-10-26,41.439999,41.599998,41.320000,41.560001,39.966579,8900
2016-10-27,41.790001,41.880001,41.639999,41.680000,40.081966,12500
2016-10-28,41.720001,41.830002,41.189999,41.470001,39.880024,9600
2016-10-31,41.660000,41.660000,41.430000,41.450001,39.860786,9000
2016-11-01,41.520000,41.520000,40.950001,41.220001,39.639603,16200
2016-11-02,41.060001,41.130001,40.779999,40.880001,39.312637,34300
2016-11-03,40.990002,41.270000,40.919998,41.000000,39.428047,15100
2016-11-04,41.040001,41.400002,40.779999,41.009998,39.437664,15100
2016-11-07,41.779999,42.099998,41.779999,42.049999,40.437786,40500
2016-11-08,41.730000,42.279999,41.730000,42.150002,40.533951,17700
2016-11-09,43.139999,44.450001,42.520000,44.240002,42.543823,59400
2016-11-10,44.830002,46.099998,44.830002,45.660000,43.909374,419700
2016-11-11,45.410000,46.200001,45.410000,46.139999,44.370968,106000
2016-11-14,46.689999,47.349998,46.599998,47.020000,45.217236,293100
2016-11-15,47.000000,47.320000,46.230000,47.320000,45.505733,73500
2016-11-16,47.000000,47.110001,46.720001,47.060001,45.255695,61900
2016-11-17,47.220001,47.709999,47.220001,47.709999,45.880775,60700
2016-11-18,47.709999,48.119999,47.709999,47.939999,46.101959,95000
2016-11-21,48.099998,48.110001,47.810001,48.080002,46.236591,46200
2016-11-22,48.250000,48.290001,47.830002,48.189999,46.342369,104000
2016-11-23,48.259998,48.500000,47.919998,48.470001,46.611637,136700
2016-11-25,48.590000,48.590000,48.349998,48.509998,46.650108,22300
2016-11-28,48.270000,48.320000,47.779999,47.849998,46.015404,115600
2016-11-29,48.009998,48.259998,47.990002,48.049999,46.207737,33700
2016-11-30,48.709999,48.709999,48.509998,48.549999,46.688576,53500
2016-12-01,49.049999,49.520000,48.910000,49.509998,47.611763,59700
2016-12-02,49.430000,49.430000,48.889999,49.080002,47.198257,31700
2016-12-05,49.790001,49.980000,49.470001,49.709999,47.804096,78500
2016-12-06,50.000000,50.139999,49.520000,50.130001,48.208000,113100
2016-12-07,50.389999,50.610001,50.080002,50.529999,48.592659,51700
2016-12-08,50.759998,51.220001,50.480000,51.110001,49.150425,108200
2016-12-09,51.189999,51.189999,50.840000,51.090000,49.131187,41900
2016-12-12,51.090000,51.139999,50.450001,50.599998,48.659969,394700
2016-12-13,50.709999,50.889999,50.349998,50.580002,48.640747,114900
2016-12-14,50.439999,51.110001,50.299999,50.430000,48.496490,29200
2016-12-15,50.740002,51.200001,50.540001,50.799999,48.852299,120900
2016-12-16,50.950001,51.009998,50.250000,50.310001,48.381100,20900
2016-12-19,50.320000,50.459999,49.950001,50.340000,48.409946,35500
2016-12-20,50.889999,51.029999,50.660000,51.009998,49.054249,53000
2016-12-21,50.820000,50.820000,50.400002,50.490002,48.732338,152500
2016-12-22,50.560001,50.560001,50.000000,50.099998,48.355907,31600
2016-12-23,50.060001,50.299999,49.930000,50.259998,48.510345,12600
2016-12-27,50.470001,50.470001,50.270000,50.340000,48.587559,27500
2016-12-28,50.430000,50.430000,49.720001,49.730000,47.998798,9200
2016-12-29,49.759998,49.759998,49.240002,49.400002,47.680283,17800
2016-12-30,49.560001,49.580002,49.330002,49.480000,47.757500,16100
2017-01-03,50.160000,50.380001,49.430000,49.889999,48.153225,49600
2017-01-04,50.070000,50.980000,50.060001,50.939999,49.166672,22900
2017-01-05,50.770000,51.009998,50.150002,50.639999,48.877121,269400
2017-01-06,50.869999,51.310001,50.700001,51.150002,49.369366,25700
2017-01-09,50.959999,50.959999,50.490002,50.689999,48.925365,15700
2017-01-10,50.709999,51.029999,50.570000,50.750000,48.983284,12200
2017-01-11,50.750000,51.029999,50.549999,51.029999,49.253532,19900
2017-01-12,50.889999,50.889999,50.099998,50.759998,48.992939,20800
2017-01-13,50.990002,51.509998,50.959999,51.040001,49.263195,21600
2017-01-17,50.970001,50.970001,49.889999,49.919998,48.182178,22500
2017-01-18,50.020000,50.430000,49.490002,50.369999,48.616512,27500
2017-01-19,50.360001,50.360001,50.000000,50.119999,48.375214,7000
2017-01-20,50.240002,50.360001,50.020000,50.279999,48.529648,30000
2017-01-23,50.220001,50.369999,49.860001,50.220001,48.471737,10000
2017-01-24,50.389999,51.099998,50.340000,50.840000,49.070148,47100
2017-01-25,51.340000,51.750000,51.110001,51.720001,49.919518,146300
2017-01-26,51.799999,52.130001,51.730000,52.000000,50.189770,23700
2017-01-27,52.040001,52.040001,51.720001,51.830002,50.025692,27800
2017-01-30,51.580002,51.580002,50.970001,51.540001,49.745785,39300
2017-01-31,51.529999,51.720001,51.240002,51.580002,49.784389,42200
2017-02-01,51.950001,52.369999,51.680000,51.770000,49.967781,76100
2017-02-02,51.279999,51.490002,50.709999,50.919998,49.147366,42200
2017-02-03,51.520000,52.090000,51.520000,51.980000,50.170467,386100
2017-02-06,51.849998,52.130001,51.740002,51.939999,50.131855,98500
2017-02-07,52.119999,52.310001,52.000000,52.029999,50.218723,121600
2017-02-08,51.980000,51.980000,51.169998,51.369999,49.581707,27600
2017-02-09,51.540001,52.310001,51.529999,52.189999,50.373150,167600
2017-02-10,52.470001,52.470001,52.070000,52.169998,50.353859,45400
2017-02-13,52.669998,53.060001,52.509998,52.880001,51.039135,343600
2017-02-14,52.900002,53.320000,52.720001,53.209999,51.357643,45900
2017-02-15,53.410000,53.810001,53.220001,53.720001,51.849892,101100
2017-02-16,53.730000,53.730000,53.160000,53.380001,51.521732,46700
2017-02-17,53.040001,53.389999,52.900002,53.349998,51.492767,29700
2017-02-21,53.590000,53.740002,53.410000,53.410000,51.550682,212200
2017-02-22,53.189999,53.560001,53.189999,53.400002,51.541039,128800
2017-02-23,53.549999,53.549999,52.900002,53.200001,51.348000,43300
2017-02-24,52.650002,52.900002,52.549999,52.799999,50.961926,141800
2017-02-27,52.779999,53.090000,52.630001,53.080002,51.232182,31500
2017-02-28,52.500000,52.580002,51.779999,52.160000,50.344200,93400
2017-03-01,53.009998,53.970001,53.009998,53.779999,51.907806,149400
2017-03-02,53.810001,53.810001,52.849998,52.880001,51.039135,76200
2017-03-03,52.919998,53.279999,52.759998,53.110001,51.261131,105700
2017-03-06,52.830002,53.009998,52.610001,52.900002,51.058445,35800
2017-03-07,52.860001,52.860001,52.590000,52.650002,50.817150,94500
2017-03-08,53.029999,53.320000,52.599998,52.610001,50.778534,17000
2017-03-09,52.759998,53.090000,52.660000,52.830002,50.990871,66900
2017-03-10,53.119999,53.240002,52.570000,52.889999,51.048786,32200
2017-03-13,52.910000,53.270000,52.889999,53.099998,51.251476,52500
2017-03-14,52.900002,52.959999,52.590000,52.939999,51.097050,27700
2017-03-15,53.000000,53.400002,52.790001,53.099998,51.251476,69700
2017-03-16,53.369999,53.880001,53.369999,53.750000,51.878849,58100
2017-03-17,53.849998,53.849998,53.099998,53.110001,51.261131,595900
2017-03-20,53.029999,53.130001,52.730000,52.740002,50.904007,21100
2017-03-21,52.790001,52.990002,50.939999,51.020000,49.243885,125700
2017-03-22,50.590000,51.099998,50.389999,50.820000,49.050850,128200
2017-03-23,50.799999,51.360001,50.790001,50.959999,49.185974,52300
2017-03-24,50.840000,51.070000,50.330002,50.580002,49.063759,18300
2017-03-27,49.540001,50.119999,49.169998,50.040001,48.539940,584700
2017-03-28,49.919998,51.009998,49.910000,50.759998,49.238358,308700
2017-03-29,50.990002,50.990002,50.480000,50.689999,49.170448,50600
2017-03-30,50.770000,51.419998,50.720001,51.369999,49.830074,40300
2017-03-31,51.130001,51.529999,51.090000,51.259998,49.723370,19400
2017-04-03,51.299999,51.299999,50.419998,50.860001,49.335365,89800
2017-04-04,50.660000,50.919998,50.509998,50.610001,49.092857,106500
2017-04-05,51.029999,51.099998,50.000000,50.020000,48.520538,29300
2017-04-06,50.049999,50.619999,49.869999,50.470001,48.957050,21200
2017-04-07,50.119999,50.669998,50.119999,50.459999,48.947353,16300
2017-04-10,50.410000,50.720001,50.020000,50.200001,48.695141,31400
2017-04-11,50.009998,50.009998,49.490002,49.980000,48.481743,22500
2017-04-12,49.930000,49.930000,49.430000,49.500000,48.016129,43600
2017-04-13,49.369999,49.770000,48.980000,49.009998,47.540813,53000
2017-04-17,49.119999,49.730000,48.950001,49.689999,48.200436,23500
2017-04-18,49.330002,49.549999,48.959999,49.430000,47.948227,27200
2017-04-19,49.759998,50.000000,49.520000,49.610001,48.122829,30200
2017-04-20,50.080002,50.619999,49.900002,50.520000,49.005550,27500
2017-04-21,50.520000,50.580002,49.980000,50.119999,48.617538,11800
2017-04-24,51.200001,51.349998,50.980000,51.049999,49.519665,34300
2017-04-25,51.509998,51.639999,51.340000,51.349998,49.810673,95300
2017-04-26,51.299999,51.740002,51.200001,51.459999,49.917370,25600
2017-04-27,51.520000,51.520000,50.570000,50.700001,49.180157,12000
2017-04-28,50.770000,51.080002,50.669998,50.720001,49.199558,65300
2017-05-01,50.919998,51.130001,50.790001,51.029999,49.500259,19700
2017-05-02,51.080002,51.110001,50.759998,51.099998,49.568165,23400
2017-05-03,50.980000,51.389999,50.980000,51.369999,49.830074,24200
2017-05-04,51.590000,51.590000,51.169998,51.299999,49.762161,5400
2017-05-05,51.230000,51.240002,50.980000,51.160000,49.626366,11700
2017-05-08,51.169998,51.169998,50.820000,50.910000,49.383862,19300
2017-05-09,51.040001,51.230000,50.980000,51.020000,49.490562,10600
2017-05-10,50.889999,51.060001,50.750000,51.040001,49.509968,7700
2017-05-11,50.889999,50.889999,50.270000,50.720001,49.199558,24200
2017-05-12,50.520000,50.520000,50.230000,50.430000,48.918251,13300
2017-05-15,50.560001,51.150002,50.560001,51.080002,49.548767,25600
2017-05-16,51.230000,51.230000,50.730000,51.029999,49.500259,23500
2017-05-17,50.220001,50.299999,49.009998,49.060001,47.589325,20600
2017-05-18,49.040001,49.459999,49.040001,49.299999,47.822121,18800
2017-05-19,49.349998,49.970001,49.349998,49.660000,48.171333,13100
2017-05-22,49.880001,49.980000,49.599998,49.799999,48.307133,33400
2017-05-23,49.869999,50.270000,49.410000,50.110001,48.607841,25500
2017-05-24,50.200001,50.259998,50.009998,50.200001,48.695141,17400
2017-05-25,50.340000,50.770000,50.340000,50.599998,49.083153,16300
2017-05-26,50.520000,50.689999,50.430000,50.650002,49.131653,11100
2017-05-30,50.380001,50.380001,50.099998,50.130001,48.627247,18800
2017-05-31,50.209999,50.209999,49.349998,49.830002,48.336239,36300
2017-06-01,50.029999,50.560001,49.750000,50.560001,49.044353,85300
2017-06-02,50.099998,50.549999,50.099998,50.270000,48.763046,26400
2017-06-05,50.290001,50.880001,50.290001,50.619999,49.102562,14300
2017-06-06,50.290001,50.549999,50.290001,50.459999,48.947353,8900
2017-06-07,50.630001,51.090000,50.630001,50.970001,49.442062,32400
2017-06-08,51.009998,51.990002,51.009998,51.750000,50.198681,146900
2017-06-09,52.009998,52.799999,52.009998,52.630001,51.052299,55600
2017-06-12,52.709999,52.939999,52.549999,52.900002,51.314209,12700
2017-06-13,53.110001,53.349998,53.090000,53.290001,51.692516,34500
2017-06-14,52.880001,53.340000,52.610001,53.320000,51.721615,16000
2017-06-15,52.930000,53.189999,52.930000,53.040001,51.450016,8500
2017-06-16,53.049999,53.049999,52.820000,52.889999,51.304504,6200
2017-06-19,53.119999,53.689999,53.099998,53.509998,51.905922,27000
2017-06-20,53.400002,53.400002,53.080002,53.139999,51.547012,14900
2017-06-21,53.160000,53.160000,52.590000,52.650002,51.071705,35200
2017-06-22,52.509998,52.570000,52.360001,52.400002,50.829197,60500
2017-06-23,52.279999,52.330002,52.049999,52.139999,50.576988,13700
2017-06-26,52.349998,52.590000,52.029999,52.520000,50.945591,13400
2017-06-27,52.549999,53.130001,52.549999,52.770000,51.391636,12300
2017-06-28,53.240002,53.470001,53.080002,53.349998,51.956478,19300
2017-06-29,54.200001,54.200001,53.070000,53.360001,51.966225,21100
2017-06-30,53.590000,53.689999,53.200001,53.290001,51.898052,16100
2017-07-03,53.529999,54.189999,53.529999,54.080002,52.667416,20700
2017-07-05,54.200001,54.290001,53.919998,54.189999,52.774540,125000
2017-07-06,54.099998,54.240002,53.730000,53.750000,52.346035,64800
2017-07-07,54.009998,54.009998,53.639999,53.810001,52.404469,55500
2017-07-10,53.860001,54.049999,53.560001,53.880001,52.472641,21100
2017-07-11,53.959999,53.959999,53.549999,53.669998,52.268124,15600
2017-07-12,53.619999,53.889999,53.470001,53.759998,52.355766,21200
2017-07-13,53.830002,54.220001,53.770000,54.139999,52.725845,12400
2017-07-14,53.950001,53.950001,53.470001,53.740002,52.336292,31800
2017-07-17,53.689999,53.970001,53.580002,53.810001,52.404469,9000
2017-07-18,53.720001,53.930000,53.450001,53.930000,52.521339,46300
2017-07-19,54.150002,54.160000,53.700001,54.000000,52.589504,47400
2017-07-20,53.930000,54.259998,53.930000,54.049999,52.638191,8400
2017-07-21,54.349998,54.419998,54.119999,54.310001,52.891411,10000
2017-07-24,54.250000,54.430000,54.240002,54.369999,52.949837,9700
2017-07-25,54.820000,55.189999,54.759998,55.099998,53.660770,27700
2017-07-26,55.139999,55.290001,54.830002,54.880001,53.446522,19400
2017-07-27,55.049999,55.049999,54.320000,54.599998,53.173832,53600
2017-07-28,54.490002,54.709999,54.490002,54.650002,53.222523,29400
2017-07-31,54.750000,54.919998,54.619999,54.820000,53.388092,34900
