Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,36.869999,37.529999,36.700001,37.529999,34.072758,12000
2016-02-25,37.400002,38.150002,37.400002,38.150002,34.635643,9600
2016-02-26,38.169998,38.560001,38.169998,38.330002,34.799061,293100
2016-02-29,38.349998,38.540001,38.000000,38.029999,34.526691,292800
2016-03-01,38.160000,38.939999,38.160000,38.939999,35.352863,16200
2016-03-02,38.880001,39.169998,38.849998,39.169998,35.561676,14600
2016-03-03,39.310001,39.709999,39.310001,39.709999,36.051933,11500
2016-03-04,39.669998,39.970001,39.669998,39.820000,36.151806,9200
2016-03-07,39.610001,40.160000,39.610001,40.090000,36.396927,9400
2016-03-08,39.970001,39.970001,39.549999,39.549999,35.906670,48800
2016-03-09,39.639999,39.639999,39.419998,39.480000,35.843121,9400
2016-03-10,39.580002,39.740002,38.950001,39.380001,35.752338,15200
2016-03-11,39.799999,40.349998,39.680000,40.349998,36.632977,17400
2016-03-14,40.070000,40.299999,40.000000,40.240002,36.533119,17700
2016-03-15,39.849998,39.930000,39.709999,39.840000,36.169968,8500
2016-03-16,39.860001,39.950001,39.639999,39.689999,36.033772,9700
2016-03-17,39.650002,40.630001,39.610001,40.630001,36.887192,8000
2016-03-18,40.520000,40.790001,40.430000,40.540001,37.039768,10600
2016-03-21,40.369999,40.610001,40.270000,40.270000,36.793083,35900
2016-03-22,40.070000,40.509998,40.070000,40.349998,36.866173,7900
2016-03-23,40.240002,40.240002,39.980000,39.990002,36.537258,10500
2016-03-24,39.430000,39.830002,39.430000,39.779999,36.345387,20700
2016-03-28,39.889999,40.119999,39.750000,40.020000,36.564667,9900
2016-03-29,39.889999,40.770000,39.860001,40.700001,37.185947,18700
2016-03-30,40.959999,41.180000,40.959999,41.009998,37.469181,8500
2016-03-31,40.939999,41.049999,40.720001,40.970001,37.432648,6700
2016-04-01,40.630001,40.910000,40.480000,40.880001,37.350414,6800
2016-04-04,40.669998,40.880001,40.560001,40.560001,37.058041,13800
2016-04-05,40.310001,40.320000,39.919998,39.919998,36.473297,6400
2016-04-06,39.820000,40.060001,39.770000,40.000000,36.546394,6200
2016-04-07,39.740002,39.740002,39.090000,39.259998,35.870281,8600
2016-04-08,39.779999,39.869999,39.369999,39.430000,36.025604,8900
2016-04-11,40.090000,40.130001,39.680000,39.680000,36.254017,11300
2016-04-12,39.709999,40.230000,39.709999,40.119999,36.656025,10500
2016-04-13,40.400002,41.040001,40.400002,41.029999,37.487457,7400
2016-04-14,40.910000,41.320000,40.830002,40.959999,37.423504,7400
2016-04-15,40.939999,41.099998,40.939999,41.000000,37.460049,11900
2016-04-18,40.740002,41.310001,40.740002,41.279999,37.715870,9800
2016-04-19,41.209999,41.580002,41.209999,41.529999,37.944290,6500
2016-04-20,41.450001,41.759998,41.400002,41.619999,38.026516,10100
2016-04-21,41.490002,41.669998,41.099998,41.230000,37.670193,6100
2016-04-22,41.570000,41.630001,41.340000,41.520000,37.935154,6100
2016-04-25,41.490002,41.490002,41.169998,41.410000,37.834644,12600
2016-04-26,41.630001,41.970001,41.580002,41.970001,38.346302,9200
2016-04-27,41.939999,42.080002,41.799999,42.080002,38.446804,9300
2016-04-28,41.880001,42.139999,41.709999,41.720001,38.117886,8200
2016-04-29,41.529999,41.959999,41.369999,41.669998,38.072205,7900
2016-05-02,41.770000,41.970001,41.660000,41.919998,38.300613,272700
2016-05-03,41.700001,41.700001,41.250000,41.500000,37.916885,7200
2016-05-04,41.310001,41.509998,41.169998,41.480000,37.898602,5800
2016-05-05,41.459999,41.660000,41.290001,41.389999,37.816376,9100
2016-05-06,41.160000,41.509998,41.099998,41.509998,37.926010,13900
2016-05-09,41.759998,41.869999,41.470001,41.820000,38.209251,4900
2016-05-10,41.919998,42.110001,41.799999,41.990002,38.364567,8200
2016-05-11,41.889999,41.950001,41.560001,41.560001,37.971699,19600
2016-05-12,41.770000,41.770000,41.320000,41.610001,38.017380,13900
2016-05-13,41.470001,41.580002,41.040001,41.119999,37.569691,5200
2016-05-16,41.450001,41.650002,41.389999,41.580002,37.989979,7200
2016-05-17,41.389999,41.509998,40.560001,40.669998,37.158539,7500
2016-05-18,40.619999,41.400002,40.619999,41.389999,37.816376,6300
2016-05-19,41.099998,41.099998,40.660000,41.000000,37.460049,15700
2016-05-20,41.520000,41.590000,41.310001,41.520000,37.935154,7600
2016-05-23,41.470001,41.630001,41.310001,41.490002,37.907742,5200
2016-05-24,41.919998,42.369999,41.919998,42.360001,38.702637,10000
2016-05-25,42.480000,42.730000,42.439999,42.610001,38.931038,13500
2016-05-26,42.590000,42.590000,42.360001,42.470001,38.803131,8600
2016-05-27,42.669998,42.790001,42.480000,42.790001,39.095497,15000
2016-05-31,42.720001,42.889999,42.639999,42.889999,39.186871,7500
2016-06-01,42.720001,43.090000,42.570000,43.090000,39.369598,29400
2016-06-02,42.990002,43.090000,42.860001,43.080002,39.360470,8300
2016-06-03,42.520000,42.930000,42.320000,42.790001,39.095497,21200
2016-06-06,43.330002,43.419998,43.139999,43.290001,39.552334,13500
2016-06-07,43.270000,43.470001,43.240002,43.290001,39.552334,4900
2016-06-08,43.250000,43.639999,43.250000,43.599998,39.835564,12300
2016-06-09,43.380001,43.380001,42.980000,43.270000,39.534050,8200
2016-06-10,42.889999,42.970001,42.720001,42.860001,39.159454,11000
2016-06-13,42.730000,42.970001,42.310001,42.340000,38.684349,16800
2016-06-14,42.220001,42.310001,41.849998,41.900002,38.282341,9400
2016-06-15,42.230000,42.349998,41.939999,41.939999,38.318886,11500
2016-06-16,41.529999,41.830002,41.470001,41.810001,38.200119,7100
2016-06-17,41.709999,41.939999,41.410000,41.580002,38.191849,3700
2016-06-20,42.500000,42.500000,42.200001,42.270000,38.825626,5800
2016-06-21,42.169998,42.169998,41.889999,42.080002,38.651104,10000
2016-06-22,42.139999,42.380001,41.980000,41.980000,38.559250,9100
2016-06-23,42.799999,42.939999,42.689999,42.869999,39.376728,7700
2016-06-24,41.220001,41.799999,40.980000,41.070000,37.723404,14000
2016-06-27,40.660000,40.660000,39.709999,39.880001,36.630375,13500
2016-06-28,40.230000,40.689999,40.230000,40.549999,37.245777,33400
2016-06-29,41.020000,41.439999,40.919998,41.439999,38.063255,13800
2016-06-30,41.459999,42.080002,41.430000,42.080002,38.651104,8900
2016-07-01,42.209999,42.270000,41.849998,42.020000,38.595997,19700
2016-07-05,41.779999,41.779999,41.340000,41.549999,38.164291,12300
2016-07-06,41.400002,41.779999,41.400002,41.689999,38.292889,6800
2016-07-07,41.770000,42.090000,41.639999,41.849998,38.439842,8000
2016-07-08,42.529999,42.779999,42.509998,42.590000,39.119549,4900
2016-07-11,42.869999,43.279999,42.849998,43.150002,39.633915,19500
2016-07-12,43.680000,44.000000,43.549999,43.830002,40.258507,18000
2016-07-13,43.820000,43.939999,43.700001,43.880001,40.304432,16800
2016-07-14,44.310001,44.380001,44.150002,44.169998,40.570793,8900
2016-07-15,44.279999,44.369999,44.099998,44.340000,40.726955,13700
2016-07-18,44.180000,44.439999,44.180000,44.290001,40.681030,8700
2016-07-19,44.099998,44.299999,44.099998,44.119999,40.524868,4700
2016-07-20,44.340000,44.340000,44.009998,44.110001,40.515694,5000
2016-07-21,44.049999,44.099998,43.810001,43.810001,40.240139,3800
2016-07-22,44.060001,44.520000,44.040001,44.439999,40.818798,13800
2016-07-25,44.380001,44.389999,44.160000,44.209999,40.607544,7500
2016-07-26,44.169998,44.310001,44.049999,44.209999,40.607544,7000
2016-07-27,44.340000,44.430000,44.139999,44.180000,40.579987,7300
2016-07-28,44.330002,44.450001,44.119999,44.430000,40.809616,8600
2016-07-29,44.320000,44.549999,44.189999,44.270000,40.662651,20400
2016-08-01,44.200001,44.279999,43.930000,43.980000,40.396282,16300
2016-08-02,43.910000,43.910000,43.560001,43.580002,40.028881,5900
2016-08-03,43.549999,43.860001,43.549999,43.770000,40.203396,4300
2016-08-04,43.950001,43.990002,43.910000,43.919998,40.341164,2300
2016-08-05,44.419998,44.799999,44.419998,44.770000,41.121910,6900
2016-08-08,44.910000,44.919998,44.650002,44.730000,41.085167,14900
2016-08-09,44.700001,44.880001,44.669998,44.860001,41.204571,7400
2016-08-10,44.980000,44.980000,44.540001,44.639999,41.002506,5300
2016-08-11,44.520000,44.669998,44.520000,44.639999,41.002506,6000
2016-08-12,44.500000,44.590000,44.400002,44.529999,40.901463,7200
2016-08-15,44.639999,45.020000,44.639999,44.900002,41.241322,9300
2016-08-16,44.820000,44.820000,44.630001,44.689999,41.048431,4200
2016-08-17,44.810001,44.810001,44.500000,44.689999,41.048431,11100
2016-08-18,44.820000,45.360001,44.419998,44.570000,40.938206,4300
2016-08-19,44.639999,44.709999,44.529999,44.689999,41.048431,3000
2016-08-22,44.529999,44.889999,44.520000,44.860001,41.204571,6600
2016-08-23,45.119999,45.230000,45.049999,45.060001,41.388279,96500
2016-08-24,45.060001,45.060001,44.880001,44.970001,41.305614,10100
2016-08-25,44.959999,45.349998,44.959999,45.270000,41.581169,9100
2016-08-26,45.500000,45.520000,44.970001,45.220001,41.535244,4000
2016-08-29,45.410000,45.750000,45.410000,45.580002,41.865910,11400
2016-08-30,45.730000,45.830002,45.570000,45.799999,42.067986,26700
2016-08-31,46.029999,46.090000,45.500000,45.810001,42.077164,22600
2016-09-01,45.509998,45.720001,45.259998,45.490002,41.783237,6900
2016-09-02,45.799999,46.099998,45.770000,46.029999,42.279240,8100
2016-09-06,46.270000,46.270000,45.580002,45.790001,42.058796,15500
2016-09-07,45.840000,46.130001,45.790001,46.130001,42.371098,12600
2016-09-08,46.160000,46.160000,45.990002,46.029999,42.279240,7100
2016-09-09,45.700001,45.700001,45.150002,45.150002,41.470951,5500
2016-09-12,45.009998,45.439999,44.750000,45.340000,41.645466,14100
2016-09-13,44.709999,44.720001,44.310001,44.639999,41.002506,8700
2016-09-14,44.470001,44.549999,44.139999,44.200001,40.598354,9900
2016-09-15,44.250000,44.529999,44.009998,44.529999,40.901463,12300
2016-09-16,43.900002,44.279999,43.900002,44.259998,40.873756,6200
2016-09-19,44.570000,44.660000,44.139999,44.400002,41.003048,13300
2016-09-20,44.509998,44.700001,44.340000,44.360001,40.966114,14900
2016-09-21,44.480000,45.299999,44.270000,44.740002,41.317039,9500
2016-09-22,45.500000,45.500000,45.160000,45.459999,41.981949,8900
2016-09-23,45.430000,45.459999,45.230000,45.299999,41.834194,4300
2016-09-26,45.060001,45.470001,44.740002,44.779999,41.353977,8900
2016-09-27,44.520000,44.720001,44.430000,44.520000,41.113873,6300
2016-09-28,44.959999,45.080002,44.630001,45.049999,41.603325,12300
2016-09-29,45.320000,45.320000,44.439999,44.439999,41.039989,10800
2016-09-30,44.590000,45.029999,44.590000,45.029999,41.584843,6600
2016-10-03,44.610001,44.750000,44.439999,44.540001,41.132343,11600
2016-10-04,44.689999,44.740002,44.279999,44.369999,40.975346,9700
2016-10-05,44.650002,44.849998,44.410000,44.630001,41.215454,5600
2016-10-06,44.630001,44.630001,44.200001,44.509998,41.104633,7200
2016-10-07,44.360001,44.520000,43.750000,44.419998,41.021519,13600
2016-10-10,42.240002,44.869999,42.240002,44.799999,41.372440,19100
2016-10-11,44.680000,44.680000,44.189999,44.320000,40.929169,5100
2016-10-12,44.290001,44.770000,44.290001,44.549999,41.141571,8700
2016-10-13,44.240002,44.240002,43.919998,44.080002,40.707539,11100
2016-10-14,44.310001,44.470001,44.139999,44.240002,40.855297,8400
2016-10-17,44.310001,44.310001,44.000000,44.070000,40.698299,8800
2016-10-18,44.400002,44.400002,44.099998,44.110001,40.735237,14900
2016-10-19,44.369999,44.529999,44.180000,44.430000,41.030758,18700
2016-10-20,44.509998,44.560001,43.939999,44.080002,40.707539,9100
2016-10-21,43.970001,44.040001,43.799999,43.939999,40.578239,11800
2016-10-24,44.509998,44.580002,44.200001,44.349998,40.956875,8400
2016-10-25,44.430000,44.430000,44.080002,44.139999,40.762943,10500
2016-10-26,44.029999,44.119999,43.689999,43.820000,40.467426,8300
2016-10-27,43.860001,43.860001,43.410000,43.410000,40.088795,9500
2016-10-28,43.189999,43.500000,43.119999,43.270000,39.959499,13200
2016-10-31,43.419998,43.639999,43.240002,43.590000,40.255024,8200
2016-11-01,43.680000,43.680000,42.930000,43.220001,39.913330,11900
2016-11-02,42.930000,43.000000,42.470001,42.630001,39.368469,7700
2016-11-03,42.560001,42.660000,42.200001,42.230000,38.999073,14400
2016-11-04,42.259998,42.830002,42.259998,42.500000,39.248417,17100
2016-11-07,42.980000,43.490002,42.980000,43.330002,40.014912,7600
2016-11-08,43.200001,43.509998,43.110001,43.450001,40.125732,87000
2016-11-09,43.599998,46.330002,43.599998,44.900002,41.464802,23100
2016-11-10,45.360001,46.450001,45.360001,46.360001,42.813099,44200
2016-11-11,46.330002,47.740002,46.330002,47.720001,44.069046,28100
2016-11-14,48.169998,49.180000,48.169998,48.520000,44.807838,52200
2016-11-15,48.490002,48.820000,47.709999,48.750000,45.020237,35600
2016-11-16,48.820000,49.810001,48.459999,48.570000,44.854012,18600
2016-11-17,49.029999,49.029999,48.709999,48.770000,45.038708,64600
2016-11-18,49.279999,49.320000,49.009998,49.230000,45.463520,19000
2016-11-21,49.759998,49.759998,49.000000,49.279999,45.509693,64000
2016-11-22,49.919998,50.090000,49.490002,50.000000,46.174606,40300
2016-11-23,50.259998,50.290001,49.880001,50.230000,46.387005,24600
2016-11-25,50.410000,50.410000,50.270000,50.349998,46.497826,6600
2016-11-28,50.259998,50.279999,49.790001,49.799999,45.989910,33200
2016-11-29,50.020000,50.270000,49.889999,50.000000,46.174606,24600
2016-11-30,50.439999,50.439999,48.869999,49.820000,46.008377,16700
2016-12-01,50.119999,50.310001,49.930000,50.080002,46.248486,11000
2016-12-02,50.360001,50.360001,49.860001,49.939999,46.119202,32000
2016-12-05,50.209999,50.840000,50.209999,50.840000,46.950344,32300
2016-12-06,51.049999,51.459999,50.770000,51.419998,47.485966,66400
2016-12-07,51.610001,52.160000,51.439999,52.090000,48.104706,30000
2016-12-08,52.279999,53.099998,52.119999,53.060001,49.000496,49000
2016-12-09,53.320000,53.320000,52.849998,53.150002,49.083607,103500
2016-12-12,53.529999,53.529999,52.320000,52.450001,48.437160,20100
2016-12-13,52.450001,52.590000,52.139999,52.580002,48.557217,39900
2016-12-14,52.560001,52.560001,51.720001,51.950001,47.975414,21900
2016-12-15,52.040001,52.630001,51.610001,52.290001,48.289406,564000
2016-12-16,51.869999,52.310001,51.580002,51.580002,48.220226,42100
2016-12-19,51.779999,52.080002,51.430000,51.840000,48.463284,19400
2016-12-20,52.529999,52.680000,52.150002,52.639999,49.211178,51500
2016-12-21,52.860001,52.869999,52.450001,52.450001,49.033554,59400
2016-12-22,52.459999,52.549999,51.930000,52.270000,48.865280,33900
2016-12-23,52.380001,52.380001,52.169998,52.330002,48.921371,13900
2016-12-27,52.189999,52.520000,52.189999,52.450001,49.237732,17900
2016-12-28,52.509998,52.779999,51.950001,52.049999,48.862225,26500
2016-12-29,52.250000,52.330002,51.880001,52.250000,49.049980,24200
2016-12-30,52.480000,52.639999,52.020000,52.259998,49.059364,42400
2017-01-03,52.950001,52.950001,52.040001,52.419998,49.209568,23100
2017-01-04,52.759998,53.299999,52.669998,53.279999,50.016895,39300
2017-01-05,53.049999,53.049999,52.150002,52.540001,49.322220,40700
2017-01-06,52.529999,52.680000,52.330002,52.470001,49.256504,16600
2017-01-09,52.590000,52.590000,51.580002,51.700001,48.533665,27100
2017-01-10,51.520000,52.259998,51.509998,52.139999,48.946716,31100
2017-01-11,51.709999,52.419998,51.709999,52.419998,49.209568,12700
2017-01-12,52.360001,52.360001,51.070000,51.540001,48.383461,23900
2017-01-13,51.930000,52.500000,51.840000,51.910000,48.730801,24200
2017-01-17,52.049999,52.049999,50.950001,50.959999,47.838982,60500
2017-01-18,51.790001,51.790001,50.939999,51.290001,48.148777,13200
2017-01-19,51.570000,51.570000,50.790001,50.980000,47.857761,11200
2017-01-20,51.270000,51.480000,51.200001,51.299999,48.158161,21500
2017-01-23,51.369999,51.439999,51.000000,51.250000,48.111221,19700
2017-01-24,51.400002,52.110001,51.299999,52.110001,48.918549,29500
2017-01-25,52.259998,52.580002,51.810001,52.349998,49.143852,64600
2017-01-26,52.450001,52.580002,52.139999,52.400002,49.190796,25600
2017-01-27,52.570000,52.570000,51.770000,51.910000,48.730801,18400
2017-01-30,51.509998,51.509998,50.869999,51.259998,48.120609,21400
2017-01-31,52.320000,52.320000,51.160000,51.540001,48.383461,22000
2017-02-01,52.270000,52.270000,51.200001,51.200001,48.064293,16100
2017-02-02,51.110001,51.360001,50.840000,50.930000,47.810818,23100
2017-02-03,51.580002,52.029999,51.540001,52.029999,48.843452,23700
2017-02-06,51.740002,52.020000,51.560001,51.590000,48.430405,39900
2017-02-07,51.849998,51.849998,51.299999,51.430000,48.280205,38700
2017-02-08,51.380001,51.380001,50.700001,51.139999,48.007957,20400
2017-02-09,51.150002,51.939999,51.150002,51.930000,48.749573,20100
2017-02-10,52.040001,52.240002,51.950001,52.240002,49.040596,9400
2017-02-13,52.560001,52.790001,52.459999,52.580002,49.359772,27600
2017-02-14,52.520000,52.939999,52.299999,52.939999,49.697723,23600
2017-02-15,52.950001,53.070000,52.689999,53.009998,49.763428,26000
2017-02-16,53.029999,53.060001,52.599998,53.060001,49.810375,31400
2017-02-17,52.740002,52.970001,52.610001,52.950001,49.707108,14300
2017-02-21,53.099998,53.320000,53.029999,53.250000,49.988731,18300
2017-02-22,53.049999,53.480000,53.000000,53.430000,50.157715,97600
2017-02-23,53.389999,53.650002,53.049999,53.619999,50.336071,19400
2017-02-24,53.209999,53.610001,53.099998,53.450001,50.176491,24300
2017-02-27,53.639999,53.779999,53.349998,53.720001,50.429951,9800
2017-02-28,53.639999,53.639999,52.889999,53.080002,49.829147,17900
2017-03-01,53.889999,54.160000,53.750000,54.070000,50.758511,35400
2017-03-02,53.919998,53.919998,53.090000,53.090000,49.838531,17700
2017-03-03,53.169998,53.450001,52.750000,53.130001,49.876083,14400
2017-03-06,52.860001,52.860001,52.430000,52.669998,49.444256,63800
2017-03-07,52.650002,52.720001,52.439999,52.439999,49.228340,22400
2017-03-08,52.619999,53.200001,51.799999,51.799999,48.627537,27300
2017-03-09,51.720001,52.200001,51.509998,51.509998,48.355297,56300
2017-03-10,51.790001,51.790001,51.040001,51.410000,48.261425,16300
2017-03-13,51.369999,51.930000,51.369999,51.660000,48.496109,12900
2017-03-14,51.320000,51.669998,51.070000,51.669998,48.505497,7600
2017-03-15,51.900002,52.139999,51.750000,52.029999,48.843452,17400
2017-03-16,52.209999,52.500000,52.049999,52.349998,49.143852,15900
2017-03-17,52.299999,52.439999,51.860001,52.439999,49.228340,9400
2017-03-20,52.299999,52.299999,51.820000,51.820000,48.646317,9400
2017-03-21,51.869999,51.880001,49.840000,49.840000,46.787582,24200
2017-03-22,49.750000,49.750000,49.049999,49.490002,46.459011,20700
2017-03-23,49.599998,50.330002,49.599998,50.029999,46.965935,10900
2017-03-24,50.220001,50.330002,49.790001,50.060001,46.994102,11800
2017-03-27,49.110001,49.830002,49.000000,49.750000,46.703094,26900
2017-03-28,49.480000,50.330002,49.480000,50.279999,47.200634,28100
2017-03-29,50.060001,50.209999,50.020000,50.209999,47.134918,10700
2017-03-30,50.639999,51.330002,50.639999,51.240002,48.101837,15800
2017-03-31,51.029999,51.509998,51.029999,51.279999,48.139389,15700
2017-04-03,51.419998,51.419998,50.200001,50.330002,47.247566,10600
2017-04-04,50.130001,50.650002,50.130001,50.419998,47.332054,17700
2017-04-05,50.900002,50.900002,49.759998,49.759998,46.712479,10100
2017-04-06,49.970001,50.320000,49.770000,50.270000,47.191242,18500
2017-04-07,50.090000,50.340000,50.070000,50.240002,47.163082,10700
2017-04-10,50.470001,50.500000,49.830002,50.130001,47.059818,33000
2017-04-11,49.889999,50.650002,49.889999,50.650002,47.547974,7700
2017-04-12,50.599998,50.599998,50.060001,50.189999,47.116138,10400
2017-04-13,50.000000,50.139999,49.430000,49.450001,46.421467,35200
2017-04-17,49.549999,50.060001,49.509998,50.060001,46.994102,7200
2017-04-18,50.040001,50.430000,49.880001,50.430000,47.341446,15000
2017-04-19,50.790001,50.930000,50.549999,50.599998,47.501026,16800
2017-04-20,50.980000,51.259998,50.720001,51.259998,48.120609,11400
2017-04-21,51.189999,51.419998,51.060001,51.299999,48.158161,12700
2017-04-24,52.070000,52.080002,51.709999,51.840000,48.665089,6600
2017-04-25,52.130001,52.360001,52.040001,52.040001,48.852844,25500
2017-04-26,51.959999,52.770000,51.959999,52.480000,49.265888,9100
2017-04-27,52.450001,52.450001,52.139999,52.200001,49.003040,10700
2017-04-28,52.040001,52.040001,51.259998,51.669998,48.505497,16900
2017-05-01,51.549999,51.709999,51.110001,51.630001,48.467949,35100
2017-05-02,51.349998,51.450001,51.090000,51.349998,48.205109,18300
2017-05-03,51.180000,51.349998,51.009998,51.189999,48.054897,29000
2017-05-04,51.439999,51.439999,50.950001,51.060001,47.932861,14900
2017-05-05,51.369999,51.480000,50.830002,51.000000,47.876534,13100
2017-05-08,50.910000,51.110001,50.709999,50.840000,47.726334,9400
2017-05-09,50.959999,51.080002,50.500000,50.630001,47.529194,14100
2017-05-10,50.889999,50.919998,50.650002,50.810001,47.698177,44500
2017-05-11,50.580002,50.580002,49.939999,50.240002,47.163082,10500
2017-05-12,50.020000,50.020000,49.529999,49.790001,46.740639,57700
2017-05-15,49.919998,50.459999,49.919998,50.270000,47.191242,11300
2017-05-16,50.389999,50.389999,49.869999,50.290001,47.210022,11600
2017-05-17,49.500000,49.560001,48.849998,49.000000,45.999027,15000
2017-05-18,48.860001,49.540001,48.470001,49.320000,46.299423,18900
2017-05-19,49.520000,49.759998,49.349998,49.360001,46.336979,13300
2017-05-22,49.220001,49.770000,49.220001,49.590000,46.552895,19100
2017-05-23,49.700001,50.139999,49.310001,50.020000,46.956554,14500
2017-05-24,50.259998,50.259998,49.830002,49.990002,46.928394,12000
2017-05-25,50.119999,50.340000,49.830002,49.959999,46.900230,8300
2017-05-26,50.029999,50.029999,49.650002,49.919998,46.862675,8000
2017-05-30,49.770000,49.770000,49.230000,49.320000,46.299423,9500
2017-05-31,49.119999,49.310001,48.540001,49.240002,46.224327,11600
2017-06-01,49.540001,50.160000,49.259998,50.160000,47.087982,7300
2017-06-02,50.250000,50.740002,50.250000,50.349998,47.266350,9300
2017-06-05,50.189999,50.450001,50.060001,50.060001,46.994102,7700
2017-06-06,49.560001,49.980000,49.400002,49.759998,46.712479,11000
2017-06-07,49.770000,50.200001,49.770000,50.070000,47.003490,14300
2017-06-08,50.549999,51.509998,50.520000,51.130001,47.998569,26100
2017-06-09,51.770000,53.119999,51.770000,52.470001,49.256504,16200
2017-06-12,52.610001,53.080002,52.049999,52.419998,49.209568,15100
2017-06-13,52.349998,52.619999,52.270000,52.480000,49.265888,4900
2017-06-14,52.360001,52.439999,51.730000,52.439999,49.228340,10800
2017-06-15,52.009998,52.750000,52.009998,52.430000,49.218964,11100
2017-06-16,51.919998,52.150002,51.630001,51.810001,48.803547,18100
2017-06-19,51.509998,52.450001,51.509998,51.740002,48.737610,8600
2017-06-20,51.520000,51.529999,51.220001,51.410000,48.426758,10400
2017-06-21,51.480000,51.480000,50.889999,50.959999,48.002869,23700
2017-06-22,50.709999,51.099998,50.560001,51.020000,48.059391,26000
2017-06-23,51.139999,51.230000,50.830002,51.090000,48.125328,27300
2017-06-26,50.980000,51.490002,50.930000,51.299999,48.323139,58900
2017-06-27,51.310001,51.599998,51.139999,51.250000,48.276043,12100
2017-06-28,51.410000,52.090000,51.410000,51.849998,48.841228,10200
2017-06-29,52.419998,52.419998,51.369999,51.869999,48.860065,16400
2017-06-30,52.090000,52.090000,51.430000,51.700001,48.699936,9500
2017-07-03,51.880001,52.549999,51.830002,52.549999,49.500607,5600
2017-07-05,52.130001,52.230000,51.680000,52.090000,49.067299,14100
2017-07-06,51.950001,51.950001,51.410000,51.529999,48.539795,10800
2017-07-07,51.840000,52.000000,51.500000,52.000000,48.982521,8100
2017-07-10,51.820000,51.959999,51.639999,51.709999,48.709351,8200
2017-07-11,51.610001,51.610001,51.009998,51.400002,48.417336,8900
2017-07-12,51.459999,52.000000,51.459999,51.650002,48.652832,12600
2017-07-13,51.630001,51.900002,51.560001,51.709999,48.709351,7800
2017-07-14,51.509998,52.020000,51.509998,51.720001,48.718769,11800
2017-07-17,51.610001,52.000000,50.570000,51.750000,48.747028,23000
2017-07-18,51.450001,51.889999,51.450001,51.889999,48.878902,5800
2017-07-19,51.919998,52.139999,51.849998,52.080002,49.057877,6400
2017-07-20,52.060001,52.200001,52.040001,52.080002,49.057877,7700
2017-07-21,51.930000,52.139999,51.849998,52.009998,48.991940,5600
2017-07-24,51.700001,52.200001,51.700001,52.189999,49.161499,9400
2017-07-25,52.439999,52.849998,52.400002,52.650002,49.594803,9000
2017-07-26,53.130001,53.130001,52.240002,52.240002,49.208595,7600
2017-07-27,52.369999,52.560001,52.180000,52.250000,49.218014,7900
2017-07-28,52.110001,52.220001,52.000000,52.119999,49.095558,6300
2017-07-31,52.080002,52.540001,52.080002,52.540001,49.491180,6900
