Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,33.400002,33.520000,33.400002,33.520000,24.710989,2100
2016-02-29,33.650002,33.650002,33.619999,33.619999,24.784708,4100
2016-03-01,33.860001,34.090000,33.860001,34.080002,25.123827,800
2016-03-02,33.939999,33.939999,33.939999,33.939999,25.020615,100
2016-03-03,33.939999,33.939999,33.939999,33.939999,25.020615,0
2016-03-04,34.750000,34.750000,34.669998,34.669998,25.558767,400
2016-03-07,34.669998,34.669998,34.669998,34.669998,25.558767,29200
2016-03-08,34.480000,34.480000,34.369999,34.380001,25.344982,2100
2016-03-09,34.459999,34.459999,34.459999,34.459999,25.403959,500
2016-03-10,34.450001,34.450001,34.450001,34.450001,25.396587,100
2016-03-11,34.869999,34.939999,34.840000,34.930000,25.750444,3800
2016-03-14,34.930000,35.040001,34.880001,35.040001,25.831533,1500
2016-03-15,34.799999,34.900002,34.799999,34.820000,25.669350,3900
2016-03-16,34.939999,35.299999,34.939999,35.259998,25.993719,1800
2016-03-17,35.830002,35.830002,35.830002,35.830002,26.413923,200
2016-03-18,35.830002,35.830002,35.830002,35.830002,26.413923,0
2016-03-21,35.830002,35.830002,35.830002,35.830002,26.413923,0
2016-03-22,36.169998,36.209999,36.150002,36.150002,26.649828,300
2016-03-23,36.000000,36.000000,35.610001,35.610001,26.366987,700
2016-03-24,35.619999,35.630001,35.590000,35.590000,26.352175,1700
2016-03-28,35.549999,35.810001,35.549999,35.810001,26.515072,5100
2016-03-29,35.680000,36.200001,35.680000,36.200001,26.803841,2300
2016-03-30,36.490002,36.570000,36.490002,36.540001,27.055592,700
2016-03-31,36.700001,36.709999,36.700001,36.709999,27.181465,500
2016-04-01,36.400002,36.730000,36.400002,36.720001,27.188869,1100
2016-04-04,36.930000,36.930000,36.700001,36.700001,27.174055,2600
2016-04-05,36.700001,36.700001,36.700001,36.700001,27.174055,100
2016-04-06,36.169998,36.369999,36.169998,36.290001,26.870481,7900
2016-04-07,36.009998,36.110001,35.840000,35.840000,26.537283,16700
2016-04-08,36.419998,36.419998,36.340000,36.340000,26.907501,1400
2016-04-11,36.400002,36.549999,36.200001,36.500000,27.025969,19600
2016-04-12,36.650002,36.700001,36.299999,36.560001,27.070398,10000
2016-04-13,36.980000,37.700001,36.900002,36.900002,27.322149,6400
2016-04-14,36.799999,37.290001,36.799999,37.290001,27.610916,4500
2016-04-15,36.500000,36.799999,36.480000,36.799999,27.248100,2300
2016-04-18,36.799999,37.400002,36.799999,37.400002,27.692364,300
2016-04-19,36.480000,37.480000,36.480000,37.470001,27.744198,800
2016-04-20,37.340000,38.040001,37.090000,37.340000,27.647940,3000
2016-04-21,37.340000,37.340000,37.340000,37.340000,27.647940,0
2016-04-22,37.599998,37.599998,37.130001,37.130001,27.492449,2000
2016-04-25,37.369999,37.369999,37.369999,37.369999,27.670155,200
2016-04-26,37.970001,37.970001,37.970001,37.970001,28.114412,400
2016-04-27,38.139999,38.150002,38.139999,38.150002,28.247694,300
2016-04-28,37.950001,37.950001,37.930000,37.930000,28.084795,400
2016-04-29,37.400002,37.400002,37.400002,37.400002,27.692364,200
2016-05-02,37.500000,37.500000,37.500000,37.500000,27.766411,1000
2016-05-03,37.500000,37.500000,37.500000,37.500000,27.766411,0
2016-05-04,37.500000,37.500000,37.500000,37.500000,27.766411,100
2016-05-05,36.799999,36.939999,36.799999,36.939999,27.351763,300
2016-05-06,37.049999,37.049999,37.009998,37.049999,27.433207,3100
2016-05-09,37.049999,37.049999,37.049999,37.049999,27.433207,0
2016-05-10,36.730000,36.730000,36.720001,36.720001,27.188869,800
2016-05-11,37.439999,37.439999,37.230000,37.230000,27.566488,400
2016-05-12,37.459999,37.459999,36.820000,36.820000,27.262913,400
2016-05-13,36.900002,36.900002,36.900002,36.900002,27.322149,100
2016-05-16,37.029999,37.029999,37.029999,37.029999,27.418406,200
2016-05-17,37.139999,37.139999,37.139999,37.139999,27.499853,200
2016-05-18,36.799999,37.150002,36.520000,36.520000,27.040779,15900
2016-05-19,36.720001,36.750000,36.400002,36.419998,26.966732,5200
2016-05-20,36.849998,36.849998,36.599998,36.599998,27.100014,800
2016-05-23,36.939999,37.150002,36.939999,37.150002,27.507259,700
2016-05-24,37.150002,37.150002,37.150002,37.150002,27.507259,0
2016-05-25,37.150002,37.150002,37.150002,37.150002,27.507259,100
2016-05-26,38.000000,38.000000,37.820000,37.830002,28.010756,3500
2016-05-27,37.889999,38.450001,37.889999,38.450001,28.469828,500
2016-05-31,37.810001,38.180000,37.810001,38.180000,28.269911,6200
2016-06-01,37.930000,37.970001,37.930000,37.970001,28.114412,400
2016-06-02,38.099998,38.099998,38.099998,38.099998,28.210670,100
2016-06-03,38.180000,38.259998,38.180000,38.259998,28.329140,700
2016-06-06,38.500000,38.549999,38.389999,38.470001,28.484636,4800
2016-06-07,38.689999,38.689999,38.570000,38.570000,28.558678,18200
2016-06-08,38.790001,38.889999,38.709999,38.889999,28.795616,700
2016-06-09,38.650002,38.700001,38.599998,38.700001,28.654934,1000
2016-06-10,38.290001,38.299999,38.290001,38.299999,28.358759,500
2016-06-13,37.709999,37.709999,37.709999,37.709999,27.921904,300
2016-06-14,37.500000,37.500000,37.500000,37.500000,27.766411,700
2016-06-15,37.259998,37.259998,37.259998,37.259998,27.588705,300
2016-06-16,37.009998,37.009998,37.009998,37.009998,27.403591,200
2016-06-17,37.009998,37.009998,37.009998,37.009998,27.403591,0
2016-06-20,38.090000,38.220001,38.090000,38.220001,28.299524,500
2016-06-21,38.410000,38.410000,38.230000,38.270000,28.336546,2300
2016-06-22,38.220001,38.220001,37.820000,37.820000,28.384579,1400
2016-06-23,38.430000,38.430000,38.369999,38.430000,28.842398,1900
2016-06-24,37.169998,37.169998,32.060001,35.619999,26.733442,1100
2016-06-27,34.799999,34.799999,34.290001,34.610001,25.975418,3500
2016-06-28,32.959999,34.849998,32.900002,34.849998,26.155540,600
2016-06-29,35.540001,35.540001,35.540001,35.540001,26.673397,200
2016-06-30,36.080002,36.080002,36.020000,36.020000,27.033648,800
2016-07-01,36.200001,36.470001,36.200001,36.470001,27.371382,600
2016-07-05,35.930000,35.959999,35.549999,35.650002,26.755955,2200
2016-07-06,35.320000,35.349998,35.139999,35.259998,26.463253,2300
2016-07-07,35.470001,35.480000,35.380001,35.400002,26.568327,1900
2016-07-08,35.799999,35.799999,35.689999,35.689999,26.785976,9300
2016-07-11,36.150002,36.200001,36.020000,36.200001,27.168743,2000
2016-07-12,36.840000,36.840000,36.730000,36.790001,27.611546,700
2016-07-13,36.790001,36.790001,36.790001,36.790001,27.611546,100
2016-07-14,36.799999,36.849998,36.799999,36.849998,27.656576,1000
2016-07-15,36.570000,36.590000,36.480000,36.590000,27.461441,1500
2016-07-18,36.900002,37.009998,36.900002,37.009998,27.776659,1200
2016-07-19,36.599998,36.880001,36.599998,36.740002,27.574022,2000
2016-07-20,36.990002,37.040001,36.990002,37.029999,27.791670,800
2016-07-21,37.070000,37.150002,37.040001,37.090000,27.836700,1200
2016-07-22,37.200001,37.200001,37.200001,37.200001,27.919262,100
2016-07-25,37.200001,37.200001,37.200001,37.200001,27.919262,0
2016-07-26,37.340000,37.410000,37.290001,37.410000,28.076866,1000
2016-07-27,37.630001,37.650002,37.630001,37.639999,28.249487,600
2016-07-28,38.939999,38.939999,37.619999,37.619999,28.234474,900
2016-07-29,37.689999,37.970001,37.689999,37.919998,28.459631,24700
2016-08-01,38.950001,38.950001,37.360001,37.720001,28.309528,37100
2016-08-02,37.439999,37.480000,37.439999,37.459999,28.114391,2800
2016-08-03,37.540001,37.540001,37.540001,37.540001,28.174433,300
2016-08-04,38.580002,38.580002,37.619999,37.880001,28.429611,1800
2016-08-05,37.520000,37.820000,37.520000,37.790001,28.362064,22800
2016-08-08,37.549999,37.709999,37.549999,37.709999,28.302023,900
2016-08-09,38.099998,38.099998,37.959999,38.049999,28.557199,6900
2016-08-10,38.049999,38.049999,38.049999,38.049999,28.557199,100
2016-08-11,38.250000,38.250000,38.049999,38.200001,28.669779,600
2016-08-12,38.200001,38.200001,38.200001,38.200001,28.669779,200
2016-08-15,38.150002,38.259998,38.150002,38.259998,28.714804,1100
2016-08-16,38.349998,38.439999,38.320000,38.419998,28.834888,2000
2016-08-17,38.139999,38.139999,38.139999,38.139999,28.624746,500
2016-08-18,38.450001,38.570000,38.450001,38.560001,28.939964,1300
2016-08-19,38.400002,38.689999,38.349998,38.349998,28.782352,3700
2016-08-22,37.959999,38.560001,37.959999,38.560001,28.939964,4200
2016-08-23,38.560001,38.700001,38.400002,38.630001,28.992502,2500
2016-08-24,38.529999,38.529999,38.529999,38.529999,28.917448,300
2016-08-25,38.369999,38.430000,38.369999,38.400002,28.819880,2900
2016-08-26,38.480000,39.060001,38.439999,38.599998,28.969980,3200
2016-08-29,37.959999,38.049999,37.959999,37.980000,28.504662,1300
2016-08-30,38.599998,38.650002,38.509998,38.630001,28.992502,1600
2016-08-31,38.750000,38.750000,38.330002,38.529999,28.917448,1100
2016-09-01,38.939999,38.970001,38.810001,38.970001,29.247677,2100
2016-09-02,39.000000,39.000000,39.000000,39.000000,29.270191,400
2016-09-06,39.389999,39.439999,39.360001,39.360001,29.540379,2100
2016-09-07,39.250000,39.330002,39.250000,39.330002,29.517862,1900
2016-09-08,39.330002,39.330002,39.330002,39.330002,29.517862,200
2016-09-09,38.959999,38.959999,38.830002,38.830002,29.142605,2400
2016-09-12,38.130001,39.139999,38.130001,39.139999,29.375259,7000
2016-09-13,38.599998,38.700001,38.380001,38.380001,28.804873,1100
2016-09-14,38.400002,38.759998,38.049999,38.450001,28.857407,1500
2016-09-15,38.400002,38.650002,38.279999,38.560001,28.939964,600
2016-09-16,36.320000,39.950001,36.320000,38.619999,28.984997,1400
2016-09-19,38.340000,38.700001,38.340000,38.700001,29.045033,1600
2016-09-20,38.700001,38.700001,38.700001,38.700001,29.045033,0
2016-09-21,38.660000,38.660000,37.980000,37.980000,28.989315,2000
2016-09-22,38.150002,38.419998,38.150002,38.320000,29.248829,1500
2016-09-23,38.049999,38.049999,38.000000,38.000000,29.004581,600
2016-09-26,38.000000,38.020000,37.880001,38.009998,29.012209,1800
2016-09-27,37.900002,38.029999,37.799999,38.009998,29.012209,3000
2016-09-28,38.080002,38.080002,38.049999,38.049999,29.042747,1000
2016-09-29,38.279999,38.279999,38.049999,38.090000,29.073273,1400
2016-09-30,38.200001,38.220001,38.180000,38.220001,29.172501,700
2016-10-03,38.139999,38.259998,38.130001,38.259998,29.203030,2700
2016-10-04,38.369999,38.369999,38.270000,38.270000,29.210665,3300
2016-10-05,38.470001,38.470001,38.410000,38.410000,29.317524,700
2016-10-06,38.020000,38.020000,38.020000,38.020000,29.019848,700
2016-10-07,37.900002,37.919998,37.709999,37.910000,28.935884,14200
2016-10-10,37.820000,37.820000,37.799999,37.799999,28.851923,200
2016-10-11,37.439999,37.660000,37.230000,37.230000,28.416853,5000
2016-10-12,37.259998,37.400002,37.230000,37.400002,28.546614,1200
2016-10-13,36.950001,36.950001,36.950001,36.950001,28.203138,1400
2016-10-14,36.869999,36.869999,36.869999,36.869999,28.142075,200
2016-10-17,36.750000,36.820000,36.730000,36.770000,28.065752,5300
2016-10-18,36.889999,37.040001,36.889999,36.990002,28.233667,1200
2016-10-19,37.090000,37.090000,37.090000,37.090000,28.309996,400
2016-10-20,36.930000,37.020000,36.930000,37.020000,28.256567,800
2016-10-21,36.980000,37.169998,36.980000,37.160000,28.363428,3300
2016-10-24,37.270000,37.369999,37.270000,37.369999,28.523718,3100
2016-10-25,37.369999,37.369999,37.369999,37.369999,28.523718,0
2016-10-26,37.130001,37.150002,37.119999,37.119999,28.332895,1400
2016-10-27,37.209999,37.250000,37.180000,37.180000,28.378691,800
2016-10-28,37.400002,37.400002,37.259998,37.389999,28.538980,1600
2016-10-31,37.299999,37.299999,37.299999,37.299999,28.470285,300
2016-11-01,37.299999,37.299999,37.299999,37.299999,28.470285,100
2016-11-02,36.770000,36.889999,36.700001,36.799999,28.088644,4900
2016-11-03,37.000000,37.000000,36.689999,36.689999,28.004688,1300
2016-11-04,36.500000,36.529999,36.389999,36.529999,27.882561,1700
2016-11-07,36.540001,36.689999,36.540001,36.689999,28.004688,3400
2016-11-08,36.939999,36.939999,36.939999,36.939999,28.195503,500
2016-11-09,36.759998,37.290001,36.759998,37.230000,28.416853,2400
2016-11-10,37.110001,37.299999,37.110001,37.299999,28.470285,600
2016-11-11,37.180000,37.419998,37.099998,37.360001,28.516083,1100
2016-11-14,36.689999,36.950001,36.689999,36.869999,28.142075,5600
2016-11-15,37.160000,37.400002,37.160000,37.400002,28.546614,2000
2016-11-16,37.220001,37.220001,37.220001,37.220001,28.409225,200
2016-11-17,37.450001,37.799999,37.450001,37.639999,28.729799,2800
2016-11-18,37.660000,37.779999,37.660000,37.750000,28.813765,700
2016-11-21,37.980000,37.980000,37.980000,37.980000,28.989315,200
2016-11-22,38.029999,38.029999,37.810001,37.919998,28.943520,27800
2016-11-23,37.700001,37.759998,37.700001,37.759998,28.821396,600
2016-11-25,38.340000,38.340000,38.340000,38.340000,29.264101,200
2016-11-28,38.290001,38.320000,38.130001,38.320000,29.248829,2200
2016-11-29,38.000000,38.380001,38.000000,38.330002,29.256462,2000
2016-11-30,38.330002,38.330002,38.139999,38.220001,29.172501,1900
2016-12-01,38.330002,38.439999,38.220001,38.439999,29.340422,3800
2016-12-02,38.360001,38.580002,38.360001,38.580002,29.447285,1800
2016-12-05,38.700001,38.849998,38.660000,38.700001,29.538874,4000
2016-12-06,38.810001,38.919998,38.810001,38.919998,29.706795,2300
2016-12-07,38.860001,39.310001,38.840000,39.310001,30.004477,4800
2016-12-08,39.000000,39.270000,38.990002,39.270000,29.973948,1200
2016-12-09,38.990002,39.099998,38.959999,39.099998,29.844185,2300
2016-12-12,39.180000,39.180000,39.180000,39.180000,29.905249,300
2016-12-13,39.529999,39.529999,39.299999,39.480000,30.134228,9900
2016-12-14,39.220001,39.290001,38.939999,38.939999,29.722057,2800
2016-12-15,38.490002,38.720001,38.490002,38.669998,29.515980,5600
2016-12-16,38.570000,38.709999,38.490002,38.680000,29.523613,44500
2016-12-19,38.599998,38.599998,38.599998,38.599998,29.462545,700
2016-12-20,38.790001,38.930000,38.790001,38.930000,29.714432,400
2016-12-21,38.230000,38.470001,38.230000,38.450001,29.625824,14100
2016-12-22,38.529999,38.529999,38.439999,38.439999,29.618114,1000
2016-12-23,38.669998,38.669998,38.410000,38.630001,29.764517,3000
2016-12-27,38.689999,38.730000,38.590000,38.590000,29.733694,1800
2016-12-28,38.430000,38.439999,38.430000,38.439999,29.618114,300
2016-12-29,38.650002,38.830002,38.650002,38.830002,29.918615,13700
2016-12-30,38.980000,39.049999,38.980000,39.009998,30.057302,1400
2017-01-03,39.419998,39.419998,38.980000,39.029999,30.072712,3300
2017-01-04,39.220001,39.450001,39.220001,39.450001,30.396326,2100
2017-01-05,39.680000,39.740002,39.680000,39.740002,30.619770,400
2017-01-06,39.669998,39.669998,39.470001,39.490002,30.427145,1500
2017-01-09,39.439999,39.439999,39.230000,39.369999,30.334686,2100
2017-01-10,39.360001,39.360001,39.110001,39.169998,30.180584,1400
2017-01-11,38.980000,39.419998,38.959999,39.419998,30.373209,1400
2017-01-12,39.419998,39.419998,39.419998,39.419998,30.373209,100
2017-01-13,39.299999,39.500000,39.299999,39.470001,30.411732,2300
2017-01-17,39.590000,39.590000,39.490002,39.490002,30.427145,800
2017-01-18,39.230000,39.230000,39.099998,39.130001,30.149763,3200
2017-01-19,39.090000,39.090000,39.090000,39.090000,30.118940,300
2017-01-20,39.279999,39.310001,39.279999,39.310001,30.288456,500
2017-01-23,39.400002,39.529999,39.369999,39.529999,30.457960,700
2017-01-24,39.380001,39.410000,39.380001,39.410000,30.365507,200
2017-01-25,39.779999,39.779999,39.779999,39.779999,30.650589,200
2017-01-26,39.730000,39.770000,39.730000,39.770000,30.642887,1000
2017-01-27,39.709999,39.709999,39.689999,39.689999,30.581244,400
2017-01-30,39.799999,39.799999,39.360001,39.410000,30.365507,2700
2017-01-31,39.730000,40.090000,39.419998,39.509998,30.442554,6700
2017-02-01,39.570000,39.799999,39.570000,39.799999,30.666000,1500
2017-02-02,39.720001,39.720001,39.639999,39.639999,30.542717,700
2017-02-03,39.790001,39.790001,39.790001,39.790001,30.658298,400
2017-02-06,39.939999,39.939999,39.709999,39.849998,30.704527,3600
2017-02-07,39.740002,39.919998,39.740002,39.860001,30.712229,4800
2017-02-08,39.869999,39.869999,39.860001,39.860001,30.712229,400
2017-02-09,39.860001,39.860001,39.860001,39.860001,30.712229,100
2017-02-10,39.799999,40.169998,39.799999,40.160000,30.943382,1200
2017-02-13,40.150002,40.410000,40.150002,40.410000,31.136003,1300
2017-02-14,40.450001,40.450001,40.450001,40.450001,31.166828,200
2017-02-15,40.419998,40.419998,40.419998,40.419998,31.143715,100
2017-02-16,40.610001,40.669998,40.610001,40.669998,31.336336,300
2017-02-17,40.669998,40.669998,40.669998,40.669998,31.336336,100
2017-02-21,40.669998,40.669998,40.669998,40.669998,31.336336,100
2017-02-22,40.279999,40.279999,40.279999,40.279999,31.035843,200
2017-02-23,40.369999,40.419998,40.369999,40.369999,31.105186,1200
2017-02-24,40.029999,40.029999,39.849998,39.849998,30.704527,500
2017-02-27,39.849998,39.849998,39.849998,39.849998,30.704527,100
2017-02-28,39.619999,39.669998,39.570000,39.619999,30.527308,1200
2017-03-01,39.990002,40.009998,39.939999,39.990002,30.812399,2300
2017-03-02,39.990002,39.990002,39.990002,39.990002,30.812399,100
2017-03-03,39.779999,39.849998,39.779999,39.849998,30.704527,1800
2017-03-06,39.799999,39.799999,39.799999,39.799999,30.666000,100
2017-03-07,39.880001,39.939999,39.820000,39.860001,30.712229,4300
2017-03-08,39.880001,39.880001,39.740002,39.740002,30.619770,900
2017-03-09,39.500000,39.500000,39.500000,39.500000,30.434849,200
2017-03-10,39.500000,39.500000,39.500000,39.500000,30.434849,200
2017-03-13,40.070000,40.070000,40.000000,40.020000,30.835510,800
2017-03-14,39.830002,39.830002,39.779999,39.779999,30.650589,1000
2017-03-15,40.000000,40.259998,40.000000,40.259998,31.020430,400
2017-03-16,40.470001,40.470001,40.470001,40.470001,31.182236,700
2017-03-17,40.700001,40.720001,40.700001,40.720001,31.374863,300
2017-03-20,40.720001,40.720001,40.720001,40.720001,31.374863,100
2017-03-21,40.720001,40.720001,40.720001,40.720001,31.374863,100
2017-03-22,40.259998,40.310001,40.259998,40.310001,31.189169,300
2017-03-23,40.400002,40.400002,40.400002,40.400002,31.258802,300
2017-03-24,40.439999,40.490002,40.439999,40.490002,31.328440,200
2017-03-27,40.349998,40.349998,40.349998,40.349998,31.220112,100
2017-03-28,39.919998,40.189999,39.919998,40.189999,31.096315,1700
2017-03-29,40.000000,40.000000,39.830002,39.950001,30.910627,1800
2017-03-30,40.310001,40.349998,40.270000,40.270000,31.158216,1100
2017-03-31,40.259998,40.259998,40.259998,40.259998,31.150478,4300
2017-04-03,40.250000,40.250000,40.209999,40.209999,31.111792,600
2017-04-04,40.330002,40.380001,40.320000,40.380001,31.243334,1300
2017-04-05,40.200001,40.349998,40.200001,40.349998,31.220112,1400
2017-04-06,40.320000,40.320000,40.020000,40.090000,31.018946,8600
2017-04-07,40.150002,40.150002,40.110001,40.110001,31.034416,22800
2017-04-10,40.400002,40.400002,40.340000,40.340000,31.212379,1600
2017-04-11,40.439999,40.439999,40.439999,40.439999,31.289753,300
2017-04-12,40.490002,40.610001,40.490002,40.580002,31.398075,15800
2017-04-13,40.689999,40.840000,40.689999,40.740002,31.521868,800
2017-04-17,40.740002,40.889999,40.740002,40.849998,31.606977,71900
2017-04-18,40.849998,40.849998,40.849998,40.849998,31.606977,100
2017-04-19,40.849998,40.889999,40.820000,40.820000,31.583771,1500
2017-04-20,40.970001,41.070000,40.970001,41.029999,31.746256,500
2017-04-21,41.209999,41.209999,41.169998,41.200001,31.877794,2800
2017-04-24,41.889999,41.889999,41.889999,41.889999,32.411663,100
2017-04-25,42.000000,42.200001,42.000000,42.099998,32.574146,3200
2017-04-26,42.099998,42.099998,42.099998,42.099998,32.574146,0
2017-04-27,42.259998,42.279999,42.259998,42.270000,32.705677,800
2017-04-28,42.349998,42.349998,42.220001,42.220001,32.667000,600
2017-05-01,42.279999,42.310001,42.279999,42.310001,32.736629,800
2017-05-02,42.549999,42.549999,42.549999,42.549999,32.922329,700
2017-05-03,42.500000,42.500000,42.500000,42.500000,32.883640,100
2017-05-04,42.529999,42.529999,42.189999,42.189999,32.643784,3600
2017-05-05,42.090000,42.090000,42.080002,42.080002,32.558678,3500
2017-05-08,42.200001,42.200001,42.139999,42.139999,32.605099,400
2017-05-09,42.240002,42.240002,42.240002,42.240002,32.682472,300
2017-05-10,42.090000,42.180000,42.090000,42.180000,32.636047,1000
2017-05-11,42.029999,42.160000,42.029999,42.130001,32.597359,800
2017-05-12,42.130001,42.130001,42.130001,42.130001,32.597359,100
2017-05-15,42.160000,42.369999,42.160000,42.360001,32.775318,1800
2017-05-16,42.700001,42.700001,42.700001,42.700001,33.038383,100
2017-05-17,42.700001,42.700001,42.700001,42.700001,33.038383,0
2017-05-18,42.169998,42.169998,42.070000,42.139999,32.605099,3800
2017-05-19,42.320000,42.320000,42.320000,42.320000,32.744370,100
2017-05-22,42.480000,42.480000,42.480000,42.480000,32.868168,200
2017-05-23,42.759998,42.779999,42.750000,42.770000,33.092552,1100
2017-05-24,42.799999,42.799999,42.799999,42.799999,33.115757,1000
2017-05-25,43.380001,43.540001,43.380001,43.419998,33.595470,600
2017-05-26,43.209999,43.259998,43.209999,43.259998,33.471676,8500
2017-05-30,43.610001,43.610001,43.299999,43.369999,33.556786,2700
2017-05-31,43.270000,43.320000,43.270000,43.290001,33.494888,5900
2017-06-01,43.509998,43.790001,43.500000,43.790001,33.881756,1100
2017-06-02,43.660000,43.680000,43.650002,43.680000,33.796642,7700
2017-06-05,43.599998,43.669998,43.599998,43.619999,33.750225,2900
2017-06-06,43.459999,43.639999,43.360001,43.639999,33.765701,6000
2017-06-07,43.660000,43.660000,43.400002,43.430000,33.603214,15600
2017-06-08,43.430000,43.430000,43.430000,43.430000,33.603214,200
2017-06-09,43.330002,43.330002,42.849998,42.959999,33.239559,9800
2017-06-12,43.150002,43.150002,43.150002,43.150002,33.386566,600
2017-06-13,43.200001,43.290001,43.160000,43.290001,33.494888,5300
2017-06-14,43.340000,43.349998,43.330002,43.349998,33.541309,1200
2017-06-15,42.889999,42.889999,42.889999,42.889999,33.185398,300
2017-06-16,43.029999,43.200001,43.029999,43.200001,33.425251,4100
2017-06-19,43.389999,43.389999,43.380001,43.380001,33.564529,500
2017-06-20,43.290001,43.290001,42.919998,42.919998,33.208607,400
2017-06-21,41.759998,41.759998,41.610001,41.610001,33.353695,1100
2017-06-22,41.540001,41.540001,41.540001,41.540001,33.297585,100
2017-06-23,41.700001,41.720001,41.700001,41.720001,33.441868,200
2017-06-26,41.980000,41.980000,41.980000,41.980000,33.650280,400
2017-06-27,41.980000,41.980000,41.980000,41.980000,33.650280,100
2017-06-28,41.990002,42.169998,41.990002,42.150002,33.786549,500
2017-06-29,42.279999,42.279999,42.279999,42.279999,33.890755,100
2017-06-30,42.220001,42.220001,42.169998,42.169998,33.802582,700
2017-07-03,42.139999,42.139999,42.130001,42.130001,33.770515,200
2017-07-05,42.130001,42.130001,42.130001,42.130001,33.770515,0
2017-07-06,42.200001,42.200001,42.200001,42.200001,33.826630,100
2017-07-07,42.119999,42.119999,41.980000,41.980000,33.650280,1100
2017-07-10,42.099998,42.099998,42.099998,42.099998,33.746468,1200
2017-07-11,42.070000,42.070000,42.040001,42.040001,33.698372,200
2017-07-12,42.400002,42.560001,42.400002,42.500000,34.067101,3100
2017-07-13,42.500000,42.500000,42.500000,42.500000,34.067101,100
2017-07-14,42.860001,42.860001,42.830002,42.840000,34.339634,600
2017-07-17,42.810001,42.810001,42.770000,42.790001,34.299561,400
2017-07-18,42.790001,42.790001,42.790001,42.790001,34.299561,0
2017-07-19,42.900002,42.919998,42.849998,42.849998,34.347652,700
2017-07-20,42.849998,42.849998,42.849998,42.849998,34.347652,100
2017-07-21,42.900002,43.070000,42.900002,43.070000,34.523998,400
2017-07-24,42.910000,42.939999,42.759998,42.939999,34.419796,2200
2017-07-25,43.049999,43.049999,42.939999,42.939999,34.419796,1900
2017-07-26,43.060001,43.060001,43.060001,43.060001,34.515987,400
2017-07-27,42.919998,42.990002,42.919998,42.990002,34.459877,20200
2017-07-28,42.950001,43.020000,42.950001,42.990002,34.459877,700
2017-07-31,43.189999,43.320000,43.169998,43.290001,34.700348,2800
2017-08-01,43.310001,43.439999,43.310001,43.439999,34.820587,3300
2017-08-02,43.529999,43.529999,43.529999,43.529999,34.892723,100
2017-08-03,43.369999,43.410000,43.369999,43.410000,34.796535,400
2017-08-04,43.509998,43.520000,43.410000,43.500000,34.868679,3300
2017-08-07,43.439999,43.480000,43.389999,43.389999,34.780506,1500
2017-08-08,43.400002,43.400002,43.290001,43.290001,34.700348,1400
